#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
87-11	12739-12747	required	_	_	_	_	_	_	_	
87-12	12748-12753	under	_	_	_	_	_	_	_	
87-13	12754-12757	the	_	_	_	_	_	_	_	
87-14	12758-12768	California	_	_	_	_	_	_	_	
87-15	12769-12777	Consumer	_	_	_	_	_	_	_	
87-16	12778-12785	Privacy	_	_	_	_	_	_	_	
87-17	12786-12789	Act	_	_	_	_	_	_	_	
87-18	12789-12790	.	_	_	_	_	_	_	_	

#Text=Conditions of Use, Notices, and Revisions
#Text=If you choose to use IMDb Services, your use and any dispute over privacy is subject to this Notice and our Conditions of Use, including limitations on damages, resolution of disputes, and application of the law of the state of Washington.
88-1	12791-12801	Conditions	_	_	_	_	_	_	_	
88-2	12802-12804	of	_	_	_	_	_	_	_	
88-3	12805-12808	Use	_	_	_	_	_	_	_	
88-4	12808-12809	,	_	_	_	_	_	_	_	
88-5	12810-12817	Notices	_	_	_	_	_	_	_	
88-6	12817-12818	,	_	_	_	_	_	_	_	
88-7	12819-12822	and	_	_	_	_	_	_	_	
88-8	12823-12832	Revisions	_	_	_	_	_	_	_	
88-9	12833-12835	If	_	_	_	_	_	_	_	
88-10	12836-12839	you	_	_	_	_	_	_	_	
88-11	12840-12846	choose	_	_	_	_	_	_	_	
88-12	12847-12849	to	_	_	_	_	_	_	_	
88-13	12850-12853	use	_	_	_	_	_	_	_	
88-14	12854-12858	IMDb	_	_	_	_	_	_	_	
88-15	12859-12867	Services	_	_	_	_	_	_	_	
88-16	12867-12868	,	_	_	_	_	_	_	_	
88-17	12869-12873	your	_	_	_	_	_	_	_	
88-18	12874-12877	use	_	_	_	_	_	_	_	
88-19	12878-12881	and	_	_	_	_	_	_	_	
88-20	12882-12885	any	_	_	_	_	_	_	_	
88-21	12886-12893	dispute	_	_	_	_	_	_	_	
88-22	12894-12898	over	_	_	_	_	_	_	_	
88-23	12899-12906	privacy	_	_	_	_	_	_	_	
88-24	12907-12909	is	_	_	_	_	_	_	_	
88-25	12910-12917	subject	_	_	_	_	_	_	_	
88-26	12918-12920	to	_	_	_	_	_	_	_	
88-27	12921-12925	this	_	_	_	_	_	_	_	
88-28	12926-12932	Notice	_	_	_	_	_	_	_	
88-29	12933-12936	and	_	_	_	_	_	_	_	
88-30	12937-12940	our	_	_	_	_	_	_	_	
88-31	12941-12951	Conditions	_	_	_	_	_	_	_	
88-32	12952-12954	of	_	_	_	_	_	_	_	
88-33	12955-12958	Use	_	_	_	_	_	_	_	
88-34	12958-12959	,	_	_	_	_	_	_	_	
88-35	12960-12969	including	_	_	_	_	_	_	_	
88-36	12970-12981	limitations	_	_	_	_	_	_	_	
88-37	12982-12984	on	_	_	_	_	_	_	_	
88-38	12985-12992	damages	_	_	_	_	_	_	_	
88-39	12992-12993	,	_	_	_	_	_	_	_	
88-40	12994-13004	resolution	_	_	_	_	_	_	_	
88-41	13005-13007	of	_	_	_	_	_	_	_	
88-42	13008-13016	disputes	_	_	_	_	_	_	_	
88-43	13016-13017	,	_	_	_	_	_	_	_	
88-44	13018-13021	and	_	_	_	_	_	_	_	
88-45	13022-13033	application	_	_	_	_	_	_	_	
88-46	13034-13036	of	_	_	_	_	_	_	_	
88-47	13037-13040	the	_	_	_	_	_	_	_	
88-48	13041-13044	law	_	_	_	_	_	_	_	
88-49	13045-13047	of	_	_	_	_	_	_	_	
88-50	13048-13051	the	_	_	_	_	_	_	_	
88-51	13052-13057	state	_	_	_	_	_	_	_	
88-52	13058-13060	of	_	_	_	_	_	_	_	
88-53	13061-13071	Washington	_	_	_	_	_	_	_	
88-54	13071-13072	.	_	_	_	_	_	_	_	

#Text=If you have any concern about privacy at IMDb, please send us a thorough description to our customer service team, and we will try to resolve it.
89-1	13073-13075	If	_	_	_	_	_	_	_	
89-2	13076-13079	you	_	_	_	_	_	_	_	
89-3	13080-13084	have	_	_	_	_	_	_	_	
89-4	13085-13088	any	_	_	_	_	_	_	_	
89-5	13089-13096	concern	_	_	_	_	_	_	_	
89-6	13097-13102	about	_	_	_	_	_	_	_	
89-7	13103-13110	privacy	_	_	_	_	_	_	_	
89-8	13111-13113	at	_	_	_	_	_	_	_	
89-9	13114-13118	IMDb	_	_	_	_	_	_	_	
89-10	13118-13119	,	_	_	_	_	_	_	_	
89-11	13120-13126	please	_	_	_	_	_	_	_	
89-12	13127-13131	send	_	_	_	_	_	_	_	
89-13	13132-13134	us	_	_	_	_	_	_	_	
89-14	13135-13136	a	_	_	_	_	_	_	_	
89-15	13137-13145	thorough	_	_	_	_	_	_	_	
89-16	13146-13157	description	_	_	_	_	_	_	_	
89-17	13158-13160	to	_	_	_	_	_	_	_	
89-18	13161-13164	our	_	_	_	_	_	_	_	
89-19	13165-13173	customer	_	_	_	_	_	_	_	
89-20	13174-13181	service	_	_	_	_	_	_	_	
89-21	13182-13186	team	_	_	_	_	_	_	_	
89-22	13186-13187	,	_	_	_	_	_	_	_	
89-23	13188-13191	and	_	_	_	_	_	_	_	
89-24	13192-13194	we	_	_	_	_	_	_	_	
89-25	13195-13199	will	_	_	_	_	_	_	_	
89-26	13200-13203	try	_	_	_	_	_	_	_	
89-27	13204-13206	to	_	_	_	_	_	_	_	
89-28	13207-13214	resolve	_	_	_	_	_	_	_	
89-29	13215-13217	it	_	_	_	_	_	_	_	
89-30	13217-13218	.	_	_	_	_	_	_	_	

#Text=Our business changes constantly, and our Privacy Notice will change also.
90-1	13219-13222	Our	_	_	_	_	_	_	_	
90-2	13223-13231	business	_	_	_	_	_	_	_	
90-3	13232-13239	changes	_	_	_	_	_	_	_	
90-4	13240-13250	constantly	_	_	_	_	_	_	_	
90-5	13250-13251	,	_	_	_	_	_	_	_	
90-6	13252-13255	and	_	_	_	_	_	_	_	
90-7	13256-13259	our	_	_	_	_	_	_	_	
90-8	13260-13267	Privacy	_	_	_	_	_	_	_	
90-9	13268-13274	Notice	_	_	_	_	_	_	_	
90-10	13275-13279	will	_	_	_	_	_	_	_	
90-11	13280-13286	change	_	_	_	_	_	_	_	
90-12	13287-13291	also	_	_	_	_	_	_	_	
90-13	13291-13292	.	_	_	_	_	_	_	_	

#Text=You should check our websites frequently to see recent changes.
91-1	13293-13296	You	_	_	_	_	_	_	_	
91-2	13297-13303	should	_	_	_	_	_	_	_	
91-3	13304-13309	check	_	_	_	_	_	_	_	
91-4	13310-13313	our	_	_	_	_	_	_	_	
91-5	13314-13322	websites	_	_	_	_	_	_	_	
91-6	13323-13333	frequently	_	_	_	_	_	_	_	
91-7	13334-13336	to	_	_	_	_	_	_	_	
91-8	13337-13340	see	_	_	_	_	_	_	_	
91-9	13341-13347	recent	_	_	_	_	_	_	_	
91-10	13348-13355	changes	_	_	_	_	_	_	_	
91-11	13355-13356	.	_	_	_	_	_	_	_	

#Text=Unless stated otherwise, our current Privacy Notice applies to all information that we have about you and your account.
92-1	13357-13363	Unless	_	_	_	_	_	_	_	
92-2	13364-13370	stated	_	_	_	_	_	_	_	
92-3	13371-13380	otherwise	_	_	_	_	_	_	_	
92-4	13380-13381	,	_	_	_	_	_	_	_	
92-5	13382-13385	our	_	_	_	_	_	_	_	
92-6	13386-13393	current	_	_	_	_	_	_	_	
92-7	13394-13401	Privacy	_	_	_	_	_	_	_	
92-8	13402-13408	Notice	_	_	_	_	_	_	_	
92-9	13409-13416	applies	_	_	_	_	_	_	_	
92-10	13417-13419	to	_	_	_	_	_	_	_	
92-11	13420-13423	all	_	_	_	_	_	_	_	
92-12	13424-13435	information	_	_	_	_	_	_	_	
92-13	13436-13440	that	_	_	_	_	_	_	_	
92-14	13441-13443	we	_	_	_	_	_	_	_	
92-15	13444-13448	have	_	_	_	_	_	_	_	
92-16	13449-13454	about	_	_	_	_	_	_	_	
92-17	13455-13458	you	_	_	_	_	_	_	_	
92-18	13459-13462	and	_	_	_	_	_	_	_	
92-19	13463-13467	your	_	_	_	_	_	_	_	
92-20	13468-13475	account	_	_	_	_	_	_	_	
92-21	13475-13476	.	_	_	_	_	_	_	_	

#Text=We stand behind the promises we make, however, and will never materially change our policies and practices to make them less protective of customer information collected in the past without the consent of affected customers.
93-1	13477-13479	We	_	_	_	_	_	_	_	
93-2	13480-13485	stand	_	_	_	_	_	_	_	
93-3	13486-13492	behind	_	_	_	_	_	_	_	
93-4	13493-13496	the	_	_	_	_	_	_	_	
93-5	13497-13505	promises	_	_	_	_	_	_	_	
93-6	13506-13508	we	_	_	_	_	_	_	_	
93-7	13509-13513	make	_	_	_	_	_	_	_	
93-8	13513-13514	,	_	_	_	_	_	_	_	
93-9	13515-13522	however	_	_	_	_	_	_	_	
93-10	13522-13523	,	_	_	_	_	_	_	_	
93-11	13524-13527	and	_	_	_	_	_	_	_	
93-12	13528-13532	will	_	_	_	_	_	_	_	
93-13	13533-13538	never	_	_	_	_	_	_	_	
93-14	13539-13549	materially	_	_	_	_	_	_	_	
93-15	13550-13556	change	_	_	_	_	_	_	_	
93-16	13557-13560	our	_	_	_	_	_	_	_	
93-17	13561-13569	policies	_	_	_	_	_	_	_	
93-18	13570-13573	and	_	_	_	_	_	_	_	
93-19	13574-13583	practices	_	_	_	_	_	_	_	
93-20	13584-13586	to	_	_	_	_	_	_	_	
93-21	13587-13591	make	_	_	_	_	_	_	_	
93-22	13592-13596	them	_	_	_	_	_	_	_	
93-23	13597-13601	less	_	_	_	_	_	_	_	
93-24	13602-13612	protective	_	_	_	_	_	_	_	
93-25	13613-13615	of	_	_	_	_	_	_	_	
93-26	13616-13624	customer	_	_	_	_	_	_	_	
93-27	13625-13636	information	_	_	_	_	_	_	_	
93-28	13637-13646	collected	_	_	_	_	_	_	_	
93-29	13647-13649	in	_	_	_	_	_	_	_	
93-30	13650-13653	the	_	_	_	_	_	_	_	
93-31	13654-13658	past	_	_	_	_	_	_	_	
93-32	13659-13666	without	_	_	_	_	_	_	_	
93-33	13667-13670	the	_	_	_	_	_	_	_	
93-34	13671-13678	consent	_	_	_	_	_	_	_	
93-35	13679-13681	of	_	_	_	_	_	_	_	
93-36	13682-13690	affected	_	_	_	_	_	_	_	
93-37	13691-13700	customers	_	_	_	_	_	_	_	
93-38	13700-13701	.	_	_	_	_	_	_	_	

#Text=Examples of Information Collected
#Text=Information You Give Us When You Use IMDb Services
#Text=You provide information to us when you:
#Text=   * search for information on IMDb Services;
#Text=   * subscribe to IMDb Services;
#Text=   * stream, view, or use content on a device or through a service or application on a device;
#Text=   * provide information in your user account (and you might have more than one if you have used more than one e-mail address when using IMDb Services) or on your IMDbPro name page;
#Text=   * upload professional contacts to your IMDbPro name page;
#Text=   * configure your settings on, provide data access permissions for, or interact with IMDb Services;
#Text=   * submit content contributions (e.g., plot summaries and movie reviews);
#Text=   * communicate with us by email or the IMDb Help Center;
#Text=   * complete a questionnaire or a promotional entry form;
#Text=   * vote in a poll;
#Text=   * upload or stream images or videos;
#Text=   * upload or respond to casting notices on IMDbPro;
#Text=   * use our services such as Showtimes & Tickets;
#Text=   * compile Watchlists or Lists;
#Text=   * track pages on IMDbPro; or
#Text=   * employ our notification services.
94-1	13702-13710	Examples	_	_	_	_	_	_	_	
94-2	13711-13713	of	_	_	_	_	_	_	_	
94-3	13714-13725	Information	_	_	_	_	_	_	_	
94-4	13726-13735	Collected	_	_	_	_	_	_	_	
94-5	13736-13747	Information	_	_	_	_	_	_	_	
94-6	13748-13751	You	_	_	_	_	_	_	_	
94-7	13752-13756	Give	_	_	_	_	_	_	_	
94-8	13757-13759	Us	_	_	_	_	_	_	_	
94-9	13760-13764	When	_	_	_	_	_	_	_	
94-10	13765-13768	You	_	_	_	_	_	_	_	
94-11	13769-13772	Use	_	_	_	_	_	_	_	
94-12	13773-13777	IMDb	_	_	_	_	_	_	_	
94-13	13778-13786	Services	_	_	_	_	_	_	_	
94-14	13787-13790	You	_	_	_	_	_	_	_	
94-15	13791-13798	provide	_	_	_	_	_	_	_	
94-16	13799-13810	information	_	_	_	_	_	_	_	
94-17	13811-13813	to	_	_	_	_	_	_	_	
94-18	13814-13816	us	_	_	_	_	_	_	_	
94-19	13817-13821	when	_	_	_	_	_	_	_	
94-20	13822-13825	you	_	_	_	_	_	_	_	
94-21	13825-13826	:	_	_	_	_	_	_	_	
94-22	13830-13831	*	_	_	_	_	_	_	_	
94-23	13832-13838	search	_	_	_	_	_	_	_	
94-24	13839-13842	for	_	_	_	_	_	_	_	
94-25	13843-13854	information	_	_	_	_	_	_	_	
94-26	13855-13857	on	_	_	_	_	_	_	_	
94-27	13858-13862	IMDb	_	_	_	_	_	_	_	
94-28	13863-13871	Services	_	_	_	_	_	_	_	
94-29	13871-13872	;	_	_	_	_	_	_	_	
94-30	13876-13877	*	_	_	_	_	_	_	_	
94-31	13878-13887	subscribe	_	_	_	_	_	_	_	
94-32	13888-13890	to	_	_	_	_	_	_	_	
94-33	13891-13895	IMDb	_	_	_	_	_	_	_	
94-34	13896-13904	Services	_	_	_	_	_	_	_	
94-35	13904-13905	;	_	_	_	_	_	_	_	
94-36	13909-13910	*	_	_	_	_	_	_	_	
94-37	13911-13917	stream	_	_	_	_	_	_	_	
94-38	13917-13918	,	_	_	_	_	_	_	_	
94-39	13919-13923	view	_	_	_	_	_	_	_	
94-40	13923-13924	,	_	_	_	_	_	_	_	
94-41	13925-13927	or	_	_	_	_	_	_	_	
94-42	13928-13931	use	_	_	_	_	_	_	_	
94-43	13932-13939	content	_	_	_	_	_	_	_	
94-44	13940-13942	on	_	_	_	_	_	_	_	
94-45	13943-13944	a	_	_	_	_	_	_	_	
94-46	13945-13951	device	_	_	_	_	_	_	_	
94-47	13952-13954	or	_	_	_	_	_	_	_	
94-48	13955-13962	through	_	_	_	_	_	_	_	
94-49	13963-13964	a	_	_	_	_	_	_	_	
94-50	13965-13972	service	_	_	_	_	_	_	_	
94-51	13973-13975	or	_	_	_	_	_	_	_	
94-52	13976-13987	application	_	_	_	_	_	_	_	
94-53	13988-13990	on	_	_	_	_	_	_	_	
94-54	13991-13992	a	_	_	_	_	_	_	_	
94-55	13993-13999	device	_	_	_	_	_	_	_	
94-56	13999-14000	;	_	_	_	_	_	_	_	
94-57	14004-14005	*	_	_	_	_	_	_	_	
94-58	14006-14013	provide	_	_	_	_	_	_	_	
94-59	14014-14025	information	_	_	_	_	_	_	_	
94-60	14026-14028	in	_	_	_	_	_	_	_	
94-61	14029-14033	your	_	_	_	_	_	_	_	
94-62	14034-14038	user	_	_	_	_	_	_	_	
94-63	14039-14046	account	_	_	_	_	_	_	_	
94-64	14047-14048	(	_	_	_	_	_	_	_	
94-65	14048-14051	and	_	_	_	_	_	_	_	
94-66	14052-14055	you	_	_	_	_	_	_	_	
94-67	14056-14061	might	_	_	_	_	_	_	_	
94-68	14062-14066	have	_	_	_	_	_	_	_	
94-69	14067-14071	more	_	_	_	_	_	_	_	
94-70	14072-14076	than	_	_	_	_	_	_	_	
94-71	14077-14080	one	_	_	_	_	_	_	_	
94-72	14081-14083	if	_	_	_	_	_	_	_	
94-73	14084-14087	you	_	_	_	_	_	_	_	
94-74	14088-14092	have	_	_	_	_	_	_	_	
94-75	14093-14097	used	_	_	_	_	_	_	_	
94-76	14098-14102	more	_	_	_	_	_	_	_	
94-77	14103-14107	than	_	_	_	_	_	_	_	
94-78	14108-14111	one	_	_	_	_	_	_	_	
94-79	14112-14118	e-mail	_	_	_	_	_	_	_	
94-80	14119-14126	address	_	_	_	_	_	_	_	
94-81	14127-14131	when	_	_	_	_	_	_	_	
94-82	14132-14137	using	_	_	_	_	_	_	_	
94-83	14138-14142	IMDb	_	_	_	_	_	_	_	
94-84	14143-14151	Services	_	_	_	_	_	_	_	
94-85	14151-14152	)	_	_	_	_	_	_	_	
94-86	14153-14155	or	_	_	_	_	_	_	_	
94-87	14156-14158	on	_	_	_	_	_	_	_	
94-88	14159-14163	your	_	_	_	_	_	_	_	
94-89	14164-14171	IMDbPro	_	_	_	_	_	_	_	
94-90	14172-14176	name	_	_	_	_	_	_	_	
94-91	14177-14181	page	_	_	_	_	_	_	_	
94-92	14181-14182	;	_	_	_	_	_	_	_	
94-93	14186-14187	*	_	_	_	_	_	_	_	
94-94	14188-14194	upload	_	_	_	_	_	_	_	
94-95	14195-14207	professional	_	_	_	_	_	_	_	
94-96	14208-14216	contacts	_	_	_	_	_	_	_	
94-97	14217-14219	to	_	_	_	_	_	_	_	
94-98	14220-14224	your	_	_	_	_	_	_	_	
94-99	14225-14232	IMDbPro	_	_	_	_	_	_	_	
94-100	14233-14237	name	_	_	_	_	_	_	_	
94-101	14238-14242	page	_	_	_	_	_	_	_	
94-102	14242-14243	;	_	_	_	_	_	_	_	
94-103	14247-14248	*	_	_	_	_	_	_	_	
94-104	14249-14258	configure	_	_	_	_	_	_	_	
94-105	14259-14263	your	_	_	_	_	_	_	_	
94-106	14264-14272	settings	_	_	_	_	_	_	_	
94-107	14273-14275	on	_	_	_	_	_	_	_	
94-108	14275-14276	,	_	_	_	_	_	_	_	
94-109	14277-14284	provide	_	_	_	_	_	_	_	
94-110	14285-14289	data	_	_	_	_	_	_	_	
94-111	14290-14296	access	_	_	_	_	_	_	_	
94-112	14297-14308	permissions	_	_	_	_	_	_	_	
94-113	14309-14312	for	_	_	_	_	_	_	_	
94-114	14312-14313	,	_	_	_	_	_	_	_	
94-115	14314-14316	or	_	_	_	_	_	_	_	
94-116	14317-14325	interact	_	_	_	_	_	_	_	
94-117	14326-14330	with	_	_	_	_	_	_	_	
94-118	14331-14335	IMDb	_	_	_	_	_	_	_	
94-119	14336-14344	Services	_	_	_	_	_	_	_	
94-120	14344-14345	;	_	_	_	_	_	_	_	
94-121	14349-14350	*	_	_	_	_	_	_	_	
94-122	14351-14357	submit	_	_	_	_	_	_	_	
94-123	14358-14365	content	_	_	_	_	_	_	_	
94-124	14366-14379	contributions	_	_	_	_	_	_	_	
94-125	14380-14381	(	_	_	_	_	_	_	_	
94-126	14381-14384	e.g	_	_	_	_	_	_	_	
94-127	14384-14385	.	_	_	_	_	_	_	_	
94-128	14385-14386	,	_	_	_	_	_	_	_	
94-129	14387-14391	plot	_	_	_	_	_	_	_	
94-130	14392-14401	summaries	_	_	_	_	_	_	_	
94-131	14402-14405	and	_	_	_	_	_	_	_	
94-132	14406-14411	movie	_	_	_	_	_	_	_	
94-133	14412-14419	reviews	_	_	_	_	_	_	_	
94-134	14419-14420	)	_	_	_	_	_	_	_	
94-135	14420-14421	;	_	_	_	_	_	_	_	
94-136	14425-14426	*	_	_	_	_	_	_	_	
94-137	14427-14438	communicate	_	_	_	_	_	_	_	
94-138	14439-14443	with	_	_	_	_	_	_	_	
94-139	14444-14446	us	_	_	_	_	_	_	_	
94-140	14447-14449	by	_	_	_	_	_	_	_	
94-141	14450-14455	email	_	_	_	_	_	_	_	
94-142	14456-14458	or	_	_	_	_	_	_	_	
94-143	14459-14462	the	_	_	_	_	_	_	_	
94-144	14463-14467	IMDb	_	_	_	_	_	_	_	
94-145	14468-14472	Help	_	_	_	_	_	_	_	
94-146	14473-14479	Center	_	_	_	_	_	_	_	
94-147	14479-14480	;	_	_	_	_	_	_	_	
94-148	14484-14485	*	_	_	_	_	_	_	_	
94-149	14486-14494	complete	_	_	_	_	_	_	_	
94-150	14495-14496	a	_	_	_	_	_	_	_	
94-151	14497-14510	questionnaire	_	_	_	_	_	_	_	
94-152	14511-14513	or	_	_	_	_	_	_	_	
94-153	14514-14515	a	_	_	_	_	_	_	_	
94-154	14516-14527	promotional	_	_	_	_	_	_	_	
94-155	14528-14533	entry	_	_	_	_	_	_	_	
94-156	14534-14538	form	_	_	_	_	_	_	_	
94-157	14538-14539	;	_	_	_	_	_	_	_	
94-158	14543-14544	*	_	_	_	_	_	_	_	
94-159	14545-14549	vote	_	_	_	_	_	_	_	
94-160	14550-14552	in	_	_	_	_	_	_	_	
94-161	14553-14554	a	_	_	_	_	_	_	_	
94-162	14555-14559	poll	_	_	_	_	_	_	_	
94-163	14559-14560	;	_	_	_	_	_	_	_	
94-164	14564-14565	*	_	_	_	_	_	_	_	
94-165	14566-14572	upload	_	_	_	_	_	_	_	
94-166	14573-14575	or	_	_	_	_	_	_	_	
94-167	14576-14582	stream	_	_	_	_	_	_	_	
94-168	14583-14589	images	_	_	_	_	_	_	_	
94-169	14590-14592	or	_	_	_	_	_	_	_	
94-170	14593-14599	videos	_	_	_	_	_	_	_	
94-171	14599-14600	;	_	_	_	_	_	_	_	
94-172	14604-14605	*	_	_	_	_	_	_	_	
94-173	14606-14612	upload	_	_	_	_	_	_	_	
94-174	14613-14615	or	_	_	_	_	_	_	_	
94-175	14616-14623	respond	_	_	_	_	_	_	_	
94-176	14624-14626	to	_	_	_	_	_	_	_	
94-177	14627-14634	casting	_	_	_	_	_	_	_	
94-178	14635-14642	notices	_	_	_	_	_	_	_	
94-179	14643-14645	on	_	_	_	_	_	_	_	
94-180	14646-14653	IMDbPro	_	_	_	_	_	_	_	
94-181	14653-14654	;	_	_	_	_	_	_	_	
94-182	14658-14659	*	_	_	_	_	_	_	_	
94-183	14660-14663	use	_	_	_	_	_	_	_	
94-184	14664-14667	our	_	_	_	_	_	_	_	
94-185	14668-14676	services	_	_	_	_	_	_	_	
94-186	14677-14681	such	_	_	_	_	_	_	_	
94-187	14682-14684	as	_	_	_	_	_	_	_	
94-188	14685-14694	Showtimes	_	_	_	_	_	_	_	
94-189	14695-14696	&	_	_	_	_	_	_	_	
94-190	14697-14704	Tickets	_	_	_	_	_	_	_	
94-191	14704-14705	;	_	_	_	_	_	_	_	
94-192	14709-14710	*	_	_	_	_	_	_	_	
94-193	14711-14718	compile	_	_	_	_	_	_	_	
94-194	14719-14729	Watchlists	_	_	_	_	_	_	_	
94-195	14730-14732	or	_	_	_	_	_	_	_	
94-196	14733-14738	Lists	_	_	_	_	_	_	_	
94-197	14738-14739	;	_	_	_	_	_	_	_	
94-198	14743-14744	*	_	_	_	_	_	_	_	
94-199	14745-14750	track	_	_	_	_	_	_	_	
94-200	14751-14756	pages	_	_	_	_	_	_	_	
94-201	14757-14759	on	_	_	_	_	_	_	_	
94-202	14760-14767	IMDbPro	_	_	_	_	_	_	_	
94-203	14767-14768	;	_	_	_	_	_	_	_	
94-204	14769-14771	or	_	_	_	_	_	_	_	
94-205	14775-14776	*	_	_	_	_	_	_	_	
94-206	14777-14783	employ	_	_	_	_	_	_	_	
94-207	14784-14787	our	_	_	_	_	_	_	_	
94-208	14788-14800	notification	_	_	_	_	_	_	_	
94-209	14801-14809	services	_	_	_	_	_	_	_	
94-210	14809-14810	.	_	_	_	_	_	_	_	

#Text=As a result of those actions, you might supply us with such information as:
#Text=   * identifying information such as your name, e-mail address, physical address, and phone number;
#Text=   * payment information;
#Text=   * your age;
#Text=   * your gender;
#Text=   * your location information;
#Text=   * your IP address;
#Text=   * your acting experience and unique acting skills;
#Text=   * your educational background and professional training;
#Text=   * your physical attributes;
#Text=   * your general movie preferences;
#Text=   * the movies and actors you like or dislike;
#Text=   * people, addresses and phone numbers of professional contacts on your IMDbPro name page;
#Text=   * content of reviews, posts to on-site forums, and e-mails to us;
#Text=   * personal description and photographs you submit about yourself;
#Text=   * images and videos uploaded to IMDb Services; and
#Text=   * information and documents regarding identity (e.g., driver's license numbers).
95-1	14811-14813	As	_	_	_	_	_	_	_	
95-2	14814-14815	a	_	_	_	_	_	_	_	
95-3	14816-14822	result	_	_	_	_	_	_	_	
95-4	14823-14825	of	_	_	_	_	_	_	_	
95-5	14826-14831	those	_	_	_	_	_	_	_	
95-6	14832-14839	actions	_	_	_	_	_	_	_	
95-7	14839-14840	,	_	_	_	_	_	_	_	
95-8	14841-14844	you	_	_	_	_	_	_	_	
95-9	14845-14850	might	_	_	_	_	_	_	_	
95-10	14851-14857	supply	_	_	_	_	_	_	_	
95-11	14858-14860	us	_	_	_	_	_	_	_	
95-12	14861-14865	with	_	_	_	_	_	_	_	
95-13	14866-14870	such	_	_	_	_	_	_	_	
95-14	14871-14882	information	_	_	_	_	_	_	_	
95-15	14883-14885	as	_	_	_	_	_	_	_	
95-16	14885-14886	:	_	_	_	_	_	_	_	
95-17	14890-14891	*	_	_	_	_	_	_	_	
95-18	14892-14903	identifying	_	_	_	_	_	_	_	
95-19	14904-14915	information	_	_	_	_	_	_	_	
95-20	14916-14920	such	_	_	_	_	_	_	_	
95-21	14921-14923	as	_	_	_	_	_	_	_	
95-22	14924-14928	your	_	_	_	_	_	_	_	
95-23	14929-14933	name	_	_	_	_	_	_	_	
95-24	14933-14934	,	_	_	_	_	_	_	_	
95-25	14935-14941	e-mail	_	_	_	_	_	_	_	
95-26	14942-14949	address	_	_	_	_	_	_	_	
95-27	14949-14950	,	_	_	_	_	_	_	_	
95-28	14951-14959	physical	_	_	_	_	_	_	_	
95-29	14960-14967	address	_	_	_	_	_	_	_	
95-30	14967-14968	,	_	_	_	_	_	_	_	
95-31	14969-14972	and	_	_	_	_	_	_	_	
95-32	14973-14978	phone	_	_	_	_	_	_	_	
95-33	14979-14985	number	_	_	_	_	_	_	_	
95-34	14985-14986	;	_	_	_	_	_	_	_	
95-35	14990-14991	*	_	_	_	_	_	_	_	
95-36	14992-14999	payment	_	_	_	_	_	_	_	
95-37	15000-15011	information	_	_	_	_	_	_	_	
95-38	15011-15012	;	_	_	_	_	_	_	_	
95-39	15016-15017	*	_	_	_	_	_	_	_	
95-40	15018-15022	your	_	_	_	_	_	_	_	
95-41	15023-15026	age	_	_	_	_	_	_	_	
95-42	15026-15027	;	_	_	_	_	_	_	_	
95-43	15031-15032	*	_	_	_	_	_	_	_	
95-44	15033-15037	your	_	_	_	_	_	_	_	
95-45	15038-15044	gender	_	_	_	_	_	_	_	
95-46	15044-15045	;	_	_	_	_	_	_	_	
95-47	15049-15050	*	_	_	_	_	_	_	_	
95-48	15051-15055	your	_	_	_	_	_	_	_	
95-49	15056-15064	location	_	_	_	_	_	_	_	
95-50	15065-15076	information	_	_	_	_	_	_	_	
95-51	15076-15077	;	_	_	_	_	_	_	_	
95-52	15081-15082	*	_	_	_	_	_	_	_	
95-53	15083-15087	your	_	_	_	_	_	_	_	
95-54	15088-15090	IP	_	_	_	_	_	_	_	
95-55	15091-15098	address	_	_	_	_	_	_	_	
95-56	15098-15099	;	_	_	_	_	_	_	_	
95-57	15103-15104	*	_	_	_	_	_	_	_	
95-58	15105-15109	your	_	_	_	_	_	_	_	
95-59	15110-15116	acting	_	_	_	_	_	_	_	
95-60	15117-15127	experience	_	_	_	_	_	_	_	
95-61	15128-15131	and	_	_	_	_	_	_	_	
95-62	15132-15138	unique	_	_	_	_	_	_	_	
95-63	15139-15145	acting	_	_	_	_	_	_	_	
95-64	15146-15152	skills	_	_	_	_	_	_	_	
95-65	15152-15153	;	_	_	_	_	_	_	_	
95-66	15157-15158	*	_	_	_	_	_	_	_	
95-67	15159-15163	your	_	_	_	_	_	_	_	
95-68	15164-15175	educational	_	_	_	_	_	_	_	
95-69	15176-15186	background	_	_	_	_	_	_	_	
95-70	15187-15190	and	_	_	_	_	_	_	_	
95-71	15191-15203	professional	_	_	_	_	_	_	_	
95-72	15204-15212	training	_	_	_	_	_	_	_	
95-73	15212-15213	;	_	_	_	_	_	_	_	
95-74	15217-15218	*	_	_	_	_	_	_	_	
95-75	15219-15223	your	_	_	_	_	_	_	_	
95-76	15224-15232	physical	_	_	_	_	_	_	_	
95-77	15233-15243	attributes	_	_	_	_	_	_	_	
