#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
57-7	9491-9494	and	_	_	_	_	_	_	_	
57-8	9495-9502	improve	_	_	_	_	_	_	_	
57-9	9503-9506	the	_	_	_	_	_	_	_	
57-10	9507-9516	operation	_	_	_	_	_	_	_	
57-11	9516-9517	,	_	_	_	_	_	_	_	
57-12	9518-9526	delivery	_	_	_	_	_	_	_	
57-13	9526-9527	,	_	_	_	_	_	_	_	
57-14	9528-9531	and	_	_	_	_	_	_	_	
57-15	9532-9539	general	_	_	_	_	_	_	_	
57-16	9540-9553	accessibility	_	_	_	_	_	_	_	
57-17	9554-9556	on	_	_	_	_	_	_	_	
57-18	9557-9560	our	_	_	_	_	_	_	_	
57-19	9561-9569	Services	_	_	_	_	_	_	_	
57-20	9569-9570	,	_	_	_	_	_	_	_	
57-21	9571-9579	identify	_	_	_	_	_	_	_	
57-22	9580-9587	popular	_	_	_	_	_	_	_	
57-23	9588-9593	areas	_	_	_	_	_	_	_	
57-24	9594-9596	or	_	_	_	_	_	_	_	
57-25	9597-9605	features	_	_	_	_	_	_	_	
57-26	9605-9606	,	_	_	_	_	_	_	_	
57-27	9607-9610	and	_	_	_	_	_	_	_	
57-28	9611-9619	optimize	_	_	_	_	_	_	_	
57-29	9620-9623	and	_	_	_	_	_	_	_	
57-30	9624-9635	personalize	_	_	_	_	_	_	_	
57-31	9636-9639	the	_	_	_	_	_	_	_	
57-32	9640-9648	Services	_	_	_	_	_	_	_	
57-33	9648-9649	.	_	_	_	_	_	_	_	

#Text=This may also include conducting internal research and development of our Services.
58-1	9650-9654	This	_	_	_	_	_	_	_	
58-2	9655-9658	may	_	_	_	_	_	_	_	
58-3	9659-9663	also	_	_	_	_	_	_	_	
58-4	9664-9671	include	_	_	_	_	_	_	_	
58-5	9672-9682	conducting	_	_	_	_	_	_	_	
58-6	9683-9691	internal	_	_	_	_	_	_	_	
58-7	9692-9700	research	_	_	_	_	_	_	_	
58-8	9701-9704	and	_	_	_	_	_	_	_	
58-9	9705-9716	development	_	_	_	_	_	_	_	
58-10	9717-9719	of	_	_	_	_	_	_	_	
58-11	9720-9723	our	_	_	_	_	_	_	_	
58-12	9724-9732	Services	_	_	_	_	_	_	_	
58-13	9732-9733	.	_	_	_	_	_	_	_	

#Text=We may use information to enable you to participate in public platforms or other interactive features of the Services.
59-1	9734-9736	We	_	_	_	_	_	_	_	
59-2	9737-9740	may	_	_	_	_	_	_	_	
59-3	9741-9744	use	_	_	_	_	_	_	_	
59-4	9745-9756	information	_	_	_	_	_	_	_	
59-5	9757-9759	to	_	_	_	_	_	_	_	
59-6	9760-9766	enable	_	_	_	_	_	_	_	
59-7	9767-9770	you	_	_	_	_	_	_	_	
59-8	9771-9773	to	_	_	_	_	_	_	_	
59-9	9774-9785	participate	_	_	_	_	_	_	_	
59-10	9786-9788	in	_	_	_	_	_	_	_	
59-11	9789-9795	public	_	_	_	_	_	_	_	
59-12	9796-9805	platforms	_	_	_	_	_	_	_	
59-13	9806-9808	or	_	_	_	_	_	_	_	
59-14	9809-9814	other	_	_	_	_	_	_	_	
59-15	9815-9826	interactive	_	_	_	_	_	_	_	
59-16	9827-9835	features	_	_	_	_	_	_	_	
59-17	9836-9838	of	_	_	_	_	_	_	_	
59-18	9839-9842	the	_	_	_	_	_	_	_	
59-19	9843-9851	Services	_	_	_	_	_	_	_	
59-20	9851-9852	.	_	_	_	_	_	_	_	

#Text=For example, we may use your information when you post comments on one of our websites.
60-1	9853-9856	For	_	_	_	_	_	_	_	
60-2	9857-9864	example	_	_	_	_	_	_	_	
60-3	9864-9865	,	_	_	_	_	_	_	_	
60-4	9866-9868	we	_	_	_	_	_	_	_	
60-5	9869-9872	may	_	_	_	_	_	_	_	
60-6	9873-9876	use	_	_	_	_	_	_	_	
60-7	9877-9881	your	_	_	_	_	_	_	_	
60-8	9882-9893	information	_	_	_	_	_	_	_	
60-9	9894-9898	when	_	_	_	_	_	_	_	
60-10	9899-9902	you	_	_	_	_	_	_	_	
60-11	9903-9907	post	_	_	_	_	_	_	_	
60-12	9908-9916	comments	_	_	_	_	_	_	_	
60-13	9917-9919	on	_	_	_	_	_	_	_	
60-14	9920-9923	one	_	_	_	_	_	_	_	
60-15	9924-9926	of	_	_	_	_	_	_	_	
60-16	9927-9930	our	_	_	_	_	_	_	_	
60-17	9931-9939	websites	_	_	_	_	_	_	_	
60-18	9939-9940	.	_	_	_	_	_	_	_	

#Text=We may use information to maintain the safety and security of our Services.
61-1	9941-9943	We	_	_	_	_	_	_	_	
61-2	9944-9947	may	_	_	_	_	_	_	_	
61-3	9948-9951	use	_	_	_	_	_	_	_	
61-4	9952-9963	information	_	_	_	_	_	_	_	
61-5	9964-9966	to	_	_	_	_	_	_	_	
61-6	9967-9975	maintain	_	_	_	_	_	_	_	
61-7	9976-9979	the	_	_	_	_	_	_	_	
61-8	9980-9986	safety	_	_	_	_	_	_	_	
61-9	9987-9990	and	_	_	_	_	_	_	_	
61-10	9991-9999	security	_	_	_	_	_	_	_	
61-11	10000-10002	of	_	_	_	_	_	_	_	
61-12	10003-10006	our	_	_	_	_	_	_	_	
61-13	10007-10015	Services	_	_	_	_	_	_	_	
61-14	10015-10016	.	_	_	_	_	_	_	_	

#Text=We use your information to protect the rights and property of Paramount and others and to comply with our legal obligations, including to detect, investigate, and prevent fraud and other illegal activities and to enforce our agreements.
62-1	10017-10019	We	_	_	_	_	_	_	_	
62-2	10020-10023	use	_	_	_	_	_	_	_	
62-3	10024-10028	your	_	_	_	_	_	_	_	
62-4	10029-10040	information	_	_	_	_	_	_	_	
62-5	10041-10043	to	_	_	_	_	_	_	_	
62-6	10044-10051	protect	_	_	_	_	_	_	_	
62-7	10052-10055	the	_	_	_	_	_	_	_	
62-8	10056-10062	rights	_	_	_	_	_	_	_	
62-9	10063-10066	and	_	_	_	_	_	_	_	
62-10	10067-10075	property	_	_	_	_	_	_	_	
62-11	10076-10078	of	_	_	_	_	_	_	_	
62-12	10079-10088	Paramount	_	_	_	_	_	_	_	
62-13	10089-10092	and	_	_	_	_	_	_	_	
62-14	10093-10099	others	_	_	_	_	_	_	_	
62-15	10100-10103	and	_	_	_	_	_	_	_	
62-16	10104-10106	to	_	_	_	_	_	_	_	
62-17	10107-10113	comply	_	_	_	_	_	_	_	
62-18	10114-10118	with	_	_	_	_	_	_	_	
62-19	10119-10122	our	_	_	_	_	_	_	_	
62-20	10123-10128	legal	_	_	_	_	_	_	_	
62-21	10129-10140	obligations	_	_	_	_	_	_	_	
62-22	10140-10141	,	_	_	_	_	_	_	_	
62-23	10142-10151	including	_	_	_	_	_	_	_	
62-24	10152-10154	to	_	_	_	_	_	_	_	
62-25	10155-10161	detect	_	_	_	_	_	_	_	
62-26	10161-10162	,	_	_	_	_	_	_	_	
62-27	10163-10174	investigate	_	_	_	_	_	_	_	
62-28	10174-10175	,	_	_	_	_	_	_	_	
62-29	10176-10179	and	_	_	_	_	_	_	_	
62-30	10180-10187	prevent	_	_	_	_	_	_	_	
62-31	10188-10193	fraud	_	_	_	_	_	_	_	
62-32	10194-10197	and	_	_	_	_	_	_	_	
62-33	10198-10203	other	_	_	_	_	_	_	_	
62-34	10204-10211	illegal	_	_	_	_	_	_	_	
62-35	10212-10222	activities	_	_	_	_	_	_	_	
62-36	10223-10226	and	_	_	_	_	_	_	_	
62-37	10227-10229	to	_	_	_	_	_	_	_	
62-38	10230-10237	enforce	_	_	_	_	_	_	_	
62-39	10238-10241	our	_	_	_	_	_	_	_	
62-40	10242-10252	agreements	_	_	_	_	_	_	_	
62-41	10252-10253	.	_	_	_	_	_	_	_	

#Text=We may use information as otherwise permitted by law.
63-1	10254-10256	We	_	_	_	_	_	_	_	
63-2	10257-10260	may	_	_	_	_	_	_	_	
63-3	10261-10264	use	_	_	_	_	_	_	_	
63-4	10265-10276	information	_	_	_	_	_	_	_	
63-5	10277-10279	as	_	_	_	_	_	_	_	
63-6	10280-10289	otherwise	_	_	_	_	_	_	_	
63-7	10290-10299	permitted	_	_	_	_	_	_	_	
63-8	10300-10302	by	_	_	_	_	_	_	_	
63-9	10303-10306	law	_	_	_	_	_	_	_	
63-10	10306-10307	.	_	_	_	_	_	_	_	

#Text=We may use your information to resolve disputes, enforce our agreements, and as otherwise required by law.
64-1	10308-10310	We	_	_	_	_	_	_	_	
64-2	10311-10314	may	_	_	_	_	_	_	_	
64-3	10315-10318	use	_	_	_	_	_	_	_	
64-4	10319-10323	your	_	_	_	_	_	_	_	
64-5	10324-10335	information	_	_	_	_	_	_	_	
64-6	10336-10338	to	_	_	_	_	_	_	_	
64-7	10339-10346	resolve	_	_	_	_	_	_	_	
64-8	10347-10355	disputes	_	_	_	_	_	_	_	
64-9	10355-10356	,	_	_	_	_	_	_	_	
64-10	10357-10364	enforce	_	_	_	_	_	_	_	
64-11	10365-10368	our	_	_	_	_	_	_	_	
64-12	10369-10379	agreements	_	_	_	_	_	_	_	
64-13	10379-10380	,	_	_	_	_	_	_	_	
64-14	10381-10384	and	_	_	_	_	_	_	_	
64-15	10385-10387	as	_	_	_	_	_	_	_	
64-16	10388-10397	otherwise	_	_	_	_	_	_	_	
64-17	10398-10406	required	_	_	_	_	_	_	_	
64-18	10407-10409	by	_	_	_	_	_	_	_	
64-19	10410-10413	law	_	_	_	_	_	_	_	
64-20	10413-10414	.	_	_	_	_	_	_	_	

#Text=Who We Share Your Information With & Why
#Text=We may share information within the Paramount family of companies.
65-1	10415-10418	Who	_	_	_	_	_	_	_	
65-2	10419-10421	We	_	_	_	_	_	_	_	
65-3	10422-10427	Share	_	_	_	_	_	_	_	
65-4	10428-10432	Your	_	_	_	_	_	_	_	
65-5	10433-10444	Information	_	_	_	_	_	_	_	
65-6	10445-10449	With	_	_	_	_	_	_	_	
65-7	10450-10451	&	_	_	_	_	_	_	_	
65-8	10452-10455	Why	_	_	_	_	_	_	_	
65-9	10456-10458	We	_	_	_	_	_	_	_	
65-10	10459-10462	may	_	_	_	_	_	_	_	
65-11	10463-10468	share	_	_	_	_	_	_	_	
65-12	10469-10480	information	_	_	_	_	_	_	_	
65-13	10481-10487	within	_	_	_	_	_	_	_	
65-14	10488-10491	the	_	_	_	_	_	_	_	
65-15	10492-10501	Paramount	_	_	_	_	_	_	_	
65-16	10502-10508	family	_	_	_	_	_	_	_	
65-17	10509-10511	of	_	_	_	_	_	_	_	
65-18	10512-10521	companies	_	_	_	_	_	_	_	
65-19	10521-10522	.	_	_	_	_	_	_	_	

#Text=We may share information we collect about you with the Paramount companies for the purposes described in the How We Use Your Information & Why section of this Policy.
66-1	10523-10525	We	_	_	_	_	_	_	_	
66-2	10526-10529	may	_	_	_	_	_	_	_	
66-3	10530-10535	share	_	_	_	_	_	_	_	
66-4	10536-10547	information	_	_	_	_	_	_	_	
66-5	10548-10550	we	_	_	_	_	_	_	_	
66-6	10551-10558	collect	_	_	_	_	_	_	_	
66-7	10559-10564	about	_	_	_	_	_	_	_	
66-8	10565-10568	you	_	_	_	_	_	_	_	
66-9	10569-10573	with	_	_	_	_	_	_	_	
66-10	10574-10577	the	_	_	_	_	_	_	_	
66-11	10578-10587	Paramount	_	_	_	_	_	_	_	
66-12	10588-10597	companies	_	_	_	_	_	_	_	
66-13	10598-10601	for	_	_	_	_	_	_	_	
66-14	10602-10605	the	_	_	_	_	_	_	_	
66-15	10606-10614	purposes	_	_	_	_	_	_	_	
66-16	10615-10624	described	_	_	_	_	_	_	_	
66-17	10625-10627	in	_	_	_	_	_	_	_	
66-18	10628-10631	the	_	_	_	_	_	_	_	
66-19	10632-10635	How	_	_	_	_	_	_	_	
66-20	10636-10638	We	_	_	_	_	_	_	_	
66-21	10639-10642	Use	_	_	_	_	_	_	_	
66-22	10643-10647	Your	_	_	_	_	_	_	_	
66-23	10648-10659	Information	_	_	_	_	_	_	_	
66-24	10660-10661	&	_	_	_	_	_	_	_	
66-25	10662-10665	Why	_	_	_	_	_	_	_	
66-26	10666-10673	section	_	_	_	_	_	_	_	
66-27	10674-10676	of	_	_	_	_	_	_	_	
66-28	10677-10681	this	_	_	_	_	_	_	_	
66-29	10682-10688	Policy	_	_	_	_	_	_	_	
66-30	10688-10689	.	_	_	_	_	_	_	_	

#Text=We may share your information in connection with a corporate transaction.
67-1	10690-10692	We	_	_	_	_	_	_	_	
67-2	10693-10696	may	_	_	_	_	_	_	_	
67-3	10697-10702	share	Exact Match/Synonym	_	_	_	_	_	_	
67-4	10703-10707	your	_	_	_	_	_	_	_	
67-5	10708-10719	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
67-6	10720-10722	in	_	_	_	_	_	_	_	
67-7	10723-10733	connection	_	_	_	_	_	_	_	
67-8	10734-10738	with	_	_	_	_	_	_	_	
67-9	10739-10740	a	_	_	_	_	_	_	_	
67-10	10741-10750	corporate	_	_	_	_	_	_	_	
67-11	10751-10762	transaction	_	_	_	_	_	_	_	
67-12	10762-10763	.	_	_	_	_	_	_	_	

#Text=We may disclose or transfer your information as part of, or during negotiations for, any purchase, sale, lease, merger, or any other type of acquisition, disposal, or financing involving our brands.
68-1	10764-10766	We	_	_	_	_	_	_	_	
68-2	10767-10770	may	_	_	_	_	_	_	_	
68-3	10771-10779	disclose	Exact Match/Synonym	_	_	_	_	_	_	
68-4	10780-10782	or	_	_	_	_	_	_	_	
68-5	10783-10791	transfer	_	_	_	_	_	_	_	
68-6	10792-10796	your	_	_	_	_	_	_	_	
68-7	10797-10808	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
68-8	10809-10811	as	_	_	*[2]	_	_	_	_	
68-9	10812-10816	part	_	_	*[2]	_	_	_	_	
68-10	10817-10819	of	_	_	*[2]	_	_	_	_	
68-11	10819-10820	,	_	_	*[2]	_	_	_	_	
68-12	10821-10823	or	_	_	*[2]	_	_	_	_	
68-13	10824-10830	during	_	_	*[2]	_	_	_	_	
68-14	10831-10843	negotiations	_	_	*[2]	_	_	_	_	
68-15	10844-10847	for	_	_	*[2]	_	_	_	_	
68-16	10847-10848	,	_	_	*[2]	_	_	_	_	
68-17	10849-10852	any	_	_	*[2]	_	_	_	_	
68-18	10853-10861	purchase	_	_	*[2]	_	_	_	_	
68-19	10861-10862	,	_	_	*[2]	_	_	_	_	
68-20	10863-10867	sale	_	_	*[2]	_	_	_	_	
68-21	10867-10868	,	_	_	*[2]	_	_	_	_	
68-22	10869-10874	lease	_	_	*[2]	_	_	_	_	
68-23	10874-10875	,	_	_	*[2]	_	_	_	_	
68-24	10876-10882	merger	_	_	*[2]	_	_	_	_	
68-25	10882-10883	,	_	_	*[2]	_	_	_	_	
68-26	10884-10886	or	_	_	*[2]	_	_	_	_	
68-27	10887-10890	any	_	_	*[2]	_	_	_	_	
68-28	10891-10896	other	_	_	*[2]	_	_	_	_	
68-29	10897-10901	type	_	_	*[2]	_	_	_	_	
68-30	10902-10904	of	_	_	*[2]	_	_	_	_	
68-31	10905-10916	acquisition	_	_	*[2]	_	_	_	_	
68-32	10916-10917	,	_	_	*[2]	_	_	_	_	
68-33	10918-10926	disposal	_	_	*[2]	_	_	_	_	
68-34	10926-10927	,	_	_	*[2]	_	_	_	_	
68-35	10928-10930	or	_	_	*[2]	_	_	_	_	
68-36	10931-10940	financing	_	_	*[2]	_	_	_	_	
68-37	10941-10950	involving	_	_	*[2]	_	_	_	_	
68-38	10951-10954	our	_	_	*[2]	_	_	_	_	
68-39	10955-10961	brands	_	_	*[2]	_	_	_	_	
68-40	10961-10962	.	_	_	*[2]	_	_	_	_	

#Text=We may share information with third parties who perform Services on our behalf.
69-1	10963-10965	We	_	_	_	_	_	_	_	
69-2	10966-10969	may	_	_	_	_	_	_	_	
69-3	10970-10975	share	Exact Match/Synonym	_	_	_	_	_	_	
69-4	10976-10987	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
69-5	10988-10992	with	_	_	_	_	_	_	_	
69-6	10993-10998	third	_	_	_	Hyponym[11]	_	_	_	
69-7	10999-11006	parties	_	_	_	Hyponym[11]	_	_	_	
69-8	11007-11010	who	_	_	_	Hyponym[11]	_	_	_	
69-9	11011-11018	perform	_	_	_	Hyponym[11]	_	_	_	
69-10	11019-11027	Services	_	_	_	Hyponym[11]	_	_	_	
69-11	11028-11030	on	_	_	_	Hyponym[11]	_	_	_	
69-12	11031-11034	our	_	_	_	Hyponym[11]	_	_	_	
69-13	11035-11041	behalf	_	_	_	Hyponym[11]	_	_	_	
69-14	11041-11042	.	_	_	_	_	_	_	_	

#Text=We may share your information with unaffiliated companies or individuals we hire or work with that provide us with professional advice, business support, or perform services on our behalf, including customer support, web hosting, information technology, payment processing, event providers, direct mail and email distribution, contests, sweepstakes, giveaways and promotion administration, and analytics services.
70-1	11043-11045	We	_	_	_	_	_	_	_	
70-2	11046-11049	may	_	_	_	_	_	_	_	
70-3	11050-11055	share	Exact Match/Synonym	_	_	_	_	_	_	
70-4	11056-11060	your	_	_	_	_	_	_	_	
70-5	11061-11072	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
70-6	11073-11077	with	_	_	_	_	_	_	_	
70-7	11078-11090	unaffiliated	_	_	_	Hyponym[12]	_	_	_	
70-8	11091-11100	companies	_	_	_	Hyponym[12]	_	_	_	
70-9	11101-11103	or	_	_	_	Hyponym[12]	_	_	_	
70-10	11104-11115	individuals	_	_	_	Hyponym[12]	_	_	_	
70-11	11116-11118	we	_	_	_	Hyponym[12]	_	_	_	
70-12	11119-11123	hire	_	_	_	Hyponym[12]	_	_	_	
70-13	11124-11126	or	_	_	_	Hyponym[12]	_	_	_	
70-14	11127-11131	work	_	_	_	Hyponym[12]	_	_	_	
70-15	11132-11136	with	_	_	_	Hyponym[12]	_	_	_	
70-16	11137-11141	that	_	_	_	Hyponym[12]	_	_	_	
70-17	11142-11149	provide	_	_	_	Hyponym[12]	_	_	_	
70-18	11150-11152	us	_	_	_	Hyponym[12]	_	_	_	
70-19	11153-11157	with	_	_	_	Hyponym[12]	_	_	_	
70-20	11158-11170	professional	_	_	_	Hyponym[12]	_	_	_	
70-21	11171-11177	advice	_	_	_	Hyponym[12]	_	_	_	
70-22	11177-11178	,	_	_	_	Hyponym[12]	_	_	_	
70-23	11179-11187	business	_	_	_	Hyponym[12]	_	_	_	
70-24	11188-11195	support	_	_	_	Hyponym[12]	_	_	_	
70-25	11195-11196	,	_	_	_	Hyponym[12]	_	_	_	
70-26	11197-11199	or	_	_	_	Hyponym[12]	_	_	_	
70-27	11200-11207	perform	_	_	_	Hyponym[12]	_	_	_	
70-28	11208-11216	services	_	_	_	Hyponym[12]	_	_	_	
70-29	11217-11219	on	_	_	_	Hyponym[12]	_	_	_	
70-30	11220-11223	our	_	_	_	Hyponym[12]	_	_	_	
70-31	11224-11230	behalf	_	_	_	Hyponym[12]	_	_	_	
70-32	11230-11231	,	_	_	_	_	_	_	_	
70-33	11232-11241	including	_	_	_	_	_	_	_	
70-34	11242-11250	customer	_	_	_	_	_	_	_	
70-35	11251-11258	support	_	_	_	_	_	_	_	
70-36	11258-11259	,	_	_	_	_	_	_	_	
70-37	11260-11263	web	_	_	_	_	_	_	_	
70-38	11264-11271	hosting	_	_	_	_	_	_	_	
70-39	11271-11272	,	_	_	_	_	_	_	_	
70-40	11273-11284	information	_	_	_	_	_	_	_	
70-41	11285-11295	technology	_	_	_	_	_	_	_	
70-42	11295-11296	,	_	_	_	_	_	_	_	
70-43	11297-11304	payment	_	_	_	_	_	_	_	
70-44	11305-11315	processing	_	_	_	_	_	_	_	
70-45	11315-11316	,	_	_	_	_	_	_	_	
70-46	11317-11322	event	_	_	_	_	_	_	_	
70-47	11323-11332	providers	_	_	_	_	_	_	_	
70-48	11332-11333	,	_	_	_	_	_	_	_	
70-49	11334-11340	direct	_	_	_	_	_	_	_	
70-50	11341-11345	mail	_	_	_	_	_	_	_	
70-51	11346-11349	and	_	_	_	_	_	_	_	
70-52	11350-11355	email	_	_	_	_	_	_	_	
70-53	11356-11368	distribution	_	_	_	_	_	_	_	
70-54	11368-11369	,	_	_	_	_	_	_	_	
70-55	11370-11378	contests	_	_	_	_	_	_	_	
70-56	11378-11379	,	_	_	_	_	_	_	_	
70-57	11380-11391	sweepstakes	_	_	_	_	_	_	_	
70-58	11391-11392	,	_	_	_	_	_	_	_	
70-59	11393-11402	giveaways	_	_	_	_	_	_	_	
70-60	11403-11406	and	_	_	_	_	_	_	_	
70-61	11407-11416	promotion	_	_	_	_	_	_	_	
70-62	11417-11431	administration	_	_	_	_	_	_	_	
70-63	11431-11432	,	_	_	_	_	_	_	_	
70-64	11433-11436	and	_	_	_	_	_	_	_	
70-65	11437-11446	analytics	_	_	_	_	_	_	_	
70-66	11447-11455	services	_	_	_	_	_	_	_	
70-67	11455-11456	.	_	_	_	_	_	_	_	

#Text=These Service Providers are allowed to use your information to help us provide our Services and not for any other purpose.
71-1	11457-11462	These	_	_	_	_	_	_	_	
71-2	11463-11470	Service	_	_	_	_	_	_	_	
71-3	11471-11480	Providers	_	_	_	_	_	_	_	
71-4	11481-11484	are	_	_	_	_	_	_	_	
71-5	11485-11492	allowed	_	_	_	_	_	_	_	
71-6	11493-11495	to	_	_	_	_	_	_	_	
71-7	11496-11499	use	_	_	_	_	_	_	_	
71-8	11500-11504	your	_	_	_	_	_	_	_	
71-9	11505-11516	information	_	_	_	_	_	_	_	
71-10	11517-11519	to	_	_	_	_	_	_	_	
71-11	11520-11524	help	_	_	_	_	_	_	_	
71-12	11525-11527	us	_	_	_	_	_	_	_	
71-13	11528-11535	provide	_	_	_	_	_	_	_	
71-14	11536-11539	our	_	_	_	_	_	_	_	
71-15	11540-11548	Services	_	_	_	_	_	_	_	
71-16	11549-11552	and	_	_	_	_	_	_	_	
71-17	11553-11556	not	_	_	_	_	_	_	_	
71-18	11557-11560	for	_	_	_	_	_	_	_	
71-19	11561-11564	any	_	_	_	_	_	_	_	
71-20	11565-11570	other	_	_	_	_	_	_	_	
71-21	11571-11578	purpose	_	_	_	_	_	_	_	
71-22	11578-11579	.	_	_	_	_	_	_	_	

#Text=We may share information with our business partners.
72-1	11580-11582	We	_	_	_	_	_	_	_	
72-2	11583-11586	may	_	_	_	_	_	_	_	
72-3	11587-11592	share	Exact Match/Synonym	_	_	_	_	_	_	
72-4	11593-11604	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
72-5	11605-11609	with	_	_	_	_	_	_	_	
72-6	11610-11613	our	_	_	_	_	_	_	_	
72-7	11614-11622	business	_	_	_	Hyponym[13]	_	_	_	
72-8	11623-11631	partners	_	_	_	Hyponym[13]	_	_	_	
72-9	11631-11632	.	_	_	_	Hyponym[13]	_	_	_	

#Text=Partners may include marketing, audience measurement, or other partners such as those working with us on co-branded Services or events and digital distribution partners where we make our Services available.
73-1	11633-11641	Partners	_	_	_	_	_	_	_	
73-2	11642-11645	may	_	_	_	_	_	_	_	
73-3	11646-11653	include	_	_	_	_	_	_	_	
73-4	11654-11663	marketing	_	_	_	_	_	_	_	
73-5	11663-11664	,	_	_	_	_	_	_	_	
73-6	11665-11673	audience	_	_	_	_	_	_	_	
73-7	11674-11685	measurement	_	_	_	_	_	_	_	
73-8	11685-11686	,	_	_	_	_	_	_	_	
73-9	11687-11689	or	_	_	_	_	_	_	_	
73-10	11690-11695	other	_	_	_	_	_	_	_	
73-11	11696-11704	partners	_	_	_	_	_	_	_	
73-12	11705-11709	such	_	_	_	_	_	_	_	
73-13	11710-11712	as	_	_	_	_	_	_	_	
73-14	11713-11718	those	_	_	_	_	_	_	_	
73-15	11719-11726	working	_	_	_	_	_	_	_	
73-16	11727-11731	with	_	_	_	_	_	_	_	
73-17	11732-11734	us	_	_	_	_	_	_	_	
73-18	11735-11737	on	_	_	_	_	_	_	_	
73-19	11738-11748	co-branded	_	_	_	_	_	_	_	
73-20	11749-11757	Services	_	_	_	_	_	_	_	
73-21	11758-11760	or	_	_	_	_	_	_	_	
73-22	11761-11767	events	_	_	_	_	_	_	_	
73-23	11768-11771	and	_	_	_	_	_	_	_	
73-24	11772-11779	digital	_	_	_	_	_	_	_	
73-25	11780-11792	distribution	_	_	_	_	_	_	_	
73-26	11793-11801	partners	_	_	_	_	_	_	_	
73-27	11802-11807	where	_	_	_	_	_	_	_	
73-28	11808-11810	we	_	_	_	_	_	_	_	
73-29	11811-11815	make	_	_	_	_	_	_	_	
73-30	11816-11819	our	_	_	_	_	_	_	_	
73-31	11820-11828	Services	_	_	_	_	_	_	_	
73-32	11829-11838	available	_	_	_	_	_	_	_	
73-33	11838-11839	.	_	_	_	_	_	_	_	

#Text=Our partners use the information we give them as described in their privacy policies.
74-1	11840-11843	Our	_	_	_	_	_	_	_	
74-2	11844-11852	partners	_	_	_	_	_	_	_	
74-3	11853-11856	use	_	_	_	_	_	_	_	
74-4	11857-11860	the	_	_	_	_	_	_	_	
74-5	11861-11872	information	_	_	_	_	_	_	_	
74-6	11873-11875	we	_	_	_	_	_	_	_	
74-7	11876-11880	give	_	_	_	_	_	_	_	
74-8	11881-11885	them	_	_	_	_	_	_	_	
74-9	11886-11888	as	_	_	_	_	_	_	_	
74-10	11889-11898	described	_	_	_	_	_	_	_	
74-11	11899-11901	in	_	_	_	_	_	_	_	
74-12	11902-11907	their	_	_	_	_	_	_	_	
74-13	11908-11915	privacy	_	_	_	_	_	_	_	
74-14	11916-11924	policies	_	_	_	_	_	_	_	
74-15	11924-11925	.	_	_	_	_	_	_	_	

#Text=We may share your information with sponsors and other partners for contests, giveaways, sweepstakes and promotions.
75-1	11926-11928	We	_	_	_	_	_	_	_	
75-2	11929-11932	may	_	_	_	_	_	_	_	
75-3	11933-11938	share	Exact Match/Synonym	_	_	_	_	_	_	
75-4	11939-11943	your	_	_	_	_	_	_	_	
75-5	11944-11955	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
75-6	11956-11960	with	_	_	_	_	_	_	_	
75-7	11961-11969	sponsors	_	_	_	Hyponym[14]	_	_	_	
75-8	11970-11973	and	_	_	_	Hyponym[14]	_	_	_	
75-9	11974-11979	other	_	_	_	Hyponym[14]	_	_	_	
75-10	11980-11988	partners	_	_	_	Hyponym[14]	_	_	_	
75-11	11989-11992	for	_	_	_	Hyponym[14]	_	_	_	
75-12	11993-12001	contests	_	_	_	Hyponym[14]	_	_	_	
75-13	12001-12002	,	_	_	_	Hyponym[14]	_	_	_	
75-14	12003-12012	giveaways	_	_	_	Hyponym[14]	_	_	_	
75-15	12012-12013	,	_	_	_	Hyponym[14]	_	_	_	
75-16	12014-12025	sweepstakes	_	_	_	Hyponym[14]	_	_	_	
75-17	12026-12029	and	_	_	_	Hyponym[14]	_	_	_	
75-18	12030-12040	promotions	_	_	_	Hyponym[14]	_	_	_	
75-19	12040-12041	.	_	_	_	Hyponym[14]	_	_	_	

#Text=We may use information you provide to verify your entry into and eligibility to participate in contests, sweepstakes, giveaways, or promotions and to inform you if you have won.
76-1	12042-12044	We	_	_	_	_	_	_	_	
76-2	12045-12048	may	_	_	_	_	_	_	_	
76-3	12049-12052	use	_	_	_	_	_	_	_	
76-4	12053-12064	information	_	_	_	_	_	_	_	
76-5	12065-12068	you	_	_	_	_	_	_	_	
76-6	12069-12076	provide	_	_	_	_	_	_	_	
76-7	12077-12079	to	_	_	_	_	_	_	_	
76-8	12080-12086	verify	_	_	_	_	_	_	_	
