#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 6: Does this app share my contacts list?
77-10	8798-8805	precise	_	_	_	_	_	_	
77-11	8806-8817	geolocation	_	_	_	_	_	_	
77-12	8817-8818	,	_	_	_	_	_	_	
77-13	8819-8821	we	_	_	_	_	_	_	
77-14	8822-8826	will	_	_	_	_	_	_	
77-15	8827-8830	not	_	_	_	_	_	_	
77-16	8831-8838	collect	_	_	_	_	_	_	
77-17	8839-8841	it	_	_	_	_	_	_	
77-18	8841-8842	.	_	_	_	_	_	_	

#Text=Similarly, if you consent, we may collect photos and videos (for instance, if you want to publish a photo or video or participate in streaming features on our services).\r
#Text=4.
78-1	8843-8852	Similarly	_	_	_	_	_	_	
78-2	8852-8853	,	_	_	_	_	_	_	
78-3	8854-8856	if	_	_	_	_	_	_	
78-4	8857-8860	you	_	_	_	_	_	_	
78-5	8861-8868	consent	_	_	_	_	_	_	
78-6	8868-8869	,	_	_	_	_	_	_	
78-7	8870-8872	we	_	_	_	_	_	_	
78-8	8873-8876	may	_	_	_	_	_	_	
78-9	8877-8884	collect	_	_	_	_	_	_	
78-10	8885-8891	photos	_	_	_	_	_	_	
78-11	8892-8895	and	_	_	_	_	_	_	
78-12	8896-8902	videos	_	_	_	_	_	_	
78-13	8903-8904	(	_	_	_	_	_	_	
78-14	8904-8907	for	_	_	_	_	_	_	
78-15	8908-8916	instance	_	_	_	_	_	_	
78-16	8916-8917	,	_	_	_	_	_	_	
78-17	8918-8920	if	_	_	_	_	_	_	
78-18	8921-8924	you	_	_	_	_	_	_	
78-19	8925-8929	want	_	_	_	_	_	_	
78-20	8930-8932	to	_	_	_	_	_	_	
78-21	8933-8940	publish	_	_	_	_	_	_	
78-22	8941-8942	a	_	_	_	_	_	_	
78-23	8943-8948	photo	_	_	_	_	_	_	
78-24	8949-8951	or	_	_	_	_	_	_	
78-25	8952-8957	video	_	_	_	_	_	_	
78-26	8958-8960	or	_	_	_	_	_	_	
78-27	8961-8972	participate	_	_	_	_	_	_	
78-28	8973-8975	in	_	_	_	_	_	_	
78-29	8976-8985	streaming	_	_	_	_	_	_	
78-30	8986-8994	features	_	_	_	_	_	_	
78-31	8995-8997	on	_	_	_	_	_	_	
78-32	8998-9001	our	_	_	_	_	_	_	
78-33	9002-9010	services	_	_	_	_	_	_	
78-34	9010-9011	)	_	_	_	_	_	_	
78-35	9011-9012	.	_	_	_	_	_	_	
78-36	9014-9015	4	_	_	_	_	_	_	
78-37	9015-9016	.	_	_	_	_	_	_	

#Text=Cookies and Other Similar Data Collection Technologies\r
#Text=We use and may allow others to use cookies and similar technologies (e.g., web beacons, pixels, SDKs) to recognize you and/or your device(s).
79-1	9017-9024	Cookies	_	_	_	_	_	_	
79-2	9025-9028	and	_	_	_	_	_	_	
79-3	9029-9034	Other	_	_	_	_	_	_	
79-4	9035-9042	Similar	_	_	_	_	_	_	
79-5	9043-9047	Data	_	_	_	_	_	_	
79-6	9048-9058	Collection	_	_	_	_	_	_	
79-7	9059-9071	Technologies	_	_	_	_	_	_	
79-8	9073-9075	We	_	_	_	_	_	_	
79-9	9076-9079	use	_	_	_	_	_	_	
79-10	9080-9083	and	_	_	_	_	_	_	
79-11	9084-9087	may	_	_	_	_	_	_	
79-12	9088-9093	allow	_	_	_	_	_	_	
79-13	9094-9100	others	_	_	_	_	_	_	
79-14	9101-9103	to	_	_	_	_	_	_	
79-15	9104-9107	use	_	_	_	_	_	_	
79-16	9108-9115	cookies	_	_	_	_	_	_	
79-17	9116-9119	and	_	_	_	_	_	_	
79-18	9120-9127	similar	_	_	_	_	_	_	
79-19	9128-9140	technologies	_	_	_	_	_	_	
79-20	9141-9142	(	_	_	_	_	_	_	
79-21	9142-9145	e.g	_	_	_	_	_	_	
79-22	9145-9146	.	_	_	_	_	_	_	
79-23	9146-9147	,	_	_	_	_	_	_	
79-24	9148-9151	web	_	_	_	_	_	_	
79-25	9152-9159	beacons	_	_	_	_	_	_	
79-26	9159-9160	,	_	_	_	_	_	_	
79-27	9161-9167	pixels	_	_	_	_	_	_	
79-28	9167-9168	,	_	_	_	_	_	_	
79-29	9169-9173	SDKs	_	_	_	_	_	_	
79-30	9173-9174	)	_	_	_	_	_	_	
79-31	9175-9177	to	_	_	_	_	_	_	
79-32	9178-9187	recognize	_	_	_	_	_	_	
79-33	9188-9191	you	_	_	_	_	_	_	
79-34	9192-9195	and	_	_	_	_	_	_	
79-35	9195-9196	/	_	_	_	_	_	_	
79-36	9196-9198	or	_	_	_	_	_	_	
79-37	9199-9203	your	_	_	_	_	_	_	
79-38	9204-9210	device	_	_	_	_	_	_	
79-39	9210-9211	(	_	_	_	_	_	_	
79-40	9211-9212	s	_	_	_	_	_	_	
79-41	9212-9213	)	_	_	_	_	_	_	
79-42	9213-9214	.	_	_	_	_	_	_	

#Text=You may read our Cookie Policy for more information on why we use them and how you can better control their use.
80-1	9215-9218	You	_	_	_	_	_	_	
80-2	9219-9222	may	_	_	_	_	_	_	
80-3	9223-9227	read	_	_	_	_	_	_	
80-4	9228-9231	our	_	_	_	_	_	_	
80-5	9232-9238	Cookie	_	_	_	_	_	_	
80-6	9239-9245	Policy	_	_	_	_	_	_	
80-7	9246-9249	for	_	_	_	_	_	_	
80-8	9250-9254	more	_	_	_	_	_	_	
80-9	9255-9266	information	_	_	_	_	_	_	
80-10	9267-9269	on	_	_	_	_	_	_	
80-11	9270-9273	why	_	_	_	_	_	_	
80-12	9274-9276	we	_	_	_	_	_	_	
80-13	9277-9280	use	_	_	_	_	_	_	
80-14	9281-9285	them	_	_	_	_	_	_	
80-15	9286-9289	and	_	_	_	_	_	_	
80-16	9290-9293	how	_	_	_	_	_	_	
80-17	9294-9297	you	_	_	_	_	_	_	
80-18	9298-9301	can	_	_	_	_	_	_	
80-19	9302-9308	better	_	_	_	_	_	_	
80-20	9309-9316	control	_	_	_	_	_	_	
80-21	9317-9322	their	_	_	_	_	_	_	
80-22	9323-9326	use	_	_	_	_	_	_	
80-23	9326-9327	.	_	_	_	_	_	_	

#Text=Some web browsers (including Safari, Internet Explorer, Firefox and Chrome) have a “Do Not Track” (“DNT”) feature that tells a website that a user does not want to have his or her online activity tracked.
81-1	9329-9333	Some	_	_	_	_	_	_	
81-2	9334-9337	web	_	_	_	_	_	_	
81-3	9338-9346	browsers	_	_	_	_	_	_	
81-4	9347-9348	(	_	_	_	_	_	_	
81-5	9348-9357	including	_	_	_	_	_	_	
81-6	9358-9364	Safari	_	_	_	_	_	_	
81-7	9364-9365	,	_	_	_	_	_	_	
81-8	9366-9374	Internet	_	_	_	_	_	_	
81-9	9375-9383	Explorer	_	_	_	_	_	_	
81-10	9383-9384	,	_	_	_	_	_	_	
81-11	9385-9392	Firefox	_	_	_	_	_	_	
81-12	9393-9396	and	_	_	_	_	_	_	
81-13	9397-9403	Chrome	_	_	_	_	_	_	
81-14	9403-9404	)	_	_	_	_	_	_	
81-15	9405-9409	have	_	_	_	_	_	_	
81-16	9410-9411	a	_	_	_	_	_	_	
81-17	9412-9413	“	_	_	_	_	_	_	
81-18	9413-9415	Do	_	_	_	_	_	_	
81-19	9416-9419	Not	_	_	_	_	_	_	
81-20	9420-9425	Track	_	_	_	_	_	_	
81-21	9425-9426	”	_	_	_	_	_	_	
81-22	9427-9428	(	_	_	_	_	_	_	
81-23	9428-9429	“	_	_	_	_	_	_	
81-24	9429-9432	DNT	_	_	_	_	_	_	
81-25	9432-9433	”	_	_	_	_	_	_	
81-26	9433-9434	)	_	_	_	_	_	_	
81-27	9435-9442	feature	_	_	_	_	_	_	
81-28	9443-9447	that	_	_	_	_	_	_	
81-29	9448-9453	tells	_	_	_	_	_	_	
81-30	9454-9455	a	_	_	_	_	_	_	
81-31	9456-9463	website	_	_	_	_	_	_	
81-32	9464-9468	that	_	_	_	_	_	_	
81-33	9469-9470	a	_	_	_	_	_	_	
81-34	9471-9475	user	_	_	_	_	_	_	
81-35	9476-9480	does	_	_	_	_	_	_	
81-36	9481-9484	not	_	_	_	_	_	_	
81-37	9485-9489	want	_	_	_	_	_	_	
81-38	9490-9492	to	_	_	_	_	_	_	
81-39	9493-9497	have	_	_	_	_	_	_	
81-40	9498-9501	his	_	_	_	_	_	_	
81-41	9502-9504	or	_	_	_	_	_	_	
81-42	9505-9508	her	_	_	_	_	_	_	
81-43	9509-9515	online	_	_	_	_	_	_	
81-44	9516-9524	activity	_	_	_	_	_	_	
81-45	9525-9532	tracked	_	_	_	_	_	_	
81-46	9532-9533	.	_	_	_	_	_	_	

#Text=If a website that responds to a DNT signal receives a DNT signal, the browser can block that website from collecting certain information about the browser’s user.
82-1	9534-9536	If	_	_	_	_	_	_	
82-2	9537-9538	a	_	_	_	_	_	_	
82-3	9539-9546	website	_	_	_	_	_	_	
82-4	9547-9551	that	_	_	_	_	_	_	
82-5	9552-9560	responds	_	_	_	_	_	_	
82-6	9561-9563	to	_	_	_	_	_	_	
82-7	9564-9565	a	_	_	_	_	_	_	
82-8	9566-9569	DNT	_	_	_	_	_	_	
82-9	9570-9576	signal	_	_	_	_	_	_	
82-10	9577-9585	receives	_	_	_	_	_	_	
82-11	9586-9587	a	_	_	_	_	_	_	
82-12	9588-9591	DNT	_	_	_	_	_	_	
82-13	9592-9598	signal	_	_	_	_	_	_	
82-14	9598-9599	,	_	_	_	_	_	_	
82-15	9600-9603	the	_	_	_	_	_	_	
82-16	9604-9611	browser	_	_	_	_	_	_	
82-17	9612-9615	can	_	_	_	_	_	_	
82-18	9616-9621	block	_	_	_	_	_	_	
82-19	9622-9626	that	_	_	_	_	_	_	
82-20	9627-9634	website	_	_	_	_	_	_	
82-21	9635-9639	from	_	_	_	_	_	_	
82-22	9640-9650	collecting	_	_	_	_	_	_	
82-23	9651-9658	certain	_	_	_	_	_	_	
82-24	9659-9670	information	_	_	_	_	_	_	
82-25	9671-9676	about	_	_	_	_	_	_	
82-26	9677-9680	the	_	_	_	_	_	_	
82-27	9681-9688	browser	_	_	_	_	_	_	
82-28	9688-9689	’	_	_	_	_	_	_	
82-29	9689-9690	s	_	_	_	_	_	_	
82-30	9691-9695	user	_	_	_	_	_	_	
82-31	9695-9696	.	_	_	_	_	_	_	

#Text=Not all browsers offer a DNT option and DNT signals are not yet uniform.
83-1	9697-9700	Not	_	_	_	_	_	_	
83-2	9701-9704	all	_	_	_	_	_	_	
83-3	9705-9713	browsers	_	_	_	_	_	_	
83-4	9714-9719	offer	_	_	_	_	_	_	
83-5	9720-9721	a	_	_	_	_	_	_	
83-6	9722-9725	DNT	_	_	_	_	_	_	
83-7	9726-9732	option	_	_	_	_	_	_	
83-8	9733-9736	and	_	_	_	_	_	_	
83-9	9737-9740	DNT	_	_	_	_	_	_	
83-10	9741-9748	signals	_	_	_	_	_	_	
83-11	9749-9752	are	_	_	_	_	_	_	
83-12	9753-9756	not	_	_	_	_	_	_	
83-13	9757-9760	yet	_	_	_	_	_	_	
83-14	9761-9768	uniform	_	_	_	_	_	_	
83-15	9768-9769	.	_	_	_	_	_	_	

#Text=For this reason, many businesses, including Tinder, do not currently respond to DNT signals.\r
#Text=5.
84-1	9770-9773	For	_	_	_	_	_	_	
84-2	9774-9778	this	_	_	_	_	_	_	
84-3	9779-9785	reason	_	_	_	_	_	_	
84-4	9785-9786	,	_	_	_	_	_	_	
84-5	9787-9791	many	_	_	_	_	_	_	
84-6	9792-9802	businesses	_	_	_	_	_	_	
84-7	9802-9803	,	_	_	_	_	_	_	
84-8	9804-9813	including	_	_	_	_	_	_	
84-9	9814-9820	Tinder	_	_	_	_	_	_	
84-10	9820-9821	,	_	_	_	_	_	_	
84-11	9822-9824	do	_	_	_	_	_	_	
84-12	9825-9828	not	_	_	_	_	_	_	
84-13	9829-9838	currently	_	_	_	_	_	_	
84-14	9839-9846	respond	_	_	_	_	_	_	
84-15	9847-9849	to	_	_	_	_	_	_	
84-16	9850-9853	DNT	_	_	_	_	_	_	
84-17	9854-9861	signals	_	_	_	_	_	_	
84-18	9861-9862	.	_	_	_	_	_	_	
84-19	9864-9865	5	_	_	_	_	_	_	
84-20	9865-9866	.	_	_	_	_	_	_	

#Text=How We Use Information\r
#Text=The main reason we use your information is to deliver and improve our services.
85-1	9867-9870	How	_	_	_	_	_	_	
85-2	9871-9873	We	_	_	_	_	_	_	
85-3	9874-9877	Use	_	_	_	_	_	_	
85-4	9878-9889	Information	_	_	_	_	_	_	
85-5	9891-9894	The	_	_	_	_	_	_	
85-6	9895-9899	main	_	_	_	_	_	_	
85-7	9900-9906	reason	_	_	_	_	_	_	
85-8	9907-9909	we	_	_	_	_	_	_	
85-9	9910-9913	use	_	_	_	_	_	_	
85-10	9914-9918	your	_	_	_	_	_	_	
85-11	9919-9930	information	_	_	_	_	_	_	
85-12	9931-9933	is	_	_	_	_	_	_	
85-13	9934-9936	to	_	_	_	_	_	_	
85-14	9937-9944	deliver	_	_	_	_	_	_	
85-15	9945-9948	and	_	_	_	_	_	_	
85-16	9949-9956	improve	_	_	_	_	_	_	
85-17	9957-9960	our	_	_	_	_	_	_	
85-18	9961-9969	services	_	_	_	_	_	_	
85-19	9969-9970	.	_	_	_	_	_	_	

#Text=Additionally, we use your info to help keep you safe, and to provide you with advertising that may be of interest to you.
86-1	9971-9983	Additionally	_	_	_	_	_	_	
86-2	9983-9984	,	_	_	_	_	_	_	
86-3	9985-9987	we	_	_	_	_	_	_	
86-4	9988-9991	use	_	_	_	_	_	_	
86-5	9992-9996	your	_	_	_	_	_	_	
86-6	9997-10001	info	_	_	_	_	_	_	
86-7	10002-10004	to	_	_	_	_	_	_	
86-8	10005-10009	help	_	_	_	_	_	_	
86-9	10010-10014	keep	_	_	_	_	_	_	
86-10	10015-10018	you	_	_	_	_	_	_	
86-11	10019-10023	safe	_	_	_	_	_	_	
86-12	10023-10024	,	_	_	_	_	_	_	
86-13	10025-10028	and	_	_	_	_	_	_	
86-14	10029-10031	to	_	_	_	_	_	_	
86-15	10032-10039	provide	_	_	_	_	_	_	
86-16	10040-10043	you	_	_	_	_	_	_	
86-17	10044-10048	with	_	_	_	_	_	_	
86-18	10049-10060	advertising	_	_	_	_	_	_	
86-19	10061-10065	that	_	_	_	_	_	_	
86-20	10066-10069	may	_	_	_	_	_	_	
86-21	10070-10072	be	_	_	_	_	_	_	
86-22	10073-10075	of	_	_	_	_	_	_	
86-23	10076-10084	interest	_	_	_	_	_	_	
86-24	10085-10087	to	_	_	_	_	_	_	
86-25	10088-10091	you	_	_	_	_	_	_	
86-26	10091-10092	.	_	_	_	_	_	_	

#Text=Read on for a more detailed explanation of the various reasons for which we use your information, together with practical examples.
87-1	10093-10097	Read	_	_	_	_	_	_	
87-2	10098-10100	on	_	_	_	_	_	_	
87-3	10101-10104	for	_	_	_	_	_	_	
87-4	10105-10106	a	_	_	_	_	_	_	
87-5	10107-10111	more	_	_	_	_	_	_	
87-6	10112-10120	detailed	_	_	_	_	_	_	
87-7	10121-10132	explanation	_	_	_	_	_	_	
87-8	10133-10135	of	_	_	_	_	_	_	
87-9	10136-10139	the	_	_	_	_	_	_	
87-10	10140-10147	various	_	_	_	_	_	_	
87-11	10148-10155	reasons	_	_	_	_	_	_	
87-12	10156-10159	for	_	_	_	_	_	_	
87-13	10160-10165	which	_	_	_	_	_	_	
87-14	10166-10168	we	_	_	_	_	_	_	
87-15	10169-10172	use	_	_	_	_	_	_	
87-16	10173-10177	your	_	_	_	_	_	_	
87-17	10178-10189	information	_	_	_	_	_	_	
87-18	10189-10190	,	_	_	_	_	_	_	
87-19	10191-10199	together	_	_	_	_	_	_	
87-20	10200-10204	with	_	_	_	_	_	_	
87-21	10205-10214	practical	_	_	_	_	_	_	
87-22	10215-10223	examples	_	_	_	_	_	_	
87-23	10223-10224	.	_	_	_	_	_	_	

#Text=A.
88-1	10226-10227	A	_	_	_	_	_	_	
88-2	10227-10228	.	_	_	_	_	_	_	

#Text=To administer your account and provide our services to you\r
#Text=* Create and manage your account\r
#Text=* Provide you with customer support and respond to your requests\r
#Text=* Complete your transactions\r
#Text=* Communicate with you about our services\r
#Text=B.
89-1	10229-10231	To	_	_	_	_	_	_	
89-2	10232-10242	administer	_	_	_	_	_	_	
89-3	10243-10247	your	_	_	_	_	_	_	
89-4	10248-10255	account	_	_	_	_	_	_	
89-5	10256-10259	and	_	_	_	_	_	_	
89-6	10260-10267	provide	_	_	_	_	_	_	
89-7	10268-10271	our	_	_	_	_	_	_	
89-8	10272-10280	services	_	_	_	_	_	_	
89-9	10281-10283	to	_	_	_	_	_	_	
89-10	10284-10287	you	_	_	_	_	_	_	
89-11	10289-10290	*	_	_	_	_	_	_	
89-12	10291-10297	Create	_	_	_	_	_	_	
89-13	10298-10301	and	_	_	_	_	_	_	
89-14	10302-10308	manage	_	_	_	_	_	_	
89-15	10309-10313	your	_	_	_	_	_	_	
89-16	10314-10321	account	_	_	_	_	_	_	
89-17	10323-10324	*	_	_	_	_	_	_	
89-18	10325-10332	Provide	_	_	_	_	_	_	
89-19	10333-10336	you	_	_	_	_	_	_	
89-20	10337-10341	with	_	_	_	_	_	_	
89-21	10342-10350	customer	_	_	_	_	_	_	
89-22	10351-10358	support	_	_	_	_	_	_	
89-23	10359-10362	and	_	_	_	_	_	_	
89-24	10363-10370	respond	_	_	_	_	_	_	
89-25	10371-10373	to	_	_	_	_	_	_	
89-26	10374-10378	your	_	_	_	_	_	_	
89-27	10379-10387	requests	_	_	_	_	_	_	
89-28	10389-10390	*	_	_	_	_	_	_	
89-29	10391-10399	Complete	_	_	_	_	_	_	
89-30	10400-10404	your	_	_	_	_	_	_	
89-31	10405-10417	transactions	_	_	_	_	_	_	
89-32	10419-10420	*	_	_	_	_	_	_	
89-33	10421-10432	Communicate	_	_	_	_	_	_	
89-34	10433-10437	with	_	_	_	_	_	_	
89-35	10438-10441	you	_	_	_	_	_	_	
89-36	10442-10447	about	_	_	_	_	_	_	
89-37	10448-10451	our	_	_	_	_	_	_	
89-38	10452-10460	services	_	_	_	_	_	_	
89-39	10462-10463	B	_	_	_	_	_	_	
89-40	10463-10464	.	_	_	_	_	_	_	

#Text=To help you connect with other users\r
#Text=* Recommend you other members to meet\r
#Text=* Show members’ profiles to one another\r
#Text=C.
90-1	10465-10467	To	_	_	_	_	_	_	
90-2	10468-10472	help	_	_	_	_	_	_	
90-3	10473-10476	you	_	_	_	_	_	_	
90-4	10477-10484	connect	_	_	_	_	_	_	
90-5	10485-10489	with	_	_	_	_	_	_	
90-6	10490-10495	other	_	_	_	_	_	_	
90-7	10496-10501	users	_	_	_	_	_	_	
90-8	10503-10504	*	_	_	_	_	_	_	
90-9	10505-10514	Recommend	_	_	_	_	_	_	
90-10	10515-10518	you	_	_	_	_	_	_	
90-11	10519-10524	other	_	_	_	_	_	_	
90-12	10525-10532	members	_	_	_	_	_	_	
90-13	10533-10535	to	_	_	_	_	_	_	
90-14	10536-10540	meet	_	_	_	_	_	_	
90-15	10542-10543	*	_	_	_	_	_	_	
90-16	10544-10548	Show	_	_	_	_	_	_	
90-17	10549-10556	members	_	_	_	_	_	_	
90-18	10556-10557	’	_	_	_	_	_	_	
90-19	10558-10566	profiles	_	_	_	_	_	_	
90-20	10567-10569	to	_	_	_	_	_	_	
90-21	10570-10573	one	_	_	_	_	_	_	
90-22	10574-10581	another	_	_	_	_	_	_	
90-23	10583-10584	C	_	_	_	_	_	_	
90-24	10584-10585	.	_	_	_	_	_	_	

#Text=To provide new Tinder services to you\r
#Text=* Register you and display your profile on new Tinder features and apps\r
#Text=* Administer your account on these new features and apps\r
#Text=D.
91-1	10586-10588	To	_	_	_	_	_	_	
91-2	10589-10596	provide	_	_	_	_	_	_	
91-3	10597-10600	new	_	_	_	_	_	_	
91-4	10601-10607	Tinder	_	_	_	_	_	_	
91-5	10608-10616	services	_	_	_	_	_	_	
91-6	10617-10619	to	_	_	_	_	_	_	
91-7	10620-10623	you	_	_	_	_	_	_	
91-8	10625-10626	*	_	_	_	_	_	_	
91-9	10627-10635	Register	_	_	_	_	_	_	
91-10	10636-10639	you	_	_	_	_	_	_	
91-11	10640-10643	and	_	_	_	_	_	_	
91-12	10644-10651	display	_	_	_	_	_	_	
91-13	10652-10656	your	_	_	_	_	_	_	
91-14	10657-10664	profile	_	_	_	_	_	_	
91-15	10665-10667	on	_	_	_	_	_	_	
91-16	10668-10671	new	_	_	_	_	_	_	
91-17	10672-10678	Tinder	_	_	_	_	_	_	
91-18	10679-10687	features	_	_	_	_	_	_	
91-19	10688-10691	and	_	_	_	_	_	_	
91-20	10692-10696	apps	_	_	_	_	_	_	
91-21	10698-10699	*	_	_	_	_	_	_	
91-22	10700-10710	Administer	_	_	_	_	_	_	
91-23	10711-10715	your	_	_	_	_	_	_	
91-24	10716-10723	account	_	_	_	_	_	_	
91-25	10724-10726	on	_	_	_	_	_	_	
91-26	10727-10732	these	_	_	_	_	_	_	
91-27	10733-10736	new	_	_	_	_	_	_	
91-28	10737-10745	features	_	_	_	_	_	_	
91-29	10746-10749	and	_	_	_	_	_	_	
91-30	10750-10754	apps	_	_	_	_	_	_	
91-31	10756-10757	D	_	_	_	_	_	_	
91-32	10757-10758	.	_	_	_	_	_	_	

#Text=To operate advertising and marketing campaigns\r
#Text=* Administer sweepstakes, contests, discounts or other offers\r
#Text=* Perform and measure the effectiveness of advertising campaigns on our services and marketing campaigns promoting Tinder off our services\r
#Text=* Communicate with you about products or services that we believe may interest you\r
#Text=E.
92-1	10759-10761	To	_	_	_	_	_	_	
92-2	10762-10769	operate	_	_	_	_	_	_	
92-3	10770-10781	advertising	_	_	_	_	_	_	
92-4	10782-10785	and	_	_	_	_	_	_	
92-5	10786-10795	marketing	_	_	_	_	_	_	
92-6	10796-10805	campaigns	_	_	_	_	_	_	
92-7	10807-10808	*	_	_	_	_	_	_	
92-8	10809-10819	Administer	_	_	_	_	_	_	
92-9	10820-10831	sweepstakes	_	_	_	_	_	_	
92-10	10831-10832	,	_	_	_	_	_	_	
92-11	10833-10841	contests	_	_	_	_	_	_	
92-12	10841-10842	,	_	_	_	_	_	_	
92-13	10843-10852	discounts	_	_	_	_	_	_	
92-14	10853-10855	or	_	_	_	_	_	_	
92-15	10856-10861	other	_	_	_	_	_	_	
92-16	10862-10868	offers	_	_	_	_	_	_	
92-17	10870-10871	*	_	_	_	_	_	_	
92-18	10872-10879	Perform	_	_	_	_	_	_	
92-19	10880-10883	and	_	_	_	_	_	_	
92-20	10884-10891	measure	_	_	_	_	_	_	
92-21	10892-10895	the	_	_	_	_	_	_	
92-22	10896-10909	effectiveness	_	_	_	_	_	_	
92-23	10910-10912	of	_	_	_	_	_	_	
92-24	10913-10924	advertising	_	_	_	_	_	_	
92-25	10925-10934	campaigns	_	_	_	_	_	_	
92-26	10935-10937	on	_	_	_	_	_	_	
92-27	10938-10941	our	_	_	_	_	_	_	
92-28	10942-10950	services	_	_	_	_	_	_	
92-29	10951-10954	and	_	_	_	_	_	_	
92-30	10955-10964	marketing	_	_	_	_	_	_	
92-31	10965-10974	campaigns	_	_	_	_	_	_	
92-32	10975-10984	promoting	_	_	_	_	_	_	
92-33	10985-10991	Tinder	_	_	_	_	_	_	
92-34	10992-10995	off	_	_	_	_	_	_	
92-35	10996-10999	our	_	_	_	_	_	_	
92-36	11000-11008	services	_	_	_	_	_	_	
92-37	11010-11011	*	_	_	_	_	_	_	
92-38	11012-11023	Communicate	_	_	_	_	_	_	
92-39	11024-11028	with	_	_	_	_	_	_	
92-40	11029-11032	you	_	_	_	_	_	_	
92-41	11033-11038	about	_	_	_	_	_	_	
92-42	11039-11047	products	_	_	_	_	_	_	
92-43	11048-11050	or	_	_	_	_	_	_	
92-44	11051-11059	services	_	_	_	_	_	_	
92-45	11060-11064	that	_	_	_	_	_	_	
92-46	11065-11067	we	_	_	_	_	_	_	
92-47	11068-11075	believe	_	_	_	_	_	_	
92-48	11076-11079	may	_	_	_	_	_	_	
92-49	11080-11088	interest	_	_	_	_	_	_	
92-50	11089-11092	you	_	_	_	_	_	_	
92-51	11094-11095	E	_	_	_	_	_	_	
92-52	11095-11096	.	_	_	_	_	_	_	

#Text=To improve our services and develop new ones\r
#Text=* Administer focus groups, market studies and surveys\r
#Text=* Review interactions with customer care teams to improve our quality of service\r
#Text=* Understand how members typically use the services to improve them (for instance, we may decide to change the look and feel or even substantially modify a given feature based on how members react to it)\r
#Text=* Develop new features and services (for example, we may decide to build a new interests-based feature further to requests received from members).
93-1	11097-11099	To	_	_	_	_	_	_	
93-2	11100-11107	improve	_	_	_	_	_	_	
93-3	11108-11111	our	_	_	_	_	_	_	
93-4	11112-11120	services	_	_	_	_	_	_	
93-5	11121-11124	and	_	_	_	_	_	_	
93-6	11125-11132	develop	_	_	_	_	_	_	
93-7	11133-11136	new	_	_	_	_	_	_	
93-8	11137-11141	ones	_	_	_	_	_	_	
93-9	11143-11144	*	_	_	_	_	_	_	
93-10	11145-11155	Administer	_	_	_	_	_	_	
93-11	11156-11161	focus	_	_	_	_	_	_	
93-12	11162-11168	groups	_	_	_	_	_	_	
93-13	11168-11169	,	_	_	_	_	_	_	
93-14	11170-11176	market	_	_	_	_	_	_	
93-15	11177-11184	studies	_	_	_	_	_	_	
93-16	11185-11188	and	_	_	_	_	_	_	
93-17	11189-11196	surveys	_	_	_	_	_	_	
93-18	11198-11199	*	_	_	_	_	_	_	
93-19	11200-11206	Review	_	_	_	_	_	_	
93-20	11207-11219	interactions	_	_	_	_	_	_	
93-21	11220-11224	with	_	_	_	_	_	_	
93-22	11225-11233	customer	_	_	_	_	_	_	
93-23	11234-11238	care	_	_	_	_	_	_	
93-24	11239-11244	teams	_	_	_	_	_	_	
93-25	11245-11247	to	_	_	_	_	_	_	
93-26	11248-11255	improve	_	_	_	_	_	_	
93-27	11256-11259	our	_	_	_	_	_	_	
93-28	11260-11267	quality	_	_	_	_	_	_	
93-29	11268-11270	of	_	_	_	_	_	_	
93-30	11271-11278	service	_	_	_	_	_	_	
93-31	11280-11281	*	_	_	_	_	_	_	
93-32	11282-11292	Understand	_	_	_	_	_	_	
93-33	11293-11296	how	_	_	_	_	_	_	
93-34	11297-11304	members	_	_	_	_	_	_	
93-35	11305-11314	typically	_	_	_	_	_	_	
93-36	11315-11318	use	_	_	_	_	_	_	
93-37	11319-11322	the	_	_	_	_	_	_	
93-38	11323-11331	services	_	_	_	_	_	_	
93-39	11332-11334	to	_	_	_	_	_	_	
93-40	11335-11342	improve	_	_	_	_	_	_	
93-41	11343-11347	them	_	_	_	_	_	_	
93-42	11348-11349	(	_	_	_	_	_	_	
93-43	11349-11352	for	_	_	_	_	_	_	
93-44	11353-11361	instance	_	_	_	_	_	_	
93-45	11361-11362	,	_	_	_	_	_	_	
93-46	11363-11365	we	_	_	_	_	_	_	
93-47	11366-11369	may	_	_	_	_	_	_	
93-48	11370-11376	decide	_	_	_	_	_	_	
93-49	11377-11379	to	_	_	_	_	_	_	
93-50	11380-11386	change	_	_	_	_	_	_	
93-51	11387-11390	the	_	_	_	_	_	_	
93-52	11391-11395	look	_	_	_	_	_	_	
93-53	11396-11399	and	_	_	_	_	_	_	
93-54	11400-11404	feel	_	_	_	_	_	_	
93-55	11405-11407	or	_	_	_	_	_	_	
93-56	11408-11412	even	_	_	_	_	_	_	
93-57	11413-11426	substantially	_	_	_	_	_	_	
93-58	11427-11433	modify	_	_	_	_	_	_	
93-59	11434-11435	a	_	_	_	_	_	_	
93-60	11436-11441	given	_	_	_	_	_	_	
93-61	11442-11449	feature	_	_	_	_	_	_	
