#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
49-44	8449-8456	process	_	_	_	_	_	_	_	
49-45	8457-8461	your	_	_	_	_	_	_	_	
49-46	8462-8470	personal	_	_	_	_	_	_	_	
49-47	8471-8482	information	_	_	_	_	_	_	_	
49-48	8483-8485	to	_	_	_	_	_	_	_	
49-49	8486-8489	the	_	_	_	_	_	_	_	
49-50	8490-8496	extent	_	_	_	_	_	_	_	
49-51	8497-8506	permitted	_	_	_	_	_	_	_	
49-52	8507-8509	by	_	_	_	_	_	_	_	
49-53	8510-8520	applicable	_	_	_	_	_	_	_	
49-54	8521-8524	law	_	_	_	_	_	_	_	
49-55	8524-8525	,	_	_	_	_	_	_	_	
49-56	8526-8531	which	_	_	_	_	_	_	_	
49-57	8532-8535	may	_	_	_	_	_	_	_	
49-58	8536-8543	include	_	_	_	_	_	_	_	
49-59	8543-8544	,	_	_	_	_	_	_	_	
49-60	8545-8552	without	_	_	_	_	_	_	_	
49-61	8553-8563	limitation	_	_	_	_	_	_	_	
49-62	8563-8564	:	_	_	_	_	_	_	_	
49-63	8566-8568	to	_	_	_	_	_	_	_	
49-64	8569-8574	honor	_	_	_	_	_	_	_	
49-65	8575-8586	contractual	_	_	_	_	_	_	_	
49-66	8587-8598	commitments	_	_	_	_	_	_	_	
49-67	8598-8599	,	_	_	_	_	_	_	_	
49-68	8600-8602	to	_	_	_	_	_	_	_	
49-69	8603-8607	take	_	_	_	_	_	_	_	
49-70	8608-8613	steps	_	_	_	_	_	_	_	
49-71	8614-8616	in	_	_	_	_	_	_	_	
49-72	8617-8629	anticipation	_	_	_	_	_	_	_	
49-73	8630-8632	of	_	_	_	_	_	_	_	
49-74	8633-8641	entering	_	_	_	_	_	_	_	
49-75	8642-8646	into	_	_	_	_	_	_	_	
49-76	8647-8655	contract	_	_	_	_	_	_	_	
49-77	8655-8656	,	_	_	_	_	_	_	_	
49-78	8657-8659	to	_	_	_	_	_	_	_	
49-79	8660-8667	fulfill	_	_	_	_	_	_	_	
49-80	8668-8673	legal	_	_	_	_	_	_	_	
49-81	8674-8685	obligations	_	_	_	_	_	_	_	
49-82	8685-8686	,	_	_	_	_	_	_	_	
49-83	8687-8691	your	_	_	_	_	_	_	_	
49-84	8692-8699	consent	_	_	_	_	_	_	_	
49-85	8699-8700	,	_	_	_	_	_	_	_	
49-86	8701-8704	and	_	_	_	_	_	_	_	
49-87	8705-8711	Twitch	_	_	_	_	_	_	_	
49-88	8711-8712	’	_	_	_	_	_	_	_	
49-89	8712-8713	s	_	_	_	_	_	_	_	
49-90	8714-8724	legitimate	_	_	_	_	_	_	_	
49-91	8725-8734	interests	_	_	_	_	_	_	_	
49-92	8734-8735	.	_	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=We share such information as described below:
#Text=* We disclose such information to service providers working on our behalf, such as, to: provide website hosting, maintenance, and security services; fulfill orders; conduct data analysis and create reports; offer certain functionality; or assist Twitch in improving the Twitch Services and creating new services and features.
50-1	8736-8740	When	_	_	*[2]	_	_	_	_	
50-2	8741-8747	Twitch	_	_	*[2]	_	_	_	_	
50-3	8748-8757	Discloses	_	_	*[2]	_	_	_	_	
50-4	8758-8766	Personal	_	_	*[2]	_	_	_	_	
50-5	8767-8778	Information	_	_	*[2]	_	_	_	_	
50-6	8779-8781	We	_	_	_	_	_	_	_	
50-7	8782-8787	share	Exact Match/Synonym	_	_	_	_	_	_	
50-8	8788-8792	such	_	_	_	_	_	_	_	
50-9	8793-8804	information	_	_	_	_	_	\[CONDITIONAL\] modality	Hypernym	
50-10	8805-8807	as	_	_	_	_	_	_	_	
50-11	8808-8817	described	_	_	_	_	_	_	_	
50-12	8818-8823	below	_	_	_	_	_	_	_	
50-13	8823-8824	:	_	_	_	_	_	_	_	
50-14	8825-8826	*	_	_	_	_	_	_	_	
50-15	8827-8829	We	_	_	_	_	_	_	_	
50-16	8830-8838	disclose	_	_	_	_	_	_	_	
50-17	8839-8843	such	_	_	_	_	_	_	_	
50-18	8844-8855	information	_	_	_	_	_	_	_	
50-19	8856-8858	to	_	_	_	_	_	_	_	
50-20	8859-8866	service	_	_	_	_	_	_	_	
50-21	8867-8876	providers	_	_	_	_	_	_	_	
50-22	8877-8884	working	_	_	_	_	_	_	_	
50-23	8885-8887	on	_	_	_	_	_	_	_	
50-24	8888-8891	our	_	_	_	_	_	_	_	
50-25	8892-8898	behalf	_	_	_	_	_	_	_	
50-26	8898-8899	,	_	_	_	_	_	_	_	
50-27	8900-8904	such	_	_	_	_	_	_	_	
50-28	8905-8907	as	_	_	_	_	_	_	_	
50-29	8907-8908	,	_	_	_	_	_	_	_	
50-30	8909-8911	to	_	_	_	_	_	_	_	
50-31	8911-8912	:	_	_	_	_	_	_	_	
50-32	8913-8920	provide	_	_	_	_	_	_	_	
50-33	8921-8928	website	_	_	_	_	_	_	_	
50-34	8929-8936	hosting	_	_	_	_	_	_	_	
50-35	8936-8937	,	_	_	_	_	_	_	_	
50-36	8938-8949	maintenance	_	_	_	_	_	_	_	
50-37	8949-8950	,	_	_	_	_	_	_	_	
50-38	8951-8954	and	_	_	_	_	_	_	_	
50-39	8955-8963	security	_	_	_	_	_	_	_	
50-40	8964-8972	services	_	_	_	_	_	_	_	
50-41	8972-8973	;	_	_	_	_	_	_	_	
50-42	8974-8981	fulfill	_	_	_	_	_	_	_	
50-43	8982-8988	orders	_	_	_	_	_	_	_	
50-44	8988-8989	;	_	_	_	_	_	_	_	
50-45	8990-8997	conduct	_	_	_	_	_	_	_	
50-46	8998-9002	data	_	_	_	_	_	_	_	
50-47	9003-9011	analysis	_	_	_	_	_	_	_	
50-48	9012-9015	and	_	_	_	_	_	_	_	
50-49	9016-9022	create	_	_	_	_	_	_	_	
50-50	9023-9030	reports	_	_	_	_	_	_	_	
50-51	9030-9031	;	_	_	_	_	_	_	_	
50-52	9032-9037	offer	_	_	_	_	_	_	_	
50-53	9038-9045	certain	_	_	_	_	_	_	_	
50-54	9046-9059	functionality	_	_	_	_	_	_	_	
50-55	9059-9060	;	_	_	_	_	_	_	_	
50-56	9061-9063	or	_	_	_	_	_	_	_	
50-57	9064-9070	assist	_	_	_	_	_	_	_	
50-58	9071-9077	Twitch	_	_	_	_	_	_	_	
50-59	9078-9080	in	_	_	_	_	_	_	_	
50-60	9081-9090	improving	_	_	_	_	_	_	_	
50-61	9091-9094	the	_	_	_	_	_	_	_	
50-62	9095-9101	Twitch	_	_	_	_	_	_	_	
50-63	9102-9110	Services	_	_	_	_	_	_	_	
50-64	9111-9114	and	_	_	_	_	_	_	_	
50-65	9115-9123	creating	_	_	_	_	_	_	_	
50-66	9124-9127	new	_	_	_	_	_	_	_	
50-67	9128-9136	services	_	_	_	_	_	_	_	
50-68	9137-9140	and	_	_	_	_	_	_	_	
50-69	9141-9149	features	_	_	_	_	_	_	_	
50-70	9149-9150	.	_	_	_	_	_	_	_	

#Text=We require that these parties process such information in compliance with this Privacy Notice, we authorize them to use the information only for the purposes for which it is provided to them, and we require them to use reasonable confidentiality measures.
#Text=* Twitch may make information available to our affiliates (meaning entities controlled by, controlling, or under common control with Twitch), including Amazon.com, Inc. and its subsidiaries that are either subject to this Privacy Notice or follow practices at least as protective as those described in this Privacy Notice.
#Text=* Twitch may disclose user information if we believe in good faith that such disclosure is necessary to comply with U.S. state and federal laws or other applicable laws around the world (for example, in the country of your residence), or respond to a court order, judicial or other government request, subpoena, or warrant in the manner legally required.
#Text=* Twitch also reserves the right to disclose information that we believe, in good faith, is appropriate or necessary to protect Twitch from potential liability or from fraudulent, abusive, or unlawful uses; investigate and defend ourselves against third-party claims, or allegations; protect the security or integrity of the Twitch Services; or protect the rights, property, or safety of Twitch, our users, or others.
51-1	9151-9153	We	_	_	_	_	_	_	_	
51-2	9154-9161	require	_	_	_	_	_	_	_	
51-3	9162-9166	that	_	_	_	_	_	_	_	
51-4	9167-9172	these	_	_	_	_	_	_	_	
51-5	9173-9180	parties	_	_	_	_	_	_	_	
51-6	9181-9188	process	_	_	_	_	_	_	_	
51-7	9189-9193	such	_	_	_	_	_	_	_	
51-8	9194-9205	information	_	_	_	_	_	_	_	
51-9	9206-9208	in	_	_	_	_	_	_	_	
51-10	9209-9219	compliance	_	_	_	_	_	_	_	
51-11	9220-9224	with	_	_	_	_	_	_	_	
51-12	9225-9229	this	_	_	_	_	_	_	_	
51-13	9230-9237	Privacy	_	_	_	_	_	_	_	
51-14	9238-9244	Notice	_	_	_	_	_	_	_	
51-15	9244-9245	,	_	_	_	_	_	_	_	
51-16	9246-9248	we	_	_	_	_	_	_	_	
51-17	9249-9258	authorize	_	_	_	_	_	_	_	
51-18	9259-9263	them	_	_	_	_	_	_	_	
51-19	9264-9266	to	_	_	_	_	_	_	_	
51-20	9267-9270	use	_	_	_	_	_	_	_	
51-21	9271-9274	the	_	_	_	_	_	_	_	
51-22	9275-9286	information	_	_	_	_	_	_	_	
51-23	9287-9291	only	_	_	_	_	_	_	_	
51-24	9292-9295	for	_	_	_	_	_	_	_	
51-25	9296-9299	the	_	_	_	_	_	_	_	
51-26	9300-9308	purposes	_	_	_	_	_	_	_	
51-27	9309-9312	for	_	_	_	_	_	_	_	
51-28	9313-9318	which	_	_	_	_	_	_	_	
51-29	9319-9321	it	_	_	_	_	_	_	_	
51-30	9322-9324	is	_	_	_	_	_	_	_	
51-31	9325-9333	provided	_	_	_	_	_	_	_	
51-32	9334-9336	to	_	_	_	_	_	_	_	
51-33	9337-9341	them	_	_	_	_	_	_	_	
51-34	9341-9342	,	_	_	_	_	_	_	_	
51-35	9343-9346	and	_	_	_	_	_	_	_	
51-36	9347-9349	we	_	_	_	_	_	_	_	
51-37	9350-9357	require	_	_	_	_	_	_	_	
51-38	9358-9362	them	_	_	_	_	_	_	_	
51-39	9363-9365	to	_	_	_	_	_	_	_	
51-40	9366-9369	use	_	_	_	_	_	_	_	
51-41	9370-9380	reasonable	_	_	_	_	_	_	_	
51-42	9381-9396	confidentiality	_	_	_	_	_	_	_	
51-43	9397-9405	measures	_	_	_	_	_	_	_	
51-44	9405-9406	.	_	_	_	_	_	_	_	
51-45	9407-9408	*	_	_	_	_	_	_	_	
51-46	9409-9415	Twitch	_	_	_	_	_	_	_	
51-47	9416-9419	may	_	_	_	_	_	_	_	
51-48	9420-9424	make	_	_	_	_	_	_	_	
51-49	9425-9436	information	_	_	_	_	_	_	_	
51-50	9437-9446	available	_	_	_	_	_	_	_	
51-51	9447-9449	to	_	_	_	_	_	_	_	
51-52	9450-9453	our	_	_	_	_	_	_	_	
51-53	9454-9464	affiliates	_	_	_	_	_	_	_	
51-54	9465-9466	(	_	_	_	_	_	_	_	
51-55	9466-9473	meaning	_	_	_	_	_	_	_	
51-56	9474-9482	entities	_	_	_	_	_	_	_	
51-57	9483-9493	controlled	_	_	_	_	_	_	_	
51-58	9494-9496	by	_	_	_	_	_	_	_	
51-59	9496-9497	,	_	_	_	_	_	_	_	
51-60	9498-9509	controlling	_	_	_	_	_	_	_	
51-61	9509-9510	,	_	_	_	_	_	_	_	
51-62	9511-9513	or	_	_	_	_	_	_	_	
51-63	9514-9519	under	_	_	_	_	_	_	_	
51-64	9520-9526	common	_	_	_	_	_	_	_	
51-65	9527-9534	control	_	_	_	_	_	_	_	
51-66	9535-9539	with	_	_	_	_	_	_	_	
51-67	9540-9546	Twitch	_	_	_	_	_	_	_	
51-68	9546-9547	)	_	_	_	_	_	_	_	
51-69	9547-9548	,	_	_	_	_	_	_	_	
51-70	9549-9558	including	_	_	_	_	_	_	_	
51-71	9559-9569	Amazon.com	_	_	_	_	_	_	_	
51-72	9569-9570	,	_	_	_	_	_	_	_	
51-73	9571-9574	Inc	_	_	_	_	_	_	_	
51-74	9574-9575	.	_	_	_	_	_	_	_	
51-75	9576-9579	and	_	_	_	_	_	_	_	
51-76	9580-9583	its	_	_	_	_	_	_	_	
51-77	9584-9596	subsidiaries	_	_	_	_	_	_	_	
51-78	9597-9601	that	_	_	_	_	_	_	_	
51-79	9602-9605	are	_	_	_	_	_	_	_	
51-80	9606-9612	either	_	_	_	_	_	_	_	
51-81	9613-9620	subject	_	_	_	_	_	_	_	
51-82	9621-9623	to	_	_	_	_	_	_	_	
51-83	9624-9628	this	_	_	_	_	_	_	_	
51-84	9629-9636	Privacy	_	_	_	_	_	_	_	
51-85	9637-9643	Notice	_	_	_	_	_	_	_	
51-86	9644-9646	or	_	_	_	_	_	_	_	
51-87	9647-9653	follow	_	_	_	_	_	_	_	
51-88	9654-9663	practices	_	_	_	_	_	_	_	
51-89	9664-9666	at	_	_	_	_	_	_	_	
51-90	9667-9672	least	_	_	_	_	_	_	_	
51-91	9673-9675	as	_	_	_	_	_	_	_	
51-92	9676-9686	protective	_	_	_	_	_	_	_	
51-93	9687-9689	as	_	_	_	_	_	_	_	
51-94	9690-9695	those	_	_	_	_	_	_	_	
51-95	9696-9705	described	_	_	_	_	_	_	_	
51-96	9706-9708	in	_	_	_	_	_	_	_	
51-97	9709-9713	this	_	_	_	_	_	_	_	
51-98	9714-9721	Privacy	_	_	_	_	_	_	_	
51-99	9722-9728	Notice	_	_	_	_	_	_	_	
51-100	9728-9729	.	_	_	_	_	_	_	_	
51-101	9730-9731	*	_	_	_	_	_	_	_	
51-102	9732-9738	Twitch	_	_	_	_	_	_	_	
51-103	9739-9742	may	_	_	_	_	_	_	_	
51-104	9743-9751	disclose	Exact Match/Synonym	_	_	_	_	_	_	
51-105	9752-9756	user	_	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
51-106	9757-9768	information	_	_	_	_	_	\[MAY\] Modality[6]	Hypernym[6]	
51-107	9769-9771	if	_	_	*[3]	_	_	_	_	
51-108	9772-9774	we	_	_	*[3]	_	_	_	_	
51-109	9775-9782	believe	_	_	*[3]	_	_	_	_	
51-110	9783-9785	in	_	_	*[3]	_	_	_	_	
51-111	9786-9790	good	_	_	*[3]	_	_	_	_	
51-112	9791-9796	faith	_	_	*[3]	_	_	_	_	
51-113	9797-9801	that	_	_	*[3]	_	_	_	_	
51-114	9802-9806	such	_	_	*[3]	_	_	_	_	
51-115	9807-9817	disclosure	_	_	*[3]	_	_	_	_	
51-116	9818-9820	is	_	_	*[3]	_	_	_	_	
51-117	9821-9830	necessary	_	_	*[3]	_	_	_	_	
51-118	9831-9833	to	_	_	*[3]	_	_	_	_	
51-119	9834-9840	comply	_	_	*[3]	_	_	_	_	
51-120	9841-9845	with	_	_	*[3]	_	_	_	_	
51-121	9846-9849	U.S	_	_	*[3]	_	_	_	_	
51-122	9849-9850	.	_	_	*[3]	_	_	_	_	
51-123	9851-9856	state	_	_	*[3]	_	_	_	_	
51-124	9857-9860	and	_	_	*[3]	_	_	_	_	
51-125	9861-9868	federal	_	_	*[3]	_	_	_	_	
51-126	9869-9873	laws	_	_	*[3]	_	_	_	_	
51-127	9874-9876	or	_	_	*[3]	_	_	_	_	
51-128	9877-9882	other	_	_	*[3]	_	_	_	_	
51-129	9883-9893	applicable	_	_	*[3]	_	_	_	_	
51-130	9894-9898	laws	_	_	*[3]	_	_	_	_	
51-131	9899-9905	around	_	_	*[3]	_	_	_	_	
51-132	9906-9909	the	_	_	*[3]	_	_	_	_	
51-133	9910-9915	world	_	_	*[3]	_	_	_	_	
51-134	9916-9917	(	_	_	_	_	_	_	_	
51-135	9917-9920	for	_	_	_	_	_	_	_	
51-136	9921-9928	example	_	_	_	_	_	_	_	
51-137	9928-9929	,	_	_	_	_	_	_	_	
51-138	9930-9932	in	_	_	_	_	_	_	_	
51-139	9933-9936	the	_	_	_	_	_	_	_	
51-140	9937-9944	country	_	_	_	_	_	_	_	
51-141	9945-9947	of	_	_	_	_	_	_	_	
51-142	9948-9952	your	_	_	_	_	_	_	_	
51-143	9953-9962	residence	_	_	_	_	_	_	_	
51-144	9962-9963	)	_	_	_	_	_	_	_	
51-145	9963-9964	,	_	_	_	_	_	_	_	
51-146	9965-9967	or	_	_	_	_	_	_	_	
51-147	9968-9975	respond	_	_	_	_	_	_	_	
51-148	9976-9978	to	_	_	_	_	_	_	_	
51-149	9979-9980	a	_	_	_	_	_	_	_	
51-150	9981-9986	court	_	_	_	_	_	_	_	
51-151	9987-9992	order	_	_	_	_	_	_	_	
51-152	9992-9993	,	_	_	_	_	_	_	_	
51-153	9994-10002	judicial	_	_	_	_	_	_	_	
51-154	10003-10005	or	_	_	_	_	_	_	_	
51-155	10006-10011	other	_	_	_	_	_	_	_	
51-156	10012-10022	government	_	_	_	_	_	_	_	
51-157	10023-10030	request	_	_	_	_	_	_	_	
51-158	10030-10031	,	_	_	_	_	_	_	_	
51-159	10032-10040	subpoena	_	_	_	_	_	_	_	
51-160	10040-10041	,	_	_	_	_	_	_	_	
51-161	10042-10044	or	_	_	_	_	_	_	_	
51-162	10045-10052	warrant	_	_	_	_	_	_	_	
51-163	10053-10055	in	_	_	_	_	_	_	_	
51-164	10056-10059	the	_	_	_	_	_	_	_	
51-165	10060-10066	manner	_	_	_	_	_	_	_	
51-166	10067-10074	legally	_	_	_	_	_	_	_	
51-167	10075-10083	required	_	_	_	_	_	_	_	
51-168	10083-10084	.	_	_	_	_	_	_	_	
51-169	10085-10086	*	_	_	_	_	_	_	_	
51-170	10087-10093	Twitch	_	_	_	_	_	_	_	
51-171	10094-10098	also	_	_	_	_	_	_	_	
51-172	10099-10107	reserves	_	_	_	_	_	_	_	
51-173	10108-10111	the	_	_	_	_	_	_	_	
51-174	10112-10117	right	_	_	_	_	_	_	_	
51-175	10118-10120	to	_	_	_	_	_	_	_	
51-176	10121-10129	disclose	_	_	_	_	_	_	_	
51-177	10130-10141	information	_	_	_	_	_	_	_	
51-178	10142-10146	that	_	_	_	_	_	_	_	
51-179	10147-10149	we	_	_	_	_	_	_	_	
51-180	10150-10157	believe	_	_	_	_	_	_	_	
51-181	10157-10158	,	_	_	_	_	_	_	_	
51-182	10159-10161	in	_	_	_	_	_	_	_	
51-183	10162-10166	good	_	_	_	_	_	_	_	
51-184	10167-10172	faith	_	_	_	_	_	_	_	
51-185	10172-10173	,	_	_	_	_	_	_	_	
51-186	10174-10176	is	_	_	_	_	_	_	_	
51-187	10177-10188	appropriate	_	_	_	_	_	_	_	
51-188	10189-10191	or	_	_	_	_	_	_	_	
51-189	10192-10201	necessary	_	_	_	_	_	_	_	
51-190	10202-10204	to	_	_	_	_	_	_	_	
51-191	10205-10212	protect	_	_	_	_	_	_	_	
51-192	10213-10219	Twitch	_	_	_	_	_	_	_	
51-193	10220-10224	from	_	_	_	_	_	_	_	
51-194	10225-10234	potential	_	_	_	_	_	_	_	
51-195	10235-10244	liability	_	_	_	_	_	_	_	
51-196	10245-10247	or	_	_	_	_	_	_	_	
51-197	10248-10252	from	_	_	_	_	_	_	_	
51-198	10253-10263	fraudulent	_	_	_	_	_	_	_	
51-199	10263-10264	,	_	_	_	_	_	_	_	
51-200	10265-10272	abusive	_	_	_	_	_	_	_	
51-201	10272-10273	,	_	_	_	_	_	_	_	
51-202	10274-10276	or	_	_	_	_	_	_	_	
51-203	10277-10285	unlawful	_	_	_	_	_	_	_	
51-204	10286-10290	uses	_	_	_	_	_	_	_	
51-205	10290-10291	;	_	_	_	_	_	_	_	
51-206	10292-10303	investigate	_	_	_	_	_	_	_	
51-207	10304-10307	and	_	_	_	_	_	_	_	
51-208	10308-10314	defend	_	_	_	_	_	_	_	
51-209	10315-10324	ourselves	_	_	_	_	_	_	_	
51-210	10325-10332	against	_	_	_	_	_	_	_	
51-211	10333-10344	third-party	_	_	_	_	_	_	_	
51-212	10345-10351	claims	_	_	_	_	_	_	_	
51-213	10351-10352	,	_	_	_	_	_	_	_	
51-214	10353-10355	or	_	_	_	_	_	_	_	
51-215	10356-10367	allegations	_	_	_	_	_	_	_	
51-216	10367-10368	;	_	_	_	_	_	_	_	
51-217	10369-10376	protect	_	_	_	_	_	_	_	
51-218	10377-10380	the	_	_	_	_	_	_	_	
51-219	10381-10389	security	_	_	_	_	_	_	_	
51-220	10390-10392	or	_	_	_	_	_	_	_	
51-221	10393-10402	integrity	_	_	_	_	_	_	_	
51-222	10403-10405	of	_	_	_	_	_	_	_	
51-223	10406-10409	the	_	_	_	_	_	_	_	
51-224	10410-10416	Twitch	_	_	_	_	_	_	_	
51-225	10417-10425	Services	_	_	_	_	_	_	_	
51-226	10425-10426	;	_	_	_	_	_	_	_	
51-227	10427-10429	or	_	_	_	_	_	_	_	
51-228	10430-10437	protect	_	_	_	_	_	_	_	
51-229	10438-10441	the	_	_	_	_	_	_	_	
51-230	10442-10448	rights	_	_	_	_	_	_	_	
51-231	10448-10449	,	_	_	_	_	_	_	_	
51-232	10450-10458	property	_	_	_	_	_	_	_	
51-233	10458-10459	,	_	_	_	_	_	_	_	
51-234	10460-10462	or	_	_	_	_	_	_	_	
51-235	10463-10469	safety	_	_	_	_	_	_	_	
51-236	10470-10472	of	_	_	_	_	_	_	_	
51-237	10473-10479	Twitch	_	_	_	_	_	_	_	
51-238	10479-10480	,	_	_	_	_	_	_	_	
51-239	10481-10484	our	_	_	_	_	_	_	_	
51-240	10485-10490	users	_	_	_	_	_	_	_	
51-241	10490-10491	,	_	_	_	_	_	_	_	
51-242	10492-10494	or	_	_	_	_	_	_	_	
51-243	10495-10501	others	_	_	_	_	_	_	_	
51-244	10501-10502	.	_	_	_	_	_	_	_	

#Text=Other than as set out in this Privacy Notice, you will receive notice when personal information about you might be shared with third parties and you will have an opportunity to choose not to share the information.
52-1	10503-10508	Other	_	_	_	_	_	_	_	
52-2	10509-10513	than	_	_	_	_	_	_	_	
52-3	10514-10516	as	_	_	_	_	_	_	_	
52-4	10517-10520	set	_	_	_	_	_	_	_	
52-5	10521-10524	out	_	_	_	_	_	_	_	
52-6	10525-10527	in	_	_	_	_	_	_	_	
52-7	10528-10532	this	_	_	_	_	_	_	_	
52-8	10533-10540	Privacy	_	_	_	_	_	_	_	
52-9	10541-10547	Notice	_	_	_	_	_	_	_	
52-10	10547-10548	,	_	_	_	_	_	_	_	
52-11	10549-10552	you	_	_	_	_	_	_	_	
52-12	10553-10557	will	_	_	_	_	_	_	_	
52-13	10558-10565	receive	_	_	_	_	_	_	_	
52-14	10566-10572	notice	_	_	_	_	_	_	_	
52-15	10573-10577	when	_	_	_	_	_	_	_	
52-16	10578-10586	personal	_	_	_	_	_	_	_	
52-17	10587-10598	information	_	_	_	_	_	_	_	
52-18	10599-10604	about	_	_	_	_	_	_	_	
52-19	10605-10608	you	_	_	_	_	_	_	_	
52-20	10609-10614	might	_	_	_	_	_	_	_	
52-21	10615-10617	be	_	_	_	_	_	_	_	
52-22	10618-10624	shared	_	_	_	_	_	_	_	
52-23	10625-10629	with	_	_	_	_	_	_	_	
52-24	10630-10635	third	_	_	_	_	_	_	_	
52-25	10636-10643	parties	_	_	_	_	_	_	_	
52-26	10644-10647	and	_	_	_	_	_	_	_	
52-27	10648-10651	you	_	_	_	_	_	_	_	
52-28	10652-10656	will	_	_	_	_	_	_	_	
52-29	10657-10661	have	_	_	_	_	_	_	_	
52-30	10662-10664	an	_	_	_	_	_	_	_	
52-31	10665-10676	opportunity	_	_	_	_	_	_	_	
52-32	10677-10679	to	_	_	_	_	_	_	_	
52-33	10680-10686	choose	_	_	_	_	_	_	_	
52-34	10687-10690	not	_	_	_	_	_	_	_	
52-35	10691-10693	to	_	_	_	_	_	_	_	
52-36	10694-10699	share	_	_	_	_	_	_	_	
52-37	10700-10703	the	_	_	_	_	_	_	_	
52-38	10704-10715	information	_	_	_	_	_	_	_	
52-39	10715-10716	.	_	_	_	_	_	_	_	

#Text=Data Subject Rights and Your Choices
#Text=Twitch’s Privacy Choices page describes your privacy options with respect to the Twitch services, including information about how you may be able to review, update, or delete information that Twitch may have about you.
53-1	10717-10721	Data	_	_	_	_	_	_	_	
53-2	10722-10729	Subject	_	_	_	_	_	_	_	
53-3	10730-10736	Rights	_	_	_	_	_	_	_	
53-4	10737-10740	and	_	_	_	_	_	_	_	
53-5	10741-10745	Your	_	_	_	_	_	_	_	
53-6	10746-10753	Choices	_	_	_	_	_	_	_	
53-7	10754-10760	Twitch	_	_	_	_	_	_	_	
53-8	10760-10761	’	_	_	_	_	_	_	_	
53-9	10761-10762	s	_	_	_	_	_	_	_	
53-10	10763-10770	Privacy	_	_	_	_	_	_	_	
53-11	10771-10778	Choices	_	_	_	_	_	_	_	
53-12	10779-10783	page	_	_	_	_	_	_	_	
53-13	10784-10793	describes	_	_	_	_	_	_	_	
53-14	10794-10798	your	_	_	_	_	_	_	_	
53-15	10799-10806	privacy	_	_	_	_	_	_	_	
53-16	10807-10814	options	_	_	_	_	_	_	_	
53-17	10815-10819	with	_	_	_	_	_	_	_	
53-18	10820-10827	respect	_	_	_	_	_	_	_	
53-19	10828-10830	to	_	_	_	_	_	_	_	
53-20	10831-10834	the	_	_	_	_	_	_	_	
53-21	10835-10841	Twitch	_	_	_	_	_	_	_	
53-22	10842-10850	services	_	_	_	_	_	_	_	
53-23	10850-10851	,	_	_	_	_	_	_	_	
53-24	10852-10861	including	_	_	_	_	_	_	_	
53-25	10862-10873	information	_	_	_	_	_	_	_	
53-26	10874-10879	about	_	_	_	_	_	_	_	
53-27	10880-10883	how	_	_	_	_	_	_	_	
53-28	10884-10887	you	_	_	_	_	_	_	_	
53-29	10888-10891	may	_	_	_	_	_	_	_	
53-30	10892-10894	be	_	_	_	_	_	_	_	
53-31	10895-10899	able	_	_	_	_	_	_	_	
53-32	10900-10902	to	_	_	_	_	_	_	_	
53-33	10903-10909	review	_	_	_	_	_	_	_	
53-34	10909-10910	,	_	_	_	_	_	_	_	
53-35	10911-10917	update	_	_	_	_	_	_	_	
53-36	10917-10918	,	_	_	_	_	_	_	_	
53-37	10919-10921	or	_	_	_	_	_	_	_	
53-38	10922-10928	delete	_	_	_	_	_	_	_	
53-39	10929-10940	information	_	_	_	_	_	_	_	
53-40	10941-10945	that	_	_	_	_	_	_	_	
53-41	10946-10952	Twitch	_	_	_	_	_	_	_	
53-42	10953-10956	may	_	_	_	_	_	_	_	
53-43	10957-10961	have	_	_	_	_	_	_	_	
53-44	10962-10967	about	_	_	_	_	_	_	_	
53-45	10968-10971	you	_	_	_	_	_	_	_	
53-46	10971-10972	.	_	_	_	_	_	_	_	

#Text=You may decline to share certain information with Twitch, in which case Twitch may not be able to provide to you some of the features and functionality found on the Twitch Services.
54-1	10973-10976	You	_	_	_	_	_	_	_	
54-2	10977-10980	may	_	_	_	_	_	_	_	
54-3	10981-10988	decline	_	_	_	_	_	_	_	
54-4	10989-10991	to	_	_	_	_	_	_	_	
54-5	10992-10997	share	_	_	_	_	_	_	_	
54-6	10998-11005	certain	_	_	_	_	_	_	_	
54-7	11006-11017	information	_	_	_	_	_	_	_	
54-8	11018-11022	with	_	_	_	_	_	_	_	
54-9	11023-11029	Twitch	_	_	_	_	_	_	_	
54-10	11029-11030	,	_	_	_	_	_	_	_	
54-11	11031-11033	in	_	_	_	_	_	_	_	
54-12	11034-11039	which	_	_	_	_	_	_	_	
54-13	11040-11044	case	_	_	_	_	_	_	_	
54-14	11045-11051	Twitch	_	_	_	_	_	_	_	
54-15	11052-11055	may	_	_	_	_	_	_	_	
54-16	11056-11059	not	_	_	_	_	_	_	_	
54-17	11060-11062	be	_	_	_	_	_	_	_	
54-18	11063-11067	able	_	_	_	_	_	_	_	
54-19	11068-11070	to	_	_	_	_	_	_	_	
