#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
72-112	15096-15097	;	
72-113	15098-15103	where	
72-114	15104-15107	you	
72-115	15108-15113	apply	
72-116	15114-15117	for	
72-117	15118-15119	a	
72-118	15120-15123	job	
72-119	15123-15124	,	
72-120	15125-15127	we	
72-121	15128-15131	may	
72-122	15132-15137	share	
72-123	15138-15142	your	
72-124	15143-15151	personal	
72-125	15152-15156	data	
72-126	15157-15161	with	
72-127	15162-15166	your	
72-128	15167-15177	references	
72-129	15178-15181	who	
72-130	15182-15185	you	
72-131	15186-15190	have	
72-132	15191-15199	provided	
72-133	15200-15202	to	
72-134	15203-15205	us	
72-135	15206-15208	in	
72-136	15209-15219	connection	
72-137	15220-15224	with	
72-138	15225-15229	your	
72-139	15230-15241	application	
72-140	15241-15242	;	
72-141	15243-15245	or	
72-142	15246-15247	(	
72-143	15247-15248	7	
72-144	15248-15249	)	
72-145	15250-15259	otherwise	
72-146	15260-15264	with	
72-147	15265-15269	your	
72-148	15270-15277	consent	
72-149	15278-15280	or	
72-150	15281-15283	as	
72-151	15284-15292	directed	
72-152	15293-15295	by	
72-153	15296-15299	you	
72-154	15300-15302	or	
72-155	15303-15307	your	
72-156	15308-15322	representative	
72-157	15322-15323	.	

#Text=We reserve the right to transfer any personal data we have about you in the event we sell or transfer all or a portion of our business or assets (including in the event of a merger, acquisition, joint venture, reorganization, divestiture, dissolution or liquidation).
73-1	15325-15327	We	
73-2	15328-15335	reserve	
73-3	15336-15339	the	
73-4	15340-15345	right	
73-5	15346-15348	to	
73-6	15349-15357	transfer	
73-7	15358-15361	any	
73-8	15362-15370	personal	
73-9	15371-15375	data	
73-10	15376-15378	we	
73-11	15379-15383	have	
73-12	15384-15389	about	
73-13	15390-15393	you	
73-14	15394-15396	in	
73-15	15397-15400	the	
73-16	15401-15406	event	
73-17	15407-15409	we	
73-18	15410-15414	sell	
73-19	15415-15417	or	
73-20	15418-15426	transfer	
73-21	15427-15430	all	
73-22	15431-15433	or	
73-23	15434-15435	a	
73-24	15436-15443	portion	
73-25	15444-15446	of	
73-26	15447-15450	our	
73-27	15451-15459	business	
73-28	15460-15462	or	
73-29	15463-15469	assets	
73-30	15470-15471	(	
73-31	15471-15480	including	
73-32	15481-15483	in	
73-33	15484-15487	the	
73-34	15488-15493	event	
73-35	15494-15496	of	
73-36	15497-15498	a	
73-37	15499-15505	merger	
73-38	15505-15506	,	
73-39	15507-15518	acquisition	
73-40	15518-15519	,	
73-41	15520-15525	joint	
73-42	15526-15533	venture	
73-43	15533-15534	,	
73-44	15535-15549	reorganization	
73-45	15549-15550	,	
73-46	15551-15562	divestiture	
73-47	15562-15563	,	
73-48	15564-15575	dissolution	
73-49	15576-15578	or	
73-50	15579-15590	liquidation	
73-51	15590-15591	)	
73-52	15591-15592	.	

#Text=Special Note for Amtrak Guest Rewards Program Members\r
#Text=When you join the Amtrak Guest Rewards program, we will share your personal data with participating business partners of the Amtrak Guest Rewards program data for the purpose of providing you with information and promotions.
74-1	15594-15601	Special	
74-2	15602-15606	Note	
74-3	15607-15610	for	
74-4	15611-15617	Amtrak	
74-5	15618-15623	Guest	
74-6	15624-15631	Rewards	
74-7	15632-15639	Program	
74-8	15640-15647	Members	
74-9	15649-15653	When	
74-10	15654-15657	you	
74-11	15658-15662	join	
74-12	15663-15666	the	
74-13	15667-15673	Amtrak	
74-14	15674-15679	Guest	
74-15	15680-15687	Rewards	
74-16	15688-15695	program	
74-17	15695-15696	,	
74-18	15697-15699	we	
74-19	15700-15704	will	
74-20	15705-15710	share	
74-21	15711-15715	your	
74-22	15716-15724	personal	
74-23	15725-15729	data	
74-24	15730-15734	with	
74-25	15735-15748	participating	
74-26	15749-15757	business	
74-27	15758-15766	partners	
74-28	15767-15769	of	
74-29	15770-15773	the	
74-30	15774-15780	Amtrak	
74-31	15781-15786	Guest	
74-32	15787-15794	Rewards	
74-33	15795-15802	program	
74-34	15803-15807	data	
74-35	15808-15811	for	
74-36	15812-15815	the	
74-37	15816-15823	purpose	
74-38	15824-15826	of	
74-39	15827-15836	providing	
74-40	15837-15840	you	
74-41	15841-15845	with	
74-42	15846-15857	information	
74-43	15858-15861	and	
74-44	15862-15872	promotions	
74-45	15872-15873	.	

#Text=Please refer to Section 9 of this Policy to learn about how we process your personal data in connection with the Amtrak Guest Rewards program.
75-1	15874-15880	Please	
75-2	15881-15886	refer	
75-3	15887-15889	to	
75-4	15890-15897	Section	
75-5	15898-15899	9	
75-6	15900-15902	of	
75-7	15903-15907	this	
75-8	15908-15914	Policy	
75-9	15915-15917	to	
75-10	15918-15923	learn	
75-11	15924-15929	about	
75-12	15930-15933	how	
75-13	15934-15936	we	
75-14	15937-15944	process	
75-15	15945-15949	your	
75-16	15950-15958	personal	
75-17	15959-15963	data	
75-18	15964-15966	in	
75-19	15967-15977	connection	
75-20	15978-15982	with	
75-21	15983-15986	the	
75-22	15987-15993	Amtrak	
75-23	15994-15999	Guest	
75-24	16000-16007	Rewards	
75-25	16008-16015	program	
75-26	16015-16016	.	

#Text=Special Note for Customers of Other Carriers and Travel-Related Service Providers Using the Site for Reservation and Ticketing Services\r
#Text=Amtrak provides reservation and ticketing services for other carriers and travel-related service providers.
76-1	16018-16025	Special	
76-2	16026-16030	Note	
76-3	16031-16034	for	
76-4	16035-16044	Customers	
76-5	16045-16047	of	
76-6	16048-16053	Other	
76-7	16054-16062	Carriers	
76-8	16063-16066	and	
76-9	16067-16081	Travel-Related	
76-10	16082-16089	Service	
76-11	16090-16099	Providers	
76-12	16100-16105	Using	
76-13	16106-16109	the	
76-14	16110-16114	Site	
76-15	16115-16118	for	
76-16	16119-16130	Reservation	
76-17	16131-16134	and	
76-18	16135-16144	Ticketing	
76-19	16145-16153	Services	
76-20	16155-16161	Amtrak	
76-21	16162-16170	provides	
76-22	16171-16182	reservation	
76-23	16183-16186	and	
76-24	16187-16196	ticketing	
76-25	16197-16205	services	
76-26	16206-16209	for	
76-27	16210-16215	other	
76-28	16216-16224	carriers	
76-29	16225-16228	and	
76-30	16229-16243	travel-related	
76-31	16244-16251	service	
76-32	16252-16261	providers	
76-33	16261-16262	.	

#Text=When you use our Online Services for reservation and/or ticketing for the products or services of another carrier or travel-related service provider, we will share your personal data with that carrier or service provider, who will process your personal data pursuant to its privacy policies and practices.
77-1	16263-16267	When	
77-2	16268-16271	you	
77-3	16272-16275	use	
77-4	16276-16279	our	
77-5	16280-16286	Online	
77-6	16287-16295	Services	
77-7	16296-16299	for	
77-8	16300-16311	reservation	
77-9	16312-16315	and	
77-10	16315-16316	/	
77-11	16316-16318	or	
77-12	16319-16328	ticketing	
77-13	16329-16332	for	
77-14	16333-16336	the	
77-15	16337-16345	products	
77-16	16346-16348	or	
77-17	16349-16357	services	
77-18	16358-16360	of	
77-19	16361-16368	another	
77-20	16369-16376	carrier	
77-21	16377-16379	or	
77-22	16380-16394	travel-related	
77-23	16395-16402	service	
77-24	16403-16411	provider	
77-25	16411-16412	,	
77-26	16413-16415	we	
77-27	16416-16420	will	
77-28	16421-16426	share	
77-29	16427-16431	your	
77-30	16432-16440	personal	
77-31	16441-16445	data	
77-32	16446-16450	with	
77-33	16451-16455	that	
77-34	16456-16463	carrier	
77-35	16464-16466	or	
77-36	16467-16474	service	
77-37	16475-16483	provider	
77-38	16483-16484	,	
77-39	16485-16488	who	
77-40	16489-16493	will	
77-41	16494-16501	process	
77-42	16502-16506	your	
77-43	16507-16515	personal	
77-44	16516-16520	data	
77-45	16521-16529	pursuant	
77-46	16530-16532	to	
77-47	16533-16536	its	
77-48	16537-16544	privacy	
77-49	16545-16553	policies	
77-50	16554-16557	and	
77-51	16558-16567	practices	
77-52	16567-16568	.	

#Text=For information about the privacy policies and practices of another carrier or service provider, please contact that carrier or service provider directly.
78-1	16569-16572	For	
78-2	16573-16584	information	
78-3	16585-16590	about	
78-4	16591-16594	the	
78-5	16595-16602	privacy	
78-6	16603-16611	policies	
78-7	16612-16615	and	
78-8	16616-16625	practices	
78-9	16626-16628	of	
78-10	16629-16636	another	
78-11	16637-16644	carrier	
78-12	16645-16647	or	
78-13	16648-16655	service	
78-14	16656-16664	provider	
78-15	16664-16665	,	
78-16	16666-16672	please	
78-17	16673-16680	contact	
78-18	16681-16685	that	
78-19	16686-16693	carrier	
78-20	16694-16696	or	
78-21	16697-16704	service	
78-22	16705-16713	provider	
78-23	16714-16722	directly	
78-24	16722-16723	.	

#Text=Section 6 —How We Protect Personal Data\r
#Text=We maintain administrative, technical and physical safeguards designed to protect the personal data against accidental, unlawful or unauthorized access, destruction, loss, alteration, disclosure or use, as required by applicable law.
79-1	16725-16732	Section	
79-2	16733-16734	6	
79-3	16735-16736	—	
79-4	16736-16739	How	
79-5	16740-16742	We	
79-6	16743-16750	Protect	
79-7	16751-16759	Personal	
79-8	16760-16764	Data	
79-9	16766-16768	We	
79-10	16769-16777	maintain	
79-11	16778-16792	administrative	
79-12	16792-16793	,	
79-13	16794-16803	technical	
79-14	16804-16807	and	
79-15	16808-16816	physical	
79-16	16817-16827	safeguards	
79-17	16828-16836	designed	
79-18	16837-16839	to	
79-19	16840-16847	protect	
79-20	16848-16851	the	
79-21	16852-16860	personal	
79-22	16861-16865	data	
79-23	16866-16873	against	
79-24	16874-16884	accidental	
79-25	16884-16885	,	
79-26	16886-16894	unlawful	
79-27	16895-16897	or	
79-28	16898-16910	unauthorized	
79-29	16911-16917	access	
79-30	16917-16918	,	
79-31	16919-16930	destruction	
79-32	16930-16931	,	
79-33	16932-16936	loss	
79-34	16936-16937	,	
79-35	16938-16948	alteration	
79-36	16948-16949	,	
79-37	16950-16960	disclosure	
79-38	16961-16963	or	
79-39	16964-16967	use	
79-40	16967-16968	,	
79-41	16969-16971	as	
79-42	16972-16980	required	
79-43	16981-16983	by	
79-44	16984-16994	applicable	
79-45	16995-16998	law	
79-46	16998-16999	.	

#Text=Section 7 — Your Rights and Choices\r
#Text=You may choose to stop receiving our email offers by following the unsubscribe instructions in these emails or contacting us as described in Section 11 of this Policy.
80-1	17001-17008	Section	
80-2	17009-17010	7	
80-3	17011-17012	—	
80-4	17013-17017	Your	
80-5	17018-17024	Rights	
80-6	17025-17028	and	
80-7	17029-17036	Choices	
80-8	17038-17041	You	
80-9	17042-17045	may	
80-10	17046-17052	choose	
80-11	17053-17055	to	
80-12	17056-17060	stop	
80-13	17061-17070	receiving	
80-14	17071-17074	our	
80-15	17075-17080	email	
80-16	17081-17087	offers	
80-17	17088-17090	by	
80-18	17091-17100	following	
80-19	17101-17104	the	
80-20	17105-17116	unsubscribe	
80-21	17117-17129	instructions	
80-22	17130-17132	in	
80-23	17133-17138	these	
80-24	17139-17145	emails	
80-25	17146-17148	or	
80-26	17149-17159	contacting	
80-27	17160-17162	us	
80-28	17163-17165	as	
80-29	17166-17175	described	
80-30	17176-17178	in	
80-31	17179-17186	Section	
80-32	17187-17189	11	
80-33	17190-17192	of	
80-34	17193-17197	this	
80-35	17198-17204	Policy	
80-36	17204-17205	.	

#Text=If you are an Amtrak Guest Rewards member, you also may stop receiving such email offers by accessing and updating your Amtrak Guest Rewards Profile.
81-1	17206-17208	If	
81-2	17209-17212	you	
81-3	17213-17216	are	
81-4	17217-17219	an	
81-5	17220-17226	Amtrak	
81-6	17227-17232	Guest	
81-7	17233-17240	Rewards	
81-8	17241-17247	member	
81-9	17247-17248	,	
81-10	17249-17252	you	
81-11	17253-17257	also	
81-12	17258-17261	may	
81-13	17262-17266	stop	
81-14	17267-17276	receiving	
81-15	17277-17281	such	
81-16	17282-17287	email	
81-17	17288-17294	offers	
81-18	17295-17297	by	
81-19	17298-17307	accessing	
81-20	17308-17311	and	
81-21	17312-17320	updating	
81-22	17321-17325	your	
81-23	17326-17332	Amtrak	
81-24	17333-17338	Guest	
81-25	17339-17346	Rewards	
81-26	17347-17354	Profile	
81-27	17354-17355	.	

#Text=You may access your Profile by clicking on the 'My Profile' link under the My Account drop-down menu on the header of most pages of the Amtrak.com web site.
82-1	17356-17359	You	
82-2	17360-17363	may	
82-3	17364-17370	access	
82-4	17371-17375	your	
82-5	17376-17383	Profile	
82-6	17384-17386	by	
82-7	17387-17395	clicking	
82-8	17396-17398	on	
82-9	17399-17402	the	
82-10	17403-17404	'	
82-11	17404-17406	My	
82-12	17407-17414	Profile	
82-13	17414-17415	'	
82-14	17416-17420	link	
82-15	17421-17426	under	
82-16	17427-17430	the	
82-17	17431-17433	My	
82-18	17434-17441	Account	
82-19	17442-17451	drop-down	
82-20	17452-17456	menu	
82-21	17457-17459	on	
82-22	17460-17463	the	
82-23	17464-17470	header	
82-24	17471-17473	of	
82-25	17474-17478	most	
82-26	17479-17484	pages	
82-27	17485-17487	of	
82-28	17488-17491	the	
82-29	17492-17502	Amtrak.com	
82-30	17503-17506	web	
82-31	17507-17511	site	
82-32	17511-17512	.	

#Text=You may make changes to your Amtrak Guest Rewards program information by accessing your Amtrak Guest Rewards account information online at www.amtrak.com or, by contacting the Amtrak Guest Rewards Service Center at 1-800-307-5000.
83-1	17513-17516	You	
83-2	17517-17520	may	
83-3	17521-17525	make	
83-4	17526-17533	changes	
83-5	17534-17536	to	
83-6	17537-17541	your	
83-7	17542-17548	Amtrak	
83-8	17549-17554	Guest	
83-9	17555-17562	Rewards	
83-10	17563-17570	program	
83-11	17571-17582	information	
83-12	17583-17585	by	
83-13	17586-17595	accessing	
83-14	17596-17600	your	
83-15	17601-17607	Amtrak	
83-16	17608-17613	Guest	
83-17	17614-17621	Rewards	
83-18	17622-17629	account	
83-19	17630-17641	information	
83-20	17642-17648	online	
83-21	17649-17651	at	
83-22	17652-17666	www.amtrak.com	
83-23	17667-17669	or	
83-24	17669-17670	,	
83-25	17671-17673	by	
83-26	17674-17684	contacting	
83-27	17685-17688	the	
83-28	17689-17695	Amtrak	
83-29	17696-17701	Guest	
83-30	17702-17709	Rewards	
83-31	17710-17717	Service	
83-32	17718-17724	Center	
83-33	17725-17727	at	
83-34	17728-17729	1	
83-35	17729-17730	-	
83-36	17730-17733	800	
83-37	17733-17734	-	
83-38	17734-17737	307	
83-39	17737-17738	-	
83-40	17738-17742	5000	
83-41	17742-17743	.	

#Text=Within the Amtrak Mobile App you may access your user profile by going to the Account section.
84-1	17744-17750	Within	
84-2	17751-17754	the	
84-3	17755-17761	Amtrak	
84-4	17762-17768	Mobile	
84-5	17769-17772	App	
84-6	17773-17776	you	
84-7	17777-17780	may	
84-8	17781-17787	access	
84-9	17788-17792	your	
84-10	17793-17797	user	
84-11	17798-17805	profile	
84-12	17806-17808	by	
84-13	17809-17814	going	
84-14	17815-17817	to	
84-15	17818-17821	the	
84-16	17822-17829	Account	
84-17	17830-17837	section	
84-18	17837-17838	.	

#Text=If you use our Online Services from a member state of the EU, EEA or UK, please see Section 12 of this Policy for additional information regarding the processing of your personal data and your privacy rights.
85-1	17840-17842	If	
85-2	17843-17846	you	
85-3	17847-17850	use	
85-4	17851-17854	our	
85-5	17855-17861	Online	
85-6	17862-17870	Services	
85-7	17871-17875	from	
85-8	17876-17877	a	
85-9	17878-17884	member	
85-10	17885-17890	state	
85-11	17891-17893	of	
85-12	17894-17897	the	
85-13	17898-17900	EU	
85-14	17900-17901	,	
85-15	17902-17905	EEA	
85-16	17906-17908	or	
85-17	17909-17911	UK	
85-18	17911-17912	,	
85-19	17913-17919	please	
85-20	17920-17923	see	
85-21	17924-17931	Section	
85-22	17932-17934	12	
85-23	17935-17937	of	
85-24	17938-17942	this	
85-25	17943-17949	Policy	
85-26	17950-17953	for	
85-27	17954-17964	additional	
85-28	17965-17976	information	
85-29	17977-17986	regarding	
85-30	17987-17990	the	
85-31	17991-18001	processing	
85-32	18002-18004	of	
85-33	18005-18009	your	
85-34	18010-18018	personal	
85-35	18019-18023	data	
85-36	18024-18027	and	
85-37	18028-18032	your	
85-38	18033-18040	privacy	
85-39	18041-18047	rights	
85-40	18047-18048	.	

#Text=If you are a California resident, please see our California Consumer Privacy Statement in Section 13 of this Policy for additional information regarding our privacy practices and your privacy rights.
86-1	18050-18052	If	
86-2	18053-18056	you	
86-3	18057-18060	are	
86-4	18061-18062	a	
86-5	18063-18073	California	
86-6	18074-18082	resident	
86-7	18082-18083	,	
86-8	18084-18090	please	
86-9	18091-18094	see	
86-10	18095-18098	our	
86-11	18099-18109	California	
86-12	18110-18118	Consumer	
86-13	18119-18126	Privacy	
86-14	18127-18136	Statement	
86-15	18137-18139	in	
86-16	18140-18147	Section	
86-17	18148-18150	13	
86-18	18151-18153	of	
86-19	18154-18158	this	
86-20	18159-18165	Policy	
86-21	18166-18169	for	
86-22	18170-18180	additional	
86-23	18181-18192	information	
86-24	18193-18202	regarding	
86-25	18203-18206	our	
86-26	18207-18214	privacy	
86-27	18215-18224	practices	
86-28	18225-18228	and	
86-29	18229-18233	your	
86-30	18234-18241	privacy	
86-31	18242-18248	rights	
86-32	18248-18249	.	

#Text=Section 8 — Special Privacy Practices and Rules for the Amtrak Guest Rewards Program\r
#Text=U.S. and Canadian residents can join our Amtrak Guest Rewards program.
87-1	18251-18258	Section	
87-2	18259-18260	8	
87-3	18261-18262	—	
87-4	18263-18270	Special	
87-5	18271-18278	Privacy	
87-6	18279-18288	Practices	
87-7	18289-18292	and	
87-8	18293-18298	Rules	
87-9	18299-18302	for	
87-10	18303-18306	the	
87-11	18307-18313	Amtrak	
87-12	18314-18319	Guest	
87-13	18320-18327	Rewards	
87-14	18328-18335	Program	
87-15	18337-18340	U.S	
87-16	18340-18341	.	
87-17	18342-18345	and	
87-18	18346-18354	Canadian	
