#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.InformationType|Modality|Relation
#T_CH=webanno.custom.OTHER_ANSWER_FREETEXTLink|referenceRelation|referenceType


#Text=Question 5: Does this app share my location with advertisers?
32-9	12837-12840	may	_	_	_	_	_	_	_	_	
32-10	12841-12843	be	_	_	_	_	_	_	_	_	
32-11	12844-12848	made	_	_	_	_	_	_	_	_	
32-12	12849-12851	by	_	_	_	_	_	_	_	_	
32-13	12852-12859	putting	_	_	_	_	_	_	_	_	
32-14	12860-12864	your	_	_	_	_	_	_	_	_	
32-15	12865-12873	personal	_	_	_	_	_	_	_	_	
32-16	12874-12885	information	_	_	_	_	_	_	_	_	
32-17	12886-12890	into	_	_	_	_	_	_	_	_	
32-18	12891-12892	a	_	_	_	_	_	_	_	_	
32-19	12893-12899	system	_	_	_	_	_	_	_	_	
32-20	12900-12903	and	_	_	_	_	_	_	_	_	
32-21	12904-12907	the	_	_	_	_	_	_	_	_	
32-22	12908-12916	decision	_	_	_	_	_	_	_	_	
32-23	12917-12919	is	_	_	_	_	_	_	_	_	
32-24	12920-12930	calculated	_	_	_	_	_	_	_	_	
32-25	12931-12936	using	_	_	_	_	_	_	_	_	
32-26	12937-12946	automatic	_	_	_	_	_	_	_	_	
32-27	12947-12956	processes	_	_	_	_	_	_	_	_	
32-28	12956-12957	.	_	_	_	_	_	_	_	_	

#Text=If you pose a fraud risk, this may affect your ability to book on our site.
33-1	12958-12960	If	_	_	_	_	_	_	_	_	
33-2	12961-12964	you	_	_	_	_	_	_	_	_	
33-3	12965-12969	pose	_	_	_	_	_	_	_	_	
33-4	12970-12971	a	_	_	_	_	_	_	_	_	
33-5	12972-12977	fraud	_	_	_	_	_	_	_	_	
33-6	12978-12982	risk	_	_	_	_	_	_	_	_	
33-7	12982-12983	,	_	_	_	_	_	_	_	_	
33-8	12984-12988	this	_	_	_	_	_	_	_	_	
33-9	12989-12992	may	_	_	_	_	_	_	_	_	
33-10	12993-12999	affect	_	_	_	_	_	_	_	_	
33-11	13000-13004	your	_	_	_	_	_	_	_	_	
33-12	13005-13012	ability	_	_	_	_	_	_	_	_	
33-13	13013-13015	to	_	_	_	_	_	_	_	_	
33-14	13016-13020	book	_	_	_	_	_	_	_	_	
33-15	13021-13023	on	_	_	_	_	_	_	_	_	
33-16	13024-13027	our	_	_	_	_	_	_	_	_	
33-17	13028-13032	site	_	_	_	_	_	_	_	_	
33-18	13032-13033	.	_	_	_	_	_	_	_	_	

#Text=You may have rights in relation to automated decision making, including the ability to request a manual decision-making process instead or contest a decision based solely on automated processing.
34-1	13034-13037	You	_	_	_	_	_	_	_	_	
34-2	13038-13041	may	_	_	_	_	_	_	_	_	
34-3	13042-13046	have	_	_	_	_	_	_	_	_	
34-4	13047-13053	rights	_	_	_	_	_	_	_	_	
34-5	13054-13056	in	_	_	_	_	_	_	_	_	
34-6	13057-13065	relation	_	_	_	_	_	_	_	_	
34-7	13066-13068	to	_	_	_	_	_	_	_	_	
34-8	13069-13078	automated	_	_	_	_	_	_	_	_	
34-9	13079-13087	decision	_	_	_	_	_	_	_	_	
34-10	13088-13094	making	_	_	_	_	_	_	_	_	
34-11	13094-13095	,	_	_	_	_	_	_	_	_	
34-12	13096-13105	including	_	_	_	_	_	_	_	_	
34-13	13106-13109	the	_	_	_	_	_	_	_	_	
34-14	13110-13117	ability	_	_	_	_	_	_	_	_	
34-15	13118-13120	to	_	_	_	_	_	_	_	_	
34-16	13121-13128	request	_	_	_	_	_	_	_	_	
34-17	13129-13130	a	_	_	_	_	_	_	_	_	
34-18	13131-13137	manual	_	_	_	_	_	_	_	_	
34-19	13138-13153	decision-making	_	_	_	_	_	_	_	_	
34-20	13154-13161	process	_	_	_	_	_	_	_	_	
34-21	13162-13169	instead	_	_	_	_	_	_	_	_	
34-22	13170-13172	or	_	_	_	_	_	_	_	_	
34-23	13173-13180	contest	_	_	_	_	_	_	_	_	
34-24	13181-13182	a	_	_	_	_	_	_	_	_	
34-25	13183-13191	decision	_	_	_	_	_	_	_	_	
34-26	13192-13197	based	_	_	_	_	_	_	_	_	
34-27	13198-13204	solely	_	_	_	_	_	_	_	_	
34-28	13205-13207	on	_	_	_	_	_	_	_	_	
34-29	13208-13217	automated	_	_	_	_	_	_	_	_	
34-30	13218-13228	processing	_	_	_	_	_	_	_	_	
34-31	13228-13229	.	_	_	_	_	_	_	_	_	

#Text=If you want to know more about your data protection rights, please see the Your Rights and Choices section below.
35-1	13230-13232	If	_	_	_	_	_	_	_	_	
35-2	13233-13236	you	_	_	_	_	_	_	_	_	
35-3	13237-13241	want	_	_	_	_	_	_	_	_	
35-4	13242-13244	to	_	_	_	_	_	_	_	_	
35-5	13245-13249	know	_	_	_	_	_	_	_	_	
35-6	13250-13254	more	_	_	_	_	_	_	_	_	
35-7	13255-13260	about	_	_	_	_	_	_	_	_	
35-8	13261-13265	your	_	_	_	_	_	_	_	_	
35-9	13266-13270	data	_	_	_	_	_	_	_	_	
35-10	13271-13281	protection	_	_	_	_	_	_	_	_	
35-11	13282-13288	rights	_	_	_	_	_	_	_	_	
35-12	13288-13289	,	_	_	_	_	_	_	_	_	
35-13	13290-13296	please	_	_	_	_	_	_	_	_	
35-14	13297-13300	see	_	_	_	_	_	_	_	_	
35-15	13301-13304	the	_	_	_	_	_	_	_	_	
35-16	13305-13309	Your	_	_	_	_	_	_	_	_	
35-17	13310-13316	Rights	_	_	_	_	_	_	_	_	
35-18	13317-13320	and	_	_	_	_	_	_	_	_	
35-19	13321-13328	Choices	_	_	_	_	_	_	_	_	
35-20	13329-13336	section	_	_	_	_	_	_	_	_	
35-21	13337-13342	below	_	_	_	_	_	_	_	_	
35-22	13342-13343	.	_	_	_	_	_	_	_	_	

#Text=Sharing of Personal Information\r
#Text=We share your personal information as described below and in this Privacy Statement, and as permitted by applicable law
36-1	13345-13352	Sharing	_	_	_	_	_	_	_	_	
36-2	13353-13355	of	_	_	_	_	_	_	_	_	
36-3	13356-13364	Personal	_	_	_	_	_	_	_	_	
36-4	13365-13376	Information	_	_	_	_	_	_	_	_	
36-5	13378-13380	We	_	_	_	_	_	_	_	_	
36-6	13381-13386	share	_	_	_	_	_	_	_	_	
36-7	13387-13391	your	_	_	_	_	_	_	_	_	
36-8	13392-13400	personal	_	_	_	_	_	_	_	_	
36-9	13401-13412	information	_	_	_	_	_	_	_	_	
36-10	13413-13415	as	_	_	_	_	_	_	_	_	
36-11	13416-13425	described	_	_	_	_	_	_	_	_	
36-12	13426-13431	below	_	_	_	_	_	_	_	_	
36-13	13432-13435	and	_	_	_	_	_	_	_	_	
36-14	13436-13438	in	_	_	_	_	_	_	_	_	
36-15	13439-13443	this	_	_	_	_	_	_	_	_	
36-16	13444-13451	Privacy	_	_	_	_	_	_	_	_	
36-17	13452-13461	Statement	_	_	_	_	_	_	_	_	
36-18	13461-13462	,	_	_	_	_	_	_	_	_	
36-19	13463-13466	and	_	_	_	_	_	_	_	_	
36-20	13467-13469	as	_	_	_	_	_	_	_	_	
36-21	13470-13479	permitted	_	_	_	_	_	_	_	_	
36-22	13480-13482	by	_	_	_	_	_	_	_	_	
36-23	13483-13493	applicable	_	_	_	_	_	_	_	_	
36-24	13494-13497	law	_	_	_	_	_	_	_	_	

#Text=.
37-1	13497-13498	.	_	_	_	_	_	_	_	_	

#Text=* Expedia Group Companies.
38-1	13512-13513	*	_	_	_	_	_	_	_	_	
38-2	13514-13521	Expedia	_	_	_	_	_	_	_	_	
38-3	13522-13527	Group	_	_	_	_	_	_	_	_	
38-4	13528-13537	Companies	_	_	_	_	_	_	_	_	
38-5	13537-13538	.	_	_	_	_	_	_	_	_	

#Text=We share your personal information within the Expedia Group companies, listed at com.
39-1	13539-13541	We	_	_	_	_	_	_	_	_	
39-2	13542-13547	share	_	_	_	_	_	_	_	_	
39-3	13548-13552	your	_	_	_	_	_	_	_	_	
39-4	13553-13561	personal	_	_	_	_	_	_	_	_	
39-5	13562-13573	information	_	_	_	_	_	_	_	_	
39-6	13574-13580	within	_	_	_	_	_	_	_	_	
39-7	13581-13584	the	_	_	_	_	_	_	_	_	
39-8	13585-13592	Expedia	_	_	_	_	_	_	_	_	
39-9	13593-13598	Group	_	_	_	_	_	_	_	_	
39-10	13599-13608	companies	_	_	_	_	_	_	_	_	
39-11	13608-13609	,	_	_	_	_	_	_	_	_	
39-12	13610-13616	listed	_	_	_	_	_	_	_	_	
39-13	13617-13619	at	_	_	_	_	_	_	_	_	
39-14	13620-13623	com	_	_	_	_	_	_	_	_	
39-15	13623-13624	.	_	_	_	_	_	_	_	_	

#Text=Expedia Group companies share, access and use your personal information as described in this Privacy Statement
40-1	13625-13632	Expedia	_	_	_	_	_	_	_	_	
40-2	13633-13638	Group	_	_	_	_	_	_	_	_	
40-3	13639-13648	companies	_	_	_	_	_	_	_	_	
40-4	13649-13654	share	_	_	_	_	_	_	_	_	
40-5	13654-13655	,	_	_	_	_	_	_	_	_	
40-6	13656-13662	access	_	_	_	_	_	_	_	_	
40-7	13663-13666	and	_	_	_	_	_	_	_	_	
40-8	13667-13670	use	_	_	_	_	_	_	_	_	
40-9	13671-13675	your	_	_	_	_	_	_	_	_	
40-10	13676-13684	personal	_	_	_	_	_	_	_	_	
40-11	13685-13696	information	_	_	_	_	_	_	_	_	
40-12	13697-13699	as	_	_	_	_	_	_	_	_	
40-13	13700-13709	described	_	_	_	_	_	_	_	_	
40-14	13710-13712	in	_	_	_	_	_	_	_	_	
40-15	13713-13717	this	_	_	_	_	_	_	_	_	
40-16	13718-13725	Privacy	_	_	_	_	_	_	_	_	
40-17	13726-13735	Statement	_	_	_	_	_	_	_	_	

#Text=.
41-1	13735-13736	.	_	_	_	_	_	_	_	_	

#Text=* Third-party service providers.
42-1	13750-13751	*	_	_	_	_	_	_	_	_	
42-2	13752-13763	Third-party	_	_	_	_	_	_	_	_	
42-3	13764-13771	service	_	_	_	_	_	_	_	_	
42-4	13772-13781	providers	_	_	_	_	_	_	_	_	
42-5	13781-13782	.	_	_	_	_	_	_	_	_	

#Text=We share personal information with third-parties in connection with the delivery of services to you and the operation of our business (for example, to provide credit card processing, customer service, business analytics, and fraud prevention and compliance services, and to serve you with advertising tailored to your interests).
43-1	13783-13785	We	_	_	_	_	_	_	_	_	
43-2	13786-13791	share	Exact Match/Synonym	_	_	_	_	_	_	_	
43-3	13792-13800	personal	_	_	_	_	\[MAY\] Modality[7]	Pseudo-Hypernym[7]	_	_	
43-4	13801-13812	information	_	_	_	_	\[MAY\] Modality[7]	Pseudo-Hypernym[7]	_	_	
43-5	13813-13817	with	_	_	_	_	_	_	_	_	
43-6	13818-13831	third-parties	_	_	_	Hypernym	_	_	_	_	
43-7	13832-13834	in	_	_	_	_	_	_	_	_	
43-8	13835-13845	connection	_	_	_	_	_	_	_	_	
43-9	13846-13850	with	_	_	_	_	_	_	_	_	
43-10	13851-13854	the	_	_	_	_	_	_	_	_	
43-11	13855-13863	delivery	_	_	_	_	_	_	_	_	
43-12	13864-13866	of	_	_	_	_	_	_	_	_	
43-13	13867-13875	services	_	_	_	_	_	_	_	_	
43-14	13876-13878	to	_	_	_	_	_	_	_	_	
43-15	13879-13882	you	_	_	_	_	_	_	_	_	
43-16	13883-13886	and	_	_	_	_	_	_	_	_	
43-17	13887-13890	the	_	_	_	_	_	_	_	_	
43-18	13891-13900	operation	_	_	_	_	_	_	_	_	
43-19	13901-13903	of	_	_	_	_	_	_	_	_	
43-20	13904-13907	our	_	_	_	_	_	_	_	_	
43-21	13908-13916	business	_	_	_	_	_	_	_	_	
43-22	13917-13918	(	_	_	_	_	_	_	_	_	
43-23	13918-13921	for	_	_	_	_	_	_	_	_	
43-24	13922-13929	example	_	_	_	_	_	_	_	_	
43-25	13929-13930	,	_	_	_	_	_	_	_	_	
43-26	13931-13933	to	_	_	_	_	_	_	_	_	
43-27	13934-13941	provide	_	_	_	_	_	_	_	_	
43-28	13942-13948	credit	_	_	_	_	_	_	_	_	
43-29	13949-13953	card	_	_	_	_	_	_	_	_	
43-30	13954-13964	processing	_	_	_	_	_	_	_	_	
43-31	13964-13965	,	_	_	_	_	_	_	_	_	
43-32	13966-13974	customer	_	_	_	_	_	_	_	_	
43-33	13975-13982	service	_	_	_	_	_	_	_	_	
43-34	13982-13983	,	_	_	_	_	_	_	_	_	
43-35	13984-13992	business	_	_	_	_	_	_	_	_	
43-36	13993-14002	analytics	_	_	_	_	_	_	_	_	
43-37	14002-14003	,	_	_	_	_	_	_	_	_	
43-38	14004-14007	and	_	_	_	_	_	_	_	_	
43-39	14008-14013	fraud	_	_	_	_	_	_	_	_	
43-40	14014-14024	prevention	_	_	_	_	_	_	_	_	
43-41	14025-14028	and	_	_	_	_	_	_	_	_	
43-42	14029-14039	compliance	_	_	_	_	_	_	_	_	
43-43	14040-14048	services	_	_	_	_	_	_	_	_	
43-44	14048-14049	,	_	_	_	_	_	_	_	_	
43-45	14050-14053	and	_	_	_	_	_	_	_	_	
43-46	14054-14056	to	_	_	*[2]	_	_	_	_	_	
43-47	14057-14062	serve	_	_	*[2]	_	_	_	_	_	
43-48	14063-14066	you	_	_	*[2]	_	_	_	_	_	
43-49	14067-14071	with	_	_	*[2]	_	_	_	_	_	
43-50	14072-14083	advertising	_	_	*[2]	_	_	_	_	_	
43-51	14084-14092	tailored	_	_	*[2]	_	_	_	_	_	
43-52	14093-14095	to	_	_	*[2]	_	_	_	_	_	
43-53	14096-14100	your	_	_	*[2]	_	_	_	_	_	
43-54	14101-14110	interests	_	_	*[2]	_	_	_	_	_	
43-55	14110-14111	)	_	_	_	_	_	_	_	_	
43-56	14111-14112	.	_	_	_	_	_	_	_	_	

#Text=These third-party service providers are required to protect personal information we share with them and may not use any directly identifying personal information other than to provide services we contracted them for.
44-1	14113-14118	These	_	_	_	_	_	_	_	_	
44-2	14119-14130	third-party	_	_	_	_	_	_	_	_	
44-3	14131-14138	service	_	_	_	_	_	_	_	_	
44-4	14139-14148	providers	_	_	_	_	_	_	_	_	
44-5	14149-14152	are	_	_	_	_	_	_	_	_	
44-6	14153-14161	required	_	_	_	_	_	_	_	_	
44-7	14162-14164	to	_	_	_	_	_	_	_	_	
44-8	14165-14172	protect	_	_	_	_	_	_	_	_	
44-9	14173-14181	personal	_	_	_	_	_	_	_	_	
44-10	14182-14193	information	_	_	_	_	_	_	_	_	
44-11	14194-14196	we	_	_	_	_	_	_	_	_	
44-12	14197-14202	share	_	_	_	_	_	_	_	_	
44-13	14203-14207	with	_	_	_	_	_	_	_	_	
44-14	14208-14212	them	_	_	_	_	_	_	_	_	
44-15	14213-14216	and	_	_	_	_	_	_	_	_	
44-16	14217-14220	may	_	_	_	_	_	_	_	_	
44-17	14221-14224	not	_	_	_	_	_	_	_	_	
44-18	14225-14228	use	_	_	_	_	_	_	_	_	
44-19	14229-14232	any	_	_	_	_	_	_	_	_	
44-20	14233-14241	directly	_	_	_	_	_	_	_	_	
44-21	14242-14253	identifying	_	_	_	_	_	_	_	_	
44-22	14254-14262	personal	_	_	_	_	_	_	_	_	
44-23	14263-14274	information	_	_	_	_	_	_	_	_	
44-24	14275-14280	other	_	_	_	_	_	_	_	_	
44-25	14281-14285	than	_	_	_	_	_	_	_	_	
44-26	14286-14288	to	_	_	_	_	_	_	_	_	
44-27	14289-14296	provide	_	_	_	_	_	_	_	_	
44-28	14297-14305	services	_	_	_	_	_	_	_	_	
44-29	14306-14308	we	_	_	_	_	_	_	_	_	
44-30	14309-14319	contracted	_	_	_	_	_	_	_	_	
44-31	14320-14324	them	_	_	_	_	_	_	_	_	
44-32	14325-14328	for	_	_	_	_	_	_	_	_	
44-33	14328-14329	.	_	_	_	_	_	_	_	_	

#Text=They are not allowed to use the personal information we share for purposes of their own direct marketing (unless you have separately consented with the third-party under the terms provided by the third-party)
45-1	14330-14334	They	_	_	*[3]	_	_	_	_	_	
45-2	14335-14338	are	_	_	*[3]	_	_	_	_	_	
45-3	14339-14342	not	_	_	*[3]	_	_	_	_	_	
45-4	14343-14350	allowed	_	_	*[3]	_	_	_	_	_	
45-5	14351-14353	to	_	_	*[3]	_	_	_	_	_	
45-6	14354-14357	use	_	_	*[3]	_	_	_	_	_	
45-7	14358-14361	the	_	_	*[3]	_	_	_	_	_	
45-8	14362-14370	personal	_	_	*[3]	_	_	_	_	_	
45-9	14371-14382	information	_	_	*[3]	_	_	_	_	_	
45-10	14383-14385	we	_	_	*[3]	_	_	_	_	_	
45-11	14386-14391	share	_	_	*[3]	_	_	_	_	_	
45-12	14392-14395	for	_	_	*[3]	_	_	_	_	_	
45-13	14396-14404	purposes	_	_	*[3]	_	_	_	_	_	
45-14	14405-14407	of	_	_	*[3]	_	_	_	_	_	
45-15	14408-14413	their	_	_	*[3]	_	_	_	_	_	
45-16	14414-14417	own	_	_	*[3]	_	_	_	_	_	
45-17	14418-14424	direct	_	_	*[3]	_	_	_	_	_	
45-18	14425-14434	marketing	_	_	*[3]	_	_	_	_	_	
45-19	14435-14436	(	_	_	_	_	_	_	_	_	
45-20	14436-14442	unless	_	_	_	_	_	_	_	_	
45-21	14443-14446	you	_	_	_	_	_	_	_	_	
45-22	14447-14451	have	_	_	_	_	_	_	_	_	
45-23	14452-14462	separately	_	_	_	_	_	_	_	_	
45-24	14463-14472	consented	_	_	_	_	_	_	_	_	
45-25	14473-14477	with	_	_	_	_	_	_	_	_	
45-26	14478-14481	the	_	_	_	_	_	_	_	_	
45-27	14482-14493	third-party	_	_	_	_	_	_	_	_	
45-28	14494-14499	under	_	_	_	_	_	_	_	_	
45-29	14500-14503	the	_	_	_	_	_	_	_	_	
45-30	14504-14509	terms	_	_	_	_	_	_	_	_	
45-31	14510-14518	provided	_	_	_	_	_	_	_	_	
45-32	14519-14521	by	_	_	_	_	_	_	_	_	
45-33	14522-14525	the	_	_	_	_	_	_	_	_	
45-34	14526-14537	third-party	_	_	_	_	_	_	_	_	
45-35	14537-14538	)	_	_	_	_	_	_	_	_	

#Text=.
46-1	14538-14539	.	_	_	_	_	_	_	_	_	

#Text=* Travel suppliers.
47-1	14553-14554	*	_	_	_	_	_	_	_	_	
47-2	14555-14561	Travel	_	_	_	_	_	_	_	_	
47-3	14562-14571	suppliers	_	_	_	_	_	_	_	_	
47-4	14571-14572	.	_	_	_	_	_	_	_	_	

#Text=We share personal information with travel-related suppliers such as hotels, airlines, car-rental companies, insurance, vacation-rental property owners and managers, and where available, activity providers, rail, or cruise lines who fulfill your booking.
48-1	14573-14575	We	_	_	_	_	_	_	_	_	
48-2	14576-14581	share	_	_	_	_	_	_	_	_	
48-3	14582-14590	personal	_	_	_	_	_	_	_	_	
48-4	14591-14602	information	_	_	_	_	_	_	_	_	
48-5	14603-14607	with	_	_	_	_	_	_	_	_	
48-6	14608-14622	travel-related	_	_	_	_	_	_	_	_	
48-7	14623-14632	suppliers	_	_	_	_	_	_	_	_	
48-8	14633-14637	such	_	_	_	_	_	_	_	_	
48-9	14638-14640	as	_	_	_	_	_	_	_	_	
48-10	14641-14647	hotels	_	_	_	_	_	_	_	_	
48-11	14647-14648	,	_	_	_	_	_	_	_	_	
48-12	14649-14657	airlines	_	_	_	_	_	_	_	_	
48-13	14657-14658	,	_	_	_	_	_	_	_	_	
48-14	14659-14669	car-rental	_	_	_	_	_	_	_	_	
48-15	14670-14679	companies	_	_	_	_	_	_	_	_	
48-16	14679-14680	,	_	_	_	_	_	_	_	_	
48-17	14681-14690	insurance	_	_	_	_	_	_	_	_	
48-18	14690-14691	,	_	_	_	_	_	_	_	_	
48-19	14692-14707	vacation-rental	_	_	_	_	_	_	_	_	
48-20	14708-14716	property	_	_	_	_	_	_	_	_	
48-21	14717-14723	owners	_	_	_	_	_	_	_	_	
48-22	14724-14727	and	_	_	_	_	_	_	_	_	
48-23	14728-14736	managers	_	_	_	_	_	_	_	_	
48-24	14736-14737	,	_	_	_	_	_	_	_	_	
48-25	14738-14741	and	_	_	_	_	_	_	_	_	
48-26	14742-14747	where	_	_	_	_	_	_	_	_	
48-27	14748-14757	available	_	_	_	_	_	_	_	_	
48-28	14757-14758	,	_	_	_	_	_	_	_	_	
48-29	14759-14767	activity	_	_	_	_	_	_	_	_	
48-30	14768-14777	providers	_	_	_	_	_	_	_	_	
48-31	14777-14778	,	_	_	_	_	_	_	_	_	
48-32	14779-14783	rail	_	_	_	_	_	_	_	_	
48-33	14783-14784	,	_	_	_	_	_	_	_	_	
48-34	14785-14787	or	_	_	_	_	_	_	_	_	
48-35	14788-14794	cruise	_	_	_	_	_	_	_	_	
48-36	14795-14800	lines	_	_	_	_	_	_	_	_	
48-37	14801-14804	who	_	_	_	_	_	_	_	_	
48-38	14805-14812	fulfill	_	_	_	_	_	_	_	_	
48-39	14813-14817	your	_	_	_	_	_	_	_	_	
48-40	14818-14825	booking	_	_	_	_	_	_	_	_	
48-41	14825-14826	.	_	_	_	_	_	_	_	_	

#Text=Please note that travel suppliers may contact you to obtain additional information if and as required to facilitate your booking or to otherwise provide the travel or associated services
49-1	14827-14833	Please	_	_	_	_	_	_	_	_	
49-2	14834-14838	note	_	_	_	_	_	_	_	_	
49-3	14839-14843	that	_	_	_	_	_	_	_	_	
49-4	14844-14850	travel	_	_	_	_	_	_	_	_	
49-5	14851-14860	suppliers	_	_	_	_	_	_	_	_	
49-6	14861-14864	may	_	_	_	_	_	_	_	_	
49-7	14865-14872	contact	_	_	_	_	_	_	_	_	
49-8	14873-14876	you	_	_	_	_	_	_	_	_	
49-9	14877-14879	to	_	_	_	_	_	_	_	_	
49-10	14880-14886	obtain	_	_	_	_	_	_	_	_	
49-11	14887-14897	additional	_	_	_	_	_	_	_	_	
49-12	14898-14909	information	_	_	_	_	_	_	_	_	
49-13	14910-14912	if	_	_	_	_	_	_	_	_	
49-14	14913-14916	and	_	_	_	_	_	_	_	_	
49-15	14917-14919	as	_	_	_	_	_	_	_	_	
49-16	14920-14928	required	_	_	_	_	_	_	_	_	
49-17	14929-14931	to	_	_	_	_	_	_	_	_	
49-18	14932-14942	facilitate	_	_	_	_	_	_	_	_	
49-19	14943-14947	your	_	_	_	_	_	_	_	_	
49-20	14948-14955	booking	_	_	_	_	_	_	_	_	
49-21	14956-14958	or	_	_	_	_	_	_	_	_	
49-22	14959-14961	to	_	_	_	_	_	_	_	_	
49-23	14962-14971	otherwise	_	_	_	_	_	_	_	_	
49-24	14972-14979	provide	_	_	_	_	_	_	_	_	
49-25	14980-14983	the	_	_	_	_	_	_	_	_	
49-26	14984-14990	travel	_	_	_	_	_	_	_	_	
49-27	14991-14993	or	_	_	_	_	_	_	_	_	
49-28	14994-15004	associated	_	_	_	_	_	_	_	_	
49-29	15005-15013	services	_	_	_	_	_	_	_	_	

#Text=.
50-1	15013-15014	.	_	_	_	_	_	_	_	_	

#Text=* Business partners and offers.
51-1	15028-15029	*	_	_	_	_	_	_	_	_	
51-2	15030-15038	Business	_	_	_	_	_	_	_	_	
51-3	15039-15047	partners	_	_	_	_	_	_	_	_	
51-4	15048-15051	and	_	_	_	_	_	_	_	_	
51-5	15052-15058	offers	_	_	_	_	_	_	_	_	
51-6	15058-15059	.	_	_	_	_	_	_	_	_	

#Text=If we promote a program or offer a service or product in conjunction with a third-party business partner, we will share your information with that partner to assist in marketing or to provide the associated product or service.
52-1	15061-15063	If	_	_	*[4]	_	_	_	_	_	
52-2	15064-15066	we	_	_	*[4]	_	_	_	_	_	
52-3	15067-15074	promote	_	_	*[4]	_	_	_	_	_	
52-4	15075-15076	a	_	_	*[4]	_	_	_	_	_	
52-5	15077-15084	program	_	_	*[4]	_	_	_	_	_	
52-6	15085-15087	or	_	_	*[4]	_	_	_	_	_	
52-7	15088-15093	offer	_	_	*[4]	_	_	_	_	_	
52-8	15094-15095	a	_	_	*[4]	_	_	_	_	_	
52-9	15096-15103	service	_	_	*[4]	_	_	_	_	_	
52-10	15104-15106	or	_	_	*[4]	_	_	_	_	_	
52-11	15107-15114	product	_	_	*[4]	_	_	_	_	_	
52-12	15115-15117	in	_	_	*[4]	_	_	_	_	_	
52-13	15118-15129	conjunction	_	_	*[4]	_	_	_	_	_	
52-14	15130-15134	with	_	_	*[4]	_	_	_	_	_	
52-15	15135-15136	a	_	_	*[4]	_	_	_	_	_	
52-16	15137-15148	third-party	_	_	*[4]	_	_	_	_	_	
52-17	15149-15157	business	_	_	*[4]	_	_	_	_	_	
52-18	15158-15165	partner	_	_	*[4]	_	_	_	_	_	
52-19	15165-15166	,	_	_	_	_	_	_	_	_	
52-20	15167-15169	we	_	_	_	_	_	_	_	_	
52-21	15170-15174	will	_	_	_	_	_	_	_	_	
52-22	15175-15180	share	Exact Match/Synonym	_	_	_	_	_	_	_	
52-23	15181-15185	your	_	_	_	_	_	_	_	_	
52-24	15186-15197	information	_	_	_	_	\[CONDITIONAL\] modality	Pseudo-Hypernym	_	_	
52-25	15198-15202	with	_	_	_	_	_	_	_	_	
52-26	15203-15207	that	_	_	_	Hyponym[6]	_	_	_	_	
52-27	15208-15215	partner	_	_	_	Hyponym[6]	_	_	_	_	
52-28	15216-15218	to	_	_	*[5]	_	_	_	_	_	
52-29	15219-15225	assist	_	_	*[5]	_	_	_	_	_	
52-30	15226-15228	in	_	_	*[5]	_	_	_	_	_	
52-31	15229-15238	marketing	_	_	*[5]	_	_	_	_	_	
52-32	15239-15241	or	_	_	*[5]	_	_	_	_	_	
52-33	15242-15244	to	_	_	*[5]	_	_	_	_	_	
52-34	15245-15252	provide	_	_	*[5]	_	_	_	_	_	
52-35	15253-15256	the	_	_	*[5]	_	_	_	_	_	
52-36	15257-15267	associated	_	_	*[5]	_	_	_	_	_	
52-37	15268-15275	product	_	_	*[5]	_	_	_	_	_	
52-38	15276-15278	or	_	_	*[5]	_	_	_	_	_	
52-39	15279-15286	service	_	_	*[5]	_	_	_	_	_	
52-40	15286-15287	.	_	_	_	_	_	_	_	_	

#Text=In most of those cases, the program or offer will include the name of the third-party business partner, either alone or with ours, or you will be redirected to the website of that business with notice.
53-1	15289-15291	In	_	_	_	_	_	_	_	_	
53-2	15292-15296	most	_	_	_	_	_	_	_	_	
53-3	15297-15299	of	_	_	_	_	_	_	_	_	
53-4	15300-15305	those	_	_	_	_	_	_	_	_	
53-5	15306-15311	cases	_	_	_	_	_	_	_	_	
53-6	15311-15312	,	_	_	_	_	_	_	_	_	
53-7	15313-15316	the	_	_	_	_	_	_	_	_	
53-8	15317-15324	program	_	_	_	_	_	_	_	_	
53-9	15325-15327	or	_	_	_	_	_	_	_	_	
53-10	15328-15333	offer	_	_	_	_	_	_	_	_	
53-11	15334-15338	will	_	_	_	_	_	_	_	_	
53-12	15339-15346	include	_	_	_	_	_	_	_	_	
53-13	15347-15350	the	_	_	_	_	_	_	_	_	
53-14	15351-15355	name	_	_	_	_	_	_	_	_	
53-15	15356-15358	of	_	_	_	_	_	_	_	_	
53-16	15359-15362	the	_	_	_	_	_	_	_	_	
53-17	15363-15374	third-party	_	_	_	_	_	_	_	_	
53-18	15375-15383	business	_	_	_	_	_	_	_	_	
53-19	15384-15391	partner	_	_	_	_	_	_	_	_	
53-20	15391-15392	,	_	_	_	_	_	_	_	_	
53-21	15393-15399	either	_	_	_	_	_	_	_	_	
53-22	15400-15405	alone	_	_	_	_	_	_	_	_	
53-23	15406-15408	or	_	_	_	_	_	_	_	_	
53-24	15409-15413	with	_	_	_	_	_	_	_	_	
53-25	15414-15418	ours	_	_	_	_	_	_	_	_	
53-26	15418-15419	,	_	_	_	_	_	_	_	_	
