#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 5: Does this app share my location with advertisers?
84-4	13117-13121	your	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
84-5	13122-13133	information	_	_	_	_	_	\[MAY\] Modality[28]	Pseudo-Hypernym[28]	
84-6	13134-13137	for	_	_	*[5]	_	_	_	_	
84-7	13138-13145	reasons	_	_	*[5]	_	_	_	_	
84-8	13146-13149	not	_	_	*[5]	_	_	_	_	
84-9	13150-13159	described	_	_	*[5]	_	_	_	_	
84-10	13160-13162	in	_	_	*[5]	_	_	_	_	
84-11	13163-13167	this	_	_	*[5]	_	_	_	_	
84-12	13168-13174	policy	_	_	*[5]	_	_	_	_	
84-13	13174-13175	.	_	_	*[5]	_	_	_	_	

#Text=We will tell you before we do this.
85-1	13176-13178	We	_	_	_	_	_	_	_	
85-2	13179-13183	will	_	_	_	_	_	_	_	
85-3	13184-13188	tell	_	_	_	_	_	_	_	
85-4	13189-13192	you	_	_	_	_	_	_	_	
85-5	13193-13199	before	_	_	_	_	_	_	_	
85-6	13200-13202	we	_	_	_	_	_	_	_	
85-7	13203-13205	do	_	_	_	_	_	_	_	
85-8	13206-13210	this	_	_	_	_	_	_	_	
85-9	13210-13211	.	_	_	_	_	_	_	_	

#Text=Your Choices, Rights, and Controls
#Text=You have certain choices about how we use your information.
86-1	13212-13216	Your	_	_	_	_	_	_	_	
86-2	13217-13224	Choices	_	_	_	_	_	_	_	
86-3	13224-13225	,	_	_	_	_	_	_	_	
86-4	13226-13232	Rights	_	_	_	_	_	_	_	
86-5	13232-13233	,	_	_	_	_	_	_	_	
86-6	13234-13237	and	_	_	_	_	_	_	_	
86-7	13238-13246	Controls	_	_	_	_	_	_	_	
86-8	13247-13250	You	_	_	_	_	_	_	_	
86-9	13251-13255	have	_	_	_	_	_	_	_	
86-10	13256-13263	certain	_	_	_	_	_	_	_	
86-11	13264-13271	choices	_	_	_	_	_	_	_	
86-12	13272-13277	about	_	_	_	_	_	_	_	
86-13	13278-13281	how	_	_	_	_	_	_	_	
86-14	13282-13284	we	_	_	_	_	_	_	_	
86-15	13285-13288	use	_	_	_	_	_	_	_	
86-16	13289-13293	your	_	_	_	_	_	_	_	
86-17	13294-13305	information	_	_	_	_	_	_	_	
86-18	13305-13306	.	_	_	_	_	_	_	_	

#Text=Opt out of receiving our marketing emails.
87-1	13307-13310	Opt	_	_	_	_	_	_	_	
87-2	13311-13314	out	_	_	_	_	_	_	_	
87-3	13315-13317	of	_	_	_	_	_	_	_	
87-4	13318-13327	receiving	_	_	_	_	_	_	_	
87-5	13328-13331	our	_	_	_	_	_	_	_	
87-6	13332-13341	marketing	_	_	_	_	_	_	_	
87-7	13342-13348	emails	_	_	_	_	_	_	_	
87-8	13348-13349	.	_	_	_	_	_	_	_	

#Text=To stop receiving our promotional emails, follow the instructions in any marketing email you get from us.
88-1	13350-13352	To	_	_	_	_	_	_	_	
88-2	13353-13357	stop	_	_	_	_	_	_	_	
88-3	13358-13367	receiving	_	_	_	_	_	_	_	
88-4	13368-13371	our	_	_	_	_	_	_	_	
88-5	13372-13383	promotional	_	_	_	_	_	_	_	
88-6	13384-13390	emails	_	_	_	_	_	_	_	
88-7	13390-13391	,	_	_	_	_	_	_	_	
88-8	13392-13398	follow	_	_	_	_	_	_	_	
88-9	13399-13402	the	_	_	_	_	_	_	_	
88-10	13403-13415	instructions	_	_	_	_	_	_	_	
88-11	13416-13418	in	_	_	_	_	_	_	_	
88-12	13419-13422	any	_	_	_	_	_	_	_	
88-13	13423-13432	marketing	_	_	_	_	_	_	_	
88-14	13433-13438	email	_	_	_	_	_	_	_	
88-15	13439-13442	you	_	_	_	_	_	_	_	
88-16	13443-13446	get	_	_	_	_	_	_	_	
88-17	13447-13451	from	_	_	_	_	_	_	_	
88-18	13452-13454	us	_	_	_	_	_	_	_	
88-19	13454-13455	.	_	_	_	_	_	_	_	

#Text=When applicable, you can also change your preferences in your account.
89-1	13456-13460	When	_	_	_	_	_	_	_	
89-2	13461-13471	applicable	_	_	_	_	_	_	_	
89-3	13471-13472	,	_	_	_	_	_	_	_	
89-4	13473-13476	you	_	_	_	_	_	_	_	
89-5	13477-13480	can	_	_	_	_	_	_	_	
89-6	13481-13485	also	_	_	_	_	_	_	_	
89-7	13486-13492	change	_	_	_	_	_	_	_	
89-8	13493-13497	your	_	_	_	_	_	_	_	
89-9	13498-13509	preferences	_	_	_	_	_	_	_	
89-10	13510-13512	in	_	_	_	_	_	_	_	
89-11	13513-13517	your	_	_	_	_	_	_	_	
89-12	13518-13525	account	_	_	_	_	_	_	_	
89-13	13525-13526	.	_	_	_	_	_	_	_	

#Text=Even if you opt out of getting marketing emails, we will still be permitted to send you transactional messages.
90-1	13527-13531	Even	_	_	_	_	_	_	_	
90-2	13532-13534	if	_	_	_	_	_	_	_	
90-3	13535-13538	you	_	_	_	_	_	_	_	
90-4	13539-13542	opt	_	_	_	_	_	_	_	
90-5	13543-13546	out	_	_	_	_	_	_	_	
90-6	13547-13549	of	_	_	_	_	_	_	_	
90-7	13550-13557	getting	_	_	_	_	_	_	_	
90-8	13558-13567	marketing	_	_	_	_	_	_	_	
90-9	13568-13574	emails	_	_	_	_	_	_	_	
90-10	13574-13575	,	_	_	_	_	_	_	_	
90-11	13576-13578	we	_	_	_	_	_	_	_	
90-12	13579-13583	will	_	_	_	_	_	_	_	
90-13	13584-13589	still	_	_	_	_	_	_	_	
90-14	13590-13592	be	_	_	_	_	_	_	_	
90-15	13593-13602	permitted	_	_	_	_	_	_	_	
90-16	13603-13605	to	_	_	_	_	_	_	_	
90-17	13606-13610	send	_	_	_	_	_	_	_	
90-18	13611-13614	you	_	_	_	_	_	_	_	
90-19	13615-13628	transactional	_	_	_	_	_	_	_	
90-20	13629-13637	messages	_	_	_	_	_	_	_	
90-21	13637-13638	.	_	_	_	_	_	_	_	

#Text=For example, we may still contact you about any purchases you make.
91-1	13639-13642	For	_	_	_	_	_	_	_	
91-2	13643-13650	example	_	_	_	_	_	_	_	
91-3	13650-13651	,	_	_	_	_	_	_	_	
91-4	13652-13654	we	_	_	_	_	_	_	_	
91-5	13655-13658	may	_	_	_	_	_	_	_	
91-6	13659-13664	still	_	_	_	_	_	_	_	
91-7	13665-13672	contact	_	_	_	_	_	_	_	
91-8	13673-13676	you	_	_	_	_	_	_	_	
91-9	13677-13682	about	_	_	_	_	_	_	_	
91-10	13683-13686	any	_	_	_	_	_	_	_	
91-11	13687-13696	purchases	_	_	_	_	_	_	_	
91-12	13697-13700	you	_	_	_	_	_	_	_	
91-13	13701-13705	make	_	_	_	_	_	_	_	
91-14	13705-13706	.	_	_	_	_	_	_	_	

#Text=Change or update the information you have given us.
92-1	13707-13713	Change	_	_	_	_	_	_	_	
92-2	13714-13716	or	_	_	_	_	_	_	_	
92-3	13717-13723	update	_	_	_	_	_	_	_	
92-4	13724-13727	the	_	_	_	_	_	_	_	
92-5	13728-13739	information	_	_	_	_	_	_	_	
92-6	13740-13743	you	_	_	_	_	_	_	_	
92-7	13744-13748	have	_	_	_	_	_	_	_	
92-8	13749-13754	given	_	_	_	_	_	_	_	
92-9	13755-13757	us	_	_	_	_	_	_	_	
92-10	13757-13758	.	_	_	_	_	_	_	_	

#Text=If you have an account or subscription to one of our Services, you can correct or delete information or update account settings by logging into your account and following the instructions or by contacting the customer service team.
93-1	13759-13761	If	_	_	_	_	_	_	_	
93-2	13762-13765	you	_	_	_	_	_	_	_	
93-3	13766-13770	have	_	_	_	_	_	_	_	
93-4	13771-13773	an	_	_	_	_	_	_	_	
93-5	13774-13781	account	_	_	_	_	_	_	_	
93-6	13782-13784	or	_	_	_	_	_	_	_	
93-7	13785-13797	subscription	_	_	_	_	_	_	_	
93-8	13798-13800	to	_	_	_	_	_	_	_	
93-9	13801-13804	one	_	_	_	_	_	_	_	
93-10	13805-13807	of	_	_	_	_	_	_	_	
93-11	13808-13811	our	_	_	_	_	_	_	_	
93-12	13812-13820	Services	_	_	_	_	_	_	_	
93-13	13820-13821	,	_	_	_	_	_	_	_	
93-14	13822-13825	you	_	_	_	_	_	_	_	
93-15	13826-13829	can	_	_	_	_	_	_	_	
93-16	13830-13837	correct	_	_	_	_	_	_	_	
93-17	13838-13840	or	_	_	_	_	_	_	_	
93-18	13841-13847	delete	_	_	_	_	_	_	_	
93-19	13848-13859	information	_	_	_	_	_	_	_	
93-20	13860-13862	or	_	_	_	_	_	_	_	
93-21	13863-13869	update	_	_	_	_	_	_	_	
93-22	13870-13877	account	_	_	_	_	_	_	_	
93-23	13878-13886	settings	_	_	_	_	_	_	_	
93-24	13887-13889	by	_	_	_	_	_	_	_	
93-25	13890-13897	logging	_	_	_	_	_	_	_	
93-26	13898-13902	into	_	_	_	_	_	_	_	
93-27	13903-13907	your	_	_	_	_	_	_	_	
93-28	13908-13915	account	_	_	_	_	_	_	_	
93-29	13916-13919	and	_	_	_	_	_	_	_	
93-30	13920-13929	following	_	_	_	_	_	_	_	
93-31	13930-13933	the	_	_	_	_	_	_	_	
93-32	13934-13946	instructions	_	_	_	_	_	_	_	
93-33	13947-13949	or	_	_	_	_	_	_	_	
93-34	13950-13952	by	_	_	_	_	_	_	_	
93-35	13953-13963	contacting	_	_	_	_	_	_	_	
93-36	13964-13967	the	_	_	_	_	_	_	_	
93-37	13968-13976	customer	_	_	_	_	_	_	_	
93-38	13977-13984	service	_	_	_	_	_	_	_	
93-39	13985-13989	team	_	_	_	_	_	_	_	
93-40	13989-13990	.	_	_	_	_	_	_	_	

#Text=Control cookies and tracking tools.
94-1	13991-13998	Control	_	_	_	_	_	_	_	
94-2	13999-14006	cookies	_	_	_	_	_	_	_	
94-3	14007-14010	and	_	_	_	_	_	_	_	
94-4	14011-14019	tracking	_	_	_	_	_	_	_	
94-5	14020-14025	tools	_	_	_	_	_	_	_	
94-6	14025-14026	.	_	_	_	_	_	_	_	

#Text=To learn how we—and our vendors—use cookies and other tracking tools, please visit the Paramount Cookie Policy https://www.viacomcbsprivacy.com/cookies.
95-1	14027-14029	To	_	_	_	_	_	_	_	
95-2	14030-14035	learn	_	_	_	_	_	_	_	
95-3	14036-14039	how	_	_	_	_	_	_	_	
95-4	14040-14046	we—and	_	_	_	_	_	_	_	
95-5	14047-14050	our	_	_	_	_	_	_	_	
95-6	14051-14062	vendors—use	_	_	_	_	_	_	_	
95-7	14063-14070	cookies	_	_	_	_	_	_	_	
95-8	14071-14074	and	_	_	_	_	_	_	_	
95-9	14075-14080	other	_	_	_	_	_	_	_	
95-10	14081-14089	tracking	_	_	_	_	_	_	_	
95-11	14090-14095	tools	_	_	_	_	_	_	_	
95-12	14095-14096	,	_	_	_	_	_	_	_	
95-13	14097-14103	please	_	_	_	_	_	_	_	
95-14	14104-14109	visit	_	_	_	_	_	_	_	
95-15	14110-14113	the	_	_	_	_	_	_	_	
95-16	14114-14123	Paramount	_	_	_	_	_	_	_	
95-17	14124-14130	Cookie	_	_	_	_	_	_	_	
95-18	14131-14137	Policy	_	_	_	_	_	_	_	
95-19	14138-14143	https	_	_	_	_	_	_	_	
95-20	14143-14144	:	_	_	_	_	_	_	_	
95-21	14144-14145	/	_	_	_	_	_	_	_	
95-22	14145-14146	/	_	_	_	_	_	_	_	
95-23	14146-14170	www.viacomcbsprivacy.com	_	_	_	_	_	_	_	
95-24	14170-14171	/	_	_	_	_	_	_	_	
95-25	14171-14178	cookies	_	_	_	_	_	_	_	
95-26	14178-14179	.	_	_	_	_	_	_	_	

#Text=Ad Choices.
96-1	14180-14182	Ad	_	_	_	_	_	_	_	
96-2	14183-14190	Choices	_	_	_	_	_	_	_	
96-3	14190-14191	.	_	_	_	_	_	_	_	

#Text=We, our affiliates, and any associated third-parties may collect information on our Services and on third-party websites to help serve advertising that will be relevant to your interests across your devices, browsers, and on and off our Services.
97-1	14192-14194	We	_	_	_	_	_	_	_	
97-2	14194-14195	,	_	_	_	_	_	_	_	
97-3	14196-14199	our	_	_	_	_	_	_	_	
97-4	14200-14210	affiliates	_	_	_	_	_	_	_	
97-5	14210-14211	,	_	_	_	_	_	_	_	
97-6	14212-14215	and	_	_	_	_	_	_	_	
97-7	14216-14219	any	_	_	_	_	_	_	_	
97-8	14220-14230	associated	_	_	_	_	_	_	_	
97-9	14231-14244	third-parties	_	_	_	_	_	_	_	
97-10	14245-14248	may	_	_	_	_	_	_	_	
97-11	14249-14256	collect	_	_	_	_	_	_	_	
97-12	14257-14268	information	_	_	_	_	_	_	_	
97-13	14269-14271	on	_	_	_	_	_	_	_	
97-14	14272-14275	our	_	_	_	_	_	_	_	
97-15	14276-14284	Services	_	_	_	_	_	_	_	
97-16	14285-14288	and	_	_	_	_	_	_	_	
97-17	14289-14291	on	_	_	_	_	_	_	_	
97-18	14292-14303	third-party	_	_	_	_	_	_	_	
97-19	14304-14312	websites	_	_	_	_	_	_	_	
97-20	14313-14315	to	_	_	_	_	_	_	_	
97-21	14316-14320	help	_	_	_	_	_	_	_	
97-22	14321-14326	serve	_	_	_	_	_	_	_	
97-23	14327-14338	advertising	_	_	_	_	_	_	_	
97-24	14339-14343	that	_	_	_	_	_	_	_	
97-25	14344-14348	will	_	_	_	_	_	_	_	
97-26	14349-14351	be	_	_	_	_	_	_	_	
97-27	14352-14360	relevant	_	_	_	_	_	_	_	
97-28	14361-14363	to	_	_	_	_	_	_	_	
97-29	14364-14368	your	_	_	_	_	_	_	_	
97-30	14369-14378	interests	_	_	_	_	_	_	_	
97-31	14379-14385	across	_	_	_	_	_	_	_	
97-32	14386-14390	your	_	_	_	_	_	_	_	
97-33	14391-14398	devices	_	_	_	_	_	_	_	
97-34	14398-14399	,	_	_	_	_	_	_	_	
97-35	14400-14408	browsers	_	_	_	_	_	_	_	
97-36	14408-14409	,	_	_	_	_	_	_	_	
97-37	14410-14413	and	_	_	_	_	_	_	_	
97-38	14414-14416	on	_	_	_	_	_	_	_	
97-39	14417-14420	and	_	_	_	_	_	_	_	
97-40	14421-14424	off	_	_	_	_	_	_	_	
97-41	14425-14428	our	_	_	_	_	_	_	_	
97-42	14429-14437	Services	_	_	_	_	_	_	_	
97-43	14437-14438	.	_	_	_	_	_	_	_	

#Text=This is known as interest-based advertising.
98-1	14439-14443	This	_	_	_	_	_	_	_	
98-2	14444-14446	is	_	_	_	_	_	_	_	
98-3	14447-14452	known	_	_	_	_	_	_	_	
98-4	14453-14455	as	_	_	_	_	_	_	_	
98-5	14456-14470	interest-based	_	_	_	_	_	_	_	
98-6	14471-14482	advertising	_	_	_	_	_	_	_	
98-7	14482-14483	.	_	_	_	_	_	_	_	

#Text=We rely on third parties who collect information on the Services to provide opt-outs or other controls to you.
99-1	14484-14486	We	_	_	_	_	_	_	_	
99-2	14487-14491	rely	_	_	_	_	_	_	_	
99-3	14492-14494	on	_	_	_	_	_	_	_	
99-4	14495-14500	third	_	_	_	_	_	_	_	
99-5	14501-14508	parties	_	_	_	_	_	_	_	
99-6	14509-14512	who	_	_	_	_	_	_	_	
99-7	14513-14520	collect	_	_	_	_	_	_	_	
99-8	14521-14532	information	_	_	_	_	_	_	_	
99-9	14533-14535	on	_	_	_	_	_	_	_	
99-10	14536-14539	the	_	_	_	_	_	_	_	
99-11	14540-14548	Services	_	_	_	_	_	_	_	
99-12	14549-14551	to	_	_	_	_	_	_	_	
99-13	14552-14559	provide	_	_	_	_	_	_	_	
99-14	14560-14568	opt-outs	_	_	_	_	_	_	_	
99-15	14569-14571	or	_	_	_	_	_	_	_	
99-16	14572-14577	other	_	_	_	_	_	_	_	
99-17	14578-14586	controls	_	_	_	_	_	_	_	
99-18	14587-14589	to	_	_	_	_	_	_	_	
99-19	14590-14593	you	_	_	_	_	_	_	_	
99-20	14593-14594	.	_	_	_	_	_	_	_	

#Text=For more information on how to opt-out of receiving interest-based advertising on desktop and mobile websites, please visit:
#Text=* Digital Advertising Alliance (US) https://www.aboutads.info/choices/
#Text=* Digital Advertising Alliance (Canada) https://youradchoices.ca/en/tools
#Text=* Digital Advertising Alliance (EU) https://www.youronlinechoices.com/
#Text=* Network Advertising Initiative https://optout.networkadvertising.org/?
100-1	14595-14598	For	_	_	_	_	_	_	_	
100-2	14599-14603	more	_	_	_	_	_	_	_	
100-3	14604-14615	information	_	_	_	_	_	_	_	
100-4	14616-14618	on	_	_	_	_	_	_	_	
100-5	14619-14622	how	_	_	_	_	_	_	_	
100-6	14623-14625	to	_	_	_	_	_	_	_	
100-7	14626-14633	opt-out	_	_	_	_	_	_	_	
100-8	14634-14636	of	_	_	_	_	_	_	_	
100-9	14637-14646	receiving	_	_	_	_	_	_	_	
100-10	14647-14661	interest-based	_	_	_	_	_	_	_	
100-11	14662-14673	advertising	_	_	_	_	_	_	_	
100-12	14674-14676	on	_	_	_	_	_	_	_	
100-13	14677-14684	desktop	_	_	_	_	_	_	_	
100-14	14685-14688	and	_	_	_	_	_	_	_	
100-15	14689-14695	mobile	_	_	_	_	_	_	_	
100-16	14696-14704	websites	_	_	_	_	_	_	_	
100-17	14704-14705	,	_	_	_	_	_	_	_	
100-18	14706-14712	please	_	_	_	_	_	_	_	
100-19	14713-14718	visit	_	_	_	_	_	_	_	
100-20	14718-14719	:	_	_	_	_	_	_	_	
100-21	14720-14721	*	_	_	_	_	_	_	_	
100-22	14722-14729	Digital	_	_	_	_	_	_	_	
100-23	14730-14741	Advertising	_	_	_	_	_	_	_	
100-24	14742-14750	Alliance	_	_	_	_	_	_	_	
100-25	14751-14752	(	_	_	_	_	_	_	_	
100-26	14752-14754	US	_	_	_	_	_	_	_	
100-27	14754-14755	)	_	_	_	_	_	_	_	
100-28	14756-14761	https	_	_	_	_	_	_	_	
100-29	14761-14762	:	_	_	_	_	_	_	_	
100-30	14762-14763	/	_	_	_	_	_	_	_	
100-31	14763-14764	/	_	_	_	_	_	_	_	
100-32	14764-14781	www.aboutads.info	_	_	_	_	_	_	_	
100-33	14781-14782	/	_	_	_	_	_	_	_	
100-34	14782-14789	choices	_	_	_	_	_	_	_	
100-35	14789-14790	/	_	_	_	_	_	_	_	
100-36	14791-14792	*	_	_	_	_	_	_	_	
100-37	14793-14800	Digital	_	_	_	_	_	_	_	
100-38	14801-14812	Advertising	_	_	_	_	_	_	_	
100-39	14813-14821	Alliance	_	_	_	_	_	_	_	
100-40	14822-14823	(	_	_	_	_	_	_	_	
100-41	14823-14829	Canada	_	_	_	_	_	_	_	
100-42	14829-14830	)	_	_	_	_	_	_	_	
100-43	14831-14836	https	_	_	_	_	_	_	_	
100-44	14836-14837	:	_	_	_	_	_	_	_	
100-45	14837-14838	/	_	_	_	_	_	_	_	
100-46	14838-14839	/	_	_	_	_	_	_	_	
100-47	14839-14855	youradchoices.ca	_	_	_	_	_	_	_	
100-48	14855-14856	/	_	_	_	_	_	_	_	
100-49	14856-14858	en	_	_	_	_	_	_	_	
100-50	14858-14859	/	_	_	_	_	_	_	_	
100-51	14859-14864	tools	_	_	_	_	_	_	_	
100-52	14865-14866	*	_	_	_	_	_	_	_	
100-53	14867-14874	Digital	_	_	_	_	_	_	_	
100-54	14875-14886	Advertising	_	_	_	_	_	_	_	
100-55	14887-14895	Alliance	_	_	_	_	_	_	_	
100-56	14896-14897	(	_	_	_	_	_	_	_	
100-57	14897-14899	EU	_	_	_	_	_	_	_	
100-58	14899-14900	)	_	_	_	_	_	_	_	
100-59	14901-14906	https	_	_	_	_	_	_	_	
100-60	14906-14907	:	_	_	_	_	_	_	_	
100-61	14907-14908	/	_	_	_	_	_	_	_	
100-62	14908-14909	/	_	_	_	_	_	_	_	
100-63	14909-14934	www.youronlinechoices.com	_	_	_	_	_	_	_	
100-64	14934-14935	/	_	_	_	_	_	_	_	
100-65	14936-14937	*	_	_	_	_	_	_	_	
100-66	14938-14945	Network	_	_	_	_	_	_	_	
100-67	14946-14957	Advertising	_	_	_	_	_	_	_	
100-68	14958-14968	Initiative	_	_	_	_	_	_	_	
100-69	14969-14974	https	_	_	_	_	_	_	_	
100-70	14974-14975	:	_	_	_	_	_	_	_	
100-71	14975-14976	/	_	_	_	_	_	_	_	
100-72	14976-14977	/	_	_	_	_	_	_	_	
100-73	14977-15006	optout.networkadvertising.org	_	_	_	_	_	_	_	
100-74	15006-15007	/	_	_	_	_	_	_	_	
100-75	15007-15008	?	_	_	_	_	_	_	_	

#Text=c=1
#Text=You can also opt out of interest-based advertising with some of the service providers we use, such as Google https://adssettings.google.com/authenticated.
101-1	15008-15009	c	_	_	_	_	_	_	_	
101-2	15009-15010	=	_	_	_	_	_	_	_	
101-3	15010-15011	1	_	_	_	_	_	_	_	
101-4	15012-15015	You	_	_	_	_	_	_	_	
101-5	15016-15019	can	_	_	_	_	_	_	_	
101-6	15020-15024	also	_	_	_	_	_	_	_	
101-7	15025-15028	opt	_	_	_	_	_	_	_	
101-8	15029-15032	out	_	_	_	_	_	_	_	
101-9	15033-15035	of	_	_	_	_	_	_	_	
101-10	15036-15050	interest-based	_	_	_	_	_	_	_	
101-11	15051-15062	advertising	_	_	_	_	_	_	_	
101-12	15063-15067	with	_	_	_	_	_	_	_	
101-13	15068-15072	some	_	_	_	_	_	_	_	
101-14	15073-15075	of	_	_	_	_	_	_	_	
101-15	15076-15079	the	_	_	_	_	_	_	_	
101-16	15080-15087	service	_	_	_	_	_	_	_	
101-17	15088-15097	providers	_	_	_	_	_	_	_	
101-18	15098-15100	we	_	_	_	_	_	_	_	
101-19	15101-15104	use	_	_	_	_	_	_	_	
101-20	15104-15105	,	_	_	_	_	_	_	_	
101-21	15106-15110	such	_	_	_	_	_	_	_	
101-22	15111-15113	as	_	_	_	_	_	_	_	
101-23	15114-15120	Google	_	_	_	_	_	_	_	
101-24	15121-15126	https	_	_	_	_	_	_	_	
101-25	15126-15127	:	_	_	_	_	_	_	_	
101-26	15127-15128	/	_	_	_	_	_	_	_	
101-27	15128-15129	/	_	_	_	_	_	_	_	
101-28	15129-15151	adssettings.google.com	_	_	_	_	_	_	_	
101-29	15151-15152	/	_	_	_	_	_	_	_	
101-30	15152-15165	authenticated	_	_	_	_	_	_	_	
101-31	15165-15166	.	_	_	_	_	_	_	_	

#Text=Please note that, if you opt out of interest-based advertising, some information will still be collected for other purposes, such as research, analytics, and internal operations.
102-1	15167-15173	Please	_	_	_	_	_	_	_	
102-2	15174-15178	note	_	_	_	_	_	_	_	
102-3	15179-15183	that	_	_	_	_	_	_	_	
102-4	15183-15184	,	_	_	_	_	_	_	_	
102-5	15185-15187	if	_	_	_	_	_	_	_	
102-6	15188-15191	you	_	_	_	_	_	_	_	
102-7	15192-15195	opt	_	_	_	_	_	_	_	
102-8	15196-15199	out	_	_	_	_	_	_	_	
102-9	15200-15202	of	_	_	_	_	_	_	_	
102-10	15203-15217	interest-based	_	_	_	_	_	_	_	
102-11	15218-15229	advertising	_	_	_	_	_	_	_	
102-12	15229-15230	,	_	_	_	_	_	_	_	
102-13	15231-15235	some	_	_	_	_	_	_	_	
102-14	15236-15247	information	_	_	_	_	_	_	_	
102-15	15248-15252	will	_	_	_	_	_	_	_	
102-16	15253-15258	still	_	_	_	_	_	_	_	
102-17	15259-15261	be	_	_	_	_	_	_	_	
102-18	15262-15271	collected	_	_	_	_	_	_	_	
102-19	15272-15275	for	_	_	_	_	_	_	_	
102-20	15276-15281	other	_	_	_	_	_	_	_	
102-21	15282-15290	purposes	_	_	_	_	_	_	_	
102-22	15290-15291	,	_	_	_	_	_	_	_	
102-23	15292-15296	such	_	_	_	_	_	_	_	
102-24	15297-15299	as	_	_	_	_	_	_	_	
102-25	15300-15308	research	_	_	_	_	_	_	_	
102-26	15308-15309	,	_	_	_	_	_	_	_	
102-27	15310-15319	analytics	_	_	_	_	_	_	_	
102-28	15319-15320	,	_	_	_	_	_	_	_	
102-29	15321-15324	and	_	_	_	_	_	_	_	
102-30	15325-15333	internal	_	_	_	_	_	_	_	
102-31	15334-15344	operations	_	_	_	_	_	_	_	
102-32	15344-15345	.	_	_	_	_	_	_	_	

#Text=You will also continue to receive contextual advertisements, but they may be less relevant to your interests.
103-1	15346-15349	You	_	_	_	_	_	_	_	
103-2	15350-15354	will	_	_	_	_	_	_	_	
103-3	15355-15359	also	_	_	_	_	_	_	_	
103-4	15360-15368	continue	_	_	_	_	_	_	_	
103-5	15369-15371	to	_	_	_	_	_	_	_	
103-6	15372-15379	receive	_	_	_	_	_	_	_	
103-7	15380-15390	contextual	_	_	_	_	_	_	_	
103-8	15391-15405	advertisements	_	_	_	_	_	_	_	
103-9	15405-15406	,	_	_	_	_	_	_	_	
103-10	15407-15410	but	_	_	_	_	_	_	_	
103-11	15411-15415	they	_	_	_	_	_	_	_	
103-12	15416-15419	may	_	_	_	_	_	_	_	
103-13	15420-15422	be	_	_	_	_	_	_	_	
103-14	15423-15427	less	_	_	_	_	_	_	_	
103-15	15428-15436	relevant	_	_	_	_	_	_	_	
103-16	15437-15439	to	_	_	_	_	_	_	_	
103-17	15440-15444	your	_	_	_	_	_	_	_	
103-18	15445-15454	interests	_	_	_	_	_	_	_	
103-19	15454-15455	.	_	_	_	_	_	_	_	

#Text=On many mobile devices, you can control interest-based advertising through your device’s settings.
104-1	15456-15458	On	_	_	_	_	_	_	_	
104-2	15459-15463	many	_	_	_	_	_	_	_	
104-3	15464-15470	mobile	_	_	_	_	_	_	_	
104-4	15471-15478	devices	_	_	_	_	_	_	_	
104-5	15478-15479	,	_	_	_	_	_	_	_	
104-6	15480-15483	you	_	_	_	_	_	_	_	
104-7	15484-15487	can	_	_	_	_	_	_	_	
104-8	15488-15495	control	_	_	_	_	_	_	_	
104-9	15496-15510	interest-based	_	_	_	_	_	_	_	
104-10	15511-15522	advertising	_	_	_	_	_	_	_	
104-11	15523-15530	through	_	_	_	_	_	_	_	
104-12	15531-15535	your	_	_	_	_	_	_	_	
104-13	15536-15542	device	_	_	_	_	_	_	_	
104-14	15542-15543	’	_	_	_	_	_	_	_	
104-15	15543-15544	s	_	_	_	_	_	_	_	
104-16	15545-15553	settings	_	_	_	_	_	_	_	
104-17	15553-15554	.	_	_	_	_	_	_	_	

#Text=These options can include resetting your device’s advertising ID or selecting “Limit Ad Tracking” (for iOS devices) or “Opt out of Ads Personalization” (for Android devices) in your device settings.
105-1	15555-15560	These	_	_	_	_	_	_	_	
105-2	15561-15568	options	_	_	_	_	_	_	_	
105-3	15569-15572	can	_	_	_	_	_	_	_	
105-4	15573-15580	include	_	_	_	_	_	_	_	
105-5	15581-15590	resetting	_	_	_	_	_	_	_	
105-6	15591-15595	your	_	_	_	_	_	_	_	
105-7	15596-15602	device	_	_	_	_	_	_	_	
105-8	15602-15603	’	_	_	_	_	_	_	_	
105-9	15603-15604	s	_	_	_	_	_	_	_	
105-10	15605-15616	advertising	_	_	_	_	_	_	_	
105-11	15617-15619	ID	_	_	_	_	_	_	_	
105-12	15620-15622	or	_	_	_	_	_	_	_	
105-13	15623-15632	selecting	_	_	_	_	_	_	_	
105-14	15633-15634	“	_	_	_	_	_	_	_	
105-15	15634-15639	Limit	_	_	_	_	_	_	_	
105-16	15640-15642	Ad	_	_	_	_	_	_	_	
105-17	15643-15651	Tracking	_	_	_	_	_	_	_	
105-18	15651-15652	”	_	_	_	_	_	_	_	
105-19	15653-15654	(	_	_	_	_	_	_	_	
105-20	15654-15657	for	_	_	_	_	_	_	_	
105-21	15658-15661	iOS	_	_	_	_	_	_	_	
