#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
#Text=How Can I Manage Communication with GeoZilla?
89-1	17629-17632	How	_	_	_	
89-2	17633-17636	Can	_	_	_	
89-3	17637-17638	I	_	_	_	
89-4	17639-17645	Manage	_	_	_	
89-5	17646-17659	Communication	_	_	_	
89-6	17660-17664	with	_	_	_	
89-7	17665-17673	GeoZilla	_	_	_	
89-8	17673-17674	?	_	_	_	

#Text=You may "opt out" of receiving marketing or promotional emails from us by following the instructions in those emails or by emailing us at support@geozilla.com.
90-1	17676-17679	You	_	_	_	
90-2	17680-17683	may	_	_	_	
90-3	17684-17685	"	_	_	_	
90-4	17685-17688	opt	_	_	_	
90-5	17689-17692	out	_	_	_	
90-6	17692-17693	"	_	_	_	
90-7	17694-17696	of	_	_	_	
90-8	17697-17706	receiving	_	_	_	
90-9	17707-17716	marketing	_	_	_	
90-10	17717-17719	or	_	_	_	
90-11	17720-17731	promotional	_	_	_	
90-12	17732-17738	emails	_	_	_	
90-13	17739-17743	from	_	_	_	
90-14	17744-17746	us	_	_	_	
90-15	17747-17749	by	_	_	_	
90-16	17750-17759	following	_	_	_	
90-17	17760-17763	the	_	_	_	
90-18	17764-17776	instructions	_	_	_	
90-19	17777-17779	in	_	_	_	
90-20	17780-17785	those	_	_	_	
90-21	17786-17792	emails	_	_	_	
90-22	17793-17795	or	_	_	_	
90-23	17796-17798	by	_	_	_	
90-24	17799-17807	emailing	_	_	_	
90-25	17808-17810	us	_	_	_	
90-26	17811-17813	at	_	_	_	
90-27	17814-17821	support	_	_	_	
90-28	17821-17822	@	_	_	_	
90-29	17822-17834	geozilla.com	_	_	_	
90-30	17834-17835	.	_	_	_	

#Text=If you opt out, we may still send you non-promotional emails, such as emails about your accounts or our ongoing business relations.
91-1	17836-17838	If	_	_	_	
91-2	17839-17842	you	_	_	_	
91-3	17843-17846	opt	_	_	_	
91-4	17847-17850	out	_	_	_	
91-5	17850-17851	,	_	_	_	
91-6	17852-17854	we	_	_	_	
91-7	17855-17858	may	_	_	_	
91-8	17859-17864	still	_	_	_	
91-9	17865-17869	send	_	_	_	
91-10	17870-17873	you	_	_	_	
91-11	17874-17889	non-promotional	_	_	_	
91-12	17890-17896	emails	_	_	_	
91-13	17896-17897	,	_	_	_	
91-14	17898-17902	such	_	_	_	
91-15	17903-17905	as	_	_	_	
91-16	17906-17912	emails	_	_	_	
91-17	17913-17918	about	_	_	_	
91-18	17919-17923	your	_	_	_	
91-19	17924-17932	accounts	_	_	_	
91-20	17933-17935	or	_	_	_	
91-21	17936-17939	our	_	_	_	
91-22	17940-17947	ongoing	_	_	_	
91-23	17948-17956	business	_	_	_	
91-24	17957-17966	relations	_	_	_	
91-25	17966-17967	.	_	_	_	

#Text=To opt out of push notifications, please edit settings within the app or change your settings at the device level.\r
#Text=9.
92-1	17968-17970	To	_	_	_	
92-2	17971-17974	opt	_	_	_	
92-3	17975-17978	out	_	_	_	
92-4	17979-17981	of	_	_	_	
92-5	17982-17986	push	_	_	_	
92-6	17987-18000	notifications	_	_	_	
92-7	18000-18001	,	_	_	_	
92-8	18002-18008	please	_	_	_	
92-9	18009-18013	edit	_	_	_	
92-10	18014-18022	settings	_	_	_	
92-11	18023-18029	within	_	_	_	
92-12	18030-18033	the	_	_	_	
92-13	18034-18037	app	_	_	_	
92-14	18038-18040	or	_	_	_	
92-15	18041-18047	change	_	_	_	
92-16	18048-18052	your	_	_	_	
92-17	18053-18061	settings	_	_	_	
92-18	18062-18064	at	_	_	_	
92-19	18065-18068	the	_	_	_	
92-20	18069-18075	device	_	_	_	
92-21	18076-18081	level	_	_	_	
92-22	18081-18082	.	_	_	_	
92-23	18084-18085	9	_	_	_	
92-24	18085-18086	.	_	_	_	

#Text=What Laws are GeoZilla Governed by?
93-1	18087-18091	What	_	_	_	
93-2	18092-18096	Laws	_	_	_	
93-3	18097-18100	are	_	_	_	
93-4	18101-18109	GeoZilla	_	_	_	
93-5	18110-18118	Governed	_	_	_	
93-6	18119-18121	by	_	_	_	
93-7	18121-18122	?	_	_	_	

#Text=GeoZilla is a global company, based in the United States.
94-1	18124-18132	GeoZilla	_	_	_	
94-2	18133-18135	is	_	_	_	
94-3	18136-18137	a	_	_	_	
94-4	18138-18144	global	_	_	_	
94-5	18145-18152	company	_	_	_	
94-6	18152-18153	,	_	_	_	
94-7	18154-18159	based	_	_	_	
94-8	18160-18162	in	_	_	_	
94-9	18163-18166	the	_	_	_	
94-10	18167-18173	United	_	_	_	
94-11	18174-18180	States	_	_	_	
94-12	18180-18181	.	_	_	_	

#Text=If you are a user accessing GeoZilla from any other region with laws or regulations governing personal data collection, use, and disclosure that differ from United States laws, please be advised that through your continued use of GeoZilla, which is governed by the United States law, GeoZilla Privacy Policy, and Terms of Service, you are transferring your personal information to the United States and you consent to that transfer.\r
#Text=10.
95-1	18182-18184	If	_	_	_	
95-2	18185-18188	you	_	_	_	
95-3	18189-18192	are	_	_	_	
95-4	18193-18194	a	_	_	_	
95-5	18195-18199	user	_	_	_	
95-6	18200-18209	accessing	_	_	_	
95-7	18210-18218	GeoZilla	_	_	_	
95-8	18219-18223	from	_	_	_	
95-9	18224-18227	any	_	_	_	
95-10	18228-18233	other	_	_	_	
95-11	18234-18240	region	_	_	_	
95-12	18241-18245	with	_	_	_	
95-13	18246-18250	laws	_	_	_	
95-14	18251-18253	or	_	_	_	
95-15	18254-18265	regulations	_	_	_	
95-16	18266-18275	governing	_	_	_	
95-17	18276-18284	personal	_	_	_	
95-18	18285-18289	data	_	_	_	
95-19	18290-18300	collection	_	_	_	
95-20	18300-18301	,	_	_	_	
95-21	18302-18305	use	_	_	_	
95-22	18305-18306	,	_	_	_	
95-23	18307-18310	and	_	_	_	
95-24	18311-18321	disclosure	_	_	_	
95-25	18322-18326	that	_	_	_	
95-26	18327-18333	differ	_	_	_	
95-27	18334-18338	from	_	_	_	
95-28	18339-18345	United	_	_	_	
95-29	18346-18352	States	_	_	_	
95-30	18353-18357	laws	_	_	_	
95-31	18357-18358	,	_	_	_	
95-32	18359-18365	please	_	_	_	
95-33	18366-18368	be	_	_	_	
95-34	18369-18376	advised	_	_	_	
95-35	18377-18381	that	_	_	_	
95-36	18382-18389	through	_	_	_	
95-37	18390-18394	your	_	_	_	
95-38	18395-18404	continued	_	_	_	
95-39	18405-18408	use	_	_	_	
95-40	18409-18411	of	_	_	_	
95-41	18412-18420	GeoZilla	_	_	_	
95-42	18420-18421	,	_	_	_	
95-43	18422-18427	which	_	_	_	
95-44	18428-18430	is	_	_	_	
95-45	18431-18439	governed	_	_	_	
95-46	18440-18442	by	_	_	_	
95-47	18443-18446	the	_	_	_	
95-48	18447-18453	United	_	_	_	
95-49	18454-18460	States	_	_	_	
95-50	18461-18464	law	_	_	_	
95-51	18464-18465	,	_	_	_	
95-52	18466-18474	GeoZilla	_	_	_	
95-53	18475-18482	Privacy	_	_	_	
95-54	18483-18489	Policy	_	_	_	
95-55	18489-18490	,	_	_	_	
95-56	18491-18494	and	_	_	_	
95-57	18495-18500	Terms	_	_	_	
95-58	18501-18503	of	_	_	_	
95-59	18504-18511	Service	_	_	_	
95-60	18511-18512	,	_	_	_	
95-61	18513-18516	you	_	_	_	
95-62	18517-18520	are	_	_	_	
95-63	18521-18533	transferring	_	_	_	
95-64	18534-18538	your	_	_	_	
95-65	18539-18547	personal	_	_	_	
95-66	18548-18559	information	_	_	_	
95-67	18560-18562	to	_	_	_	
95-68	18563-18566	the	_	_	_	
95-69	18567-18573	United	_	_	_	
95-70	18574-18580	States	_	_	_	
95-71	18581-18584	and	_	_	_	
95-72	18585-18588	you	_	_	_	
95-73	18589-18596	consent	_	_	_	
95-74	18597-18599	to	_	_	_	
95-75	18600-18604	that	_	_	_	
95-76	18605-18613	transfer	_	_	_	
95-77	18613-18614	.	_	_	_	
95-78	18616-18618	10	_	_	_	
95-79	18618-18619	.	_	_	_	

#Text=Additional Rights For EEA And Certain Other Territories:\r
#Text=If you are from certain territories (such as the EEA), you may have the right to exercise additional rights available to you under applicable laws, as follows:\r
#Text=What is a Subject Access Request?
96-1	18620-18630	Additional	_	_	_	
96-2	18631-18637	Rights	_	_	_	
96-3	18638-18641	For	_	_	_	
96-4	18642-18645	EEA	_	_	_	
96-5	18646-18649	And	_	_	_	
96-6	18650-18657	Certain	_	_	_	
96-7	18658-18663	Other	_	_	_	
96-8	18664-18675	Territories	_	_	_	
96-9	18675-18676	:	_	_	_	
96-10	18678-18680	If	_	_	_	
96-11	18681-18684	you	_	_	_	
96-12	18685-18688	are	_	_	_	
96-13	18689-18693	from	_	_	_	
96-14	18694-18701	certain	_	_	_	
96-15	18702-18713	territories	_	_	_	
96-16	18714-18715	(	_	_	_	
96-17	18715-18719	such	_	_	_	
96-18	18720-18722	as	_	_	_	
96-19	18723-18726	the	_	_	_	
96-20	18727-18730	EEA	_	_	_	
96-21	18730-18731	)	_	_	_	
96-22	18731-18732	,	_	_	_	
96-23	18733-18736	you	_	_	_	
96-24	18737-18740	may	_	_	_	
96-25	18741-18745	have	_	_	_	
96-26	18746-18749	the	_	_	_	
96-27	18750-18755	right	_	_	_	
96-28	18756-18758	to	_	_	_	
96-29	18759-18767	exercise	_	_	_	
96-30	18768-18778	additional	_	_	_	
96-31	18779-18785	rights	_	_	_	
96-32	18786-18795	available	_	_	_	
96-33	18796-18798	to	_	_	_	
96-34	18799-18802	you	_	_	_	
96-35	18803-18808	under	_	_	_	
96-36	18809-18819	applicable	_	_	_	
96-37	18820-18824	laws	_	_	_	
96-38	18824-18825	,	_	_	_	
96-39	18826-18828	as	_	_	_	
96-40	18829-18836	follows	_	_	_	
96-41	18836-18837	:	_	_	_	
96-42	18839-18843	What	_	_	_	
96-43	18844-18846	is	_	_	_	
96-44	18847-18848	a	_	_	_	
96-45	18849-18856	Subject	_	_	_	
96-46	18857-18863	Access	_	_	_	
96-47	18864-18871	Request	_	_	_	
96-48	18871-18872	?	_	_	_	

#Text=This is your right to request a copy of the information that we hold about you.
97-1	18874-18878	This	_	_	_	
97-2	18879-18881	is	_	_	_	
97-3	18882-18886	your	_	_	_	
97-4	18887-18892	right	_	_	_	
97-5	18893-18895	to	_	_	_	
97-6	18896-18903	request	_	_	_	
97-7	18904-18905	a	_	_	_	
97-8	18906-18910	copy	_	_	_	
97-9	18911-18913	of	_	_	_	
97-10	18914-18917	the	_	_	_	
97-11	18918-18929	information	_	_	_	
97-12	18930-18934	that	_	_	_	
97-13	18935-18937	we	_	_	_	
97-14	18938-18942	hold	_	_	_	
97-15	18943-18948	about	_	_	_	
97-16	18949-18952	you	_	_	_	
97-17	18952-18953	.	_	_	_	

#Text=If you would like a copy of some or all your personal information, please contact us at support@geozilla.com.
98-1	18954-18956	If	_	_	_	
98-2	18957-18960	you	_	_	_	
98-3	18961-18966	would	_	_	_	
98-4	18967-18971	like	_	_	_	
98-5	18972-18973	a	_	_	_	
98-6	18974-18978	copy	_	_	_	
98-7	18979-18981	of	_	_	_	
98-8	18982-18986	some	_	_	_	
98-9	18987-18989	or	_	_	_	
98-10	18990-18993	all	_	_	_	
98-11	18994-18998	your	_	_	_	
98-12	18999-19007	personal	_	_	_	
98-13	19008-19019	information	_	_	_	
98-14	19019-19020	,	_	_	_	
98-15	19021-19027	please	_	_	_	
98-16	19028-19035	contact	_	_	_	
98-17	19036-19038	us	_	_	_	
98-18	19039-19041	at	_	_	_	
98-19	19042-19049	support	_	_	_	
98-20	19049-19050	@	_	_	_	
98-21	19050-19062	geozilla.com	_	_	_	
98-22	19062-19063	.	_	_	_	

#Text=We will respond to your request within thirty days of receipt of the request.
99-1	19064-19066	We	_	_	_	
99-2	19067-19071	will	_	_	_	
99-3	19072-19079	respond	_	_	_	
99-4	19080-19082	to	_	_	_	
99-5	19083-19087	your	_	_	_	
99-6	19088-19095	request	_	_	_	
99-7	19096-19102	within	_	_	_	
99-8	19103-19109	thirty	_	_	_	
99-9	19110-19114	days	_	_	_	
99-10	19115-19117	of	_	_	_	
99-11	19118-19125	receipt	_	_	_	
99-12	19126-19128	of	_	_	_	
99-13	19129-19132	the	_	_	_	
99-14	19133-19140	request	_	_	_	
99-15	19140-19141	.	_	_	_	

#Text=We want to make sure your personal information is accurate and up to date.
100-1	19142-19144	We	_	_	_	
100-2	19145-19149	want	_	_	_	
100-3	19150-19152	to	_	_	_	
100-4	19153-19157	make	_	_	_	
100-5	19158-19162	sure	_	_	_	
100-6	19163-19167	your	_	_	_	
100-7	19168-19176	personal	_	_	_	
100-8	19177-19188	information	_	_	_	
100-9	19189-19191	is	_	_	_	
100-10	19192-19200	accurate	_	_	_	
100-11	19201-19204	and	_	_	_	
100-12	19205-19207	up	_	_	_	
100-13	19208-19210	to	_	_	_	
100-14	19211-19215	date	_	_	_	
100-15	19215-19216	.	_	_	_	

#Text=You may ask us to correct or remove information you think is inaccurate by support@geozilla.com.
101-1	19217-19220	You	_	_	_	
101-2	19221-19224	may	_	_	_	
101-3	19225-19228	ask	_	_	_	
101-4	19229-19231	us	_	_	_	
101-5	19232-19234	to	_	_	_	
101-6	19235-19242	correct	_	_	_	
101-7	19243-19245	or	_	_	_	
101-8	19246-19252	remove	_	_	_	
101-9	19253-19264	information	_	_	_	
101-10	19265-19268	you	_	_	_	
101-11	19269-19274	think	_	_	_	
101-12	19275-19277	is	_	_	_	
101-13	19278-19288	inaccurate	_	_	_	
101-14	19289-19291	by	_	_	_	
101-15	19292-19299	support	_	_	_	
101-16	19299-19300	@	_	_	_	
101-17	19300-19312	geozilla.com	_	_	_	
101-18	19312-19313	.	_	_	_	

#Text=We will consider your request in accordance with applicable laws.
102-1	19314-19316	We	_	_	_	
102-2	19317-19321	will	_	_	_	
102-3	19322-19330	consider	_	_	_	
102-4	19331-19335	your	_	_	_	
102-5	19336-19343	request	_	_	_	
102-6	19344-19346	in	_	_	_	
102-7	19347-19357	accordance	_	_	_	
102-8	19358-19362	with	_	_	_	
102-9	19363-19373	applicable	_	_	_	
102-10	19374-19378	laws	_	_	_	
102-11	19378-19379	.	_	_	_	

#Text=To protect your privacy and security, we may take steps to verify your identity before complying with the request\r
#Text=Objections to processing of personal data\r
#Text=It is your right to lodge an objection to the processing of your personal data if you feel the “ground relating to your particular situation” apply.
103-1	19380-19382	To	_	_	_	
103-2	19383-19390	protect	_	_	_	
103-3	19391-19395	your	_	_	_	
103-4	19396-19403	privacy	_	_	_	
103-5	19404-19407	and	_	_	_	
103-6	19408-19416	security	_	_	_	
103-7	19416-19417	,	_	_	_	
103-8	19418-19420	we	_	_	_	
103-9	19421-19424	may	_	_	_	
103-10	19425-19429	take	_	_	_	
103-11	19430-19435	steps	_	_	_	
103-12	19436-19438	to	_	_	_	
103-13	19439-19445	verify	_	_	_	
103-14	19446-19450	your	_	_	_	
103-15	19451-19459	identity	_	_	_	
103-16	19460-19466	before	_	_	_	
103-17	19467-19476	complying	_	_	_	
103-18	19477-19481	with	_	_	_	
103-19	19482-19485	the	_	_	_	
103-20	19486-19493	request	_	_	_	
103-21	19495-19505	Objections	_	_	_	
103-22	19506-19508	to	_	_	_	
103-23	19509-19519	processing	_	_	_	
103-24	19520-19522	of	_	_	_	
103-25	19523-19531	personal	_	_	_	
103-26	19532-19536	data	_	_	_	
103-27	19538-19540	It	_	_	_	
103-28	19541-19543	is	_	_	_	
103-29	19544-19548	your	_	_	_	
103-30	19549-19554	right	_	_	_	
103-31	19555-19557	to	_	_	_	
103-32	19558-19563	lodge	_	_	_	
103-33	19564-19566	an	_	_	_	
103-34	19567-19576	objection	_	_	_	
103-35	19577-19579	to	_	_	_	
103-36	19580-19583	the	_	_	_	
103-37	19584-19594	processing	_	_	_	
103-38	19595-19597	of	_	_	_	
103-39	19598-19602	your	_	_	_	
103-40	19603-19611	personal	_	_	_	
103-41	19612-19616	data	_	_	_	
103-42	19617-19619	if	_	_	_	
103-43	19620-19623	you	_	_	_	
103-44	19624-19628	feel	_	_	_	
103-45	19629-19632	the	_	_	_	
103-46	19633-19634	“	_	_	_	
103-47	19634-19640	ground	_	_	_	
103-48	19641-19649	relating	_	_	_	
103-49	19650-19652	to	_	_	_	
103-50	19653-19657	your	_	_	_	
103-51	19658-19668	particular	_	_	_	
103-52	19669-19678	situation	_	_	_	
103-53	19678-19679	”	_	_	_	
103-54	19680-19685	apply	_	_	_	
103-55	19685-19686	.	_	_	_	

#Text=The only reasons we will be able to deny your request is if we can show compelling legitimate grounds for the processing, which override your interest, rights and freedoms, or the processing is for the establishment, exercise or defense of a legal claims.
104-1	19687-19690	The	_	_	_	
104-2	19691-19695	only	_	_	_	
104-3	19696-19703	reasons	_	_	_	
104-4	19704-19706	we	_	_	_	
104-5	19707-19711	will	_	_	_	
104-6	19712-19714	be	_	_	_	
104-7	19715-19719	able	_	_	_	
104-8	19720-19722	to	_	_	_	
104-9	19723-19727	deny	_	_	_	
104-10	19728-19732	your	_	_	_	
104-11	19733-19740	request	_	_	_	
104-12	19741-19743	is	_	_	_	
104-13	19744-19746	if	_	_	_	
104-14	19747-19749	we	_	_	_	
104-15	19750-19753	can	_	_	_	
104-16	19754-19758	show	_	_	_	
104-17	19759-19769	compelling	_	_	_	
104-18	19770-19780	legitimate	_	_	_	
104-19	19781-19788	grounds	_	_	_	
104-20	19789-19792	for	_	_	_	
104-21	19793-19796	the	_	_	_	
104-22	19797-19807	processing	_	_	_	
104-23	19807-19808	,	_	_	_	
104-24	19809-19814	which	_	_	_	
104-25	19815-19823	override	_	_	_	
104-26	19824-19828	your	_	_	_	
104-27	19829-19837	interest	_	_	_	
104-28	19837-19838	,	_	_	_	
104-29	19839-19845	rights	_	_	_	
104-30	19846-19849	and	_	_	_	
104-31	19850-19858	freedoms	_	_	_	
104-32	19858-19859	,	_	_	_	
104-33	19860-19862	or	_	_	_	
104-34	19863-19866	the	_	_	_	
104-35	19867-19877	processing	_	_	_	
104-36	19878-19880	is	_	_	_	
104-37	19881-19884	for	_	_	_	
104-38	19885-19888	the	_	_	_	
104-39	19889-19902	establishment	_	_	_	
104-40	19902-19903	,	_	_	_	
104-41	19904-19912	exercise	_	_	_	
104-42	19913-19915	or	_	_	_	
104-43	19916-19923	defense	_	_	_	
104-44	19924-19926	of	_	_	_	
104-45	19927-19928	a	_	_	_	
104-46	19929-19934	legal	_	_	_	
104-47	19935-19941	claims	_	_	_	
104-48	19941-19942	.	_	_	_	

#Text=To invoke this right, please contact us at support@geozilla.com.
105-1	19943-19945	To	_	_	_	
105-2	19946-19952	invoke	_	_	_	
105-3	19953-19957	this	_	_	_	
105-4	19958-19963	right	_	_	_	
105-5	19963-19964	,	_	_	_	
105-6	19965-19971	please	_	_	_	
105-7	19972-19979	contact	_	_	_	
105-8	19980-19982	us	_	_	_	
105-9	19983-19985	at	_	_	_	
105-10	19986-19993	support	_	_	_	
105-11	19993-19994	@	_	_	_	
105-12	19994-20006	geozilla.com	_	_	_	
105-13	20006-20007	.	_	_	_	

#Text=We will consider your request in accordance with applicable laws.
106-1	20008-20010	We	_	_	_	
106-2	20011-20015	will	_	_	_	
106-3	20016-20024	consider	_	_	_	
106-4	20025-20029	your	_	_	_	
106-5	20030-20037	request	_	_	_	
106-6	20038-20040	in	_	_	_	
106-7	20041-20051	accordance	_	_	_	
106-8	20052-20056	with	_	_	_	
106-9	20057-20067	applicable	_	_	_	
106-10	20068-20072	laws	_	_	_	
106-11	20072-20073	.	_	_	_	

#Text=To protect your privacy and security, we may take steps to verify your identity before complying with the request.
107-1	20074-20076	To	_	_	_	
107-2	20077-20084	protect	_	_	_	
107-3	20085-20089	your	_	_	_	
107-4	20090-20097	privacy	_	_	_	
107-5	20098-20101	and	_	_	_	
107-6	20102-20110	security	_	_	_	
107-7	20110-20111	,	_	_	_	
107-8	20112-20114	we	_	_	_	
107-9	20115-20118	may	_	_	_	
107-10	20119-20123	take	_	_	_	
107-11	20124-20129	steps	_	_	_	
107-12	20130-20132	to	_	_	_	
107-13	20133-20139	verify	_	_	_	
107-14	20140-20144	your	_	_	_	
107-15	20145-20153	identity	_	_	_	
107-16	20154-20160	before	_	_	_	
107-17	20161-20170	complying	_	_	_	
107-18	20171-20175	with	_	_	_	
107-19	20176-20179	the	_	_	_	
107-20	20180-20187	request	_	_	_	
107-21	20187-20188	.	_	_	_	

#Text=Data Portability\r
#Text=It is also your right to receive the personal data which you have given to us, in a structured, commonly used and machine-readable format and have the right to transmit that data to another controller without delay from the current controller if:\r
#Text=(a) The processing is based on consent or on a contract, and\r
#Text=(b) The processing is carried out by automated means.
108-1	20190-20194	Data	_	_	_	
108-2	20195-20206	Portability	_	_	_	
108-3	20208-20210	It	_	_	_	
108-4	20211-20213	is	_	_	_	
108-5	20214-20218	also	_	_	_	
108-6	20219-20223	your	_	_	_	
108-7	20224-20229	right	_	_	_	
108-8	20230-20232	to	_	_	_	
108-9	20233-20240	receive	_	_	_	
108-10	20241-20244	the	_	_	_	
108-11	20245-20253	personal	_	_	_	
108-12	20254-20258	data	_	_	_	
108-13	20259-20264	which	_	_	_	
108-14	20265-20268	you	_	_	_	
108-15	20269-20273	have	_	_	_	
108-16	20274-20279	given	_	_	_	
108-17	20280-20282	to	_	_	_	
108-18	20283-20285	us	_	_	_	
108-19	20285-20286	,	_	_	_	
108-20	20287-20289	in	_	_	_	
108-21	20290-20291	a	_	_	_	
108-22	20292-20302	structured	_	_	_	
108-23	20302-20303	,	_	_	_	
108-24	20304-20312	commonly	_	_	_	
108-25	20313-20317	used	_	_	_	
108-26	20318-20321	and	_	_	_	
108-27	20322-20338	machine-readable	_	_	_	
108-28	20339-20345	format	_	_	_	
108-29	20346-20349	and	_	_	_	
108-30	20350-20354	have	_	_	_	
108-31	20355-20358	the	_	_	_	
108-32	20359-20364	right	_	_	_	
108-33	20365-20367	to	_	_	_	
108-34	20368-20376	transmit	_	_	_	
108-35	20377-20381	that	_	_	_	
108-36	20382-20386	data	_	_	_	
108-37	20387-20389	to	_	_	_	
108-38	20390-20397	another	_	_	_	
108-39	20398-20408	controller	_	_	_	
108-40	20409-20416	without	_	_	_	
108-41	20417-20422	delay	_	_	_	
108-42	20423-20427	from	_	_	_	
108-43	20428-20431	the	_	_	_	
108-44	20432-20439	current	_	_	_	
108-45	20440-20450	controller	_	_	_	
108-46	20451-20453	if	_	_	_	
108-47	20453-20454	:	_	_	_	
108-48	20456-20457	(	_	_	_	
108-49	20457-20458	a	_	_	_	
108-50	20458-20459	)	_	_	_	
108-51	20460-20463	The	_	_	_	
108-52	20464-20474	processing	_	_	_	
108-53	20475-20477	is	_	_	_	
108-54	20478-20483	based	_	_	_	
108-55	20484-20486	on	_	_	_	
108-56	20487-20494	consent	_	_	_	
108-57	20495-20497	or	_	_	_	
108-58	20498-20500	on	_	_	_	
108-59	20501-20502	a	_	_	_	
108-60	20503-20511	contract	_	_	_	
108-61	20511-20512	,	_	_	_	
108-62	20513-20516	and	_	_	_	
108-63	20518-20519	(	_	_	_	
108-64	20519-20520	b	_	_	_	
108-65	20520-20521	)	_	_	_	
108-66	20522-20525	The	_	_	_	
108-67	20526-20536	processing	_	_	_	
108-68	20537-20539	is	_	_	_	
108-69	20540-20547	carried	_	_	_	
108-70	20548-20551	out	_	_	_	
108-71	20552-20554	by	_	_	_	
108-72	20555-20564	automated	_	_	_	
108-73	20565-20570	means	_	_	_	
108-74	20570-20571	.	_	_	_	

#Text=To invoke this right, please contact us at support@geozilla.com.
109-1	20573-20575	To	_	_	_	
109-2	20576-20582	invoke	_	_	_	
109-3	20583-20587	this	_	_	_	
109-4	20588-20593	right	_	_	_	
109-5	20593-20594	,	_	_	_	
109-6	20595-20601	please	_	_	_	
109-7	20602-20609	contact	_	_	_	
109-8	20610-20612	us	_	_	_	
109-9	20613-20615	at	_	_	_	
109-10	20616-20623	support	_	_	_	
109-11	20623-20624	@	_	_	_	
109-12	20624-20636	geozilla.com	_	_	_	
109-13	20636-20637	.	_	_	_	

#Text=We will consider your request in accordance with applicable laws.
110-1	20638-20640	We	_	_	_	
110-2	20641-20645	will	_	_	_	
110-3	20646-20654	consider	_	_	_	
110-4	20655-20659	your	_	_	_	
110-5	20660-20667	request	_	_	_	
110-6	20668-20670	in	_	_	_	
110-7	20671-20681	accordance	_	_	_	
110-8	20682-20686	with	_	_	_	
110-9	20687-20697	applicable	_	_	_	
110-10	20698-20702	laws	_	_	_	
110-11	20702-20703	.	_	_	_	

#Text=To protect your privacy and security, we may take steps to verify your identity before complying with the request\r
#Text=Your Right to be Forgotten\r
#Text=Should you wish for us to completely delete all information that we hold about you for, contact us at support@geozilla.com.
111-1	20704-20706	To	_	_	_	
111-2	20707-20714	protect	_	_	_	
111-3	20715-20719	your	_	_	_	
111-4	20720-20727	privacy	_	_	_	
111-5	20728-20731	and	_	_	_	
111-6	20732-20740	security	_	_	_	
111-7	20740-20741	,	_	_	_	
111-8	20742-20744	we	_	_	_	
111-9	20745-20748	may	_	_	_	
111-10	20749-20753	take	_	_	_	
111-11	20754-20759	steps	_	_	_	
111-12	20760-20762	to	_	_	_	
111-13	20763-20769	verify	_	_	_	
111-14	20770-20774	your	_	_	_	
111-15	20775-20783	identity	_	_	_	
111-16	20784-20790	before	_	_	_	
111-17	20791-20800	complying	_	_	_	
111-18	20801-20805	with	_	_	_	
111-19	20806-20809	the	_	_	_	
111-20	20810-20817	request	_	_	_	
111-21	20819-20823	Your	_	_	_	
111-22	20824-20829	Right	_	_	_	
111-23	20830-20832	to	_	_	_	
111-24	20833-20835	be	_	_	_	
111-25	20836-20845	Forgotten	_	_	_	
111-26	20847-20853	Should	_	_	_	
111-27	20854-20857	you	_	_	_	
111-28	20858-20862	wish	_	_	_	
111-29	20863-20866	for	_	_	_	
111-30	20867-20869	us	_	_	_	
111-31	20870-20872	to	_	_	_	
111-32	20873-20883	completely	_	_	_	
111-33	20884-20890	delete	_	_	_	
111-34	20891-20894	all	_	_	_	
111-35	20895-20906	information	_	_	_	
111-36	20907-20911	that	_	_	_	
111-37	20912-20914	we	_	_	_	
111-38	20915-20919	hold	_	_	_	
111-39	20920-20925	about	_	_	_	
111-40	20926-20929	you	_	_	_	
111-41	20930-20933	for	_	_	_	
111-42	20933-20934	,	_	_	_	
111-43	20935-20942	contact	_	_	_	
111-44	20943-20945	us	_	_	_	
111-45	20946-20948	at	_	_	_	
111-46	20949-20956	support	_	_	_	
111-47	20956-20957	@	_	_	_	
111-48	20957-20969	geozilla.com	_	_	_	
111-49	20969-20970	.	_	_	_	

#Text=Please note, however, that we may need to retain certain information for record keeping purposes, to complete transactions or to comply with our legal obligations.
112-1	20971-20977	Please	_	_	_	
112-2	20978-20982	note	_	_	_	
112-3	20982-20983	,	_	_	_	
112-4	20984-20991	however	_	_	_	
112-5	20991-20992	,	_	_	_	
112-6	20993-20997	that	_	_	_	
112-7	20998-21000	we	_	_	_	
112-8	21001-21004	may	_	_	_	
112-9	21005-21009	need	_	_	_	
112-10	21010-21012	to	_	_	_	
112-11	21013-21019	retain	_	_	_	
112-12	21020-21027	certain	_	_	_	
112-13	21028-21039	information	_	_	_	
112-14	21040-21043	for	_	_	_	
112-15	21044-21050	record	_	_	_	
112-16	21051-21058	keeping	_	_	_	
112-17	21059-21067	purposes	_	_	_	
112-18	21067-21068	,	_	_	_	
112-19	21069-21071	to	_	_	_	
112-20	21072-21080	complete	_	_	_	
112-21	21081-21093	transactions	_	_	_	
112-22	21094-21096	or	_	_	_	
112-23	21097-21099	to	_	_	_	
112-24	21100-21106	comply	_	_	_	
112-25	21107-21111	with	_	_	_	
112-26	21112-21115	our	_	_	_	
112-27	21116-21121	legal	_	_	_	
