#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
118-12	26226-26228	to	
118-13	26229-26237	changing	
118-14	26238-26242	laws	
118-15	26243-26245	or	
118-16	26246-26255	technical	
118-17	26256-26258	or	
118-18	26259-26267	business	
118-19	26268-26280	developments	
118-20	26280-26281	.	

#Text=If we propose to make any material changes, we will notify you by means of a notice on this page.
119-1	26282-26284	If	
119-2	26285-26287	we	
119-3	26288-26295	propose	
119-4	26296-26298	to	
119-5	26299-26303	make	
119-6	26304-26307	any	
119-7	26308-26316	material	
119-8	26317-26324	changes	
119-9	26324-26325	,	
119-10	26326-26328	we	
119-11	26329-26333	will	
119-12	26334-26340	notify	
119-13	26341-26344	you	
119-14	26345-26347	by	
119-15	26348-26353	means	
119-16	26354-26356	of	
119-17	26357-26358	a	
119-18	26359-26365	notice	
119-19	26366-26368	on	
119-20	26369-26373	this	
119-21	26374-26378	page	
119-22	26378-26379	.	

#Text=You can see when this Privacy Statement was last updated by checking the last updated date displayed at the top of this Statement.
120-1	26380-26383	You	
120-2	26384-26387	can	
120-3	26388-26391	see	
120-4	26392-26396	when	
120-5	26397-26401	this	
120-6	26402-26409	Privacy	
120-7	26410-26419	Statement	
120-8	26420-26423	was	
120-9	26424-26428	last	
120-10	26429-26436	updated	
120-11	26437-26439	by	
120-12	26440-26448	checking	
120-13	26449-26452	the	
120-14	26453-26457	last	
120-15	26458-26465	updated	
120-16	26466-26470	date	
120-17	26471-26480	displayed	
120-18	26481-26483	at	
120-19	26484-26487	the	
120-20	26488-26491	top	
120-21	26492-26494	of	
120-22	26495-26499	this	
120-23	26500-26509	Statement	
120-24	26509-26510	.	

#Text=--------[END OF POLICY]---------
#Text=
#Text=
#Text=Question 1: Does this app collect my location information?
121-1	26513-26514	-	
121-2	26514-26515	-	
121-3	26515-26516	-	
121-4	26516-26517	-	
121-5	26517-26518	-	
121-6	26518-26519	-	
121-7	26519-26520	-	
121-8	26520-26521	-	
121-9	26521-26522	[	
121-10	26522-26525	END	
121-11	26526-26528	OF	
121-12	26529-26535	POLICY	
121-13	26535-26536	]	
121-14	26536-26537	-	
121-15	26537-26538	-	
121-16	26538-26539	-	
121-17	26539-26540	-	
121-18	26540-26541	-	
121-19	26541-26542	-	
121-20	26542-26543	-	
121-21	26543-26544	-	
121-22	26544-26545	-	
121-23	26548-26556	Question	
121-24	26557-26558	1	
121-25	26558-26559	:	
121-26	26560-26564	Does	
121-27	26565-26569	this	
121-28	26570-26573	app	
121-29	26574-26581	collect	
121-30	26582-26584	my	
121-31	26585-26593	location	
121-32	26594-26605	information	
121-33	26605-26606	?	

#Text=<ANSWER FROM POLICY>
122-1	26609-26610	<	
122-2	26610-26616	ANSWER	
122-3	26617-26621	FROM	
122-4	26622-26628	POLICY	
122-5	26628-26629	>	
