#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 2: Does this app access my camera?
73-60	14275-14278	and	_	_	_	
73-61	14279-14285	making	_	_	_	
73-62	14286-14301	recommendations	_	_	_	
73-63	14302-14305	for	_	_	_	
73-64	14306-14311	other	_	_	_	
73-65	14312-14319	content	_	_	_	
73-66	14319-14320	;	_	_	_	
73-67	14325-14326	*	_	_	_	
73-68	14327-14337	Exercising	_	_	_	
73-69	14338-14341	and	_	_	_	
73-70	14341-14342	/	_	_	_	
73-71	14342-14344	or	_	_	_	
73-72	14345-14354	enforcing	_	_	_	
73-73	14355-14358	the	_	_	_	
73-74	14359-14365	rights	_	_	_	
73-75	14366-14373	granted	_	_	_	
73-76	14374-14376	to	_	_	_	
73-77	14377-14379	us	_	_	_	
73-78	14380-14385	under	_	_	_	
73-79	14386-14389	the	_	_	_	
73-80	14390-14395	terms	_	_	_	
73-81	14396-14399	and	_	_	_	
73-82	14400-14410	conditions	_	_	_	
73-83	14411-14413	of	_	_	_	
73-84	14414-14417	the	_	_	_	
73-85	14418-14426	Offering	_	_	_	
73-86	14426-14427	;	_	_	_	
73-87	14432-14433	*	_	_	_	
73-88	14434-14446	Facilitating	_	_	_	
73-89	14447-14454	payment	_	_	_	
73-90	14455-14458	for	_	_	_	
73-91	14459-14462	our	_	_	_	
73-92	14463-14472	Offerings	_	_	_	

#Text=.
74-1	14472-14473	.	_	_	_	

#Text=* For other types of processing we may rely on your consent (where given).
75-1	14475-14476	*	_	_	_	
75-2	14477-14480	For	_	_	_	
75-3	14481-14486	other	_	_	_	
75-4	14487-14492	types	_	_	_	
75-5	14493-14495	of	_	_	_	
75-6	14496-14506	processing	_	_	_	
75-7	14507-14509	we	_	_	_	
75-8	14510-14513	may	_	_	_	
75-9	14514-14518	rely	_	_	_	
75-10	14519-14521	on	_	_	_	
75-11	14522-14526	your	_	_	_	
75-12	14527-14534	consent	_	_	_	
75-13	14535-14536	(	_	_	_	
75-14	14536-14541	where	_	_	_	
75-15	14542-14547	given	_	_	_	
75-16	14547-14548	)	_	_	_	
75-17	14548-14549	.	_	_	_	

#Text=Improving and Developing Our Offerings\r
#Text=We may use your Information for the purpose of analyzing, improving, personalizing and evaluating our Offerings and your use of them, as well as to develop new Offerings.
76-1	14552-14561	Improving	_	_	_	
76-2	14562-14565	and	_	_	_	
76-3	14566-14576	Developing	_	_	_	
76-4	14577-14580	Our	_	_	_	
76-5	14581-14590	Offerings	_	_	_	
76-6	14592-14594	We	_	_	_	
76-7	14595-14598	may	_	_	_	
76-8	14599-14602	use	_	_	_	
76-9	14603-14607	your	_	_	_	
76-10	14608-14619	Information	_	_	_	
76-11	14620-14623	for	_	_	_	
76-12	14624-14627	the	_	_	_	
76-13	14628-14635	purpose	_	_	_	
76-14	14636-14638	of	_	_	_	
76-15	14639-14648	analyzing	_	_	_	
76-16	14648-14649	,	_	_	_	
76-17	14650-14659	improving	_	_	_	
76-18	14659-14660	,	_	_	_	
76-19	14661-14674	personalizing	_	_	_	
76-20	14675-14678	and	_	_	_	
76-21	14679-14689	evaluating	_	_	_	
76-22	14690-14693	our	_	_	_	
76-23	14694-14703	Offerings	_	_	_	
76-24	14704-14707	and	_	_	_	
76-25	14708-14712	your	_	_	_	
76-26	14713-14716	use	_	_	_	
76-27	14717-14719	of	_	_	_	
76-28	14720-14724	them	_	_	_	
76-29	14724-14725	,	_	_	_	
76-30	14726-14728	as	_	_	_	
76-31	14729-14733	well	_	_	_	
76-32	14734-14736	as	_	_	_	
76-33	14737-14739	to	_	_	_	
76-34	14740-14747	develop	_	_	_	
76-35	14748-14751	new	_	_	_	
76-36	14752-14761	Offerings	_	_	_	
76-37	14761-14762	.	_	_	_	

#Text=This may include analyzing your responses to consumer surveys.
77-1	14763-14767	This	_	_	_	
77-2	14768-14771	may	_	_	_	
77-3	14772-14779	include	_	_	_	
77-4	14780-14789	analyzing	_	_	_	
77-5	14790-14794	your	_	_	_	
77-6	14795-14804	responses	_	_	_	
77-7	14805-14807	to	_	_	_	
77-8	14808-14816	consumer	_	_	_	
77-9	14817-14824	surveys	_	_	_	
77-10	14824-14825	.	_	_	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:  \r
#Text=* Some types of processing are necessary for our ‘legitimate interests’ (and those of others), including:\r
#Text=   * Improving and developing our Offerings
78-1	14827-14829	In	_	_	_	
78-2	14830-14839	countries	_	_	_	
78-3	14840-14845	where	_	_	_	
78-4	14846-14849	our	_	_	_	
78-5	14850-14860	processing	_	_	_	
78-6	14861-14863	of	_	_	_	
78-7	14864-14875	Information	_	_	_	
78-8	14876-14884	requires	_	_	_	
78-9	14885-14886	a	_	_	_	
78-10	14887-14893	lawful	_	_	_	
78-11	14894-14899	basis	_	_	_	
78-12	14899-14900	,	_	_	_	
78-13	14901-14903	we	_	_	_	
78-14	14904-14908	rely	_	_	_	
78-15	14909-14913	upon	_	_	_	
78-16	14914-14917	the	_	_	_	
78-17	14918-14927	following	_	_	_	
78-18	14927-14928	:	_	_	_	
78-19	14932-14933	*	_	_	_	
78-20	14934-14938	Some	_	_	_	
78-21	14939-14944	types	_	_	_	
78-22	14945-14947	of	_	_	_	
78-23	14948-14958	processing	_	_	_	
78-24	14959-14962	are	_	_	_	
78-25	14963-14972	necessary	_	_	_	
78-26	14973-14976	for	_	_	_	
78-27	14977-14980	our	_	_	_	
78-28	14981-14982	‘	_	_	_	
78-29	14982-14992	legitimate	_	_	_	
78-30	14993-15002	interests	_	_	_	
78-31	15002-15003	’	_	_	_	
78-32	15004-15005	(	_	_	_	
78-33	15005-15008	and	_	_	_	
78-34	15009-15014	those	_	_	_	
78-35	15015-15017	of	_	_	_	
78-36	15018-15024	others	_	_	_	
78-37	15024-15025	)	_	_	_	
78-38	15025-15026	,	_	_	_	
78-39	15027-15036	including	_	_	_	
78-40	15036-15037	:	_	_	_	
78-41	15042-15043	*	_	_	_	
78-42	15044-15053	Improving	_	_	_	
78-43	15054-15057	and	_	_	_	
78-44	15058-15068	developing	_	_	_	
78-45	15069-15072	our	_	_	_	
78-46	15073-15082	Offerings	_	_	_	

#Text=.
79-1	15082-15083	.	_	_	_	

#Text=* Creating efficiencies in our business
80-1	15088-15089	*	_	_	_	
80-2	15090-15098	Creating	_	_	_	
80-3	15099-15111	efficiencies	_	_	_	
80-4	15112-15114	in	_	_	_	
80-5	15115-15118	our	_	_	_	
80-6	15119-15127	business	_	_	_	

#Text=.
81-1	15127-15128	.	_	_	_	

#Text=* Understanding consumer trends and interests, including through customer insights, market research, and measurement of content performance
82-1	15133-15134	*	_	_	_	
82-2	15135-15148	Understanding	_	_	_	
82-3	15149-15157	consumer	_	_	_	
82-4	15158-15164	trends	_	_	_	
82-5	15165-15168	and	_	_	_	
82-6	15169-15178	interests	_	_	_	
82-7	15178-15179	,	_	_	_	
82-8	15180-15189	including	_	_	_	
82-9	15190-15197	through	_	_	_	
82-10	15198-15206	customer	_	_	_	
82-11	15207-15215	insights	_	_	_	
82-12	15215-15216	,	_	_	_	
82-13	15217-15223	market	_	_	_	
82-14	15224-15232	research	_	_	_	
82-15	15232-15233	,	_	_	_	
82-16	15234-15237	and	_	_	_	
82-17	15238-15249	measurement	_	_	_	
82-18	15250-15252	of	_	_	_	
82-19	15253-15260	content	_	_	_	
82-20	15261-15272	performance	_	_	_	

#Text=.
83-1	15272-15273	.	_	_	_	

#Text=* Compiling statistics about the use of our Offerings
84-1	15278-15279	*	_	_	_	
84-2	15280-15289	Compiling	_	_	_	
84-3	15290-15300	statistics	_	_	_	
84-4	15301-15306	about	_	_	_	
84-5	15307-15310	the	_	_	_	
84-6	15311-15314	use	_	_	_	
84-7	15315-15317	of	_	_	_	
84-8	15318-15321	our	_	_	_	
84-9	15322-15331	Offerings	_	_	_	

#Text=.
85-1	15331-15332	.	_	_	_	

#Text=* For other types of processing we may rely on your consent (where given).
86-1	15334-15335	*	_	_	_	
86-2	15336-15339	For	_	_	_	
86-3	15340-15345	other	_	_	_	
86-4	15346-15351	types	_	_	_	
86-5	15352-15354	of	_	_	_	
86-6	15355-15365	processing	_	_	_	
86-7	15366-15368	we	_	_	_	
86-8	15369-15372	may	_	_	_	
86-9	15373-15377	rely	_	_	_	
86-10	15378-15380	on	_	_	_	
86-11	15381-15385	your	_	_	_	
86-12	15386-15393	consent	_	_	_	
86-13	15394-15395	(	_	_	_	
86-14	15395-15400	where	_	_	_	
86-15	15401-15406	given	_	_	_	
86-16	15406-15407	)	_	_	_	
86-17	15407-15408	.	_	_	_	

#Text=Marketing and Personalized Advertising\r
#Text=We may use your Information for the purpose of marketing and/or advertising our Offerings and those of our clients and partners. we use AdTech technologies, such as real-time bidding, to monetize advertising space within its Digital Services and/or to create a ‘profile’ based on Information about your interactions with us, including our Offerings, our service providers, and our partners and their websites, apps and online advertising, which is used to provide you with personalized advertising and marketing.
87-1	15410-15419	Marketing	_	_	_	
87-2	15420-15423	and	_	_	_	
87-3	15424-15436	Personalized	_	_	_	
87-4	15437-15448	Advertising	_	_	_	
87-5	15450-15452	We	_	_	_	
87-6	15453-15456	may	_	_	_	
87-7	15457-15460	use	_	_	_	
87-8	15461-15465	your	_	_	_	
87-9	15466-15477	Information	_	_	_	
87-10	15478-15481	for	_	_	_	
87-11	15482-15485	the	_	_	_	
87-12	15486-15493	purpose	_	_	_	
87-13	15494-15496	of	_	_	_	
87-14	15497-15506	marketing	_	_	_	
87-15	15507-15510	and	_	_	_	
87-16	15510-15511	/	_	_	_	
87-17	15511-15513	or	_	_	_	
87-18	15514-15525	advertising	_	_	_	
87-19	15526-15529	our	_	_	_	
87-20	15530-15539	Offerings	_	_	_	
87-21	15540-15543	and	_	_	_	
87-22	15544-15549	those	_	_	_	
87-23	15550-15552	of	_	_	_	
87-24	15553-15556	our	_	_	_	
87-25	15557-15564	clients	_	_	_	
87-26	15565-15568	and	_	_	_	
87-27	15569-15577	partners	_	_	_	
87-28	15577-15578	.	_	_	_	
87-29	15579-15581	we	_	_	_	
87-30	15582-15585	use	_	_	_	
87-31	15586-15592	AdTech	_	_	_	
87-32	15593-15605	technologies	_	_	_	
87-33	15605-15606	,	_	_	_	
87-34	15607-15611	such	_	_	_	
87-35	15612-15614	as	_	_	_	
87-36	15615-15624	real-time	_	_	_	
87-37	15625-15632	bidding	_	_	_	
87-38	15632-15633	,	_	_	_	
87-39	15634-15636	to	_	_	_	
87-40	15637-15645	monetize	_	_	_	
87-41	15646-15657	advertising	_	_	_	
87-42	15658-15663	space	_	_	_	
87-43	15664-15670	within	_	_	_	
87-44	15671-15674	its	_	_	_	
87-45	15675-15682	Digital	_	_	_	
87-46	15683-15691	Services	_	_	_	
87-47	15692-15695	and	_	_	_	
87-48	15695-15696	/	_	_	_	
87-49	15696-15698	or	_	_	_	
87-50	15699-15701	to	_	_	_	
87-51	15702-15708	create	_	_	_	
87-52	15709-15710	a	_	_	_	
87-53	15711-15712	‘	_	_	_	
87-54	15712-15719	profile	_	_	_	
87-55	15719-15720	’	_	_	_	
87-56	15721-15726	based	_	_	_	
87-57	15727-15729	on	_	_	_	
87-58	15730-15741	Information	_	_	_	
87-59	15742-15747	about	_	_	_	
87-60	15748-15752	your	_	_	_	
87-61	15753-15765	interactions	_	_	_	
87-62	15766-15770	with	_	_	_	
87-63	15771-15773	us	_	_	_	
87-64	15773-15774	,	_	_	_	
87-65	15775-15784	including	_	_	_	
87-66	15785-15788	our	_	_	_	
87-67	15789-15798	Offerings	_	_	_	
87-68	15798-15799	,	_	_	_	
87-69	15800-15803	our	_	_	_	
87-70	15804-15811	service	_	_	_	
87-71	15812-15821	providers	_	_	_	
87-72	15821-15822	,	_	_	_	
87-73	15823-15826	and	_	_	_	
87-74	15827-15830	our	_	_	_	
87-75	15831-15839	partners	_	_	_	
87-76	15840-15843	and	_	_	_	
87-77	15844-15849	their	_	_	_	
87-78	15850-15858	websites	_	_	_	
87-79	15858-15859	,	_	_	_	
87-80	15860-15864	apps	_	_	_	
87-81	15865-15868	and	_	_	_	
87-82	15869-15875	online	_	_	_	
87-83	15876-15887	advertising	_	_	_	
87-84	15887-15888	,	_	_	_	
87-85	15889-15894	which	_	_	_	
87-86	15895-15897	is	_	_	_	
87-87	15898-15902	used	_	_	_	
87-88	15903-15905	to	_	_	_	
87-89	15906-15913	provide	_	_	_	
87-90	15914-15917	you	_	_	_	
87-91	15918-15922	with	_	_	_	
87-92	15923-15935	personalized	_	_	_	
87-93	15936-15947	advertising	_	_	_	
87-94	15948-15951	and	_	_	_	
87-95	15952-15961	marketing	_	_	_	
87-96	15961-15962	.	_	_	_	

#Text=We may also aggregate information about users to create groups or categories of users, such as ‘segments’, to communicate with you about our offerings and let you know about our clients’ and partners’ offerings, including on Social Media Sites.
88-1	15963-15965	We	_	_	_	
88-2	15966-15969	may	_	_	_	
88-3	15970-15974	also	_	_	_	
88-4	15975-15984	aggregate	_	_	_	
88-5	15985-15996	information	_	_	_	
88-6	15997-16002	about	_	_	_	
88-7	16003-16008	users	_	_	_	
88-8	16009-16011	to	_	_	_	
88-9	16012-16018	create	_	_	_	
88-10	16019-16025	groups	_	_	_	
88-11	16026-16028	or	_	_	_	
88-12	16029-16039	categories	_	_	_	
88-13	16040-16042	of	_	_	_	
88-14	16043-16048	users	_	_	_	
88-15	16048-16049	,	_	_	_	
88-16	16050-16054	such	_	_	_	
88-17	16055-16057	as	_	_	_	
88-18	16058-16059	‘	_	_	_	
88-19	16059-16067	segments	_	_	_	
88-20	16067-16068	’	_	_	_	
88-21	16068-16069	,	_	_	_	
88-22	16070-16072	to	_	_	_	
88-23	16073-16084	communicate	_	_	_	
88-24	16085-16089	with	_	_	_	
88-25	16090-16093	you	_	_	_	
88-26	16094-16099	about	_	_	_	
88-27	16100-16103	our	_	_	_	
88-28	16104-16113	offerings	_	_	_	
88-29	16114-16117	and	_	_	_	
88-30	16118-16121	let	_	_	_	
88-31	16122-16125	you	_	_	_	
88-32	16126-16130	know	_	_	_	
88-33	16131-16136	about	_	_	_	
88-34	16137-16140	our	_	_	_	
88-35	16141-16148	clients	_	_	_	
88-36	16148-16149	’	_	_	_	
88-37	16150-16153	and	_	_	_	
88-38	16154-16162	partners	_	_	_	
88-39	16162-16163	’	_	_	_	
88-40	16164-16173	offerings	_	_	_	
88-41	16173-16174	,	_	_	_	
88-42	16175-16184	including	_	_	_	
88-43	16185-16187	on	_	_	_	
88-44	16188-16194	Social	_	_	_	
88-45	16195-16200	Media	_	_	_	
88-46	16201-16206	Sites	_	_	_	
88-47	16206-16207	.	_	_	_	

#Text=While processing of your Information for this purpose may involve an algorithm automatically selecting advertising which is intended to be of interest to you, we do not make fully-automated decisions that may have a legal or significant effect on you without either your explicit consent, or where otherwise permitted by applicable law.
89-1	16210-16215	While	_	_	_	
89-2	16216-16226	processing	_	_	_	
89-3	16227-16229	of	_	_	_	
89-4	16230-16234	your	_	_	_	
89-5	16235-16246	Information	_	_	_	
89-6	16247-16250	for	_	_	_	
89-7	16251-16255	this	_	_	_	
89-8	16256-16263	purpose	_	_	_	
89-9	16264-16267	may	_	_	_	
89-10	16268-16275	involve	_	_	_	
89-11	16276-16278	an	_	_	_	
89-12	16279-16288	algorithm	_	_	_	
89-13	16289-16302	automatically	_	_	_	
89-14	16303-16312	selecting	_	_	_	
89-15	16313-16324	advertising	_	_	_	
89-16	16325-16330	which	_	_	_	
89-17	16331-16333	is	_	_	_	
89-18	16334-16342	intended	_	_	_	
89-19	16343-16345	to	_	_	_	
89-20	16346-16348	be	_	_	_	
89-21	16349-16351	of	_	_	_	
89-22	16352-16360	interest	_	_	_	
89-23	16361-16363	to	_	_	_	
89-24	16364-16367	you	_	_	_	
89-25	16367-16368	,	_	_	_	
89-26	16369-16371	we	_	_	_	
89-27	16372-16374	do	_	_	_	
89-28	16375-16378	not	_	_	_	
89-29	16379-16383	make	_	_	_	
89-30	16384-16399	fully-automated	_	_	_	
89-31	16400-16409	decisions	_	_	_	
89-32	16410-16414	that	_	_	_	
89-33	16415-16418	may	_	_	_	
89-34	16419-16423	have	_	_	_	
89-35	16424-16425	a	_	_	_	
89-36	16426-16431	legal	_	_	_	
89-37	16432-16434	or	_	_	_	
89-38	16435-16446	significant	_	_	_	
89-39	16447-16453	effect	_	_	_	
89-40	16454-16456	on	_	_	_	
89-41	16457-16460	you	_	_	_	
89-42	16461-16468	without	_	_	_	
89-43	16469-16475	either	_	_	_	
89-44	16476-16480	your	_	_	_	
89-45	16481-16489	explicit	_	_	_	
89-46	16490-16497	consent	_	_	_	
89-47	16497-16498	,	_	_	_	
89-48	16499-16501	or	_	_	_	
89-49	16502-16507	where	_	_	_	
89-50	16508-16517	otherwise	_	_	_	
89-51	16518-16527	permitted	_	_	_	
89-52	16528-16530	by	_	_	_	
89-53	16531-16541	applicable	_	_	_	
89-54	16542-16545	law	_	_	_	
89-55	16545-16546	.	_	_	_	

#Text=We may also use UGC for marketing or advertising purposes, subject to the relevant terms and conditions of the Offering.
90-1	16548-16550	We	_	_	_	
90-2	16551-16554	may	_	_	_	
90-3	16555-16559	also	_	_	_	
90-4	16560-16563	use	_	_	_	
90-5	16564-16567	UGC	_	_	_	
90-6	16568-16571	for	_	_	_	
90-7	16572-16581	marketing	_	_	_	
90-8	16582-16584	or	_	_	_	
90-9	16585-16596	advertising	_	_	_	
90-10	16597-16605	purposes	_	_	_	
90-11	16605-16606	,	_	_	_	
90-12	16607-16614	subject	_	_	_	
90-13	16615-16617	to	_	_	_	
90-14	16618-16621	the	_	_	_	
90-15	16622-16630	relevant	_	_	_	
90-16	16631-16636	terms	_	_	_	
90-17	16637-16640	and	_	_	_	
90-18	16641-16651	conditions	_	_	_	
90-19	16652-16654	of	_	_	_	
90-20	16655-16658	the	_	_	_	
90-21	16659-16667	Offering	_	_	_	
90-22	16667-16668	.	_	_	_	

#Text=In countries where our processing of Information requires a lawful basis, we rely upon the following:  \r
#Text=* To use UGC you have submitted, we will rely on the rights granted to us under the terms and conditions of the Offering and the performance of our contract with you
91-1	16670-16672	In	_	_	_	
91-2	16673-16682	countries	_	_	_	
91-3	16683-16688	where	_	_	_	
91-4	16689-16692	our	_	_	_	
91-5	16693-16703	processing	_	_	_	
91-6	16704-16706	of	_	_	_	
91-7	16707-16718	Information	_	_	_	
91-8	16719-16727	requires	_	_	_	
91-9	16728-16729	a	_	_	_	
91-10	16730-16736	lawful	_	_	_	
91-11	16737-16742	basis	_	_	_	
91-12	16742-16743	,	_	_	_	
91-13	16744-16746	we	_	_	_	
91-14	16747-16751	rely	_	_	_	
91-15	16752-16756	upon	_	_	_	
91-16	16757-16760	the	_	_	_	
91-17	16761-16770	following	_	_	_	
91-18	16770-16771	:	_	_	_	
91-19	16775-16776	*	_	_	_	
91-20	16777-16779	To	_	_	_	
91-21	16780-16783	use	_	_	_	
91-22	16784-16787	UGC	_	_	_	
91-23	16788-16791	you	_	_	_	
91-24	16792-16796	have	_	_	_	
91-25	16797-16806	submitted	_	_	_	
91-26	16806-16807	,	_	_	_	
91-27	16808-16810	we	_	_	_	
91-28	16811-16815	will	_	_	_	
91-29	16816-16820	rely	_	_	_	
91-30	16821-16823	on	_	_	_	
91-31	16824-16827	the	_	_	_	
91-32	16828-16834	rights	_	_	_	
91-33	16835-16842	granted	_	_	_	
91-34	16843-16845	to	_	_	_	
91-35	16846-16848	us	_	_	_	
91-36	16849-16854	under	_	_	_	
91-37	16855-16858	the	_	_	_	
91-38	16859-16864	terms	_	_	_	
91-39	16865-16868	and	_	_	_	
91-40	16869-16879	conditions	_	_	_	
91-41	16880-16882	of	_	_	_	
91-42	16883-16886	the	_	_	_	
91-43	16887-16895	Offering	_	_	_	
91-44	16896-16899	and	_	_	_	
91-45	16900-16903	the	_	_	_	
91-46	16904-16915	performance	_	_	_	
91-47	16916-16918	of	_	_	_	
91-48	16919-16922	our	_	_	_	
91-49	16923-16931	contract	_	_	_	
91-50	16932-16936	with	_	_	_	
91-51	16937-16940	you	_	_	_	

#Text=.
92-1	16940-16941	.	_	_	_	

#Text=* Other types of processing for Marketing and Personalized Advertising are necessary for our legitimate interests (or those of others), including:\r
#Text=   * Furthering our commercial interests by marketing and advertising Our Offerings, including engaging in contextual (non-data driven) advertising, analytics, and measurement of ad performance; \r
#Text=   * Expanding our customer base by deepening relationships with existing customers and developing new customers;\r
#Text=   * Using UGC you have submitted (unless it is not necessary for the performance of a contract with you or we are able to ask for your consent); and,\r
#Text=   * Promoting our brands both online and offline
93-1	16943-16944	*	_	_	_	
93-2	16945-16950	Other	_	_	_	
93-3	16951-16956	types	_	_	_	
93-4	16957-16959	of	_	_	_	
93-5	16960-16970	processing	_	_	_	
93-6	16971-16974	for	_	_	_	
93-7	16975-16984	Marketing	_	_	_	
93-8	16985-16988	and	_	_	_	
93-9	16989-17001	Personalized	_	_	_	
93-10	17002-17013	Advertising	_	_	_	
93-11	17014-17017	are	_	_	_	
93-12	17018-17027	necessary	_	_	_	
93-13	17028-17031	for	_	_	_	
93-14	17032-17035	our	_	_	_	
93-15	17036-17046	legitimate	_	_	_	
93-16	17047-17056	interests	_	_	_	
93-17	17057-17058	(	_	_	_	
93-18	17058-17060	or	_	_	_	
93-19	17061-17066	those	_	_	_	
93-20	17067-17069	of	_	_	_	
93-21	17070-17076	others	_	_	_	
93-22	17076-17077	)	_	_	_	
93-23	17077-17078	,	_	_	_	
93-24	17079-17088	including	_	_	_	
93-25	17088-17089	:	_	_	_	
93-26	17094-17095	*	_	_	_	
93-27	17096-17106	Furthering	_	_	_	
93-28	17107-17110	our	_	_	_	
93-29	17111-17121	commercial	_	_	_	
93-30	17122-17131	interests	_	_	_	
93-31	17132-17134	by	_	_	_	
93-32	17135-17144	marketing	_	_	_	
93-33	17145-17148	and	_	_	_	
93-34	17149-17160	advertising	_	_	_	
93-35	17161-17164	Our	_	_	_	
93-36	17165-17174	Offerings	_	_	_	
93-37	17174-17175	,	_	_	_	
93-38	17176-17185	including	_	_	_	
93-39	17186-17194	engaging	_	_	_	
93-40	17195-17197	in	_	_	_	
93-41	17198-17208	contextual	_	_	_	
93-42	17209-17210	(	_	_	_	
93-43	17210-17218	non-data	_	_	_	
93-44	17219-17225	driven	_	_	_	
93-45	17225-17226	)	_	_	_	
93-46	17227-17238	advertising	_	_	_	
93-47	17238-17239	,	_	_	_	
93-48	17240-17249	analytics	_	_	_	
93-49	17249-17250	,	_	_	_	
93-50	17251-17254	and	_	_	_	
93-51	17255-17266	measurement	_	_	_	
93-52	17267-17269	of	_	_	_	
93-53	17270-17272	ad	_	_	_	
93-54	17273-17284	performance	_	_	_	
93-55	17284-17285	;	_	_	_	
93-56	17291-17292	*	_	_	_	
93-57	17293-17302	Expanding	_	_	_	
93-58	17303-17306	our	_	_	_	
93-59	17307-17315	customer	_	_	_	
93-60	17316-17320	base	_	_	_	
93-61	17321-17323	by	_	_	_	
93-62	17324-17333	deepening	_	_	_	
93-63	17334-17347	relationships	_	_	_	
93-64	17348-17352	with	_	_	_	
93-65	17353-17361	existing	_	_	_	
93-66	17362-17371	customers	_	_	_	
93-67	17372-17375	and	_	_	_	
93-68	17376-17386	developing	_	_	_	
93-69	17387-17390	new	_	_	_	
93-70	17391-17400	customers	_	_	_	
93-71	17400-17401	;	_	_	_	
93-72	17406-17407	*	_	_	_	
93-73	17408-17413	Using	_	_	_	
93-74	17414-17417	UGC	_	_	_	
93-75	17418-17421	you	_	_	_	
93-76	17422-17426	have	_	_	_	
93-77	17427-17436	submitted	_	_	_	
93-78	17437-17438	(	_	_	_	
93-79	17438-17444	unless	_	_	_	
93-80	17445-17447	it	_	_	_	
93-81	17448-17450	is	_	_	_	
93-82	17451-17454	not	_	_	_	
93-83	17455-17464	necessary	_	_	_	
93-84	17465-17468	for	_	_	_	
93-85	17469-17472	the	_	_	_	
93-86	17473-17484	performance	_	_	_	
93-87	17485-17487	of	_	_	_	
93-88	17488-17489	a	_	_	_	
93-89	17490-17498	contract	_	_	_	
93-90	17499-17503	with	_	_	_	
93-91	17504-17507	you	_	_	_	
93-92	17508-17510	or	_	_	_	
93-93	17511-17513	we	_	_	_	
93-94	17514-17517	are	_	_	_	
93-95	17518-17522	able	_	_	_	
93-96	17523-17525	to	_	_	_	
93-97	17526-17529	ask	_	_	_	
93-98	17530-17533	for	_	_	_	
93-99	17534-17538	your	_	_	_	
93-100	17539-17546	consent	_	_	_	
93-101	17546-17547	)	_	_	_	
93-102	17547-17548	;	_	_	_	
93-103	17549-17552	and	_	_	_	
93-104	17552-17553	,	_	_	_	
93-105	17558-17559	*	_	_	_	
93-106	17560-17569	Promoting	_	_	_	
93-107	17570-17573	our	_	_	_	
93-108	17574-17580	brands	_	_	_	
93-109	17581-17585	both	_	_	_	
93-110	17586-17592	online	_	_	_	
93-111	17593-17596	and	_	_	_	
93-112	17597-17604	offline	_	_	_	

#Text=.
94-1	17604-17605	.	_	_	_	

#Text=* In certain jurisdictions, for certain types of processing, such as interest-based advertising or where we send direct marketing communications by email, text message or SMS, messages on Social Media Sites, we rely on your consent (where given).
