#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
106-13	16835-16844	necessary	
106-14	16845-16847	to	
106-15	16848-16855	provide	
106-16	16856-16859	our	
106-17	16860-16868	services	
106-18	16868-16869	.	

#Text=We only collect and process your data for the purposes outlined above and detailed in this Privacy Policy.
107-1	16870-16872	We	
107-2	16873-16877	only	
107-3	16878-16885	collect	
107-4	16886-16889	and	
107-5	16890-16897	process	
107-6	16898-16902	your	
107-7	16903-16907	data	
107-8	16908-16911	for	
107-9	16912-16915	the	
107-10	16916-16924	purposes	
107-11	16925-16933	outlined	
107-12	16934-16939	above	
107-13	16940-16943	and	
107-14	16944-16952	detailed	
107-15	16953-16955	in	
107-16	16956-16960	this	
107-17	16961-16968	Privacy	
107-18	16969-16975	Policy	
107-19	16975-16976	.	

#Text=ii.
108-1	16978-16980	ii	
108-2	16980-16981	.	

#Text=The security of our servers is routinely verified by experts to protect your data from unauthorized access.
109-1	16982-16985	The	
109-2	16986-16994	security	
109-3	16995-16997	of	
109-4	16998-17001	our	
109-5	17002-17009	servers	
109-6	17010-17012	is	
109-7	17013-17022	routinely	
109-8	17023-17031	verified	
109-9	17032-17034	by	
109-10	17035-17042	experts	
109-11	17043-17045	to	
109-12	17046-17053	protect	
109-13	17054-17058	your	
109-14	17059-17063	data	
109-15	17064-17068	from	
109-16	17069-17081	unauthorized	
109-17	17082-17088	access	
109-18	17088-17089	.	

#Text=You can contact us at trust@helloclue.com if you have any questions about the security of our services.
110-1	17090-17093	You	
110-2	17094-17097	can	
110-3	17098-17105	contact	
110-4	17106-17108	us	
110-5	17109-17111	at	
110-6	17112-17117	trust	
110-7	17117-17118	@	
110-8	17118-17131	helloclue.com	
110-9	17132-17134	if	
110-10	17135-17138	you	
110-11	17139-17143	have	
110-12	17144-17147	any	
110-13	17148-17157	questions	
110-14	17158-17163	about	
110-15	17164-17167	the	
110-16	17168-17176	security	
110-17	17177-17179	of	
110-18	17180-17183	our	
110-19	17184-17192	services	
110-20	17192-17193	.	

#Text=iii.
111-1	17195-17198	iii	
111-2	17198-17199	.	

#Text=We do not retain your data in an identifiable format for longer than necessary to deliver our services.
112-1	17200-17202	We	
112-2	17203-17205	do	
112-3	17206-17209	not	
112-4	17210-17216	retain	
112-5	17217-17221	your	
112-6	17222-17226	data	
112-7	17227-17229	in	
112-8	17230-17232	an	
112-9	17233-17245	identifiable	
112-10	17246-17252	format	
112-11	17253-17256	for	
112-12	17257-17263	longer	
112-13	17264-17268	than	
112-14	17269-17278	necessary	
112-15	17279-17281	to	
112-16	17282-17289	deliver	
112-17	17290-17293	our	
112-18	17294-17302	services	
112-19	17302-17303	.	

#Text=iv.
113-1	17305-17307	iv	
113-2	17307-17308	.	

#Text=Clue does not engage in any automated decision-making or profiling activities.
114-1	17309-17313	Clue	
114-2	17314-17318	does	
114-3	17319-17322	not	
114-4	17323-17329	engage	
114-5	17330-17332	in	
114-6	17333-17336	any	
114-7	17337-17346	automated	
114-8	17347-17362	decision-making	
114-9	17363-17365	or	
114-10	17366-17375	profiling	
114-11	17376-17386	activities	
114-12	17386-17387	.	

#Text=As a user of Clue’s services and website, you may exercise your user rights under the EU General Data Protection Regulation (GDPR) to:\r
#Text=i.
115-1	17389-17391	As	
115-2	17392-17393	a	
115-3	17394-17398	user	
115-4	17399-17401	of	
115-5	17402-17406	Clue	
115-6	17406-17407	’	
115-7	17407-17408	s	
115-8	17409-17417	services	
115-9	17418-17421	and	
115-10	17422-17429	website	
115-11	17429-17430	,	
115-12	17431-17434	you	
115-13	17435-17438	may	
115-14	17439-17447	exercise	
115-15	17448-17452	your	
115-16	17453-17457	user	
115-17	17458-17464	rights	
115-18	17465-17470	under	
115-19	17471-17474	the	
115-20	17475-17477	EU	
115-21	17478-17485	General	
115-22	17486-17490	Data	
115-23	17491-17501	Protection	
115-24	17502-17512	Regulation	
115-25	17513-17514	(	
115-26	17514-17518	GDPR	
115-27	17518-17519	)	
115-28	17520-17522	to	
115-29	17522-17523	:	
115-30	17525-17526	i	
115-31	17526-17527	.	

#Text=Request information on your personal data processed by Clue.
116-1	17528-17535	Request	
116-2	17536-17547	information	
116-3	17548-17550	on	
116-4	17551-17555	your	
116-5	17556-17564	personal	
116-6	17565-17569	data	
116-7	17570-17579	processed	
116-8	17580-17582	by	
116-9	17583-17587	Clue	
116-10	17587-17588	.	

#Text=Upon your request, this information will be provided to you electronically.
117-1	17589-17593	Upon	
117-2	17594-17598	your	
117-3	17599-17606	request	
117-4	17606-17607	,	
117-5	17608-17612	this	
117-6	17613-17624	information	
117-7	17625-17629	will	
117-8	17630-17632	be	
117-9	17633-17641	provided	
117-10	17642-17644	to	
117-11	17645-17648	you	
117-12	17649-17663	electronically	
117-13	17663-17664	.	

#Text=You can contact us to request your information at trust@helloclue.com.
118-1	17665-17668	You	
118-2	17669-17672	can	
118-3	17673-17680	contact	
118-4	17681-17683	us	
118-5	17684-17686	to	
118-6	17687-17694	request	
118-7	17695-17699	your	
118-8	17700-17711	information	
118-9	17712-17714	at	
118-10	17715-17720	trust	
118-11	17720-17721	@	
118-12	17721-17734	helloclue.com	
118-13	17734-17735	.	

#Text=ii.
119-1	17737-17739	ii	
119-2	17739-17740	.	

#Text=Gain access to your information by requesting a backup of your data (as explained in the next section) in a format that is readable by other companies or organizations (data portability).
120-1	17741-17745	Gain	
120-2	17746-17752	access	
120-3	17753-17755	to	
120-4	17756-17760	your	
120-5	17761-17772	information	
120-6	17773-17775	by	
120-7	17776-17786	requesting	
120-8	17787-17788	a	
120-9	17789-17795	backup	
120-10	17796-17798	of	
120-11	17799-17803	your	
120-12	17804-17808	data	
120-13	17809-17810	(	
120-14	17810-17812	as	
120-15	17813-17822	explained	
120-16	17823-17825	in	
120-17	17826-17829	the	
120-18	17830-17834	next	
120-19	17835-17842	section	
120-20	17842-17843	)	
120-21	17844-17846	in	
120-22	17847-17848	a	
120-23	17849-17855	format	
120-24	17856-17860	that	
120-25	17861-17863	is	
120-26	17864-17872	readable	
120-27	17873-17875	by	
120-28	17876-17881	other	
120-29	17882-17891	companies	
120-30	17892-17894	or	
120-31	17895-17908	organizations	
120-32	17909-17910	(	
120-33	17910-17914	data	
120-34	17915-17926	portability	
120-35	17926-17927	)	
120-36	17927-17928	.	

#Text=iii.
121-1	17930-17933	iii	
121-2	17933-17934	.	

#Text=Correct your personal information and health data in the app settings and in the tracking categories available in the Clue app.
122-1	17935-17942	Correct	
122-2	17943-17947	your	
122-3	17948-17956	personal	
122-4	17957-17968	information	
122-5	17969-17972	and	
122-6	17973-17979	health	
122-7	17980-17984	data	
122-8	17985-17987	in	
122-9	17988-17991	the	
122-10	17992-17995	app	
122-11	17996-18004	settings	
122-12	18005-18008	and	
122-13	18009-18011	in	
122-14	18012-18015	the	
122-15	18016-18024	tracking	
122-16	18025-18035	categories	
122-17	18036-18045	available	
122-18	18046-18048	in	
122-19	18049-18052	the	
122-20	18053-18057	Clue	
122-21	18058-18061	app	
122-22	18061-18062	.	

#Text=iv.
123-1	18064-18066	iv	
123-2	18066-18067	.	

#Text=Withdraw your consent from ongoing data processing at any time by deleting your account (as explained in the support section of the app), changing your privacy preferences in Settings and/or unsubscribing from our newsletter or other email communications by clicking the link at bottom of the email.
124-1	18068-18076	Withdraw	
124-2	18077-18081	your	
124-3	18082-18089	consent	
124-4	18090-18094	from	
124-5	18095-18102	ongoing	
124-6	18103-18107	data	
124-7	18108-18118	processing	
124-8	18119-18121	at	
124-9	18122-18125	any	
124-10	18126-18130	time	
124-11	18131-18133	by	
124-12	18134-18142	deleting	
124-13	18143-18147	your	
124-14	18148-18155	account	
124-15	18156-18157	(	
124-16	18157-18159	as	
124-17	18160-18169	explained	
124-18	18170-18172	in	
124-19	18173-18176	the	
124-20	18177-18184	support	
124-21	18185-18192	section	
124-22	18193-18195	of	
124-23	18196-18199	the	
124-24	18200-18203	app	
124-25	18203-18204	)	
124-26	18204-18205	,	
124-27	18206-18214	changing	
124-28	18215-18219	your	
124-29	18220-18227	privacy	
124-30	18228-18239	preferences	
124-31	18240-18242	in	
124-32	18243-18251	Settings	
124-33	18252-18255	and	
124-34	18255-18256	/	
124-35	18256-18258	or	
124-36	18259-18272	unsubscribing	
124-37	18273-18277	from	
124-38	18278-18281	our	
124-39	18282-18292	newsletter	
124-40	18293-18295	or	
124-41	18296-18301	other	
124-42	18302-18307	email	
124-43	18308-18322	communications	
124-44	18323-18325	by	
124-45	18326-18334	clicking	
124-46	18335-18338	the	
124-47	18339-18343	link	
124-48	18344-18346	at	
124-49	18347-18353	bottom	
124-50	18354-18356	of	
124-51	18357-18360	the	
124-52	18361-18366	email	
124-53	18366-18367	.	

#Text=v.
125-1	18369-18370	v	
125-2	18370-18371	.	

#Text=Request the complete deletion of your data, including all past data sent to third-party services used for tracking and analysis, by reaching out to trust@helloclue.com.
126-1	18372-18379	Request	
126-2	18380-18383	the	
126-3	18384-18392	complete	
126-4	18393-18401	deletion	
126-5	18402-18404	of	
126-6	18405-18409	your	
126-7	18410-18414	data	
126-8	18414-18415	,	
126-9	18416-18425	including	
126-10	18426-18429	all	
126-11	18430-18434	past	
126-12	18435-18439	data	
126-13	18440-18444	sent	
126-14	18445-18447	to	
126-15	18448-18459	third-party	
126-16	18460-18468	services	
126-17	18469-18473	used	
126-18	18474-18477	for	
126-19	18478-18486	tracking	
126-20	18487-18490	and	
126-21	18491-18499	analysis	
126-22	18499-18500	,	
126-23	18501-18503	by	
126-24	18504-18512	reaching	
126-25	18513-18516	out	
126-26	18517-18519	to	
126-27	18520-18525	trust	
126-28	18525-18526	@	
126-29	18526-18539	helloclue.com	
126-30	18539-18540	.	

#Text=Your data will be deleted within 30 days.
127-1	18541-18545	Your	
127-2	18546-18550	data	
127-3	18551-18555	will	
127-4	18556-18558	be	
127-5	18559-18566	deleted	
127-6	18567-18573	within	
127-7	18574-18576	30	
127-8	18577-18581	days	
127-9	18581-18582	.	

#Text=vi.
128-1	18584-18586	vi	
128-2	18586-18587	.	

#Text=Lodge a complaint with the relevant supervising authority if you believe Clue is processing your personal data in violation of applicable data protection regulations.
129-1	18588-18593	Lodge	
129-2	18594-18595	a	
129-3	18596-18605	complaint	
129-4	18606-18610	with	
129-5	18611-18614	the	
129-6	18615-18623	relevant	
129-7	18624-18635	supervising	
129-8	18636-18645	authority	
129-9	18646-18648	if	
129-10	18649-18652	you	
129-11	18653-18660	believe	
129-12	18661-18665	Clue	
129-13	18666-18668	is	
129-14	18669-18679	processing	
129-15	18680-18684	your	
129-16	18685-18693	personal	
129-17	18694-18698	data	
129-18	18699-18701	in	
129-19	18702-18711	violation	
129-20	18712-18714	of	
129-21	18715-18725	applicable	
129-22	18726-18730	data	
129-23	18731-18741	protection	
129-24	18742-18753	regulations	
129-25	18753-18754	.	

#Text=California Privacy Rights\r
#Text=If you are a California resident, California Civil Code Section 1798.83 permits you to request in writing a list of the categories of personal information relating third parties to which Clue has disclosed personal information during the preceding year.
130-1	18756-18766	California	
130-2	18767-18774	Privacy	
130-3	18775-18781	Rights	
130-4	18783-18785	If	
130-5	18786-18789	you	
130-6	18790-18793	are	
130-7	18794-18795	a	
130-8	18796-18806	California	
130-9	18807-18815	resident	
130-10	18815-18816	,	
130-11	18817-18827	California	
130-12	18828-18833	Civil	
130-13	18834-18838	Code	
130-14	18839-18846	Section	
130-15	18847-18854	1798.83	
130-16	18855-18862	permits	
130-17	18863-18866	you	
130-18	18867-18869	to	
130-19	18870-18877	request	
130-20	18878-18880	in	
130-21	18881-18888	writing	
130-22	18889-18890	a	
130-23	18891-18895	list	
130-24	18896-18898	of	
130-25	18899-18902	the	
130-26	18903-18913	categories	
130-27	18914-18916	of	
130-28	18917-18925	personal	
130-29	18926-18937	information	
130-30	18938-18946	relating	
130-31	18947-18952	third	
130-32	18953-18960	parties	
130-33	18961-18963	to	
130-34	18964-18969	which	
130-35	18970-18974	Clue	
130-36	18975-18978	has	
130-37	18979-18988	disclosed	
130-38	18989-18997	personal	
130-39	18998-19009	information	
130-40	19010-19016	during	
130-41	19017-19020	the	
130-42	19021-19030	preceding	
130-43	19031-19035	year	
130-44	19035-19036	.	

#Text=To make such a request, please contact us at: trust@helloclue.com.\r
#Text=\r
#Text=5.
131-1	19038-19040	To	
131-2	19041-19045	make	
131-3	19046-19050	such	
131-4	19051-19052	a	
131-5	19053-19060	request	
131-6	19060-19061	,	
131-7	19062-19068	please	
131-8	19069-19076	contact	
131-9	19077-19079	us	
131-10	19080-19082	at	
131-11	19082-19083	:	
131-12	19084-19089	trust	
131-13	19089-19090	@	
131-14	19090-19103	helloclue.com	
131-15	19103-19104	.	
131-16	19108-19109	5	
131-17	19109-19110	.	

#Text=Data Security\r
#Text=We apply security measures to protect against misuse, loss, and/or alteration of personal information under our control.
132-1	19111-19115	Data	
132-2	19116-19124	Security	
132-3	19126-19128	We	
132-4	19129-19134	apply	
132-5	19135-19143	security	
132-6	19144-19152	measures	
132-7	19153-19155	to	
132-8	19156-19163	protect	
132-9	19164-19171	against	
132-10	19172-19178	misuse	
132-11	19178-19179	,	
132-12	19180-19184	loss	
132-13	19184-19185	,	
132-14	19186-19189	and	
132-15	19189-19190	/	
132-16	19190-19192	or	
132-17	19193-19203	alteration	
132-18	19204-19206	of	
132-19	19207-19215	personal	
132-20	19216-19227	information	
132-21	19228-19233	under	
132-22	19234-19237	our	
132-23	19238-19245	control	
132-24	19245-19246	.	

#Text=We follow industry standards when transferring and storing your data.
133-1	19247-19249	We	
133-2	19250-19256	follow	
133-3	19257-19265	industry	
133-4	19266-19275	standards	
133-5	19276-19280	when	
133-6	19281-19293	transferring	
133-7	19294-19297	and	
133-8	19298-19305	storing	
133-9	19306-19310	your	
133-10	19311-19315	data	
133-11	19315-19316	.	

#Text=Though we cannot ensure or guarantee that misuse, loss or alteration of information will never occur, we use all reasonable efforts to prevent it.\r
#Text=5.1 How Clue stores your personal data\r
#Text=When you create an account with Clue, your personal profile data is stored separately from your cycle tracking data and your service settings.
134-1	19317-19323	Though	
134-2	19324-19326	we	
134-3	19327-19333	cannot	
134-4	19334-19340	ensure	
134-5	19341-19343	or	
134-6	19344-19353	guarantee	
134-7	19354-19358	that	
134-8	19359-19365	misuse	
134-9	19365-19366	,	
134-10	19367-19371	loss	
134-11	19372-19374	or	
134-12	19375-19385	alteration	
134-13	19386-19388	of	
134-14	19389-19400	information	
134-15	19401-19405	will	
134-16	19406-19411	never	
134-17	19412-19417	occur	
134-18	19417-19418	,	
134-19	19419-19421	we	
134-20	19422-19425	use	
134-21	19426-19429	all	
134-22	19430-19440	reasonable	
134-23	19441-19448	efforts	
134-24	19449-19451	to	
134-25	19452-19459	prevent	
134-26	19460-19462	it	
134-27	19462-19463	.	
134-28	19465-19468	5.1	
134-29	19469-19472	How	
134-30	19473-19477	Clue	
134-31	19478-19484	stores	
134-32	19485-19489	your	
134-33	19490-19498	personal	
134-34	19499-19503	data	
134-35	19505-19509	When	
134-36	19510-19513	you	
134-37	19514-19520	create	
134-38	19521-19523	an	
134-39	19524-19531	account	
134-40	19532-19536	with	
134-41	19537-19541	Clue	
134-42	19541-19542	,	
134-43	19543-19547	your	
134-44	19548-19556	personal	
134-45	19557-19564	profile	
134-46	19565-19569	data	
134-47	19570-19572	is	
134-48	19573-19579	stored	
134-49	19580-19590	separately	
134-50	19591-19595	from	
134-51	19596-19600	your	
134-52	19601-19606	cycle	
134-53	19607-19615	tracking	
134-54	19616-19620	data	
134-55	19621-19624	and	
134-56	19625-19629	your	
134-57	19630-19637	service	
134-58	19638-19646	settings	
134-59	19646-19647	.	

#Text=This allows us to ensure an increased level of privacy for your cycle information.
135-1	19648-19652	This	
135-2	19653-19659	allows	
135-3	19660-19662	us	
135-4	19663-19665	to	
135-5	19666-19672	ensure	
135-6	19673-19675	an	
135-7	19676-19685	increased	
135-8	19686-19691	level	
135-9	19692-19694	of	
135-10	19695-19702	privacy	
135-11	19703-19706	for	
135-12	19707-19711	your	
135-13	19712-19717	cycle	
135-14	19718-19729	information	
135-15	19729-19730	.	

#Text=When you create a Clue password, it is stored using one-way encryption ("hashing" plus “salting”) and cannot be read by us.
136-1	19731-19735	When	
136-2	19736-19739	you	
136-3	19740-19746	create	
136-4	19747-19748	a	
136-5	19749-19753	Clue	
136-6	19754-19762	password	
136-7	19762-19763	,	
136-8	19764-19766	it	
136-9	19767-19769	is	
136-10	19770-19776	stored	
136-11	19777-19782	using	
136-12	19783-19790	one-way	
136-13	19791-19801	encryption	
136-14	19802-19803	(	
136-15	19803-19804	"	
136-16	19804-19811	hashing	
136-17	19811-19812	"	
136-18	19813-19817	plus	
136-19	19818-19819	“	
136-20	19819-19826	salting	
136-21	19826-19827	”	
136-22	19827-19828	)	
136-23	19829-19832	and	
136-24	19833-19839	cannot	
136-25	19840-19842	be	
136-26	19843-19847	read	
136-27	19848-19850	by	
136-28	19851-19853	us	
136-29	19853-19854	.	

#Text=Note that if you use Social login (via Apple Sign-in or Facebook Connect, Google login), Clue does not receive your original password.
137-1	19855-19859	Note	
137-2	19860-19864	that	
137-3	19865-19867	if	
137-4	19868-19871	you	
137-5	19872-19875	use	
137-6	19876-19882	Social	
137-7	19883-19888	login	
137-8	19889-19890	(	
137-9	19890-19893	via	
137-10	19894-19899	Apple	
137-11	19900-19907	Sign-in	
137-12	19908-19910	or	
137-13	19911-19919	Facebook	
137-14	19920-19927	Connect	
137-15	19927-19928	,	
