#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Answer|Answer


#Text=Question 2: Does this app access my camera?
118-22	19448-19453	party	_	
118-23	19454-19462	websites	_	
118-24	19462-19463	.	_	

#Text=Other instances in which we may share your information: We may also share your information for business purposes, as follows:\r
#Text=   * We may share your personal information with our third-party business partners, vendors and consultants who perform services on our behalf or who help us provide our Services, such as accounting, managerial, technical, marketing or analytic services, and to other third-party partners or service providers who contractually agree to process personal information solely as necessary to provide services or features to our users
119-1	19465-19470	Other	_	
119-2	19471-19480	instances	_	
119-3	19481-19483	in	_	
119-4	19484-19489	which	_	
119-5	19490-19492	we	_	
119-6	19493-19496	may	_	
119-7	19497-19502	share	_	
119-8	19503-19507	your	_	
119-9	19508-19519	information	_	
119-10	19519-19520	:	_	
119-11	19521-19523	We	_	
119-12	19524-19527	may	_	
119-13	19528-19532	also	_	
119-14	19533-19538	share	_	
119-15	19539-19543	your	_	
119-16	19544-19555	information	_	
119-17	19556-19559	for	_	
119-18	19560-19568	business	_	
119-19	19569-19577	purposes	_	
119-20	19577-19578	,	_	
119-21	19579-19581	as	_	
119-22	19582-19589	follows	_	
119-23	19589-19590	:	_	
119-24	19595-19596	*	_	
119-25	19597-19599	We	_	
119-26	19600-19603	may	_	
119-27	19604-19609	share	_	
119-28	19610-19614	your	_	
119-29	19615-19623	personal	_	
119-30	19624-19635	information	_	
119-31	19636-19640	with	_	
119-32	19641-19644	our	_	
119-33	19645-19656	third-party	_	
119-34	19657-19665	business	_	
119-35	19666-19674	partners	_	
119-36	19674-19675	,	_	
119-37	19676-19683	vendors	_	
119-38	19684-19687	and	_	
119-39	19688-19699	consultants	_	
119-40	19700-19703	who	_	
119-41	19704-19711	perform	_	
119-42	19712-19720	services	_	
119-43	19721-19723	on	_	
119-44	19724-19727	our	_	
119-45	19728-19734	behalf	_	
119-46	19735-19737	or	_	
119-47	19738-19741	who	_	
119-48	19742-19746	help	_	
119-49	19747-19749	us	_	
119-50	19750-19757	provide	_	
119-51	19758-19761	our	_	
119-52	19762-19770	Services	_	
119-53	19770-19771	,	_	
119-54	19772-19776	such	_	
119-55	19777-19779	as	_	
119-56	19780-19790	accounting	_	
119-57	19790-19791	,	_	
119-58	19792-19802	managerial	_	
119-59	19802-19803	,	_	
119-60	19804-19813	technical	_	
119-61	19813-19814	,	_	
119-62	19815-19824	marketing	_	
119-63	19825-19827	or	_	
119-64	19828-19836	analytic	_	
119-65	19837-19845	services	_	
119-66	19845-19846	,	_	
119-67	19847-19850	and	_	
119-68	19851-19853	to	_	
119-69	19854-19859	other	_	
119-70	19860-19871	third-party	_	
119-71	19872-19880	partners	_	
119-72	19881-19883	or	_	
119-73	19884-19891	service	_	
119-74	19892-19901	providers	_	
119-75	19902-19905	who	_	
119-76	19906-19919	contractually	_	
119-77	19920-19925	agree	_	
119-78	19926-19928	to	_	
119-79	19929-19936	process	_	
119-80	19937-19945	personal	_	
119-81	19946-19957	information	_	
119-82	19958-19964	solely	_	
119-83	19965-19967	as	_	
119-84	19968-19977	necessary	_	
119-85	19978-19980	to	_	
119-86	19981-19988	provide	_	
119-87	19989-19997	services	_	
119-88	19998-20000	or	_	
119-89	20001-20009	features	_	
119-90	20010-20012	to	_	
119-91	20013-20016	our	_	
119-92	20017-20022	users	_	

#Text=.
120-1	20022-20023	.	_	

#Text=* We may at any time buy or sell/divest the company, or any combination of its products, services, assets and/or businesses.
121-1	20028-20029	*	_	
121-2	20030-20032	We	_	
121-3	20033-20036	may	_	
121-4	20037-20039	at	_	
121-5	20040-20043	any	_	
121-6	20044-20048	time	_	
121-7	20049-20052	buy	_	
121-8	20053-20055	or	_	
121-9	20056-20060	sell	_	
121-10	20060-20061	/	_	
121-11	20061-20067	divest	_	
121-12	20068-20071	the	_	
121-13	20072-20079	company	_	
121-14	20079-20080	,	_	
121-15	20081-20083	or	_	
121-16	20084-20087	any	_	
121-17	20088-20099	combination	_	
121-18	20100-20102	of	_	
121-19	20103-20106	its	_	
121-20	20107-20115	products	_	
121-21	20115-20116	,	_	
121-22	20117-20125	services	_	
121-23	20125-20126	,	_	
121-24	20127-20133	assets	_	
121-25	20134-20137	and	_	
121-26	20137-20138	/	_	
121-27	20138-20140	or	_	
121-28	20141-20151	businesses	_	
121-29	20151-20152	.	_	

#Text=Personal information such as customer names and email addresses, and other user information related to the Service will likely be one of the items transferred in these types of transactions.
122-1	20153-20161	Personal	_	
122-2	20162-20173	information	_	
122-3	20174-20178	such	_	
122-4	20179-20181	as	_	
122-5	20182-20190	customer	_	
122-6	20191-20196	names	_	
122-7	20197-20200	and	_	
122-8	20201-20206	email	_	
122-9	20207-20216	addresses	_	
122-10	20216-20217	,	_	
122-11	20218-20221	and	_	
122-12	20222-20227	other	_	
122-13	20228-20232	user	_	
122-14	20233-20244	information	_	
122-15	20245-20252	related	_	
122-16	20253-20255	to	_	
122-17	20256-20259	the	_	
122-18	20260-20267	Service	_	
122-19	20268-20272	will	_	
122-20	20273-20279	likely	_	
122-21	20280-20282	be	_	
122-22	20283-20286	one	_	
122-23	20287-20289	of	_	
122-24	20290-20293	the	_	
122-25	20294-20299	items	_	
122-26	20300-20311	transferred	_	
122-27	20312-20314	in	_	
122-28	20315-20320	these	_	
122-29	20321-20326	types	_	
122-30	20327-20329	of	_	
122-31	20330-20342	transactions	_	
122-32	20342-20343	.	_	

#Text=We may also share, transfer or assign such information in the course of corporate divestitures, mergers, acquisitions, bankruptcies, dissolutions or similar transactions or proceedings
123-1	20344-20346	We	_	
123-2	20347-20350	may	_	
123-3	20351-20355	also	_	
123-4	20356-20361	share	_	
123-5	20361-20362	,	_	
123-6	20363-20371	transfer	_	
123-7	20372-20374	or	_	
123-8	20375-20381	assign	_	
123-9	20382-20386	such	_	
123-10	20387-20398	information	_	
123-11	20399-20401	in	_	
123-12	20402-20405	the	_	
123-13	20406-20412	course	_	
123-14	20413-20415	of	_	
123-15	20416-20425	corporate	_	
123-16	20426-20438	divestitures	_	
123-17	20438-20439	,	_	
123-18	20440-20447	mergers	_	
123-19	20447-20448	,	_	
123-20	20449-20461	acquisitions	_	
123-21	20461-20462	,	_	
123-22	20463-20475	bankruptcies	_	
123-23	20475-20476	,	_	
123-24	20477-20489	dissolutions	_	
123-25	20490-20492	or	_	
123-26	20493-20500	similar	_	
123-27	20501-20513	transactions	_	
123-28	20514-20516	or	_	
123-29	20517-20528	proceedings	_	

#Text=.
124-1	20528-20529	.	_	

#Text=* We may disclose personal information to third parties (including law enforcement, other government entity, or civil litigant; excluding our subcontractors) when required to do so by law or subpoena or if in our sole discretion, we determine it is necessary to (a) conform to the law, comply with legal process, or investigate, prevent, or take action regarding suspected or actual illegal activities; (b) to enforce our Terms of Use, take precautions against liability, to investigate and defend ourselves against any claims or allegations, or to protect the security or integrity of our site; and/or (c) to exercise or protect the rights, property, or personal safety of Life360, our Users or others.
125-1	20534-20535	*	_	
125-2	20536-20538	We	_	
125-3	20539-20542	may	_	
125-4	20543-20551	disclose	_	
125-5	20552-20560	personal	_	
125-6	20561-20572	information	_	
125-7	20573-20575	to	_	
125-8	20576-20581	third	_	
125-9	20582-20589	parties	_	
125-10	20590-20591	(	_	
125-11	20591-20600	including	_	
125-12	20601-20604	law	_	
125-13	20605-20616	enforcement	_	
125-14	20616-20617	,	_	
125-15	20618-20623	other	_	
125-16	20624-20634	government	_	
125-17	20635-20641	entity	_	
125-18	20641-20642	,	_	
125-19	20643-20645	or	_	
125-20	20646-20651	civil	_	
125-21	20652-20660	litigant	_	
125-22	20660-20661	;	_	
125-23	20662-20671	excluding	_	
125-24	20672-20675	our	_	
125-25	20676-20690	subcontractors	_	
125-26	20690-20691	)	_	
125-27	20692-20696	when	_	
125-28	20697-20705	required	_	
125-29	20706-20708	to	_	
125-30	20709-20711	do	_	
125-31	20712-20714	so	_	
125-32	20715-20717	by	_	
125-33	20718-20721	law	_	
125-34	20722-20724	or	_	
125-35	20725-20733	subpoena	_	
125-36	20734-20736	or	_	
125-37	20737-20739	if	_	
125-38	20740-20742	in	_	
125-39	20743-20746	our	_	
125-40	20747-20751	sole	_	
125-41	20752-20762	discretion	_	
125-42	20762-20763	,	_	
125-43	20764-20766	we	_	
125-44	20767-20776	determine	_	
125-45	20777-20779	it	_	
125-46	20780-20782	is	_	
125-47	20783-20792	necessary	_	
125-48	20793-20795	to	_	
125-49	20796-20797	(	_	
125-50	20797-20798	a	_	
125-51	20798-20799	)	_	
125-52	20800-20807	conform	_	
125-53	20808-20810	to	_	
125-54	20811-20814	the	_	
125-55	20815-20818	law	_	
125-56	20818-20819	,	_	
125-57	20820-20826	comply	_	
125-58	20827-20831	with	_	
125-59	20832-20837	legal	_	
125-60	20838-20845	process	_	
125-61	20845-20846	,	_	
125-62	20847-20849	or	_	
125-63	20850-20861	investigate	_	
125-64	20861-20862	,	_	
125-65	20863-20870	prevent	_	
125-66	20870-20871	,	_	
125-67	20872-20874	or	_	
125-68	20875-20879	take	_	
125-69	20880-20886	action	_	
125-70	20887-20896	regarding	_	
125-71	20897-20906	suspected	_	
125-72	20907-20909	or	_	
125-73	20910-20916	actual	_	
125-74	20917-20924	illegal	_	
125-75	20925-20935	activities	_	
125-76	20935-20936	;	_	
125-77	20937-20938	(	_	
125-78	20938-20939	b	_	
125-79	20939-20940	)	_	
125-80	20941-20943	to	_	
125-81	20944-20951	enforce	_	
125-82	20952-20955	our	_	
125-83	20956-20961	Terms	_	
125-84	20962-20964	of	_	
125-85	20965-20968	Use	_	
125-86	20968-20969	,	_	
125-87	20970-20974	take	_	
125-88	20975-20986	precautions	_	
125-89	20987-20994	against	_	
125-90	20995-21004	liability	_	
125-91	21004-21005	,	_	
125-92	21006-21008	to	_	
125-93	21009-21020	investigate	_	
125-94	21021-21024	and	_	
125-95	21025-21031	defend	_	
125-96	21032-21041	ourselves	_	
125-97	21042-21049	against	_	
125-98	21050-21053	any	_	
125-99	21054-21060	claims	_	
125-100	21061-21063	or	_	
125-101	21064-21075	allegations	_	
125-102	21075-21076	,	_	
125-103	21077-21079	or	_	
125-104	21080-21082	to	_	
125-105	21083-21090	protect	_	
125-106	21091-21094	the	_	
125-107	21095-21103	security	_	
125-108	21104-21106	or	_	
125-109	21107-21116	integrity	_	
125-110	21117-21119	of	_	
125-111	21120-21123	our	_	
125-112	21124-21128	site	_	
125-113	21128-21129	;	_	
125-114	21130-21133	and	_	
125-115	21133-21134	/	_	
125-116	21134-21136	or	_	
125-117	21137-21138	(	_	
125-118	21138-21139	c	_	
125-119	21139-21140	)	_	
125-120	21141-21143	to	_	
125-121	21144-21152	exercise	_	
125-122	21153-21155	or	_	
125-123	21156-21163	protect	_	
125-124	21164-21167	the	_	
125-125	21168-21174	rights	_	
125-126	21174-21175	,	_	
125-127	21176-21184	property	_	
125-128	21184-21185	,	_	
125-129	21186-21188	or	_	
125-130	21189-21197	personal	_	
125-131	21198-21204	safety	_	
125-132	21205-21207	of	_	
125-133	21208-21215	Life360	_	
125-134	21215-21216	,	_	
125-135	21217-21220	our	_	
125-136	21221-21226	Users	_	
125-137	21227-21229	or	_	
125-138	21230-21236	others	_	
125-139	21236-21237	.	_	

#Text=Life360 is a USA-based organization and we store your personal information in the USA, which may be outside your jurisdiction of residence.
126-1	21239-21246	Life360	_	
126-2	21247-21249	is	_	
126-3	21250-21251	a	_	
126-4	21252-21261	USA-based	_	
126-5	21262-21274	organization	_	
126-6	21275-21278	and	_	
126-7	21279-21281	we	_	
126-8	21282-21287	store	_	
126-9	21288-21292	your	_	
126-10	21293-21301	personal	_	
126-11	21302-21313	information	_	
126-12	21314-21316	in	_	
126-13	21317-21320	the	_	
126-14	21321-21324	USA	_	
126-15	21324-21325	,	_	
126-16	21326-21331	which	_	
126-17	21332-21335	may	_	
126-18	21336-21338	be	_	
126-19	21339-21346	outside	_	
126-20	21347-21351	your	_	
126-21	21352-21364	jurisdiction	_	
126-22	21365-21367	of	_	
126-23	21368-21377	residence	_	
126-24	21377-21378	.	_	

#Text=Our partners and service providers may also store your personal information outside your jurisdiction of residence.
127-1	21379-21382	Our	_	
127-2	21383-21391	partners	_	
127-3	21392-21395	and	_	
127-4	21396-21403	service	_	
127-5	21404-21413	providers	_	
127-6	21414-21417	may	_	
127-7	21418-21422	also	_	
127-8	21423-21428	store	_	
127-9	21429-21433	your	_	
127-10	21434-21442	personal	_	
127-11	21443-21454	information	_	
127-12	21455-21462	outside	_	
127-13	21463-21467	your	_	
127-14	21468-21480	jurisdiction	_	
127-15	21481-21483	of	_	
127-16	21484-21493	residence	_	
127-17	21493-21494	.	_	

#Text=Accordingly, your personal information will be accessible to law enforcement and/or regulatory authorities according to the applicable laws of such jurisdictions.
128-1	21495-21506	Accordingly	_	
128-2	21506-21507	,	_	
128-3	21508-21512	your	_	
128-4	21513-21521	personal	_	
128-5	21522-21533	information	_	
128-6	21534-21538	will	_	
128-7	21539-21541	be	_	
128-8	21542-21552	accessible	_	
128-9	21553-21555	to	_	
128-10	21556-21559	law	_	
128-11	21560-21571	enforcement	_	
128-12	21572-21575	and	_	
128-13	21575-21576	/	_	
128-14	21576-21578	or	_	
128-15	21579-21589	regulatory	_	
128-16	21590-21601	authorities	_	
128-17	21602-21611	according	_	
128-18	21612-21614	to	_	
128-19	21615-21618	the	_	
128-20	21619-21629	applicable	_	
128-21	21630-21634	laws	_	
128-22	21635-21637	of	_	
128-23	21638-21642	such	_	
128-24	21643-21656	jurisdictions	_	
128-25	21656-21657	.	_	

#Text=De-Identified Information:  We may also share your information with third parties in a form that does not reasonably identify you directly.
129-1	21659-21672	De-Identified	_	
129-2	21673-21684	Information	_	
129-3	21684-21685	:	_	
129-4	21687-21689	We	_	
129-5	21690-21693	may	_	
129-6	21694-21698	also	_	
129-7	21699-21704	share	_	
129-8	21705-21709	your	_	
129-9	21710-21721	information	_	
129-10	21722-21726	with	_	
129-11	21727-21732	third	_	
129-12	21733-21740	parties	_	
129-13	21741-21743	in	_	
129-14	21744-21745	a	_	
129-15	21746-21750	form	_	
129-16	21751-21755	that	_	
129-17	21756-21760	does	_	
129-18	21761-21764	not	_	
129-19	21765-21775	reasonably	_	
129-20	21776-21784	identify	_	
129-21	21785-21788	you	_	
129-22	21789-21797	directly	_	
129-23	21797-21798	.	_	

#Text=These third parties may use the de-identified information for any purpose.\r
#Text= \r
#Text=3.
130-1	21800-21805	These	_	
130-2	21806-21811	third	_	
130-3	21812-21819	parties	_	
130-4	21820-21823	may	_	
130-5	21824-21827	use	_	
130-6	21828-21831	the	_	
130-7	21832-21845	de-identified	_	
130-8	21846-21857	information	_	
130-9	21858-21861	for	_	
130-10	21862-21865	any	_	
130-11	21866-21873	purpose	_	
130-12	21873-21874	.	_	
130-13	21879-21880	3	_	
130-14	21880-21881	.	_	

#Text=HOW WE PROTECT YOUR INFORMATION\r
#Text=Life360 cares about the security of your information and uses commercially reasonable physical, administrative, and technological safeguards to preserve the integrity and security of all information we collect and that we share with our service providers.
131-1	21883-21886	HOW	_	
131-2	21887-21889	WE	_	
131-3	21890-21897	PROTECT	_	
131-4	21898-21902	YOUR	_	
131-5	21903-21914	INFORMATION	_	
131-6	21916-21923	Life360	_	
131-7	21924-21929	cares	_	
131-8	21930-21935	about	_	
131-9	21936-21939	the	_	
131-10	21940-21948	security	_	
131-11	21949-21951	of	_	
131-12	21952-21956	your	_	
131-13	21957-21968	information	_	
131-14	21969-21972	and	_	
131-15	21973-21977	uses	_	
131-16	21978-21990	commercially	_	
131-17	21991-22001	reasonable	_	
131-18	22002-22010	physical	_	
131-19	22010-22011	,	_	
131-20	22012-22026	administrative	_	
131-21	22026-22027	,	_	
131-22	22028-22031	and	_	
131-23	22032-22045	technological	_	
131-24	22046-22056	safeguards	_	
131-25	22057-22059	to	_	
131-26	22060-22068	preserve	_	
131-27	22069-22072	the	_	
131-28	22073-22082	integrity	_	
131-29	22083-22086	and	_	
131-30	22087-22095	security	_	
131-31	22096-22098	of	_	
131-32	22099-22102	all	_	
131-33	22103-22114	information	_	
131-34	22115-22117	we	_	
131-35	22118-22125	collect	_	
131-36	22126-22129	and	_	
131-37	22130-22134	that	_	
131-38	22135-22137	we	_	
131-39	22138-22143	share	_	
131-40	22144-22148	with	_	
131-41	22149-22152	our	_	
131-42	22153-22160	service	_	
131-43	22161-22170	providers	_	
131-44	22170-22171	.	_	

#Text=However, no security system is impenetrable and we cannot guarantee the security of our systems 100%.
132-1	22172-22179	However	_	
132-2	22179-22180	,	_	
132-3	22181-22183	no	_	
132-4	22184-22192	security	_	
132-5	22193-22199	system	_	
132-6	22200-22202	is	_	
132-7	22203-22215	impenetrable	_	
132-8	22216-22219	and	_	
132-9	22220-22222	we	_	
132-10	22223-22229	cannot	_	
132-11	22230-22239	guarantee	_	
132-12	22240-22243	the	_	
132-13	22244-22252	security	_	
132-14	22253-22255	of	_	
132-15	22256-22259	our	_	
132-16	22260-22267	systems	_	
132-17	22268-22272	100%	_	
132-18	22272-22273	.	_	

#Text=In the event that any information under our control is compromised as a result of a breach of security, we will take reasonable steps to investigate the situation and where appropriate, notify those individuals whose information may have been compromised and take other steps, in accordance with any applicable laws and regulations.\r
#Text= \r
#Text=4.
133-1	22274-22276	In	_	
133-2	22277-22280	the	_	
133-3	22281-22286	event	_	
133-4	22287-22291	that	_	
133-5	22292-22295	any	_	
133-6	22296-22307	information	_	
133-7	22308-22313	under	_	
133-8	22314-22317	our	_	
133-9	22318-22325	control	_	
133-10	22326-22328	is	_	
133-11	22329-22340	compromised	_	
133-12	22341-22343	as	_	
133-13	22344-22345	a	_	
133-14	22346-22352	result	_	
133-15	22353-22355	of	_	
133-16	22356-22357	a	_	
133-17	22358-22364	breach	_	
133-18	22365-22367	of	_	
133-19	22368-22376	security	_	
133-20	22376-22377	,	_	
133-21	22378-22380	we	_	
133-22	22381-22385	will	_	
133-23	22386-22390	take	_	
133-24	22391-22401	reasonable	_	
133-25	22402-22407	steps	_	
133-26	22408-22410	to	_	
133-27	22411-22422	investigate	_	
133-28	22423-22426	the	_	
133-29	22427-22436	situation	_	
133-30	22437-22440	and	_	
133-31	22441-22446	where	_	
133-32	22447-22458	appropriate	_	
133-33	22458-22459	,	_	
133-34	22460-22466	notify	_	
133-35	22467-22472	those	_	
133-36	22473-22484	individuals	_	
133-37	22485-22490	whose	_	
133-38	22491-22502	information	_	
133-39	22503-22506	may	_	
133-40	22507-22511	have	_	
133-41	22512-22516	been	_	
133-42	22517-22528	compromised	_	
133-43	22529-22532	and	_	
133-44	22533-22537	take	_	
133-45	22538-22543	other	_	
133-46	22544-22549	steps	_	
133-47	22549-22550	,	_	
133-48	22551-22553	in	_	
133-49	22554-22564	accordance	_	
133-50	22565-22569	with	_	
133-51	22570-22573	any	_	
133-52	22574-22584	applicable	_	
133-53	22585-22589	laws	_	
133-54	22590-22593	and	_	
133-55	22594-22605	regulations	_	
133-56	22605-22606	.	_	
133-57	22611-22612	4	_	
133-58	22612-22613	.	_	

#Text=YOUR CHOICES ABOUT YOUR INFORMATION\r
#Text=You may, of course, decline to submit any personal information through the Service, in which case Life360 may not be able to provide its Services to you.
