#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Action|ActionRelationToQuestion
#T_SP=webanno.custom.Answer|Answer
#T_SP=webanno.custom.Condition|
#T_SP=webanno.custom.DataRecepient|ActorTags
#T_SP=webanno.custom.FREETEXT_ANSWER_CONDITION|TEXTFORCONDITION
#T_SP=webanno.custom.InformationType|Modality|Relation


#Text=Question 4: Does this app share my location with others?
49-63	8561-8563	to	_	_	_	_	_	_	_	
49-64	8564-8569	honor	_	_	_	_	_	_	_	
49-65	8570-8581	contractual	_	_	_	_	_	_	_	
49-66	8582-8593	commitments	_	_	_	_	_	_	_	
49-67	8593-8594	,	_	_	_	_	_	_	_	
49-68	8595-8597	to	_	_	_	_	_	_	_	
49-69	8598-8602	take	_	_	_	_	_	_	_	
49-70	8603-8608	steps	_	_	_	_	_	_	_	
49-71	8609-8611	in	_	_	_	_	_	_	_	
49-72	8612-8624	anticipation	_	_	_	_	_	_	_	
49-73	8625-8627	of	_	_	_	_	_	_	_	
49-74	8628-8636	entering	_	_	_	_	_	_	_	
49-75	8637-8641	into	_	_	_	_	_	_	_	
49-76	8642-8650	contract	_	_	_	_	_	_	_	
49-77	8650-8651	,	_	_	_	_	_	_	_	
49-78	8652-8654	to	_	_	_	_	_	_	_	
49-79	8655-8662	fulfill	_	_	_	_	_	_	_	
49-80	8663-8668	legal	_	_	_	_	_	_	_	
49-81	8669-8680	obligations	_	_	_	_	_	_	_	
49-82	8680-8681	,	_	_	_	_	_	_	_	
49-83	8682-8686	your	_	_	_	_	_	_	_	
49-84	8687-8694	consent	_	_	_	_	_	_	_	
49-85	8694-8695	,	_	_	_	_	_	_	_	
49-86	8696-8699	and	_	_	_	_	_	_	_	
49-87	8700-8706	Twitch	_	_	_	_	_	_	_	
49-88	8706-8707	’	_	_	_	_	_	_	_	
49-89	8707-8708	s	_	_	_	_	_	_	_	
49-90	8709-8719	legitimate	_	_	_	_	_	_	_	
49-91	8720-8729	interests	_	_	_	_	_	_	_	
49-92	8729-8730	.	_	_	_	_	_	_	_	

#Text=When Twitch Discloses Personal Information
#Text=We share such information as described below:
#Text=* We disclose such information to service providers working on our behalf, such as, to: provide website hosting, maintenance, and security services; fulfill orders; conduct data analysis and create reports; offer certain functionality; or assist Twitch in improving the Twitch Services and creating new services and features.
50-1	8731-8735	When	_	_	_	_	_	_	_	
50-2	8736-8742	Twitch	_	_	_	_	_	_	_	
50-3	8743-8752	Discloses	_	_	_	_	_	_	_	
50-4	8753-8761	Personal	_	_	_	_	_	\[IS\] Modality[22]	Hypernym[22]	
50-5	8762-8773	Information	_	_	_	_	_	\[IS\] Modality[22]	Hypernym[22]	
50-6	8774-8776	We	_	_	_	_	_	_	_	
50-7	8777-8782	share	_	_	_	_	_	_	_	
50-8	8783-8787	such	_	_	_	_	_	_	_	
50-9	8788-8799	information	_	_	_	_	_	_	_	
50-10	8800-8802	as	_	_	_	_	_	_	_	
50-11	8803-8812	described	_	_	_	_	_	_	_	
50-12	8813-8818	below	_	_	_	_	_	_	_	
50-13	8818-8819	:	_	_	_	_	_	_	_	
50-14	8820-8821	*	_	_	_	_	_	_	_	
50-15	8822-8824	We	_	_	_	_	_	_	_	
50-16	8825-8833	disclose	Exact Match/Synonym	_	_	_	_	_	_	
50-17	8834-8838	such	_	_	_	_	_	*[23]	Hypernym[23]	
50-18	8839-8850	information	_	_	_	_	_	*[23]	Hypernym[23]	
50-19	8851-8853	to	_	_	_	_	_	_	_	
50-20	8854-8861	service	_	_	_	Hyponym[11]	_	_	_	
50-21	8862-8871	providers	_	_	_	Hyponym[11]	_	_	_	
50-22	8872-8879	working	_	_	_	Hyponym[11]	_	_	_	
50-23	8880-8882	on	_	_	_	Hyponym[11]	_	_	_	
50-24	8883-8886	our	_	_	_	Hyponym[11]	_	_	_	
50-25	8887-8893	behalf	_	_	_	Hyponym[11]	_	_	_	
50-26	8893-8894	,	_	_	_	_	_	_	_	
50-27	8895-8899	such	_	_	_	_	_	_	_	
50-28	8900-8902	as	_	_	_	_	_	_	_	
50-29	8902-8903	,	_	_	_	_	_	_	_	
50-30	8904-8906	to	_	_	_	_	_	_	_	
50-31	8906-8907	:	_	_	_	_	_	_	_	
50-32	8908-8915	provide	_	_	_	_	_	_	_	
50-33	8916-8923	website	_	_	_	_	_	_	_	
50-34	8924-8931	hosting	_	_	_	_	_	_	_	
50-35	8931-8932	,	_	_	_	_	_	_	_	
50-36	8933-8944	maintenance	_	_	_	_	_	_	_	
50-37	8944-8945	,	_	_	_	_	_	_	_	
50-38	8946-8949	and	_	_	_	_	_	_	_	
50-39	8950-8958	security	_	_	_	_	_	_	_	
50-40	8959-8967	services	_	_	_	_	_	_	_	
50-41	8967-8968	;	_	_	_	_	_	_	_	
50-42	8969-8976	fulfill	_	_	_	_	_	_	_	
50-43	8977-8983	orders	_	_	_	_	_	_	_	
50-44	8983-8984	;	_	_	_	_	_	_	_	
50-45	8985-8992	conduct	_	_	_	_	_	_	_	
50-46	8993-8997	data	_	_	_	_	_	_	_	
50-47	8998-9006	analysis	_	_	_	_	_	_	_	
50-48	9007-9010	and	_	_	_	_	_	_	_	
50-49	9011-9017	create	_	_	_	_	_	_	_	
50-50	9018-9025	reports	_	_	_	_	_	_	_	
50-51	9025-9026	;	_	_	_	_	_	_	_	
50-52	9027-9032	offer	_	_	_	_	_	_	_	
50-53	9033-9040	certain	_	_	_	_	_	_	_	
50-54	9041-9054	functionality	_	_	_	_	_	_	_	
50-55	9054-9055	;	_	_	_	_	_	_	_	
50-56	9056-9058	or	_	_	_	_	_	_	_	
50-57	9059-9065	assist	_	_	_	_	_	_	_	
50-58	9066-9072	Twitch	_	_	_	_	_	_	_	
50-59	9073-9075	in	_	_	_	_	_	_	_	
50-60	9076-9085	improving	_	_	_	_	_	_	_	
50-61	9086-9089	the	_	_	_	_	_	_	_	
50-62	9090-9096	Twitch	_	_	_	_	_	_	_	
50-63	9097-9105	Services	_	_	_	_	_	_	_	
50-64	9106-9109	and	_	_	_	_	_	_	_	
50-65	9110-9118	creating	_	_	_	_	_	_	_	
50-66	9119-9122	new	_	_	_	_	_	_	_	
50-67	9123-9131	services	_	_	_	_	_	_	_	
50-68	9132-9135	and	_	_	_	_	_	_	_	
50-69	9136-9144	features	_	_	_	_	_	_	_	
50-70	9144-9145	.	_	_	_	_	_	_	_	

#Text=We require that these parties process such information in compliance with this Privacy Notice, we authorize them to use the information only for the purposes for which it is provided to them, and we require them to use reasonable confidentiality measures.
#Text=* Twitch may make information available to our affiliates (meaning entities controlled by, controlling, or under common control with Twitch), including Amazon.com, Inc. and its subsidiaries that are either subject to this Privacy Notice or follow practices at least as protective as those described in this Privacy Notice.
#Text=* Twitch may disclose user information if we believe in good faith that such disclosure is necessary to comply with U.S. state and federal laws or other applicable laws around the world (for example, in the country of your residence), or respond to a court order, judicial or other government request, subpoena, or warrant in the manner legally required.
#Text=* Twitch also reserves the right to disclose information that we believe, in good faith, is appropriate or necessary to protect Twitch from potential liability or from fraudulent, abusive, or unlawful uses; investigate and defend ourselves against third-party claims, or allegations; protect the security or integrity of the Twitch Services; or protect the rights, property, or safety of Twitch, our users, or others.
51-1	9146-9148	We	_	_	_	_	_	_	_	
51-2	9149-9156	require	_	_	_	_	_	_	_	
51-3	9157-9161	that	_	_	_	_	_	_	_	
51-4	9162-9167	these	_	_	_	_	_	_	_	
51-5	9168-9175	parties	_	_	_	_	_	_	_	
51-6	9176-9183	process	_	_	_	_	_	_	_	
51-7	9184-9188	such	_	_	_	_	_	_	_	
51-8	9189-9200	information	_	_	_	_	_	_	_	
51-9	9201-9203	in	_	_	_	_	_	_	_	
51-10	9204-9214	compliance	_	_	_	_	_	_	_	
51-11	9215-9219	with	_	_	_	_	_	_	_	
51-12	9220-9224	this	_	_	_	_	_	_	_	
51-13	9225-9232	Privacy	_	_	_	_	_	_	_	
51-14	9233-9239	Notice	_	_	_	_	_	_	_	
51-15	9239-9240	,	_	_	_	_	_	_	_	
51-16	9241-9243	we	_	_	_	_	_	_	_	
51-17	9244-9253	authorize	_	_	_	_	_	_	_	
51-18	9254-9258	them	_	_	_	_	_	_	_	
51-19	9259-9261	to	_	_	_	_	_	_	_	
51-20	9262-9265	use	_	_	_	_	_	_	_	
51-21	9266-9269	the	_	_	_	_	_	_	_	
51-22	9270-9281	information	_	_	_	_	_	_	_	
51-23	9282-9286	only	_	_	_	_	_	_	_	
51-24	9287-9290	for	_	_	_	_	_	_	_	
51-25	9291-9294	the	_	_	_	_	_	_	_	
51-26	9295-9303	purposes	_	_	_	_	_	_	_	
51-27	9304-9307	for	_	_	_	_	_	_	_	
51-28	9308-9313	which	_	_	_	_	_	_	_	
51-29	9314-9316	it	_	_	_	_	_	_	_	
51-30	9317-9319	is	_	_	_	_	_	_	_	
51-31	9320-9328	provided	_	_	_	_	_	_	_	
51-32	9329-9331	to	_	_	_	_	_	_	_	
51-33	9332-9336	them	_	_	_	_	_	_	_	
51-34	9336-9337	,	_	_	_	_	_	_	_	
51-35	9338-9341	and	_	_	_	_	_	_	_	
51-36	9342-9344	we	_	_	_	_	_	_	_	
51-37	9345-9352	require	_	_	_	_	_	_	_	
51-38	9353-9357	them	_	_	_	_	_	_	_	
51-39	9358-9360	to	_	_	_	_	_	_	_	
51-40	9361-9364	use	_	_	_	_	_	_	_	
51-41	9365-9375	reasonable	_	_	_	_	_	_	_	
51-42	9376-9391	confidentiality	_	_	_	_	_	_	_	
51-43	9392-9400	measures	_	_	_	_	_	_	_	
51-44	9400-9401	.	_	_	_	_	_	_	_	
51-45	9402-9403	*	_	_	_	_	_	_	_	
51-46	9404-9410	Twitch	_	_	_	_	_	_	_	
51-47	9411-9414	may	_	_	_	_	_	_	_	
51-48	9415-9419	make	Exact Match/Synonym	_	_	_	_	_	_	
51-49	9420-9431	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
51-50	9432-9441	available	Exact Match/Synonym	_	_	_	_	_	_	
51-51	9442-9444	to	_	_	_	_	_	_	_	
51-52	9445-9448	our	_	_	_	Hyponym[12]	_	_	_	
51-53	9449-9459	affiliates	_	_	_	Hyponym[12]	_	_	_	
51-54	9460-9461	(	_	_	_	Hyponym[12]	_	_	_	
51-55	9461-9468	meaning	_	_	_	Hyponym[12]	_	_	_	
51-56	9469-9477	entities	_	_	_	Hyponym[12]	_	_	_	
51-57	9478-9488	controlled	_	_	_	Hyponym[12]	_	_	_	
51-58	9489-9491	by	_	_	_	Hyponym[12]	_	_	_	
51-59	9491-9492	,	_	_	_	Hyponym[12]	_	_	_	
51-60	9493-9504	controlling	_	_	_	Hyponym[12]	_	_	_	
51-61	9504-9505	,	_	_	_	Hyponym[12]	_	_	_	
51-62	9506-9508	or	_	_	_	Hyponym[12]	_	_	_	
51-63	9509-9514	under	_	_	_	Hyponym[12]	_	_	_	
51-64	9515-9521	common	_	_	_	Hyponym[12]	_	_	_	
51-65	9522-9529	control	_	_	_	Hyponym[12]	_	_	_	
51-66	9530-9534	with	_	_	_	Hyponym[12]	_	_	_	
51-67	9535-9541	Twitch	_	_	_	Hyponym[12]	_	_	_	
51-68	9541-9542	)	_	_	_	Hyponym[12]	_	_	_	
51-69	9542-9543	,	_	_	_	Hyponym[12]	_	_	_	
51-70	9544-9553	including	_	_	_	Hyponym[12]	_	_	_	
51-71	9554-9564	Amazon.com	_	_	_	Hyponym[12]	_	_	_	
51-72	9564-9565	,	_	_	_	Hyponym[12]	_	_	_	
51-73	9566-9569	Inc	_	_	_	Hyponym[12]	_	_	_	
51-74	9569-9570	.	_	_	_	Hyponym[12]	_	_	_	
51-75	9571-9574	and	_	_	_	Hyponym[12]	_	_	_	
51-76	9575-9578	its	_	_	_	Hyponym[12]	_	_	_	
51-77	9579-9591	subsidiaries	_	_	_	Hyponym[12]	_	_	_	
51-78	9592-9596	that	_	_	_	_	_	_	_	
51-79	9597-9600	are	_	_	_	_	_	_	_	
51-80	9601-9607	either	_	_	_	_	_	_	_	
51-81	9608-9615	subject	_	_	_	_	_	_	_	
51-82	9616-9618	to	_	_	_	_	_	_	_	
51-83	9619-9623	this	_	_	_	_	_	_	_	
51-84	9624-9631	Privacy	_	_	_	_	_	_	_	
51-85	9632-9638	Notice	_	_	_	_	_	_	_	
51-86	9639-9641	or	_	_	_	_	_	_	_	
51-87	9642-9648	follow	_	_	_	_	_	_	_	
51-88	9649-9658	practices	_	_	_	_	_	_	_	
51-89	9659-9661	at	_	_	_	_	_	_	_	
51-90	9662-9667	least	_	_	_	_	_	_	_	
51-91	9668-9670	as	_	_	_	_	_	_	_	
51-92	9671-9681	protective	_	_	_	_	_	_	_	
51-93	9682-9684	as	_	_	_	_	_	_	_	
51-94	9685-9690	those	_	_	_	_	_	_	_	
51-95	9691-9700	described	_	_	_	_	_	_	_	
51-96	9701-9703	in	_	_	_	_	_	_	_	
51-97	9704-9708	this	_	_	_	_	_	_	_	
51-98	9709-9716	Privacy	_	_	_	_	_	_	_	
51-99	9717-9723	Notice	_	_	_	_	_	_	_	
51-100	9723-9724	.	_	_	_	_	_	_	_	
51-101	9725-9726	*	_	_	_	_	_	_	_	
51-102	9727-9733	Twitch	_	_	_	_	_	_	_	
51-103	9734-9737	may	_	_	_	_	_	_	_	
51-104	9738-9746	disclose	Exact Match/Synonym	_	_	_	_	_	_	
51-105	9747-9751	user	_	_	_	_	_	\[MAY\] Modality[24]	Pseudo-Hypernym[24]	
51-106	9752-9763	information	_	_	_	_	_	\[MAY\] Modality[24]	Pseudo-Hypernym[24]	
51-107	9764-9766	if	_	_	*[2]	_	_	_	_	
51-108	9767-9769	we	_	_	*[2]	_	_	_	_	
51-109	9770-9777	believe	_	_	*[2]	_	_	_	_	
51-110	9778-9780	in	_	_	*[2]	_	_	_	_	
51-111	9781-9785	good	_	_	*[2]	_	_	_	_	
51-112	9786-9791	faith	_	_	*[2]	_	_	_	_	
51-113	9792-9796	that	_	_	*[2]	_	_	_	_	
51-114	9797-9801	such	_	_	*[2]	_	_	_	_	
51-115	9802-9812	disclosure	_	_	*[2]	_	_	_	_	
51-116	9813-9815	is	_	_	*[2]	_	_	_	_	
51-117	9816-9825	necessary	_	_	*[2]	_	_	_	_	
51-118	9826-9828	to	_	_	*[2]	_	_	_	_	
51-119	9829-9835	comply	_	_	*[2]	_	_	_	_	
51-120	9836-9840	with	_	_	*[2]	_	_	_	_	
51-121	9841-9844	U.S	_	_	*[2]	_	_	_	_	
51-122	9844-9845	.	_	_	*[2]	_	_	_	_	
51-123	9846-9851	state	_	_	*[2]	_	_	_	_	
51-124	9852-9855	and	_	_	*[2]	_	_	_	_	
51-125	9856-9863	federal	_	_	*[2]	_	_	_	_	
51-126	9864-9868	laws	_	_	*[2]	_	_	_	_	
51-127	9869-9871	or	_	_	*[2]	_	_	_	_	
51-128	9872-9877	other	_	_	*[2]	_	_	_	_	
51-129	9878-9888	applicable	_	_	*[2]	_	_	_	_	
51-130	9889-9893	laws	_	_	*[2]	_	_	_	_	
51-131	9894-9900	around	_	_	*[2]	_	_	_	_	
51-132	9901-9904	the	_	_	*[2]	_	_	_	_	
51-133	9905-9910	world	_	_	*[2]	_	_	_	_	
51-134	9911-9912	(	_	_	*[2]	_	_	_	_	
51-135	9912-9915	for	_	_	*[2]	_	_	_	_	
51-136	9916-9923	example	_	_	*[2]	_	_	_	_	
51-137	9923-9924	,	_	_	*[2]	_	_	_	_	
51-138	9925-9927	in	_	_	*[2]	_	_	_	_	
51-139	9928-9931	the	_	_	*[2]	_	_	_	_	
51-140	9932-9939	country	_	_	*[2]	_	_	_	_	
51-141	9940-9942	of	_	_	*[2]	_	_	_	_	
51-142	9943-9947	your	_	_	*[2]	_	_	_	_	
51-143	9948-9957	residence	_	_	*[2]	_	_	_	_	
51-144	9957-9958	)	_	_	*[2]	_	_	_	_	
51-145	9958-9959	,	_	_	*[2]	_	_	_	_	
51-146	9960-9962	or	_	_	*[2]	_	_	_	_	
51-147	9963-9970	respond	_	_	*[2]	_	_	_	_	
51-148	9971-9973	to	_	_	*[2]	_	_	_	_	
51-149	9974-9975	a	_	_	*[2]	_	_	_	_	
51-150	9976-9981	court	_	_	*[2]	_	_	_	_	
51-151	9982-9987	order	_	_	*[2]	_	_	_	_	
51-152	9987-9988	,	_	_	*[2]	_	_	_	_	
51-153	9989-9997	judicial	_	_	*[2]	_	_	_	_	
51-154	9998-10000	or	_	_	*[2]	_	_	_	_	
51-155	10001-10006	other	_	_	*[2]	_	_	_	_	
51-156	10007-10017	government	_	_	*[2]	_	_	_	_	
51-157	10018-10025	request	_	_	*[2]	_	_	_	_	
51-158	10025-10026	,	_	_	*[2]	_	_	_	_	
51-159	10027-10035	subpoena	_	_	*[2]	_	_	_	_	
51-160	10035-10036	,	_	_	*[2]	_	_	_	_	
51-161	10037-10039	or	_	_	*[2]	_	_	_	_	
51-162	10040-10047	warrant	_	_	*[2]	_	_	_	_	
51-163	10048-10050	in	_	_	*[2]	_	_	_	_	
51-164	10051-10054	the	_	_	*[2]	_	_	_	_	
51-165	10055-10061	manner	_	_	*[2]	_	_	_	_	
51-166	10062-10069	legally	_	_	*[2]	_	_	_	_	
51-167	10070-10078	required	_	_	*[2]	_	_	_	_	
51-168	10078-10079	.	_	_	*[2]	_	_	_	_	
51-169	10080-10081	*	_	_	_	_	_	_	_	
51-170	10082-10088	Twitch	_	_	_	_	_	_	_	
51-171	10089-10093	also	_	_	_	_	_	_	_	
51-172	10094-10102	reserves	_	_	_	_	_	_	_	
51-173	10103-10106	the	_	_	_	_	_	_	_	
51-174	10107-10112	right	_	_	_	_	_	_	_	
51-175	10113-10115	to	_	_	_	_	_	_	_	
51-176	10116-10124	disclose	Exact Match/Synonym	_	_	_	_	_	_	
51-177	10125-10136	information	_	_	_	_	_	\[MAY\] Modality	Pseudo-Hypernym	
51-178	10137-10141	that	_	_	*[3]	_	_	_	_	
51-179	10142-10144	we	_	_	*[3]	_	_	_	_	
51-180	10145-10152	believe	_	_	*[3]	_	_	_	_	
51-181	10152-10153	,	_	_	*[3]	_	_	_	_	
51-182	10154-10156	in	_	_	*[3]	_	_	_	_	
51-183	10157-10161	good	_	_	*[3]	_	_	_	_	
51-184	10162-10167	faith	_	_	*[3]	_	_	_	_	
51-185	10167-10168	,	_	_	*[3]	_	_	_	_	
51-186	10169-10171	is	_	_	*[3]	_	_	_	_	
51-187	10172-10183	appropriate	_	_	*[3]	_	_	_	_	
51-188	10184-10186	or	_	_	*[3]	_	_	_	_	
51-189	10187-10196	necessary	_	_	*[3]	_	_	_	_	
51-190	10197-10199	to	_	_	*[3]	_	_	_	_	
51-191	10200-10207	protect	_	_	*[3]	_	_	_	_	
51-192	10208-10214	Twitch	_	_	*[3]	_	_	_	_	
51-193	10215-10219	from	_	_	*[3]	_	_	_	_	
51-194	10220-10229	potential	_	_	*[3]	_	_	_	_	
51-195	10230-10239	liability	_	_	*[3]	_	_	_	_	
51-196	10240-10242	or	_	_	*[3]	_	_	_	_	
51-197	10243-10247	from	_	_	*[3]	_	_	_	_	
51-198	10248-10258	fraudulent	_	_	*[3]	_	_	_	_	
51-199	10258-10259	,	_	_	*[3]	_	_	_	_	
51-200	10260-10267	abusive	_	_	*[3]	_	_	_	_	
51-201	10267-10268	,	_	_	*[3]	_	_	_	_	
51-202	10269-10271	or	_	_	*[3]	_	_	_	_	
51-203	10272-10280	unlawful	_	_	*[3]	_	_	_	_	
51-204	10281-10285	uses	_	_	*[3]	_	_	_	_	
51-205	10285-10286	;	_	_	*[3]	_	_	_	_	
51-206	10287-10298	investigate	_	_	*[3]	_	_	_	_	
51-207	10299-10302	and	_	_	*[3]	_	_	_	_	
51-208	10303-10309	defend	_	_	*[3]	_	_	_	_	
51-209	10310-10319	ourselves	_	_	*[3]	_	_	_	_	
51-210	10320-10327	against	_	_	*[3]	_	_	_	_	
51-211	10328-10339	third-party	_	_	*[3]	_	_	_	_	
51-212	10340-10346	claims	_	_	*[3]	_	_	_	_	
51-213	10346-10347	,	_	_	*[3]	_	_	_	_	
51-214	10348-10350	or	_	_	*[3]	_	_	_	_	
51-215	10351-10362	allegations	_	_	*[3]	_	_	_	_	
51-216	10362-10363	;	_	_	*[3]	_	_	_	_	
51-217	10364-10371	protect	_	_	*[3]	_	_	_	_	
51-218	10372-10375	the	_	_	*[3]	_	_	_	_	
51-219	10376-10384	security	_	_	*[3]	_	_	_	_	
51-220	10385-10387	or	_	_	*[3]	_	_	_	_	
51-221	10388-10397	integrity	_	_	*[3]	_	_	_	_	
51-222	10398-10400	of	_	_	*[3]	_	_	_	_	
51-223	10401-10404	the	_	_	*[3]	_	_	_	_	
51-224	10405-10411	Twitch	_	_	*[3]	_	_	_	_	
51-225	10412-10420	Services	_	_	*[3]	_	_	_	_	
51-226	10420-10421	;	_	_	*[3]	_	_	_	_	
51-227	10422-10424	or	_	_	*[3]	_	_	_	_	
51-228	10425-10432	protect	_	_	*[3]	_	_	_	_	
51-229	10433-10436	the	_	_	*[3]	_	_	_	_	
51-230	10437-10443	rights	_	_	*[3]	_	_	_	_	
51-231	10443-10444	,	_	_	*[3]	_	_	_	_	
51-232	10445-10453	property	_	_	*[3]	_	_	_	_	
51-233	10453-10454	,	_	_	*[3]	_	_	_	_	
51-234	10455-10457	or	_	_	*[3]	_	_	_	_	
51-235	10458-10464	safety	_	_	*[3]	_	_	_	_	
51-236	10465-10467	of	_	_	*[3]	_	_	_	_	
51-237	10468-10474	Twitch	_	_	*[3]	_	_	_	_	
51-238	10474-10475	,	_	_	*[3]	_	_	_	_	
51-239	10476-10479	our	_	_	*[3]	_	_	_	_	
51-240	10480-10485	users	_	_	*[3]	_	_	_	_	
51-241	10485-10486	,	_	_	*[3]	_	_	_	_	
51-242	10487-10489	or	_	_	*[3]	_	_	_	_	
51-243	10490-10496	others	_	_	*[3]	_	_	_	_	
51-244	10496-10497	.	_	_	_	_	_	_	_	

#Text=Other than as set out in this Privacy Notice, you will receive notice when personal information about you might be shared with third parties and you will have an opportunity to choose not to share the information.
52-1	10498-10503	Other	_	_	*[4]	_	_	_	_	
52-2	10504-10508	than	_	_	*[4]	_	_	_	_	
52-3	10509-10511	as	_	_	*[4]	_	_	_	_	
52-4	10512-10515	set	_	_	*[4]	_	_	_	_	
52-5	10516-10519	out	_	_	*[4]	_	_	_	_	
52-6	10520-10522	in	_	_	*[4]	_	_	_	_	
52-7	10523-10527	this	_	_	*[4]	_	_	_	_	
52-8	10528-10535	Privacy	_	_	*[4]	_	_	_	_	
52-9	10536-10542	Notice	_	_	*[4]	_	_	_	_	
52-10	10542-10543	,	_	_	*[4]	_	_	_	_	
52-11	10544-10547	you	_	_	*[4]	_	_	_	_	
52-12	10548-10552	will	_	_	*[4]	_	_	_	_	
52-13	10553-10560	receive	_	_	*[4]	_	_	_	_	
52-14	10561-10567	notice	_	_	*[4]	_	_	_	_	
52-15	10568-10572	when	_	_	*[4]	_	_	_	_	
52-16	10573-10581	personal	_	_	*[4]	_	_	_	_	
52-17	10582-10593	information	_	_	*[4]	_	_	_	_	
52-18	10594-10599	about	_	_	*[4]	_	_	_	_	
52-19	10600-10603	you	_	_	*[4]	_	_	_	_	
52-20	10604-10609	might	_	_	*[4]	_	_	_	_	
52-21	10610-10612	be	_	_	*[4]	_	_	_	_	
52-22	10613-10619	shared	_	_	*[4]	_	_	_	_	
52-23	10620-10624	with	_	_	*[4]	_	_	_	_	
52-24	10625-10630	third	_	_	*[4]	_	_	_	_	
52-25	10631-10638	parties	_	_	*[4]	_	_	_	_	
52-26	10639-10642	and	_	_	*[4]	_	_	_	_	
52-27	10643-10646	you	_	_	*[4]	_	_	_	_	
52-28	10647-10651	will	_	_	*[4]	_	_	_	_	
52-29	10652-10656	have	_	_	*[4]	_	_	_	_	
52-30	10657-10659	an	_	_	*[4]	_	_	_	_	
52-31	10660-10671	opportunity	_	_	*[4]	_	_	_	_	
52-32	10672-10674	to	_	_	*[4]	_	_	_	_	
52-33	10675-10681	choose	_	_	*[4]	_	_	_	_	
52-34	10682-10685	not	_	_	*[4]	_	_	_	_	
52-35	10686-10688	to	_	_	*[4]	_	_	_	_	
52-36	10689-10694	share	_	_	*[4]	_	_	_	_	
52-37	10695-10698	the	_	_	*[4]	_	_	_	_	
52-38	10699-10710	information	_	_	*[4]	_	_	_	_	
52-39	10710-10711	.	_	_	*[4]	_	_	_	_	

#Text=Data Subject Rights and Your Choices
#Text=Twitch’s Privacy Choices page describes your privacy options with respect to the Twitch services, including information about how you may be able to review, update, or delete information that Twitch may have about you.
53-1	10712-10716	Data	_	_	_	_	_	_	_	
53-2	10717-10724	Subject	_	_	_	_	_	_	_	
53-3	10725-10731	Rights	_	_	_	_	_	_	_	
53-4	10732-10735	and	_	_	_	_	_	_	_	
53-5	10736-10740	Your	_	_	_	_	_	_	_	
53-6	10741-10748	Choices	_	_	_	_	_	_	_	
53-7	10749-10755	Twitch	_	_	_	_	_	_	_	
53-8	10755-10756	’	_	_	_	_	_	_	_	
53-9	10756-10757	s	_	_	_	_	_	_	_	
53-10	10758-10765	Privacy	_	_	_	_	_	_	_	
53-11	10766-10773	Choices	_	_	_	_	_	_	_	
53-12	10774-10778	page	_	_	_	_	_	_	_	
53-13	10779-10788	describes	_	_	_	_	_	_	_	
53-14	10789-10793	your	_	_	_	_	_	_	_	
53-15	10794-10801	privacy	_	_	_	_	_	_	_	
53-16	10802-10809	options	_	_	_	_	_	_	_	
53-17	10810-10814	with	_	_	_	_	_	_	_	
53-18	10815-10822	respect	_	_	_	_	_	_	_	
53-19	10823-10825	to	_	_	_	_	_	_	_	
53-20	10826-10829	the	_	_	_	_	_	_	_	
53-21	10830-10836	Twitch	_	_	_	_	_	_	_	
53-22	10837-10845	services	_	_	_	_	_	_	_	
53-23	10845-10846	,	_	_	_	_	_	_	_	
53-24	10847-10856	including	_	_	_	_	_	_	_	
53-25	10857-10868	information	_	_	_	_	_	_	_	
53-26	10869-10874	about	_	_	_	_	_	_	_	
53-27	10875-10878	how	_	_	_	_	_	_	_	
53-28	10879-10882	you	_	_	_	_	_	_	_	
53-29	10883-10886	may	_	_	_	_	_	_	_	
53-30	10887-10889	be	_	_	_	_	_	_	_	
53-31	10890-10894	able	_	_	_	_	_	_	_	
53-32	10895-10897	to	_	_	_	_	_	_	_	
53-33	10898-10904	review	_	_	_	_	_	_	_	
53-34	10904-10905	,	_	_	_	_	_	_	_	
53-35	10906-10912	update	_	_	_	_	_	_	_	
53-36	10912-10913	,	_	_	_	_	_	_	_	
53-37	10914-10916	or	_	_	_	_	_	_	_	
53-38	10917-10923	delete	_	_	_	_	_	_	_	
53-39	10924-10935	information	_	_	_	_	_	_	_	
53-40	10936-10940	that	_	_	_	_	_	_	_	
53-41	10941-10947	Twitch	_	_	_	_	_	_	_	
53-42	10948-10951	may	_	_	_	_	_	_	_	
53-43	10952-10956	have	_	_	_	_	_	_	_	
53-44	10957-10962	about	_	_	_	_	_	_	_	
53-45	10963-10966	you	_	_	_	_	_	_	_	
53-46	10966-10967	.	_	_	_	_	_	_	_	

#Text=You may decline to share certain information with Twitch, in which case Twitch may not be able to provide to you some of the features and functionality found on the Twitch Services.
54-1	10968-10971	You	_	_	_	_	_	_	_	
54-2	10972-10975	may	_	_	_	_	_	_	_	
54-3	10976-10983	decline	_	_	_	_	_	_	_	
54-4	10984-10986	to	_	_	_	_	_	_	_	
54-5	10987-10992	share	_	_	_	_	_	_	_	
54-6	10993-11000	certain	_	_	_	_	_	_	_	
54-7	11001-11012	information	_	_	_	_	_	_	_	
54-8	11013-11017	with	_	_	_	_	_	_	_	
54-9	11018-11024	Twitch	_	_	_	_	_	_	_	
54-10	11024-11025	,	_	_	_	_	_	_	_	
54-11	11026-11028	in	_	_	_	_	_	_	_	
