#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
69-190	13993-13995	do	
69-191	13996-13998	so	
69-192	13999-14001	in	
69-193	14002-14013	cooperation	
69-194	14014-14018	with	
69-195	14019-14028	copyright	
69-196	14029-14035	owners	
69-197	14035-14036	,	
69-198	14037-14045	Internet	
69-199	14046-14053	service	
69-200	14054-14063	providers	
69-201	14063-14064	,	
69-202	14065-14073	wireless	
69-203	14074-14081	service	
69-204	14082-14091	providers	
69-205	14092-14094	or	
69-206	14095-14098	law	
69-207	14099-14110	enforcement	
69-208	14111-14119	agencies	
69-209	14120-14122	in	
69-210	14123-14126	our	
69-211	14127-14137	discretion	
69-212	14137-14138	.	

#Text=Such disclosures may be carried out without notice to you;\r
#Text=* With our agents, vendors, and service providers for purposes of managing and fulfilling your travel reservations, product purchases, transportation services, activities, events, excursions, and Rapid Rewards® Program points.
70-1	14139-14143	Such	
70-2	14144-14155	disclosures	
70-3	14156-14159	may	
70-4	14160-14162	be	
70-5	14163-14170	carried	
70-6	14171-14174	out	
70-7	14175-14182	without	
70-8	14183-14189	notice	
70-9	14190-14192	to	
70-10	14193-14196	you	
70-11	14196-14197	;	
70-12	14199-14200	*	
70-13	14201-14205	With	
70-14	14206-14209	our	
70-15	14210-14216	agents	
70-16	14216-14217	,	
70-17	14218-14225	vendors	
70-18	14225-14226	,	
70-19	14227-14230	and	
70-20	14231-14238	service	
70-21	14239-14248	providers	
70-22	14249-14252	for	
70-23	14253-14261	purposes	
70-24	14262-14264	of	
70-25	14265-14273	managing	
70-26	14274-14277	and	
70-27	14278-14288	fulfilling	
70-28	14289-14293	your	
70-29	14294-14300	travel	
70-30	14301-14313	reservations	
70-31	14313-14314	,	
70-32	14315-14322	product	
70-33	14323-14332	purchases	
70-34	14332-14333	,	
70-35	14334-14348	transportation	
70-36	14349-14357	services	
70-37	14357-14358	,	
70-38	14359-14369	activities	
70-39	14369-14370	,	
70-40	14371-14377	events	
70-41	14377-14378	,	
70-42	14379-14389	excursions	
70-43	14389-14390	,	
70-44	14391-14394	and	
70-45	14395-14400	Rapid	
70-46	14401-14408	Rewards	
70-47	14408-14409	®	
70-48	14410-14417	Program	
70-49	14418-14424	points	
70-50	14424-14425	.	

#Text=For example, we may share your information with our Rewards® Partners to help facilitate your purchase, transfer, or gift of Rapid Rewards® points
71-1	14426-14429	For	
71-2	14430-14437	example	
71-3	14437-14438	,	
71-4	14439-14441	we	
71-5	14442-14445	may	
71-6	14446-14451	share	
71-7	14452-14456	your	
71-8	14457-14468	information	
71-9	14469-14473	with	
71-10	14474-14477	our	
71-11	14478-14485	Rewards	
71-12	14485-14486	®	
71-13	14487-14495	Partners	
71-14	14496-14498	to	
71-15	14499-14503	help	
71-16	14504-14514	facilitate	
71-17	14515-14519	your	
71-18	14520-14528	purchase	
71-19	14528-14529	,	
71-20	14530-14538	transfer	
71-21	14538-14539	,	
71-22	14540-14542	or	
71-23	14543-14547	gift	
71-24	14548-14550	of	
71-25	14551-14556	Rapid	
71-26	14557-14564	Rewards	
71-27	14564-14565	®	
71-28	14566-14572	points	

#Text=.
72-1	14572-14573	.	

#Text=* With our and our agents, vendors, and service providers to verify your address in order to ensure we maintain the accuracy of our database;\r
#Text=* With our affiliates for internal business purposes (including but not limited to managing your travel and/or accounts); and\r
#Text=* In connection with, or during negotiations of, any proposed or actual merger, purchase, sale (including a liquidation, realization, foreclosure or repossession), lease, amalgamation or any other type of acquisition of all or any portion of Southwest assets, financing, disposal, conveyance or transfer of all or a portion of our business to another company.
73-1	14575-14576	*	
73-2	14577-14581	With	
73-3	14582-14585	our	
73-4	14586-14589	and	
73-5	14590-14593	our	
73-6	14594-14600	agents	
73-7	14600-14601	,	
73-8	14602-14609	vendors	
73-9	14609-14610	,	
73-10	14611-14614	and	
73-11	14615-14622	service	
73-12	14623-14632	providers	
73-13	14633-14635	to	
73-14	14636-14642	verify	
73-15	14643-14647	your	
73-16	14648-14655	address	
73-17	14656-14658	in	
73-18	14659-14664	order	
73-19	14665-14667	to	
73-20	14668-14674	ensure	
73-21	14675-14677	we	
73-22	14678-14686	maintain	
73-23	14687-14690	the	
73-24	14691-14699	accuracy	
73-25	14700-14702	of	
73-26	14703-14706	our	
73-27	14707-14715	database	
73-28	14715-14716	;	
73-29	14718-14719	*	
73-30	14720-14724	With	
73-31	14725-14728	our	
73-32	14729-14739	affiliates	
73-33	14740-14743	for	
73-34	14744-14752	internal	
73-35	14753-14761	business	
73-36	14762-14770	purposes	
73-37	14771-14772	(	
73-38	14772-14781	including	
73-39	14782-14785	but	
73-40	14786-14789	not	
73-41	14790-14797	limited	
73-42	14798-14800	to	
73-43	14801-14809	managing	
73-44	14810-14814	your	
73-45	14815-14821	travel	
73-46	14822-14825	and	
73-47	14825-14826	/	
73-48	14826-14828	or	
73-49	14829-14837	accounts	
73-50	14837-14838	)	
73-51	14838-14839	;	
73-52	14840-14843	and	
73-53	14845-14846	*	
73-54	14847-14849	In	
73-55	14850-14860	connection	
73-56	14861-14865	with	
73-57	14865-14866	,	
73-58	14867-14869	or	
73-59	14870-14876	during	
73-60	14877-14889	negotiations	
73-61	14890-14892	of	
73-62	14892-14893	,	
73-63	14894-14897	any	
73-64	14898-14906	proposed	
73-65	14907-14909	or	
73-66	14910-14916	actual	
73-67	14917-14923	merger	
73-68	14923-14924	,	
73-69	14925-14933	purchase	
73-70	14933-14934	,	
73-71	14935-14939	sale	
73-72	14940-14941	(	
73-73	14941-14950	including	
73-74	14951-14952	a	
73-75	14953-14964	liquidation	
73-76	14964-14965	,	
73-77	14966-14977	realization	
73-78	14977-14978	,	
73-79	14979-14990	foreclosure	
73-80	14991-14993	or	
73-81	14994-15006	repossession	
73-82	15006-15007	)	
73-83	15007-15008	,	
73-84	15009-15014	lease	
73-85	15014-15015	,	
73-86	15016-15028	amalgamation	
73-87	15029-15031	or	
73-88	15032-15035	any	
73-89	15036-15041	other	
73-90	15042-15046	type	
73-91	15047-15049	of	
73-92	15050-15061	acquisition	
73-93	15062-15064	of	
73-94	15065-15068	all	
73-95	15069-15071	or	
73-96	15072-15075	any	
73-97	15076-15083	portion	
73-98	15084-15086	of	
73-99	15087-15096	Southwest	
73-100	15097-15103	assets	
73-101	15103-15104	,	
73-102	15105-15114	financing	
73-103	15114-15115	,	
73-104	15116-15124	disposal	
73-105	15124-15125	,	
73-106	15126-15136	conveyance	
73-107	15137-15139	or	
73-108	15140-15148	transfer	
73-109	15149-15151	of	
73-110	15152-15155	all	
73-111	15156-15158	or	
73-112	15159-15160	a	
73-113	15161-15168	portion	
73-114	15169-15171	of	
73-115	15172-15175	our	
73-116	15176-15184	business	
73-117	15185-15187	to	
73-118	15188-15195	another	
73-119	15196-15203	company	
73-120	15203-15204	.	

#Text=In addition, there may be secondary purposes for sharing of information, such as:\r
#Text=* With our business partners, affiliates and other third parties for purposes of sending their own marketing.
74-1	15206-15208	In	
74-2	15209-15217	addition	
74-3	15217-15218	,	
74-4	15219-15224	there	
74-5	15225-15228	may	
74-6	15229-15231	be	
74-7	15232-15241	secondary	
74-8	15242-15250	purposes	
74-9	15251-15254	for	
74-10	15255-15262	sharing	
74-11	15263-15265	of	
74-12	15266-15277	information	
74-13	15277-15278	,	
74-14	15279-15283	such	
74-15	15284-15286	as	
74-16	15286-15287	:	
74-17	15289-15290	*	
74-18	15291-15295	With	
74-19	15296-15299	our	
74-20	15300-15308	business	
74-21	15309-15317	partners	
74-22	15317-15318	,	
74-23	15319-15329	affiliates	
74-24	15330-15333	and	
74-25	15334-15339	other	
74-26	15340-15345	third	
74-27	15346-15353	parties	
74-28	15354-15357	for	
74-29	15358-15366	purposes	
74-30	15367-15369	of	
74-31	15370-15377	sending	
74-32	15378-15383	their	
74-33	15384-15387	own	
74-34	15388-15397	marketing	
74-35	15397-15398	.	

#Text=For example, we may share your information with our financial institution Rewards® Partners for their direct marketing purposes, which may include, but is not limited to, marketing their co-branded credit cards to you;\r
#Text=* With third parties who conduct analytics or data appending (such as the process described above) in order for us to offer you more relevant products and services;\r
#Text=* For a purpose disclosed elsewhere in this Privacy Policy, or at the time you provide your Personal Information.
75-1	15399-15402	For	
75-2	15403-15410	example	
75-3	15410-15411	,	
75-4	15412-15414	we	
75-5	15415-15418	may	
75-6	15419-15424	share	
75-7	15425-15429	your	
75-8	15430-15441	information	
75-9	15442-15446	with	
75-10	15447-15450	our	
75-11	15451-15460	financial	
75-12	15461-15472	institution	
75-13	15473-15480	Rewards	
75-14	15480-15481	®	
75-15	15482-15490	Partners	
75-16	15491-15494	for	
75-17	15495-15500	their	
75-18	15501-15507	direct	
75-19	15508-15517	marketing	
75-20	15518-15526	purposes	
75-21	15526-15527	,	
75-22	15528-15533	which	
75-23	15534-15537	may	
75-24	15538-15545	include	
75-25	15545-15546	,	
75-26	15547-15550	but	
75-27	15551-15553	is	
75-28	15554-15557	not	
75-29	15558-15565	limited	
75-30	15566-15568	to	
75-31	15568-15569	,	
75-32	15570-15579	marketing	
75-33	15580-15585	their	
75-34	15586-15596	co-branded	
75-35	15597-15603	credit	
75-36	15604-15609	cards	
75-37	15610-15612	to	
75-38	15613-15616	you	
75-39	15616-15617	;	
75-40	15619-15620	*	
75-41	15621-15625	With	
75-42	15626-15631	third	
75-43	15632-15639	parties	
75-44	15640-15643	who	
75-45	15644-15651	conduct	
75-46	15652-15661	analytics	
75-47	15662-15664	or	
75-48	15665-15669	data	
75-49	15670-15679	appending	
75-50	15680-15681	(	
75-51	15681-15685	such	
75-52	15686-15688	as	
75-53	15689-15692	the	
75-54	15693-15700	process	
75-55	15701-15710	described	
75-56	15711-15716	above	
75-57	15716-15717	)	
75-58	15718-15720	in	
75-59	15721-15726	order	
75-60	15727-15730	for	
75-61	15731-15733	us	
75-62	15734-15736	to	
75-63	15737-15742	offer	
75-64	15743-15746	you	
75-65	15747-15751	more	
75-66	15752-15760	relevant	
75-67	15761-15769	products	
75-68	15770-15773	and	
75-69	15774-15782	services	
75-70	15782-15783	;	
75-71	15785-15786	*	
75-72	15787-15790	For	
75-73	15791-15792	a	
75-74	15793-15800	purpose	
75-75	15801-15810	disclosed	
75-76	15811-15820	elsewhere	
75-77	15821-15823	in	
75-78	15824-15828	this	
75-79	15829-15836	Privacy	
75-80	15837-15843	Policy	
75-81	15843-15844	,	
75-82	15845-15847	or	
75-83	15848-15850	at	
75-84	15851-15854	the	
75-85	15855-15859	time	
75-86	15860-15863	you	
75-87	15864-15871	provide	
75-88	15872-15876	your	
75-89	15877-15885	Personal	
75-90	15886-15897	Information	
75-91	15897-15898	.	

#Text=For example, if you link your account to a corporate travel account, we may share Personal Information with your company’s travel administrators and other personnel; and\r
#Text=* With your consent or at your direction or as required or permitted by applicable law.
76-1	15899-15902	For	
76-2	15903-15910	example	
76-3	15910-15911	,	
76-4	15912-15914	if	
76-5	15915-15918	you	
76-6	15919-15923	link	
76-7	15924-15928	your	
76-8	15929-15936	account	
76-9	15937-15939	to	
76-10	15940-15941	a	
76-11	15942-15951	corporate	
76-12	15952-15958	travel	
76-13	15959-15966	account	
76-14	15966-15967	,	
76-15	15968-15970	we	
76-16	15971-15974	may	
76-17	15975-15980	share	
76-18	15981-15989	Personal	
76-19	15990-16001	Information	
76-20	16002-16006	with	
76-21	16007-16011	your	
76-22	16012-16019	company	
76-23	16019-16020	’	
76-24	16020-16021	s	
76-25	16022-16028	travel	
76-26	16029-16043	administrators	
76-27	16044-16047	and	
76-28	16048-16053	other	
76-29	16054-16063	personnel	
76-30	16063-16064	;	
76-31	16065-16068	and	
76-32	16070-16071	*	
76-33	16072-16076	With	
76-34	16077-16081	your	
76-35	16082-16089	consent	
76-36	16090-16092	or	
76-37	16093-16095	at	
76-38	16096-16100	your	
76-39	16101-16110	direction	
76-40	16111-16113	or	
76-41	16114-16116	as	
76-42	16117-16125	required	
76-43	16126-16128	or	
76-44	16129-16138	permitted	
76-45	16139-16141	by	
76-46	16142-16152	applicable	
76-47	16153-16156	law	
76-48	16156-16157	.	

#Text=Whether sharing is primary or secondary may change over time.
77-1	16159-16166	Whether	
77-2	16167-16174	sharing	
77-3	16175-16177	is	
77-4	16178-16185	primary	
77-5	16186-16188	or	
77-6	16189-16198	secondary	
77-7	16199-16202	may	
77-8	16203-16209	change	
77-9	16210-16214	over	
77-10	16215-16219	time	
77-11	16219-16220	.	

#Text=Some of the information we share under primary purposes may be shared for secondary purposes.
78-1	16221-16225	Some	
78-2	16226-16228	of	
78-3	16229-16232	the	
78-4	16233-16244	information	
78-5	16245-16247	we	
78-6	16248-16253	share	
78-7	16254-16259	under	
78-8	16260-16267	primary	
78-9	16268-16276	purposes	
78-10	16277-16280	may	
78-11	16281-16283	be	
78-12	16284-16290	shared	
78-13	16291-16294	for	
78-14	16295-16304	secondary	
78-15	16305-16313	purposes	
78-16	16313-16314	.	

#Text=In our sole discretion, we may also share aggregated or de-identified information that cannot reasonably be used to identify you with third parties or affiliates.
79-1	16316-16318	In	
79-2	16319-16322	our	
79-3	16323-16327	sole	
79-4	16328-16338	discretion	
79-5	16338-16339	,	
79-6	16340-16342	we	
79-7	16343-16346	may	
79-8	16347-16351	also	
79-9	16352-16357	share	
79-10	16358-16368	aggregated	
79-11	16369-16371	or	
79-12	16372-16385	de-identified	
79-13	16386-16397	information	
79-14	16398-16402	that	
79-15	16403-16409	cannot	
79-16	16410-16420	reasonably	
79-17	16421-16423	be	
79-18	16424-16428	used	
79-19	16429-16431	to	
79-20	16432-16440	identify	
79-21	16441-16444	you	
79-22	16445-16449	with	
79-23	16450-16455	third	
79-24	16456-16463	parties	
79-25	16464-16466	or	
79-26	16467-16477	affiliates	
79-27	16477-16478	.	

#Text=Back to Top\r
#Text=\r
#Text=\r
#Text=5.
80-1	16480-16484	Back	
80-2	16485-16487	to	
80-3	16488-16491	Top	
80-4	16497-16498	5	
80-5	16498-16499	.	

#Text=Information You Disclose Publicly or to Others\r
#Text=The Services may permit you to submit ideas, photographs, user profiles, writings, music, video, audio recordings, computer graphics, pictures, data, questions, comments, suggestions or other content, including Personal Information (collectively, “User Content”), such as on blogs and forums, and in association with your account and user profile.
81-1	16500-16511	Information	
81-2	16512-16515	You	
81-3	16516-16524	Disclose	
81-4	16525-16533	Publicly	
81-5	16534-16536	or	
81-6	16537-16539	to	
81-7	16540-16546	Others	
81-8	16548-16551	The	
81-9	16552-16560	Services	
81-10	16561-16564	may	
81-11	16565-16571	permit	
81-12	16572-16575	you	
81-13	16576-16578	to	
81-14	16579-16585	submit	
81-15	16586-16591	ideas	
81-16	16591-16592	,	
81-17	16593-16604	photographs	
81-18	16604-16605	,	
81-19	16606-16610	user	
81-20	16611-16619	profiles	
81-21	16619-16620	,	
81-22	16621-16629	writings	
81-23	16629-16630	,	
81-24	16631-16636	music	
81-25	16636-16637	,	
81-26	16638-16643	video	
81-27	16643-16644	,	
81-28	16645-16650	audio	
81-29	16651-16661	recordings	
81-30	16661-16662	,	
81-31	16663-16671	computer	
81-32	16672-16680	graphics	
81-33	16680-16681	,	
81-34	16682-16690	pictures	
81-35	16690-16691	,	
81-36	16692-16696	data	
81-37	16696-16697	,	
81-38	16698-16707	questions	
81-39	16707-16708	,	
81-40	16709-16717	comments	
81-41	16717-16718	,	
81-42	16719-16730	suggestions	
81-43	16731-16733	or	
81-44	16734-16739	other	
81-45	16740-16747	content	
81-46	16747-16748	,	
81-47	16749-16758	including	
81-48	16759-16767	Personal	
81-49	16768-16779	Information	
81-50	16780-16781	(	
81-51	16781-16793	collectively	
81-52	16793-16794	,	
81-53	16795-16796	“	
81-54	16796-16800	User	
81-55	16801-16808	Content	
81-56	16808-16809	”	
81-57	16809-16810	)	
81-58	16810-16811	,	
81-59	16812-16816	such	
81-60	16817-16819	as	
81-61	16820-16822	on	
81-62	16823-16828	blogs	
81-63	16829-16832	and	
81-64	16833-16839	forums	
81-65	16839-16840	,	
81-66	16841-16844	and	
81-67	16845-16847	in	
81-68	16848-16859	association	
81-69	16860-16864	with	
81-70	16865-16869	your	
81-71	16870-16877	account	
81-72	16878-16881	and	
81-73	16882-16886	user	
81-74	16887-16894	profile	
81-75	16894-16895	.	

#Text=We or others may store, display, reproduce, publish, distribute or otherwise use User Content online or offline in any media or format (currently existing or hereafter developed) and may or may not attribute it to you.
82-1	16896-16898	We	
82-2	16899-16901	or	
82-3	16902-16908	others	
82-4	16909-16912	may	
82-5	16913-16918	store	
82-6	16918-16919	,	
82-7	16920-16927	display	
82-8	16927-16928	,	
82-9	16929-16938	reproduce	
82-10	16938-16939	,	
82-11	16940-16947	publish	
82-12	16947-16948	,	
82-13	16949-16959	distribute	
82-14	16960-16962	or	
82-15	16963-16972	otherwise	
82-16	16973-16976	use	
82-17	16977-16981	User	
82-18	16982-16989	Content	
82-19	16990-16996	online	
82-20	16997-16999	or	
82-21	17000-17007	offline	
82-22	17008-17010	in	
82-23	17011-17014	any	
82-24	17015-17020	media	
82-25	17021-17023	or	
82-26	17024-17030	format	
82-27	17031-17032	(	
82-28	17032-17041	currently	
82-29	17042-17050	existing	
82-30	17051-17053	or	
82-31	17054-17063	hereafter	
82-32	17064-17073	developed	
82-33	17073-17074	)	
82-34	17075-17078	and	
82-35	17079-17082	may	
82-36	17083-17085	or	
82-37	17086-17089	may	
82-38	17090-17093	not	
82-39	17094-17103	attribute	
82-40	17104-17106	it	
82-41	17107-17109	to	
82-42	17110-17113	you	
82-43	17113-17114	.	

#Text=Others may have access to this User Content and may have the ability to share it with third parties.
83-1	17115-17121	Others	
83-2	17122-17125	may	
83-3	17126-17130	have	
83-4	17131-17137	access	
83-5	17138-17140	to	
83-6	17141-17145	this	
83-7	17146-17150	User	
83-8	17151-17158	Content	
