#FORMAT=WebAnno TSV 3.3


#Text=Question 1: Does this app collect my location information?
1-1	0-8	Question	
45-7	14355-14358	the	
45-8	14359-14367	personal	
45-9	14368-14379	information	
45-10	14380-14382	we	
45-11	14383-14388	share	
45-12	14389-14392	for	
45-13	14393-14401	purposes	
45-14	14402-14404	of	
45-15	14405-14410	their	
45-16	14411-14414	own	
45-17	14415-14421	direct	
45-18	14422-14431	marketing	
45-19	14432-14433	(	
45-20	14433-14439	unless	
45-21	14440-14443	you	
45-22	14444-14448	have	
45-23	14449-14459	separately	
45-24	14460-14469	consented	
45-25	14470-14474	with	
45-26	14475-14478	the	
45-27	14479-14490	third-party	
45-28	14491-14496	under	
45-29	14497-14500	the	
45-30	14501-14506	terms	
45-31	14507-14515	provided	
45-32	14516-14518	by	
45-33	14519-14522	the	
45-34	14523-14534	third-party	
45-35	14534-14535	)	

#Text=.
46-1	14535-14536	.	

#Text=* Travel suppliers.
47-1	14550-14551	*	
47-2	14552-14558	Travel	
47-3	14559-14568	suppliers	
47-4	14568-14569	.	

#Text=We share personal information with travel-related suppliers such as hotels, airlines, car-rental companies, insurance, vacation-rental property owners and managers, and where available, activity providers, rail, or cruise lines who fulfill your booking.
48-1	14570-14572	We	
48-2	14573-14578	share	
48-3	14579-14587	personal	
48-4	14588-14599	information	
48-5	14600-14604	with	
48-6	14605-14619	travel-related	
48-7	14620-14629	suppliers	
48-8	14630-14634	such	
48-9	14635-14637	as	
48-10	14638-14644	hotels	
48-11	14644-14645	,	
48-12	14646-14654	airlines	
48-13	14654-14655	,	
48-14	14656-14666	car-rental	
48-15	14667-14676	companies	
48-16	14676-14677	,	
48-17	14678-14687	insurance	
48-18	14687-14688	,	
48-19	14689-14704	vacation-rental	
48-20	14705-14713	property	
48-21	14714-14720	owners	
48-22	14721-14724	and	
48-23	14725-14733	managers	
48-24	14733-14734	,	
48-25	14735-14738	and	
48-26	14739-14744	where	
48-27	14745-14754	available	
48-28	14754-14755	,	
48-29	14756-14764	activity	
48-30	14765-14774	providers	
48-31	14774-14775	,	
48-32	14776-14780	rail	
48-33	14780-14781	,	
48-34	14782-14784	or	
48-35	14785-14791	cruise	
48-36	14792-14797	lines	
48-37	14798-14801	who	
48-38	14802-14809	fulfill	
48-39	14810-14814	your	
48-40	14815-14822	booking	
48-41	14822-14823	.	

#Text=Please note that travel suppliers may contact you to obtain additional information if and as required to facilitate your booking or to otherwise provide the travel or associated services
49-1	14824-14830	Please	
49-2	14831-14835	note	
49-3	14836-14840	that	
49-4	14841-14847	travel	
49-5	14848-14857	suppliers	
49-6	14858-14861	may	
49-7	14862-14869	contact	
49-8	14870-14873	you	
49-9	14874-14876	to	
49-10	14877-14883	obtain	
49-11	14884-14894	additional	
49-12	14895-14906	information	
49-13	14907-14909	if	
49-14	14910-14913	and	
49-15	14914-14916	as	
49-16	14917-14925	required	
49-17	14926-14928	to	
49-18	14929-14939	facilitate	
49-19	14940-14944	your	
49-20	14945-14952	booking	
49-21	14953-14955	or	
49-22	14956-14958	to	
49-23	14959-14968	otherwise	
49-24	14969-14976	provide	
49-25	14977-14980	the	
49-26	14981-14987	travel	
49-27	14988-14990	or	
49-28	14991-15001	associated	
49-29	15002-15010	services	

#Text=.
50-1	15010-15011	.	

#Text=* Business partners and offers.
51-1	15025-15026	*	
51-2	15027-15035	Business	
51-3	15036-15044	partners	
51-4	15045-15048	and	
51-5	15049-15055	offers	
51-6	15055-15056	.	

#Text=If we promote a program or offer a service or product in conjunction with a third-party business partner, we will share your information with that partner to assist in marketing or to provide the associated product or service.
52-1	15058-15060	If	
52-2	15061-15063	we	
52-3	15064-15071	promote	
52-4	15072-15073	a	
52-5	15074-15081	program	
52-6	15082-15084	or	
52-7	15085-15090	offer	
52-8	15091-15092	a	
52-9	15093-15100	service	
52-10	15101-15103	or	
52-11	15104-15111	product	
52-12	15112-15114	in	
52-13	15115-15126	conjunction	
52-14	15127-15131	with	
52-15	15132-15133	a	
52-16	15134-15145	third-party	
52-17	15146-15154	business	
52-18	15155-15162	partner	
52-19	15162-15163	,	
52-20	15164-15166	we	
52-21	15167-15171	will	
52-22	15172-15177	share	
52-23	15178-15182	your	
52-24	15183-15194	information	
52-25	15195-15199	with	
52-26	15200-15204	that	
52-27	15205-15212	partner	
52-28	15213-15215	to	
52-29	15216-15222	assist	
52-30	15223-15225	in	
52-31	15226-15235	marketing	
52-32	15236-15238	or	
52-33	15239-15241	to	
52-34	15242-15249	provide	
52-35	15250-15253	the	
52-36	15254-15264	associated	
52-37	15265-15272	product	
52-38	15273-15275	or	
52-39	15276-15283	service	
52-40	15283-15284	.	

#Text=In most of those cases, the program or offer will include the name of the third-party business partner, either alone or with ours, or you will be redirected to the website of that business with notice.
53-1	15286-15288	In	
53-2	15289-15293	most	
53-3	15294-15296	of	
53-4	15297-15302	those	
53-5	15303-15308	cases	
53-6	15308-15309	,	
53-7	15310-15313	the	
53-8	15314-15321	program	
53-9	15322-15324	or	
53-10	15325-15330	offer	
53-11	15331-15335	will	
53-12	15336-15343	include	
53-13	15344-15347	the	
53-14	15348-15352	name	
53-15	15353-15355	of	
53-16	15356-15359	the	
53-17	15360-15371	third-party	
53-18	15372-15380	business	
53-19	15381-15388	partner	
53-20	15388-15389	,	
53-21	15390-15396	either	
53-22	15397-15402	alone	
53-23	15403-15405	or	
53-24	15406-15410	with	
53-25	15411-15415	ours	
53-26	15415-15416	,	
53-27	15417-15419	or	
53-28	15420-15423	you	
53-29	15424-15428	will	
53-30	15429-15431	be	
53-31	15432-15442	redirected	
53-32	15443-15445	to	
53-33	15446-15449	the	
53-34	15450-15457	website	
53-35	15458-15460	of	
53-36	15461-15465	that	
53-37	15466-15474	business	
53-38	15475-15479	with	
53-39	15480-15486	notice	
53-40	15486-15487	.	

#Text=An example of such a business-partner relationship would be a third-party loyalty program for which you could earn points by completing a booking on our platform
54-1	15488-15490	An	
54-2	15491-15498	example	
54-3	15499-15501	of	
54-4	15502-15506	such	
54-5	15507-15508	a	
54-6	15509-15525	business-partner	
54-7	15526-15538	relationship	
54-8	15539-15544	would	
54-9	15545-15547	be	
54-10	15548-15549	a	
54-11	15550-15561	third-party	
54-12	15562-15569	loyalty	
54-13	15570-15577	program	
54-14	15578-15581	for	
54-15	15582-15587	which	
54-16	15588-15591	you	
54-17	15592-15597	could	
54-18	15598-15602	earn	
54-19	15603-15609	points	
54-20	15610-15612	by	
54-21	15613-15623	completing	
54-22	15624-15625	a	
54-23	15626-15633	booking	
54-24	15634-15636	on	
54-25	15637-15640	our	
54-26	15641-15649	platform	

#Text=.
55-1	15649-15650	.	

#Text=* Other Third-Parties.When you access certain features like Facebook’s “Like” button or a single sign-on that allows you to login with your social media credentials to our online services, you will share information with the third-party, like a social media company, such as the fact that you have visited or interacted with us.
56-1	15664-15665	*	
56-2	15666-15671	Other	
56-3	15672-15690	Third-Parties.When	
56-4	15691-15694	you	
56-5	15695-15701	access	
56-6	15702-15709	certain	
56-7	15710-15718	features	
56-8	15719-15723	like	
56-9	15724-15732	Facebook	
56-10	15732-15733	’	
56-11	15733-15734	s	
56-12	15735-15736	“	
56-13	15736-15740	Like	
56-14	15740-15741	”	
56-15	15742-15748	button	
56-16	15749-15751	or	
56-17	15752-15753	a	
56-18	15754-15760	single	
56-19	15761-15768	sign-on	
56-20	15769-15773	that	
56-21	15774-15780	allows	
56-22	15781-15784	you	
56-23	15785-15787	to	
56-24	15788-15793	login	
56-25	15794-15798	with	
56-26	15799-15803	your	
56-27	15804-15810	social	
56-28	15811-15816	media	
56-29	15817-15828	credentials	
56-30	15829-15831	to	
56-31	15832-15835	our	
56-32	15836-15842	online	
56-33	15843-15851	services	
56-34	15851-15852	,	
56-35	15853-15856	you	
56-36	15857-15861	will	
56-37	15862-15867	share	
56-38	15868-15879	information	
56-39	15880-15884	with	
56-40	15885-15888	the	
56-41	15889-15900	third-party	
56-42	15900-15901	,	
56-43	15902-15906	like	
56-44	15907-15908	a	
56-45	15909-15915	social	
56-46	15916-15921	media	
56-47	15922-15929	company	
56-48	15929-15930	,	
56-49	15931-15935	such	
56-50	15936-15938	as	
56-51	15939-15942	the	
56-52	15943-15947	fact	
56-53	15948-15952	that	
56-54	15953-15956	you	
56-55	15957-15961	have	
56-56	15962-15969	visited	
56-57	15970-15972	or	
56-58	15973-15983	interacted	
56-59	15984-15988	with	
56-60	15989-15991	us	
56-61	15991-15992	.	

#Text=In the European Economic Area (EEA), Switzerland, and United Kingdom (UK) we will not load social media sharing or sign-on buttons on our website unless and until you accept our use of cookies and similar technologies.
57-1	15993-15995	In	
57-2	15996-15999	the	
57-3	16000-16008	European	
57-4	16009-16017	Economic	
57-5	16018-16022	Area	
57-6	16023-16024	(	
57-7	16024-16027	EEA	
57-8	16027-16028	)	
57-9	16028-16029	,	
57-10	16030-16041	Switzerland	
57-11	16041-16042	,	
57-12	16043-16046	and	
57-13	16047-16053	United	
57-14	16054-16061	Kingdom	
57-15	16062-16063	(	
57-16	16063-16065	UK	
57-17	16065-16066	)	
57-18	16067-16069	we	
57-19	16070-16074	will	
57-20	16075-16078	not	
57-21	16079-16083	load	
57-22	16084-16090	social	
57-23	16091-16096	media	
57-24	16097-16104	sharing	
57-25	16105-16107	or	
57-26	16108-16115	sign-on	
57-27	16116-16123	buttons	
57-28	16124-16126	on	
57-29	16127-16130	our	
57-30	16131-16138	website	
57-31	16139-16145	unless	
57-32	16146-16149	and	
57-33	16150-16155	until	
57-34	16156-16159	you	
57-35	16160-16166	accept	
57-36	16167-16170	our	
57-37	16171-16174	use	
57-38	16175-16177	of	
57-39	16178-16185	cookies	
57-40	16186-16189	and	
57-41	16190-16197	similar	
57-42	16198-16210	technologies	
57-43	16210-16211	.	

#Text=For more information, see our Cookie Statement, included in this Privacy Statement.
58-1	16212-16215	For	
58-2	16216-16220	more	
58-3	16221-16232	information	
58-4	16232-16233	,	
58-5	16234-16237	see	
58-6	16238-16241	our	
58-7	16242-16248	Cookie	
58-8	16249-16258	Statement	
58-9	16258-16259	,	
58-10	16260-16268	included	
58-11	16269-16271	in	
58-12	16272-16276	this	
58-13	16277-16284	Privacy	
58-14	16285-16294	Statement	
58-15	16294-16295	.	

#Text=The third-party provider may combine this information with other information they have about you.
59-1	16296-16299	The	
59-2	16300-16311	third-party	
59-3	16312-16320	provider	
59-4	16321-16324	may	
59-5	16325-16332	combine	
59-6	16333-16337	this	
59-7	16338-16349	information	
59-8	16350-16354	with	
59-9	16355-16360	other	
59-10	16361-16372	information	
59-11	16373-16377	they	
59-12	16378-16382	have	
59-13	16383-16388	about	
59-14	16389-16392	you	
59-15	16392-16393	.	

#Text=The personal information shared will be governed by the third-party provider’s privacy policy (including any personal information we may access via the third-party provider).
60-1	16394-16397	The	
60-2	16398-16406	personal	
60-3	16407-16418	information	
60-4	16419-16425	shared	
60-5	16426-16430	will	
60-6	16431-16433	be	
60-7	16434-16442	governed	
60-8	16443-16445	by	
60-9	16446-16449	the	
60-10	16450-16461	third-party	
60-11	16462-16470	provider	
60-12	16470-16471	’	
60-13	16471-16472	s	
60-14	16473-16480	privacy	
60-15	16481-16487	policy	
60-16	16488-16489	(	
60-17	16489-16498	including	
60-18	16499-16502	any	
60-19	16503-16511	personal	
60-20	16512-16523	information	
60-21	16524-16526	we	
60-22	16527-16530	may	
60-23	16531-16537	access	
60-24	16538-16541	via	
60-25	16542-16545	the	
60-26	16546-16557	third-party	
60-27	16558-16566	provider	
60-28	16566-16567	)	
60-29	16567-16568	.	

#Text=The third-party providers should inform you about how you can modify your privacy settings on their site
61-1	16569-16572	The	
61-2	16573-16584	third-party	
61-3	16585-16594	providers	
61-4	16595-16601	should	
61-5	16602-16608	inform	
61-6	16609-16612	you	
61-7	16613-16618	about	
61-8	16619-16622	how	
61-9	16623-16626	you	
61-10	16627-16630	can	
61-11	16631-16637	modify	
61-12	16638-16642	your	
61-13	16643-16650	privacy	
61-14	16651-16659	settings	
61-15	16660-16662	on	
61-16	16663-16668	their	
61-17	16669-16673	site	

#Text=.
62-1	16673-16674	.	

#Text=* Legal rights and obligations.
63-1	16688-16689	*	
63-2	16690-16695	Legal	
63-3	16696-16702	rights	
63-4	16703-16706	and	
63-5	16707-16718	obligations	
63-6	16718-16719	.	

#Text=We may disclose your personal information to enforce our policies, or where we are permitted (or believe in good faith that we are required) to do so by applicable law, such as in response to a request by a law enforcement or governmental authority, in connection with actual or proposed litigation, or to protect and defend our property, people and other rights or interests.
64-1	16720-16722	We	
64-2	16723-16726	may	
64-3	16727-16735	disclose	
64-4	16736-16740	your	
64-5	16741-16749	personal	
64-6	16750-16761	information	
64-7	16762-16764	to	
64-8	16765-16772	enforce	
64-9	16773-16776	our	
64-10	16777-16785	policies	
64-11	16785-16786	,	
64-12	16787-16789	or	
64-13	16790-16795	where	
64-14	16796-16798	we	
64-15	16799-16802	are	
64-16	16803-16812	permitted	
64-17	16813-16814	(	
64-18	16814-16816	or	
64-19	16817-16824	believe	
64-20	16825-16827	in	
64-21	16828-16832	good	
64-22	16833-16838	faith	
64-23	16839-16843	that	
64-24	16844-16846	we	
64-25	16847-16850	are	
64-26	16851-16859	required	
64-27	16859-16860	)	
64-28	16861-16863	to	
64-29	16864-16866	do	
64-30	16867-16869	so	
64-31	16870-16872	by	
64-32	16873-16883	applicable	
64-33	16884-16887	law	
64-34	16887-16888	,	
64-35	16889-16893	such	
64-36	16894-16896	as	
64-37	16897-16899	in	
64-38	16900-16908	response	
64-39	16909-16911	to	
64-40	16912-16913	a	
64-41	16914-16921	request	
64-42	16922-16924	by	
64-43	16925-16926	a	
64-44	16927-16930	law	
64-45	16931-16942	enforcement	
64-46	16943-16945	or	
64-47	16946-16958	governmental	
64-48	16959-16968	authority	
64-49	16968-16969	,	
64-50	16970-16972	in	
64-51	16973-16983	connection	
64-52	16984-16988	with	
64-53	16989-16995	actual	
64-54	16996-16998	or	
64-55	16999-17007	proposed	
64-56	17008-17018	litigation	
64-57	17018-17019	,	
64-58	17020-17022	or	
64-59	17023-17025	to	
64-60	17026-17033	protect	
64-61	17034-17037	and	
64-62	17038-17044	defend	
64-63	17045-17048	our	
64-64	17049-17057	property	
64-65	17057-17058	,	
64-66	17059-17065	people	
64-67	17066-17069	and	
64-68	17070-17075	other	
64-69	17076-17082	rights	
64-70	17083-17085	or	
64-71	17086-17095	interests	
64-72	17095-17096	.	

#Text=We may also share your personal information pursuant to a subpoena or other legal request, or as necessary to remit certain taxes in the course of processing payments as required by law or legal process
65-1	17097-17099	We	
65-2	17100-17103	may	
65-3	17104-17108	also	
65-4	17109-17114	share	
65-5	17115-17119	your	
65-6	17120-17128	personal	
65-7	17129-17140	information	
65-8	17141-17149	pursuant	
65-9	17150-17152	to	
65-10	17153-17154	a	
65-11	17155-17163	subpoena	
65-12	17164-17166	or	
65-13	17167-17172	other	
65-14	17173-17178	legal	
65-15	17179-17186	request	
65-16	17186-17187	,	
65-17	17188-17190	or	
65-18	17191-17193	as	
65-19	17194-17203	necessary	
65-20	17204-17206	to	
65-21	17207-17212	remit	
65-22	17213-17220	certain	
65-23	17221-17226	taxes	
65-24	17227-17229	in	
65-25	17230-17233	the	
65-26	17234-17240	course	
65-27	17241-17243	of	
65-28	17244-17254	processing	
65-29	17255-17263	payments	
65-30	17264-17266	as	
65-31	17267-17275	required	
65-32	17276-17278	by	
65-33	17279-17282	law	
65-34	17283-17285	or	
65-35	17286-17291	legal	
65-36	17292-17299	process	

#Text=.
66-1	17299-17300	.	

#Text=* Corporate transactions.
67-1	17314-17315	*	
67-2	17316-17325	Corporate	
67-3	17326-17338	transactions	
67-4	17338-17339	.	

#Text=We may share your personal information in connection with a corporate transaction, such as a divestiture, merger, consolidation, assignments or asset sale, or in the unlikely event of bankruptcy.
68-1	17340-17342	We	
68-2	17343-17346	may	
68-3	17347-17352	share	
68-4	17353-17357	your	
68-5	17358-17366	personal	
68-6	17367-17378	information	
68-7	17379-17381	in	
68-8	17382-17392	connection	
68-9	17393-17397	with	
68-10	17398-17399	a	
68-11	17400-17409	corporate	
68-12	17410-17421	transaction	
68-13	17421-17422	,	
68-14	17423-17427	such	
68-15	17428-17430	as	
68-16	17431-17432	a	
68-17	17433-17444	divestiture	
68-18	17444-17445	,	
68-19	17446-17452	merger	
68-20	17452-17453	,	
68-21	17454-17467	consolidation	
68-22	17467-17468	,	
68-23	17469-17480	assignments	
68-24	17481-17483	or	
68-25	17484-17489	asset	
68-26	17490-17494	sale	
68-27	17494-17495	,	
68-28	17496-17498	or	
68-29	17499-17501	in	
68-30	17502-17505	the	
68-31	17506-17514	unlikely	
68-32	17515-17520	event	
68-33	17521-17523	of	
68-34	17524-17534	bankruptcy	
68-35	17534-17535	.	

#Text=In the case of any acquisition, we will inform the buyer it must use your personal information only for the purposes disclosed in this Privacy Statement.
69-1	17536-17538	In	
69-2	17539-17542	the	
69-3	17543-17547	case	
69-4	17548-17550	of	
69-5	17551-17554	any	
69-6	17555-17566	acquisition	
69-7	17566-17567	,	
69-8	17568-17570	we	
69-9	17571-17575	will	
69-10	17576-17582	inform	
69-11	17583-17586	the	
69-12	17587-17592	buyer	
69-13	17593-17595	it	
69-14	17596-17600	must	
69-15	17601-17604	use	
69-16	17605-17609	your	
69-17	17610-17618	personal	
69-18	17619-17630	information	
69-19	17631-17635	only	
69-20	17636-17639	for	
69-21	17640-17643	the	
69-22	17644-17652	purposes	
69-23	17653-17662	disclosed	
69-24	17663-17665	in	
69-25	17666-17670	this	
69-26	17671-17678	Privacy	
69-27	17679-17688	Statement	
69-28	17688-17689	.	

#Text=Your Rights and Choices\r
#Text=You have certain rights and choices with respect to your personal information, as described below:\r
#Text=            * If you have an account with us, you may change your communication preferences by either (1) logging in and updating the information in your account (not available for all Expedia Group companies) or (2) contacting us here
70-1	17691-17695	Your	
70-2	17696-17702	Rights	
70-3	17703-17706	and	
70-4	17707-17714	Choices	
70-5	17716-17719	You	
70-6	17720-17724	have	
